id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20
0,Afghanistan,2535,2538,2540,2544,2547,2552,2556,2560,2565,2571,2576,2582,2588,2594,2601,2607,2613,2620,2626,2632,2637,2643,2649,2655,2660,2664,2668,2673,2677,2681,2685,2688,2692,2693,2695,2698,2699,2700,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
1,Albania,2337,2341,2346,2351,2354,2357,2361,2364,2368,2371,2373,2376,2378,2380,2382,2385,2387,2389,2391,2392,2394,2397,2400,2402,2403,2406,2407,2409,2410,2412,2413,2414,2417,2419,2421,2421,2424,2425,2426,2428,2429,2430,2431,2432,2432,2433,2434,2435,2436,2436,2437,2438,2439,2440,2440,2442,2442,2444,2444,2446,2446,2446,2447,2447,2447,2449,2449,2449,2449,2450,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
2,Algeria,3148,3152,3155,3158,3161,3165,3167,3170,3173,3177,3180,3183,3186,3188,3192,3195,3197,3201,3204,3209,3212,3215,3219,3223,3227,3231,3235,3239,3244,3248,3252,3257,3261,3266,3271,3275,3280,3285,3289,3295,3300,3306,3310,3315,3320,3325,3331,3336,3341,3348,3354,3360,3365,3373,3378,3386,3392,3398,3406,3412,3420,3427,3435,3443,3450,3458,3465,3473,3481,3490,3498,3506,3515,3524,3533,3542,3552,3561,3571,3582,3591,3601,3612,3623,3633,3645,3657,3668,3680,3693,3705,3717,3728,3738,3747,3754
3,Andorra,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136
4,Angola,560,561,562,563,564,566,568,570,573,575,577,579,581,583,585,587,589,591,593,595,597,599,602,603,605,607,610,613,614,617,619,621,622,624,626,628,630,631,632,633,636,636,637,639,639,640,641,641,641,641,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
5,Antigua and Barbuda,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
6,Argentina,59084,59280,59480,59685,59895,60112,60331,60560,60799,61048,61311,61587,61879,62185,62501,62825,63151,63483,63820,64163,64508,64858,65215,65579,65948,66323,66704,67089,67480,67874,68272,68672,69073,69474,69877,70279,70680,71079,71476,71870,72264,72658,73052,73444,73837,74230,74621,75012,75401,75788,76170,76549,76922,77287,77646,77997,78343,78690,79036,79384,79732,80081,80434,80789,81145,81504,81865,82228,82593,82959,83329,83699,84072,84446,84822,85200,85581,85962,86345,86730,87115,87504,87893,88284,88675,89069,89464,89860,90257,90654,91052,91450,91848,92247,92647,93048
7,Armenia,3835,3852,3867,3884,3900,3916,3932,3949,3965,3981,3998,4014,4031,4047,4063,4080,4096,4113,4130,4147,4164,4179,4196,4213,4229,4244,4260,4275,4290,4304,4319,4333,4347,4361,4375,4388,4401,4414,4428,4442,4453,4466,4479,4492,4505,4517,4529,4541,4552,4564,4576,4588,4598,4609,4620,4629,4640,4650,4659,4669,4679,4687,4697,4705,4714,4722,4731,4740,4747,4756,4763,4770,4778,4785,4792,4799,4806,4812,4819,4826,4832,4838,4844,4850,4855,4861,4867,4872,4877,4883,4888,4893,4898,4905,4911,4917
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,9843,9874,9904,9934,9965,9995,10024,10053,10080,10108,10136,10162,10187,10212,10236,10261,10284,10307,10332,10353,10376,10398,10419,10441,10461,10483,10502,10522,10541,10559,10579,10596,10615,10632,10649,10666,10682,10699,10715,10731,10746,10761,10776,10791,10804,10818,10831,10844,10857,10869,10881,10891,10902,10913,10922,10933,10942,10951,10960,10969,10977,10985,10993,11001,11008,11014,11022,11027,11034,11039,11046,11052,11057,11063,11067,11072,11075,11081,11085,11088,11093,11097,11100,11104,11107,11110,11114,11118,11121,11123,11126,11128,11131,11135,11138,11140
10,Azerbaijan,4077,4120,4163,4206,4254,4303,4351,4402,4453,4504,4556,4608,4661,4713,4766,4821,4875,4927,4980,5034,5088,5140,5193,5244,5295,5347,5397,5447,5496,5544,5594,5641,5689,5737,5783,5830,5877,5923,5970,6017,6064,6111,6158,6204,6250,6297,6344,6390,6436,6483,6531,6578,6625,6671,6718,6765,6813,6858,6905,6950,6998,7043,7088,7133,7178,7224,7268,7313,7358,7401,7446,7489,7533,7576,7620,7662,7703,7743,7784,7822,7861,7899,7937,7973,8009,8043,8079,8113,8147,8179,8211,8242,8272,8303,8331,8360
11,The Bahamas,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,223,224,224,224,225,226,227,228,229,230,230,232,233,234,235,235,236,237,238,238,240,241,242,244,244,244,244,244,244,244
12,Bahrain,581,584,587,591,594,599,602,607,609,614,618,621,625,629,633,637,640,644,648,652,655,659,663,666,669,673,676,679,682,685,687,690,693,694,697,698,700,701,703,704,705,706,707,708,709,709,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13,Bangladesh,10182,10233,10286,10342,10401,10463,10527,10593,10660,10725,10790,10854,10917,10975,11030,11079,11125,11165,11199,11225,11246,11262,11273,11278,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279
14,Barbados,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,2403,2413,2422,2432,2442,2452,2462,2472,2482,2492,2502,2512,2521,2531,2540,2549,2559,2567,2577,2586,2595,2603,2613,2621,2629,2637,2646,2653,2662,2670,2677,2685,2692,2698,2707,2715,2721,2727,2733,2740,2746,2752,2757,2764,2771,2776,2782,2788,2794,2800,2805,2810,2816,2821,2827,2832,2836,2841,2846,2851,2855,2859,2863,2867,2872,2875,2879,2883,2887,2891,2895,2898,2901,2903,2907,2910,2913,2916,2918,2920,2922,2924,2927,2928,2931,2933,2934,2937,2938,2940,2942,2945,2948,2951,2953,2954
16,Belgium,23681,23721,23758,23796,23833,23868,23904,23937,23970,24002,24032,24062,24090,24118,24145,24172,24199,24227,24254,24281,24307,24333,24357,24382,24406,24428,24451,24472,24495,24516,24537,24558,24578,24598,24617,24636,24654,24673,24690,24709,24726,24743,24759,24775,24792,24807,24823,24838,24853,24868,24882,24896,24911,24925,24939,24952,24965,24979,24991,25004,25015,25028,25039,25051,25061,25072,25084,25093,25104,25114,25123,25132,25142,25151,25161,25170,25179,25187,25195,25203,25211,25220,25228,25234,25242,25249,25256,25264,25272,25279,25285,25291,25298,25305,25311,25317
17,Benin,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12625,12641,12658,12675,12693,12711,12729,12747,12765,12784,12803,12822,12841,12860,12880,12898,12916,12937,12955,12973,12992,13010,13028,13047,13065,13083,13102,13120,13140,13158,13177,13196,13216,13235,13255,13275,13294,13313,13334,13353,13374,13394,13413,13434,13454,13475,13495,13517,13540,13560,13583,13605,13627,13650,13673,13697,13721,13743,13768,13791,13816,13841,13865,13891,13916,13944,13969,13996,14024,14052,14080,14108,14137,14167,14198,14227,14259,14291,14323,14355,14389,14422,14456,14490,14526,14562,14599,14636,14674,14713,14752,14790,14830,14869,14908,14947
20,Bosnia and Herzegovina,7788,7843,7897,7949,8001,8052,8099,8144,8186,8226,8261,8295,8326,8356,8384,8410,8435,8458,8478,8497,8513,8528,8538,8549,8558,8567,8572,8580,8586,8590,8596,8600,8603,8605,8606,8608,8609,8609,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610
21,Brazil,368749,371464,374115,376702,379221,381680,384061,386367,388614,390814,392985,395133,397252,399377,401521,403675,405800,407879,409972,412019,413995,415912,417775,419598,421376,423102,424773,426388,427949,429457,430916,432331,433705,435041,436338,437595,438815,440000,441146,442258,443334,444376,445385,446361,447313,448241,449144,450023,450881,451715,452527,453318,454088,454839,455570,456281,456974,457648,458304,458944,459566,460172,460762,461337,461895,462440,462969,463485,463988,464475,464951,465414,465865,466303,466730,467146,467550,467943,468327,468699,469062,469415,469759,470093,470419,470735,471043,471343,471635,471919,472198,472470,472735,472995,473248,473495
