id,Country,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19
0,Afghanistan,7728,7729,7729,7730,7731,7731,7732,7733,7733,7734,7734,7735,7736,7736,7737,7738,7738,7739,7739,7740,7741,7741,7742,7742,7743,7744,7744,7745,7745,7746,7747,7747,7748,7748,7749,7749,7750,7750,7751,7752,7752,7753,7753,7754,7754,7755,7755,7756,7756,7757,7757,7758,7758,7759,7759,7760,7760,7761,7761,7762,7762,7762,7763,7763,7764,7764,7765,7765,7765,7766,7766,7767,7767,7767,7768,7768,7768,7769,7769,7769,7770,7770,7770,7771,7771,7771,7772,7772,7772,7773,7773,7773,7773,7774,7774,7774,7774,7775,7775,7775,7775
1,Albania,3514,3514,3514,3515,3515,3515,3516,3516,3517,3517,3518,3518,3519,3520,3521,3521,3522,3523,3524,3525,3525,3526,3527,3528,3529,3529,3530,3531,3532,3532,3533,3534,3535,3536,3536,3537,3538,3539,3540,3540,3541,3542,3543,3544,3545,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3555,3556,3557,3558,3559,3560,3561,3562,3563,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3576,3577,3578,3579,3580,3582,3583,3584,3585,3586,3588,3589,3590,3592,3593,3594,3596,3597,3598,3600,3601,3603,3604,3605,3607,3608
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6,Argentina,129145,129147,129149,129150,129152,129154,129156,129158,129160,129162,129164,129166,129168,129169,129171,129173,129175,129177,129178,129180,129182,129183,129185,129187,129188,129190,129191,129193,129194,129196,129197,129198,129200,129201,129202,129204,129205,129206,129208,129209,129210,129211,129212,129214,129215,129216,129217,129218,129219,129220,129221,129222,129223,129225,129226,129227,129228,129229,129230,129231,129232,129233,129234,129235,129236,129236,129237,129238,129239,129240,129241,129242,129243,129244,129245,129246,129247,129248,129249,129250,129251,129252,129253,129254,129255,129256,129256,129257,129258,129259,129261,129262,129263,129264,129265,129266,129267,129268,129269,129270,129272
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8639,8640,8641,8641,8642,8643,8644,8645,8645,8646,8647,8648,8650,8651,8652,8653,8655,8656,8658,8660,8661,8663,8665,8667,8670,8672,8674,8677,8680,8683,8686,8689
8,Australia,10384,10413,10442,10470,10496,10523,10548,10573,10597,10621,10644,10667,10689,10712,10734,10755,10777,10799,10821,10842,10864,10886,10908,10930,10953,10975,10998,11021,11045,11068,11092,11117,11141,11166,11191,11217,11243,11269,11296,11323,11351,11379,11408,11437,11466,11496,11525,11556,11586,11617,11648,11679,11710,11742,11774,11806,11838,11871,11904,11937,11970,12004,12038,12073,12107,12142,12177,12213,12248,12284,12320,12357,12393,12430,12467,12504,12541,12579,12616,12654,12691,12729,12767,12805,12843,12880,12918,12956,12994,13031,13069,13106,13139,13172,13205,13238,13271,13304,13337,13370,13402
9,Austria,20120,20128,20136,20145,20153,20163,20172,20182,20192,20202,20212,20223,20234,20244,20255,20266,20278,20289,20300,20311,20323,20335,20347,20360,20373,20386,20399,20413,20427,20442,20457,20472,20488,20504,20521,20538,20555,20574,20592,20611,20631,20652,20672,20694,20716,20739,20762,20787,20811,20837,20858,20878,20898,20919,20939,20960,20981,21002,21023,21044,21064,21085,21106,21127,21148,21168,21189,21210,21230,21250,21270,21290,21310,21330,21349,21368,21388,21406,21425,21443,21461,21479,21497,21514,21531,21548,21565,21581,21597,21613,21628,21643,21658,21673,21687,21701,21715,21728,21741,21754,21767
