id,Country,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19
0,Afghanistan,7728,7729,7729,7730,7731,7731,7732,7733,7733,7734,7735,7736,7736,7737,7738,7738,7739,7740,7741,7741,7742,7743,7743,7744,7745,7745,7746,7747,7747,7748,7749,7749,7750,7751,7751,7752,7753,7753,7754,7755,7755,7756,7756,7757,7758,7758,7759,7760,7760,7761,7761,7762,7763,7763,7764,7764,7765,7765,7766,7766,7767,7768,7768,7769,7769,7770,7770,7771,7771,7772,7772,7773,7773,7774,7774,7775,7775,7776,7776,7776,7777,7777,7778,7778,7779,7779,7779,7780,7780,7781,7781,7781,7782,7782,7782,7783,7783,7783,7784,7784,7784
1,Albania,3514,3514,3515,3515,3515,3515,3516,3516,3517,3517,3518,3518,3519,3520,3521,3521,3522,3523,3524,3525,3526,3527,3527,3528,3529,3530,3531,3531,3532,3533,3534,3535,3535,3536,3537,3538,3539,3540,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3559,3560,3561,3562,3563,3565,3566,3567,3568,3570,3571,3572,3574,3575,3576,3578,3579,3581,3582,3584,3585,3587,3588,3590,3592,3593,3595,3597,3598,3600,3602,3604,3606,3607,3609,3611,3613,3615,3617,3619,3621,3623,3626,3628,3630
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
6,Argentina,129145,129150,129156,129161,129167,129173,129179,129185,129190,129196,129202,129208,129213,129219,129224,129229,129235,129240,129245,129250,129255,129260,129266,129271,129276,129281,129286,129291,129296,129301,129306,129311,129316,129321,129326,129331,129336,129340,129345,129350,129355,129360,129364,129369,129374,129379,129384,129389,129393,129398,129403,129408,129413,129418,129423,129427,129432,129437,129442,129447,129452,129457,129463,129468,129473,129478,129483,129489,129494,129499,129505,129510,129516,129521,129527,129533,129539,129544,129550,129556,129562,129569,129575,129581,129588,129594,129601,129608,129614,129621,129628,129636,129643,129651,129658,129666,129674,129682,129691,129699,129708
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8634,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8639,8640,8641,8642,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651,8653,8654,8656,8657,8659,8661,8663,8665,8667,8669,8672,8674,8677,8680,8683,8686,8690,8693,8697,8701,8706,8710,8715,8721,8726,8732,8738,8745,8752
8,Australia,10384,10425,10466,10506,10546,10586,10625,10664,10704,10743,10782,10821,10861,10900,10940,10980,11021,11062,11103,11145,11187,11229,11272,11316,11360,11405,11450,11496,11543,11590,11638,11686,11734,11784,11834,11884,11936,11987,12040,12093,12146,12201,12256,12311,12367,12423,12480,12538,12596,12655,12714,12774,12834,12895,12956,13018,13081,13144,13208,13272,13337,13402,13468,13534,13601,13669,13737,13806,13875,13945,14015,14086,14157,14228,14301,14373,14446,14519,14593,14667,14741,14816,14890,14964,15038,15113,15187,15261,15336,15410,15484,15558,15632,15705,15778,15851,15924,15996,16068,16139,16209
9,Austria,20120,20129,20139,20149,20159,20170,20181,20193,20205,20217,20230,20243,20256,20269,20282,20296,20309,20323,20337,20351,20366,20381,20396,20412,20428,20444,20461,20479,20497,20516,20535,20554,20574,20595,20616,20638,20661,20684,20708,20732,20757,20783,20810,20838,20866,20895,20925,20955,20987,21019,21053,21087,21122,21158,21195,21232,21271,21310,21350,21391,21433,21475,21518,21562,21606,21651,21697,21743,21789,21836,21883,21931,21978,22026,22074,22121,22169,22216,22263,22310,22357,22403,22448,22494,22538,22582,22625,22667,22709,22749,22789,22828,22866,22904,22940,22975,23010,23043,23076,23107,23138
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9719,9719,9719,9720,9720,9720,9720,9721,9721,9721,9722,9722,9722,9722,9723,9723,9723,9723,9723,9723,9723,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9725,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726
11,The Bahamas,822,823,824,824,825,826,827,827,828,829,829,830,831,831,832,833,833,834,834,835,836,836,837,837,838,838,839,839,840,840,841,841,842,842,843,843,844,844,844,845,845,846,846,847,847,847,848,848,848,849,849,850,850,850,851,851,851,852,852,852,853,853,853,854,854,854,855,855,855,856,856,856,857,857,857,858,858,858,858,859,859,859,860,860,860,860,861,861,861,861,862,862,862,863,863,863,863,864,864,864,864
12,Bahrain,1500,1501,1501,1502,1503,1503,1504,1505,1506,1506,1507,1507,1508,1509,1509,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1516,1516,1517,1517,1518,1518,1519,1519,1520,1521,1521,1522,1522,1523,1523,1524,1524,1525,1526,1526,1527,1527,1528,1528,1529,1530,1530,1531,1531,1532,1533,1533,1534,1535,1535,1536,1537,1537,1538,1539,1540,1540,1541,1542,1543,1543,1544,1545,1546,1546,1547,1548,1549,1549,1550,1551,1552,1553,1553,1554,1555,1556,1556,1557,1558,1559,1560,1560,1561,1562,1563,1564,1565,1565,1566,1567
13,Bangladesh,29203,29208,29213,29218,29224,29229,29235,29241,29247,29254,29260,29266,29273,29280,29287,29294,29301,29309,29317,29325,29334,29344,29353,29363,29373,29384,29394,29405,29416,29428,29439,29451,29462,29474,29486,29498,29511,29524,29536,29550,29563,29576,29590,29604,29619,29633,29648,29663,29678,29693,29709,29725,29741,29757,29774,29790,29807,29824,29841,29858,29876,29893,29910,29928,29946,29963,29981,29999,30017,30034,30052,30070,30088,30105,30123,30140,30157,30174,30191,30208,30224,30239,30255,30270,30284,30298,30312,30326,30339,30352,30364,30376,30388,30399,30411,30421,30432,30442,30451,30461,30469
14,Barbados,478,478,478,479,479,479,479,480,480,480,480,481,481,481,482,482,482,482,483,483,483,484,484,484,485,485,486,486,486,487,487,487,488,488,489,489,489,490,490,491,491,492,492,493,493,493,494,494,495,495,496,496,497,497,498,498,499,500,500,501,501,502,502,503,503,504,505,505,506,506,507,508,508,509,509,510,511,511,512,512,513,514,514,515,515,516,516,517,517,517,518,518,518,519,519,519,519,520,520,520,520
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32015,32026,32037,32048,32061,32073,32087,32100,32115,32129,32144,32159,32175,32192,32209,32227,32245,32265,32285,32307,32329,32352,32376,32401,32427,32454,32483,32512,32543,32576,32610,32645,32682,32721,32761,32803,32848,32894,32942,32993,33046,33101,33159,33219,33282,33347,33415,33486,33560,33637,33716,33799,33884,33973,34064,34158,34255,34355,34457,34562,34670,34780,34892,35006,35123,35241,35360,35481,35604,35727,35852,35977,36102,36228,36354,36480,36606,36731,36856,36980,37103,37226,37347,37467,37586,37703,37819,37933,38046,38157,38266,38374,38480,38584,38686,38787,38885,38982,39077,39170,39261
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21970,21971,21973,21975,21976,21978,21980,21982,21985,21987,21989,21992,21994,21996,21999,22001,22004,22007,22009,22012,22014,22017,22020,22023,22026,22029,22032,22035,22038,22042,22045,22048,22052,22056,22060,22063,22067,22071,22075,22080,22084,22089,22093,22098,22102,22107,22112,22118,22123,22128,22134,22139,22145,22151,22157,22163,22170,22176,22183,22189,22196,22203,22211,22218,22226,22233,22241,22249,22257,22266,22274,22283,22292,22301,22310,22319,22329,22339,22349,22359,22369,22379,22389,22400,22411,22422,22433,22444,22455,22467,22478,22490,22502,22514,22526,22538,22550,22562,22575,22587,22600
20,Bosnia and Herzegovina,15810,15811,15812,15812,15813,15814,15815,15816,15817,15818,15819,15820,15821,15822,15823,15824,15825,15826,15828,15829,15830,15832,15833,15835,15836,15837,15839,15840,15842,15843,15845,15846,15848,15849,15851,15852,15853,15855,15856,15858,15859,15861,15862,15864,15866,15867,15869,15870,15872,15874,15875,15877,15879,15880,15882,15884,15886,15888,15889,15891,15893,15895,15897,15899,15901,15903,15905,15907,15909,15911,15913,15915,15918,15920,15922,15924,15927,15929,15931,15934,15936,15939,15941,15944,15946,15949,15951,15954,15957,15959,15962,15965,15968,15971,15974,15977,15980,15983,15986,15989,15992
21,Brazil,673758,674046,674343,674649,674966,675292,675627,675969,676318,676672,677030,677392,677757,678124,678495,678868,679242,679619,679999,680383,680769,681159,681553,681951,682353,682758,683168,683582,683999,684421,684845,685274,685705,686140,686578,687018,687461,687906,688352,688801,689252,689705,690159,690615,691072,691531,691992,692453,692917,693382,693848,694316,694784,695254,695726,696198,696671,697145,697620,698096,698573,699050,699528,700007,700486,700966,701446,701926,702408,702889,703371,703852,704335,704817,705300,705783,706266,706749,707233,707716,708200,708684,709169,709654,710139,710625,711111,711598,712086,712574,713063,713552,714042,714534,715026,715519,716014,716509,717006,717504,718004
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235
23,Bulgaria,37277,37279,37282,37284,37287,37289,37292,37295,37298,37301,37304,37308,37312,37315,37320,37324,37329,37333,37339,37344,37350,37356,37362,37369,37376,37384,37391,37399,37408,37416,37425,37434,37444,37454,37464,37475,37486,37498,37510,37523,37536,37550,37564,37579,37595,37611,37628,37646,37664,37684,37704,37725,37746,37769,37793,37817,37843,37870,37897,37926,37957,37988,38021,38055,38090,38127,38165,38205,38246,38289,38334,38380,38427,38477,38528,38581,38636,38693,38751,38812,38874,38938,39004,39072,39142,39214,39288,39363,39440,39519,39600,39682,39766,39851,39938,40026,40115,40206,40298,40390,40484
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,409,409,409,409,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1931,1931,1931,1931,1931,1931,1931,1932,1933,1935,1937,1939,1943,1947,1952,1958,1964,1971,1978,1987,1995,2004,2014,2023,2033,2043,2052,2062,2071,2079,2088,2095,2102,2108,2114,2118,2122,2126,2129,2131,2132,2133,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
28,Canada,42215,42239,42263,42287,42311,42334,42358,42382,42407,42432,42457,42482,42508,42535,42563,42590,42619,42648,42678,42708,42739,42770,42802,42834,42867,42901,42935,42969,43004,43040,43077,43115,43153,43192,43232,43273,43315,43357,43401,43446,43492,43539,43588,43637,43688,43741,43795,43851,43908,43967,44028,44091,44156,44223,44292,44363,44438,44514,44593,44675,44761,44849,44940,45035,45134,45236,45343,45454,45569,45688,45813,45943,46078,46219,46365,46518,46678,46844,47018,47199,47387,47584,47790,48005,48229,48463,48707,48961,49227,49504,49792,50093,50407,50734,51074,51429,51799,52183,52583,52998,53429
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58860,58897,58935,58974,59012,59052,59091,59132,59172,59214,59256,59298,59341,59384,59426,59469,59511,59553,59594,59636,59677,59718,59758,59798,59837,59876,59915,59953,59990,60028,60065,60101,60138,60174,60210,60246,60282,60318,60354,60389,60424,60459,60494,60528,60561,60594,60628,60661,60694,60726,60759,60792,60825,60859,60893,60928,60964,61000,61038,61077,61117,61158,61201,61246,61292,61340,61390,61441,61496,61553,61613,61675,61741,61810,61883,61959,62040,62125,62214,62308,62406,62509,62618,62733,62853,62979,63110,63246,63389,63539,63694,63856,64023,64195,64372,64555,64745,64939,65139,65344,65552
32,China,14647,14648,14649,14650,14651,14652,14653,14654,14656,14657,14658,14660,14661,14663,14665,14666,14668,14670,14671,14673,14675,14677,14679,14681,14683,14686,14688,14691,14693,14696,14699,14702,14705,14708,14711,14715,14718,14722,14726,14730,14735,14740,14744,14750,14755,14761,14767,14773,14780,14787,14795,14803,14811,14820,14829,14840,14850,14862,14874,14887,14901,14915,14931,14948,14966,14985,15006,15028,15052,15077,15105,15134,15166,15200,15236,15276,15318,15364,15414,15468,15526,15588,15657,15730,15811,15897,15992,16094,16206,16327,16459,16604,16761,16932,17118,17322,17545,17789,18055,18346,18664
33,Colombia,140202,140222,140242,140262,140283,140305,140327,140349,140371,140394,140417,140440,140464,140488,140512,140537,140561,140587,140612,140638,140665,140692,140719,140747,140776,140805,140835,140866,140897,140929,140962,140995,141030,141065,141101,141138,141175,141214,141254,141295,141337,141380,141424,141469,141516,141564,141613,141664,141716,141770,141826,141883,141942,142003,142066,142131,142198,142267,142339,142413,142489,142569,142651,142736,142824,142915,143010,143108,143210,143316,143425,143539,143658,143780,143908,144040,144178,144321,144471,144625,144787,144954,145129,145311,145500,145698,145903,146117,146339,146571,146813,147065,147327,147601,147885,148182,148491,148813,149148,149497,149861
34,Congo,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,Democratic Republic of the Congo,1376,1376,1377,1377,1377,1378,1378,1378,1379,1379,1379,1379,1380,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
36,Costa Rica,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,Cote d'Ivoire,805,805,806,806,806,806,807,807,807,808,808,808,809,809,810,810,811,811,812,812,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,822,822,823,823,824,825,825,826,827,827,828,829,829,830,831,832,832,833,834,835,836,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,856,857,858,859,861,862,863,864,866,867,869,870,871,873,874,876,877,879,880,882,883,885,886,888
38,Croatia,16118,16124,16131,16138,16146,16154,16162,16171,16180,16189,16198,16207,16215,16222,16228,16234,16238,16241,16244,16247,16250,16253,16256,16258,16261,16264,16267,16270,16273,16277,16280,16284,16287,16291,16295,16299,16304,16308,16313,16318,16324,16331,16338,16346,16354,16364,16375,16388,16402,16419,16438,16459,16484,16512,16545,16583,16627,16677,16734,16798,16872,16956,17051,17157,17272,17397,17528,17670,17818,17972,18127,18282,18433,18580,18721,18855,18980,19097,19205,19306,19400,19484,19560,19628,19692,19750,19805,19858,19906,19951,19994,20035,20076,20116,20156,20195,20235,20275,20316,20356,20396
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,Cyprus,1079,1080,1081,1082,1083,1084,1085,1087,1088,1090,1091,1093,1095,1096,1098,1100,1103,1105,1107,1110,1113,1115,1118,1121,1125,1128,1131,1135,1139,1143,1146,1151,1155,1159,1163,1168,1173,1177,1182,1187,1193,1198,1204,1209,1215,1221,1227,1233,1239,1246,1252,1259,1265,1272,1279,1286,1293,1300,1307,1315,1322,1329,1337,1344,1351,1359,1366,1373,1381,1388,1395,1403,1410,1417,1424,1431,1438,1445,1451,1458,1464,1471,1477,1483,1489,1495,1501,1507,1512,1518,1523,1528,1533,1538,1543,1547,1552,1556,1561,1565,1569
42,Czech Republic,40334,40336,40338,40340,40342,40345,40347,40350,40353,40355,40358,40361,40365,40368,40371,40374,40378,40381,40384,40388,40392,40395,40399,40403,40407,40411,40416,40420,40425,40430,40435,40440,40446,40451,40457,40463,40469,40476,40483,40490,40497,40504,40512,40520,40529,40538,40547,40556,40566,40577,40587,40599,40611,40623,40636,40649,40663,40678,40693,40709,40726,40743,40762,40781,40801,40822,40844,40867,40891,40917,40943,40971,41000,41030,41062,41096,41130,41167,41205,41245,41286,41330,41375,41423,41472,41524,41578,41634,41692,41752,41815,41880,41948,42018,42091,42166,42244,42324,42407,42492,42580
43,Denmark,6578,6585,6592,6599,6607,6615,6623,6632,6640,6649,6659,6668,6678,6688,6698,6709,6720,6731,6743,6755,6767,6779,6792,6806,6819,6833,6848,6863,6878,6894,6911,6928,6946,6964,6983,7003,7024,7045,7067,7090,7114,7139,7165,7192,7220,7249,7280,7312,7345,7380,7417,7455,7494,7536,7579,7625,7672,7722,7774,7829,7885,7945,8007,8072,8140,8211,8285,8362,8443,8527,8614,8705,8799,8897,8999,9104,9213,9325,9441,9561,9683,9809,9938,10071,10206,10344,10484,10627,10771,10918,11066,11215,11365,11516,11667,11819,11970,12121,12271,12421,12569
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,Dominican Republic,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4387,4387,4387,4387,4387,4387,4387,4387
