id,Country,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19
0,Afghanistan,7728,7729,7729,7730,7731,7731,7732,7733,7734,7734,7735,7736,7737,7737,7738,7739,7740,7740,7741,7742,7743,7743,7744,7745,7746,7746,7747,7748,7749,7749,7750,7751,7751,7752,7753,7753,7754,7755,7755,7756,7757,7757,7758,7759,7759,7760,7761,7761,7762,7763,7763,7764,7765,7765,7766,7767,7767,7768,7768,7769,7770,7770,7771,7771,7772,7773,7773,7774,7774,7775,7775,7776,7777,7777,7778,7778,7779,7779,7780,7780,7781,7781,7782,7782,7783,7783,7783,7784,7784,7785,7785,7786,7786,7787,7787,7787,7788,7788,7788,7789,7789
1,Albania,3514,3514,3515,3515,3515,3516,3516,3516,3517,3517,3518,3519,3519,3520,3521,3522,3523,3524,3524,3525,3526,3527,3528,3529,3530,3530,3531,3532,3533,3534,3535,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3556,3557,3558,3559,3560,3562,3563,3564,3566,3567,3568,3570,3571,3573,3574,3576,3577,3579,3580,3582,3584,3585,3587,3589,3590,3592,3594,3596,3598,3600,3602,3604,3606,3608,3610,3612,3614,3617,3619,3621,3624,3626,3628,3631,3634,3636,3639,3641,3644,3647
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,144,144,145,145,146,146,146,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6,Argentina,129145,129156,129167,129179,129191,129203,129215,129227,129239,129251,129263,129274,129285,129296,129307,129318,129329,129339,129350,129360,129371,129381,129392,129403,129413,129424,129434,129445,129455,129466,129476,129487,129497,129508,129518,129529,129539,129549,129560,129570,129581,129592,129602,129613,129624,129634,129645,129656,129667,129678,129689,129700,129712,129723,129734,129746,129757,129769,129781,129793,129804,129817,129829,129841,129853,129866,129878,129891,129904,129917,129930,129944,129959,129973,129988,130002,130018,130033,130049,130065,130081,130098,130115,130132,130150,130168,130186,130205,130224,130244,130264,130285,130306,130328,130350,130373,130396,130420,130445,130470,130496
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8637,8637,8638,8638,8639,8639,8640,8641,8642,8642,8643,8644,8645,8646,8647,8648,8649,8651,8652,8653,8655,8656,8658,8660,8662,8664,8666,8668,8670,8673,8675,8678,8681,8684,8687,8691,8694,8698,8702,8707,8711,8716,8721,8726,8732,8738,8745,8751,8758,8766,8774,8782,8791,8800,8809,8820,8830,8841,8853,8866
8,Australia,10384,10436,10487,10537,10587,10635,10683,10730,10776,10823,10869,10915,10961,11006,11052,11097,11143,11188,11234,11279,11324,11376,11433,11491,11551,11611,11673,11736,11800,11866,11932,12000,12069,12140,12211,12284,12358,12434,12510,12589,12668,12749,12831,12915,13000,13087,13175,13264,13355,13447,13541,13636,13733,13831,13930,14031,14133,14236,14340,14446,14552,14660,14769,14879,14989,15101,15213,15326,15439,15553,15668,15783,15898,16013,16129,16245,16360,16476,16591,16706,16820,16961,17159,17362,17570,17782,17998,18219,18444,18673,18906,19143,19382,19625,19870,20117,20367,20618,20871,21125,21380
9,Austria,20120,20131,20142,20155,20167,20181,20195,20209,20224,20240,20255,20272,20288,20305,20322,20340,20357,20375,20394,20413,20432,20452,20473,20494,20516,20539,20562,20586,20611,20636,20662,20689,20716,20744,20772,20801,20831,20861,20891,20923,20955,20988,21021,21056,21091,21126,21163,21200,21238,21276,21316,21356,21396,21438,21480,21522,21565,21609,21653,21714,21780,21847,21917,21988,22061,22135,22211,22289,22368,22448,22529,22611,22694,22778,22862,22946,23030,23115,23199,23282,23366,23448,23530,23610,23689,23767,23844,23919,23992,24063,24133,24201,24266,24330,24392,24452,24509,24565,24618,24670,24720
