id,Country,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19
0,"Washington",13362,13377,13393,13408,13424,13441,13457,13474,13491,13508,13526,13545,13563,13583,13603,13624,13645,13667,13690,13713,13738,13763,13788,13815,13842,13870,13899,13928,13958,13989,14020,14051,14083,14114,14146,14177,14207,14237,14266,14294,14322,14349,14375,14401,14427,14451,14475,14498,14520,14541,14561,14580,14599,14616,14633,14649,14664,14678,14692,14705,14717,14728,14739,14749,14759,14768,14777,14785,14792,14799,14806,14812,14818,14824,14829,14834,14839,14843,14847,14851,14855,14858,14861,14864,14867,14870,14872,14875,14877,14879,14881,14883,14885,14886,14888,14890,14891,14892,14893,14895,14896
1,"Illinois",38671,38685,38699,38713,38728,38742,38757,38771,38786,38801,38815,38830,38844,38859,38873,38887,38901,38915,38929,38943,38957,38971,38985,39000,39014,39029,39043,39058,39074,39089,39104,39120,39136,39153,39169,39186,39202,39219,39236,39254,39272,39290,39309,39329,39349,39369,39390,39411,39433,39455,39476,39498,39520,39541,39562,39582,39601,39620,39638,39655,39671,39686,39700,39713,39725,39737,39747,39757,39766,39774,39781,39788,39794,39800,39806,39810,39815,39819,39823,39826,39829,39832,39835,39837,39839,39841,39843,39845,39846,39848,39849,39850,39851,39852,39853,39854,39855,39856,39856,39857,39858
2,"California",92684,92728,92773,92819,92865,92912,92959,93007,93056,93105,93155,93206,93257,93309,93361,93414,93467,93522,93576,93631,93687,93742,93798,93855,93911,93967,94024,94080,94137,94193,94249,94306,94362,94418,94474,94530,94586,94642,94697,94752,94807,94862,94916,94970,95023,95076,95128,95180,95231,95282,95331,95380,95428,95475,95521,95567,95611,95654,95696,95737,95778,95816,95854,95891,95927,95961,95995,96027,96059,96089,96118,96146,96174,96200,96225,96249,96273,96295,96317,96337,96357,96377,96395,96412,96429,96445,96461,96476,96490,96504,96517,96529,96541,96553,96564,96574,96584,96594,96603,96612,96620
3,"Arizona",30572,30581,30589,30598,30607,30615,30624,30632,30641,30649,30658,30666,30675,30683,30692,30700,30709,30717,30726,30734,30743,30751,30760,30769,30777,30786,30795,30803,30812,30821,30830,30839,30848,30857,30867,30876,30885,30895,30904,30914,30924,30934,30944,30954,30964,30975,30985,30996,31007,31017,31028,31039,31050,31062,31073,31084,31096,31108,31119,31131,31143,31154,31166,31178,31190,31202,31214,31226,31238,31249,31261,31273,31284,31296,31308,31319,31330,31341,31352,31363,31374,31385,31395,31406,31416,31426,31435,31445,31454,31464,31473,31482,31490,31499,31507,31515,31523,31530,31538,31545,31552
4,"Massachusetts",21035,21044,21053,21062,21071,21079,21088,21096,21104,21112,21120,21128,21136,21143,21151,21158,21165,21173,21180,21187,21194,21202,21209,21216,21223,21231,21238,21245,21252,21260,21267,21274,21282,21289,21296,21304,21311,21319,21326,21334,21341,21349,21357,21364,21372,21380,21388,21396,21404,21413,21421,21429,21438,21446,21455,21463,21472,21480,21489,21498,21506,21515,21524,21533,21542,21550,21559,21568,21577,21586,21595,21603,21612,21621,21630,21638,21647,21655,21664,21672,21681,21689,21697,21705,21713,21721,21729,21737,21745,21752,21760,21767,21774,21782,21789,21796,21802,21809,21816,21822,21829
5,"Wisconsin",14840,14845,14851,14856,14861,14866,14871,14875,14880,14885,14890,14894,14899,14903,14908,14912,14917,14921,14926,14930,14935,14939,14943,14948,14952,14956,14961,14965,14969,14974,14978,14982,14987,14991,14995,15000,15005,15009,15014,15019,15024,15029,15034,15039,15044,15050,15055,15061,15066,15072,15078,15084,15091,15097,15104,15111,15118,15125,15133,15140,15148,15156,15165,15173,15182,15191,15201,15210,15220,15231,15241,15252,15264,15276,15288,15300,15313,15326,15340,15354,15369,15384,15399,15415,15431,15448,15465,15483,15501,15520,15539,15559,15579,15599,15620,15642,15663,15686,15708,15731,15755
6,"Texas",88859,88879,88900,88923,88946,88971,88998,89025,89055,89085,89117,89151,89186,89222,89259,89298,89338,89380,89422,89466,89511,89558,89606,89655,89706,89758,89812,89868,89925,89985,90046,90109,90175,90243,90313,90386,90461,90539,90619,90702,90787,90875,90965,91056,91149,91244,91341,91441,91543,91647,91755,91865,91978,92094,92213,92335,92460,92587,92718,92851,92987,93126,93267,93411,93557,93704,93854,94005,94158,94312,94467,94623,94779,94935,95092,95248,95404,95559,95712,95864,96015,96164,96310,96455,96596,96735,96871,97003,97133,97259,97381,97499,97614,97725,97832,97934,98033,98128,98219,98305,98388
7,"Nebraska",4345,4346,4347,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4363,4364,4365,4366,4368,4369,4370,4371,4373,4374,4376,4377,4379,4380,4382,4383,4385,4386,4388,4390,4391,4393,4395,4396,4398,4400,4402,4404,4406,4407,4409,4411,4413,4415,4417,4419,4422,4424,4426,4428,4431,4433,4435,4438,4440,4443,4445,4448,4450,4453,4456,4458,4461,4464,4467,4470,4473,4476,4479,4482,4485,4488,4491,4495,4498,4501,4504,4508,4511,4515,4518,4522,4525,4529,4533,4536,4540,4544,4548,4551,4555,4559,4563
8,"Utah",4847,4849,4852,4854,4857,4859,4862,4864,4867,4869,4872,4875,4877,4880,4883,4886,4888,4891,4894,4897,4900,4903,4906,4909,4912,4915,4918,4921,4924,4928,4931,4934,4938,4941,4945,4948,4952,4955,4959,4963,4967,4971,4975,4979,4983,4987,4992,4996,5000,5005,5009,5014,5019,5023,5028,5033,5038,5043,5047,5052,5057,5062,5067,5072,5077,5081,5086,5091,5096,5101,5105,5110,5114,5119,5123,5128,5132,5136,5140,5144,5148,5152,5156,5160,5163,5167,5170,5174,5177,5180,5183,5186,5189,5192,5194,5197,5199,5202,5204,5206,5208
9,"Oregon",7862,7870,7878,7887,7896,7905,7915,7925,7936,7948,7960,7972,7985,7999,8013,8027,8042,8057,8072,8088,8105,8122,8139,8157,8176,8195,8214,8234,8255,8277,8299,8321,8345,8369,8393,8418,8444,8470,8497,8525,8553,8581,8610,8639,8668,8698,8728,8759,8791,8823,8856,8889,8923,8958,8994,9031,9068,9107,9146,9186,9227,9268,9311,9354,9398,9442,9488,9534,9581,9628,9676,9724,9773,9823,9873,9923,9974,10024,10075,10126,10177,10228,10279,10330,10380,10430,10480,10529,10578,10627,10674,10721,10768,10813,10858,10902,10945,10987,11028,11068,11107
