id,Country,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20
0,GM01,16419,16429,16439,16450,16461,16472,16484,16496,16508,16520,16533,16546,16560,16573,16588,16602,16617,16631,16646,16662,16677,16692,16708,16724,16740,16756,16772,16789,16805,16822,16838,16855,16872,16889,16906,16923,16940,16958,16975,16992,17009,17027,17044,17061,17079,17096,17113,17130,17147,17164,17181,17198,17215,17232,17248,17265,17281,17297,17313,17329,17345,17361,17376,17392,17407,17422,17437,17451,17466,17480,17494,17508,17521,17535,17548,17561,17574,17586,17598,17610,17622,17634,17646,17657,17668,17679,17689,17700,17710,17720,17729,17739,17748,17757,17766,17775,17783,17792,17800,17808,17815,17823
1,GM02,24580,24598,24616,24635,24655,24675,24696,24717,24739,24761,24784,24807,24831,24855,24880,24905,24931,24957,24983,25009,25036,25063,25090,25117,25145,25172,25200,25228,25256,25285,25313,25342,25371,25399,25428,25457,25486,25515,25544,25573,25602,25630,25659,25688,25716,25745,25773,25801,25829,25857,25884,25911,25939,25965,25992,26018,26044,26070,26096,26121,26146,26170,26194,26218,26242,26265,26288,26310,26332,26354,26375,26396,26417,26437,26457,26476,26495,26514,26532,26550,26568,26585,26602,26618,26634,26650,26665,26680,26694,26709,26723,26736,26749,26762,26775,26787,26799,26810,26822,26833,26843,26854
2,GM03,799,800,801,801,802,803,804,805,806,807,807,808,809,810,811,812,812,813,814,815,816,817,818,818,819,820,821,822,823,824,824,825,826,827,828,829,830,830,831,832,833,834,835,835,836,837,838,839,839,840,841,842,843,843,844,845,846,846,847,848,849,849,850,851,852,852,853,854,854,855,856,856,857,858,858,859,860,860,861,862,862,863,863,864,865,865,866,866,867,867,868,869,869,870,870,871,871,872,872,873,873,873
3,GM04,2752,2755,2758,2760,2763,2766,2769,2772,2775,2778,2781,2784,2787,2790,2792,2795,2798,2801,2803,2806,2809,2812,2814,2817,2820,2822,2825,2828,2830,2833,2836,2838,2841,2843,2846,2848,2851,2853,2856,2858,2860,2863,2865,2868,2870,2872,2874,2877,2879,2881,2883,2885,2887,2889,2892,2894,2896,2898,2900,2901,2903,2905,2907,2909,2911,2913,2914,2916,2918,2919,2921,2923,2924,2926,2928,2929,2931,2932,2934,2935,2936,2938,2939,2941,2942,2943,2944,2946,2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961
4,GM05,10490,10500,10511,10521,10532,10543,10554,10566,10577,10589,10601,10614,10626,10639,10651,10664,10677,10690,10704,10717,10730,10744,10758,10771,10785,10799,10812,10826,10840,10854,10868,10882,10896,10909,10923,10937,10951,10965,10978,10992,11005,11019,11032,11046,11059,11072,11085,11098,11111,11124,11136,11149,11161,11173,11185,11197,11209,11220,11231,11243,11254,11265,11275,11286,11296,11307,11317,11326,11336,11346,11355,11364,11373,11382,11390,11399,11407,11415,11423,11431,11438,11446,11453,11460,11467,11474,11480,11487,11493,11499,11505,11511,11516,11522,11527,11532,11538,11543,11547,11552,11557,11561
5,GM06,9783,9795,9807,9819,9832,9844,9857,9870,9882,9895,9908,9920,9933,9945,9957,9970,9982,9994,10006,10018,10030,10042,10054,10066,10078,10090,10101,10113,10125,10136,10148,10159,10171,10182,10193,10204,10215,10226,10237,10248,10258,10269,10279,10289,10300,10310,10320,10330,10339,10349,10358,10368,10377,10386,10395,10404,10413,10422,10430,10439,10447,10455,10463,10471,10479,10487,10495,10502,10510,10517,10524,10531,10538,10545,10552,10558,10565,10571,10577,10583,10589,10595,10601,10607,10613,10618,10624,10629,10634,10639,10644,10649,10654,10659,10663,10668,10672,10677,10681,10685,10689,10694
6,GM07,25904,25920,25936,25953,25970,25987,26004,26021,26037,26054,26070,26086,26101,26117,26132,26147,26162,26176,26190,26204,26217,26229,26240,26251,26262,26272,26281,26290,26299,26307,26315,26322,26329,26336,26342,26348,26354,26359,26364,26369,26374,26378,26382,26386,26390,26394,26397,26400,26403,26406,26409,26411,26414,26416,26418,26420,26422,26424,26426,26428,26429,26431,26432,26433,26435,26436,26437,26438,26439,26440,26441,26442,26443,26444,26444,26445,26446,26446,26447,26448,26448,26449,26449,26449,26450,26450,26451,26451,26451,26452,26452,26452,26453,26453,26453,26453,26454,26454,26454,26454,26454,26455
7,GM08,5812,5814,5815,5817,5819,5821,5823,5825,5827,5829,5831,5832,5834,5836,5838,5840,5842,5844,5846,5848,5850,5851,5853,5855,5857,5859,5861,5863,5865,5866,5868,5870,5872,5874,5876,5877,5879,5881,5883,5885,5886,5888,5890,5891,5893,5895,5897,5898,5900,5901,5903,5905,5906,5908,5909,5911,5912,5914,5915,5917,5918,5920,5921,5923,5924,5925,5927,5928,5929,5931,5932,5933,5934,5936,5937,5938,5939,5940,5941,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5956,5957,5958,5959,5960,5961,5961,5962,5963
8,GM09,1736,1738,1740,1741,1743,1745,1747,1750,1752,1754,1756,1759,1761,1764,1766,1768,1771,1773,1776,1779,1781,1784,1787,1790,1793,1796,1799,1802,1805,1809,1812,1815,1819,1822,1826,1829,1833,1837,1840,1844,1848,1852,1855,1859,1863,1867,1871,1875,1880,1884,1888,1892,1896,1901,1905,1909,1914,1918,1922,1927,1931,1935,1940,1944,1949,1953,1957,1962,1966,1970,1975,1979,1983,1988,1992,1996,2000,2005,2009,2013,2017,2021,2025,2029,2033,2037,2041,2045,2048,2052,2056,2059,2063,2067,2070,2073,2077,2080,2083,2087,2090,2093
9,GM10,2644,2648,2652,2655,2659,2663,2668,2672,2676,2681,2685,2690,2695,2700,2705,2710,2715,2720,2725,2730,2735,2740,2744,2749,2753,2758,2762,2766,2769,2773,2777,2780,2783,2786,2789,2792,2794,2797,2799,2801,2804,2806,2808,2809,2811,2813,2815,2816,2818,2819,2820,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2831,2832,2833,2834,2834,2835,2835,2836,2836,2837,2837,2838,2838,2839,2839,2839,2840,2840,2840,2841,2841,2841,2841,2842,2842,2842,2842,2843,2843,2843,2843,2843,2843,2843,2844,2844,2844,2844,2844,2844,2844
10,GM11,5730,5731,5733,5734,5735,5737,5738,5740,5741,5743,5744,5746,5747,5749,5751,5752,5754,5756,5757,5759,5761,5763,5765,5766,5768,5770,5772,5774,5776,5778,5780,5782,5784,5786,5788,5790,5792,5794,5796,5798,5800,5802,5804,5807,5809,5811,5813,5815,5818,5820,5822,5824,5827,5829,5831,5834,5836,5838,5841,5843,5845,5848,5850,5853,5855,5857,5860,5862,5865,5867,5869,5872,5874,5877,5879,5881,5884,5886,5889,5891,5893,5896,5898,5901,5903,5905,5908,5910,5912,5915,5917,5919,5922,5924,5926,5929,5931,5933,5935,5938,5940,5942
11,GM12,2277,2279,2281,2283,2285,2287,2289,2292,2294,2296,2298,2301,2303,2305,2307,2310,2312,2314,2316,2317,2319,2321,2323,2324,2326,2327,2328,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2340,2341,2342,2342,2343,2343,2344,2345,2345,2346,2346,2346,2347,2347,2348,2348,2348,2349,2349,2349,2349,2350,2350,2350,2350,2351,2351,2351,2351,2351,2352,2352,2352,2352,2352,2352,2352,2352,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354
12,GM13,15631,15634,15637,15641,15644,15648,15652,15655,15659,15664,15668,15672,15676,15680,15684,15689,15693,15697,15701,15705,15710,15714,15718,15722,15726,15731,15735,15739,15743,15747,15751,15756,15760,15764,15768,15772,15776,15780,15784,15788,15792,15796,15800,15804,15807,15811,15815,15819,15822,15826,15830,15833,15837,15841,15844,15848,15851,15855,15858,15861,15865,15868,15871,15874,15878,15881,15884,15887,15890,15893,15896,15899,15901,15904,15907,15910,15913,15915,15918,15920,15923,15925,15928,15930,15933,15935,15937,15940,15942,15944,15946,15949,15951,15953,15955,15957,15959,15961,15963,15964,15966,15968
13,GM14,5428,5430,5432,5434,5437,5439,5441,5444,5446,5449,5451,5454,5457,5459,5462,5464,5467,5470,5472,5475,5478,5480,5483,5485,5488,5491,5493,5496,5498,5501,5504,5506,5509,5511,5514,5516,5519,5521,5524,5526,5529,5531,5534,5536,5539,5541,5543,5546,5548,5551,5553,5555,5557,5560,5562,5564,5566,5569,5571,5573,5575,5577,5579,5581,5583,5585,5587,5589,5591,5593,5595,5597,5599,5601,5603,5604,5606,5608,5610,5611,5613,5615,5616,5618,5619,5621,5623,5624,5626,5627,5628,5630,5631,5633,5634,5635,5637,5638,5639,5641,5642,5643
