id,Country,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19
0,"Washington",13362,13390,13418,13446,13475,13504,13534,13564,13595,13627,13659,13692,13727,13762,13798,13836,13874,13914,13955,13998,14042,14087,14134,14182,14231,14282,14334,14387,14442,14497,14553,14610,14667,14724,14781,14838,14894,14948,15001,15053,15104,15154,15203,15251,15298,15344,15388,15431,15472,15511,15548,15584,15619,15652,15683,15713,15741,15768,15793,15817,15840,15861,15881,15900,15918,15934,15950,15965,15979,15992,16004,16015,16026,16036,16045,16054,16062,16070,16077,16084,16090,16096,16102,16107,16112,16116,16120,16124,16128,16131,16135,16138,16141,16143,16146,16148,16150,16152,16154,16156,16157
1,"Illinois",38671,38688,38706,38723,38741,38759,38777,38795,38813,38831,38849,38867,38885,38903,38920,38938,38955,38972,38990,39007,39024,39042,39059,39077,39095,39113,39131,39149,39168,39187,39206,39226,39246,39266,39286,39307,39327,39348,39369,39391,39414,39439,39464,39490,39518,39549,39582,39618,39654,39693,39732,39772,39812,39853,39893,39931,39969,40005,40039,40071,40100,40127,40152,40174,40194,40212,40229,40243,40255,40266,40276,40284,40291,40298,40304,40309,40313,40317,40320,40323,40325,40328,40329,40331,40333,40334,40335,40336,40337,40338,40338,40339,40340,40340,40340,40341,40341,40341,40342,40342,40342
2,"California",92684,92731,92778,92826,92875,92924,92974,93025,93076,93128,93181,93234,93288,93342,93397,93453,93510,93567,93624,93682,93740,93799,93858,93918,93977,94036,94096,94155,94215,94274,94334,94393,94452,94511,94571,94630,94690,94749,94808,94867,94926,94985,95044,95102,95160,95218,95275,95332,95388,95444,95499,95553,95607,95660,95711,95763,95813,95862,95910,95957,96003,96048,96092,96135,96177,96218,96257,96296,96333,96369,96404,96438,96471,96503,96534,96563,96592,96620,96646,96672,96697,96721,96744,96766,96788,96808,96828,96847,96865,96883,96900,96916,96932,96947,96961,96975,96988,97001,97013,97025,97036
3,"Arizona",30572,30581,30590,30599,30609,30618,30627,30636,30645,30654,30663,30672,30681,30690,30699,30708,30717,30726,30735,30744,30753,30762,30771,30781,30790,30799,30808,30818,30827,30837,30847,30857,30867,30877,30888,30898,30909,30920,30932,30943,30955,30967,30979,30991,31004,31016,31029,31043,31056,31069,31083,31097,31111,31125,31140,31154,31169,31183,31198,31213,31228,31242,31257,31272,31287,31302,31317,31331,31346,31360,31374,31388,31402,31416,31430,31443,31456,31469,31482,31494,31506,31518,31529,31541,31552,31562,31572,31583,31592,31602,31611,31620,31628,31637,31645,31652,31660,31667,31674,31681,31687
4,"Massachusetts",21035,21044,21053,21062,21071,21079,21088,21096,21104,21112,21120,21128,21136,21143,21151,21158,21165,21173,21180,21187,21194,21202,21209,21216,21223,21231,21238,21245,21252,21260,21267,21274,21282,21289,21296,21304,21311,21319,21327,21334,21342,21350,21358,21366,21374,21383,21391,21400,21409,21417,21426,21435,21445,21454,21463,21473,21482,21492,21502,21512,21522,21532,21542,21552,21562,21573,21583,21594,21604,21614,21625,21636,21646,21657,21667,21678,21688,21699,21709,21720,21730,21740,21751,21761,21771,21781,21791,21801,21810,21820,21830,21839,21848,21857,21866,21875,21884,21893,21901,21910,21918
5,"Wisconsin",14840,14846,14853,14859,14865,14871,14877,14882,14888,14894,14899,14905,14910,14915,14921,14926,14931,14936,14941,14947,14952,14957,14962,14967,14972,14977,14982,14987,14992,14997,15001,15006,15011,15016,15021,15026,15032,15037,15042,15048,15054,15060,15067,15073,15080,15087,15095,15103,15111,15119,15128,15137,15146,15156,15167,15178,15189,15201,15214,15227,15240,15255,15270,15286,15302,15320,15338,15357,15377,15398,15420,15443,15468,15493,15520,15548,15577,15607,15639,15672,15707,15743,15780,15819,15860,15902,15945,15990,16037,16085,16135,16186,16238,16292,16348,16404,16462,16521,16580,16641,16703
6,"Texas",88859,88881,88904,88928,88954,88981,89010,89040,89071,89105,89139,89176,89214,89253,89294,89336,89380,89425,89471,89519,89568,89618,89670,89724,89779,89836,89894,89955,90017,90082,90149,90218,90289,90363,90439,90518,90600,90684,90771,90862,90954,91049,91147,91246,91348,91451,91556,91665,91776,91891,92009,92130,92255,92384,92517,92653,92792,92936,93083,93234,93388,93546,93708,93872,94040,94211,94384,94560,94738,94918,95100,95283,95468,95653,95839,96025,96211,96397,96581,96765,96946,97126,97304,97479,97652,97821,97986,98148,98307,98461,98610,98756,98896,99032,99164,99290,99411,99528,99639,99746,99847
7,"Nebraska",4345,4346,4348,4349,4350,4352,4354,4355,4357,4359,4360,4362,4364,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4393,4395,4397,4400,4402,4404,4407,4409,4412,4414,4417,4419,4422,4424,4427,4430,4432,4435,4438,4440,4443,4446,4449,4452,4455,4458,4461,4464,4467,4470,4473,4476,4479,4483,4486,4489,4493,4496,4499,4503,4507,4510,4514,4517,4521,4525,4529,4532,4536,4540,4544,4548,4552,4556,4560,4564,4570,4575,4581,4587,4593,4599,4605,4611,4618,4624,4631,4637,4644,4651,4658,4665,4672,4679,4686
8,"Utah",4847,4850,4853,4856,4859,4862,4866,4869,4872,4876,4880,4883,4887,4891,4895,4899,4903,4907,4911,4915,4920,4924,4928,4933,4937,4941,4946,4950,4954,4959,4963,4968,4972,4976,4981,4985,4990,4994,4999,5004,5008,5013,5018,5023,5028,5033,5038,5043,5048,5053,5058,5063,5068,5074,5081,5087,5093,5100,5107,5113,5120,5126,5133,5140,5146,5153,5160,5167,5173,5180,5186,5193,5199,5206,5212,5218,5224,5230,5236,5242,5248,5253,5259,5264,5269,5274,5279,5284,5289,5293,5297,5302,5306,5310,5314,5317,5321,5324,5328,5331,5334
9,"Oregon",7862,7872,7882,7894,7905,7917,7930,7944,7958,7973,7988,8004,8021,8038,8056,8075,8094,8114,8134,8154,8176,8198,8220,8243,8267,8292,8317,8343,8370,8398,8426,8455,8486,8517,8548,8581,8614,8648,8683,8719,8755,8791,8829,8866,8904,8943,8982,9022,9063,9104,9147,9191,9236,9282,9330,9378,9428,9480,9532,9586,9642,9699,9757,9816,9877,9940,10003,10068,10135,10202,10271,10341,10412,10485,10558,10632,10707,10783,10859,10936,11013,11090,11168,11246,11324,11401,11479,11555,11632,11707,11782,11856,11929,12001,12072,12142,12210,12277,12342,12406,12468
