id,Country,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02
0,"Washington",10405,10438,10473,10509,10546,10586,10627,10671,10716,10764,10814,10865,10917,10971,11026,11082,11139,11196,11253,11311,11368,11425,11481,11537,11592,11647,11701,11754,11808,11860,11912,11963,12014,12064,12113,12162,12209,12256,12302,12346,12390,12432,12473,12513,12552,12589,12625,12660,12694,12726,12757,12787,12816,12843,12869,12895,12919,12942,12964,12985,13004,13023,13041,13057,13072,13086,13099,13111,13121,13131,13139,13147,13153,13159,13164,13168,13172,13175,13178,13180,13182,13184,13185,13186,13187,13188,13189,13190,13190,13191,13191,13192,13192,13192,13192,13193,13193,13193,13193,13193,13193
1,"Illinois",32278,32386,32492,32595,32696,32793,32889,32983,33076,33167,33258,33347,33435,33520,33604,33685,33764,33840,33913,33984,34053,34119,34182,34243,34301,34357,34411,34462,34511,34558,34603,34645,34686,34724,34761,34796,34829,34860,34890,34918,34944,34970,34993,35016,35036,35056,35074,35091,35107,35121,35135,35147,35157,35167,35176,35183,35190,35196,35201,35205,35209,35212,35215,35217,35219,35220,35222,35223,35224,35224,35225,35225,35226,35226,35226,35227,35227,35227,35227,35227,35227,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228,35228
2,"California",78553,78694,78845,79005,79176,79357,79548,79748,79958,80178,80408,80650,80902,81164,81437,81718,82007,82300,82596,82890,83182,83467,83745,84014,84273,84525,84769,85007,85240,85466,85688,85905,86115,86319,86517,86709,86895,87075,87249,87416,87578,87734,87884,88028,88167,88300,88427,88549,88665,88777,88882,88983,89079,89169,89255,89336,89412,89484,89552,89615,89675,89730,89781,89828,89872,89912,89948,89980,90009,90035,90058,90078,90095,90110,90123,90134,90144,90152,90159,90165,90170,90174,90178,90181,90184,90186,90188,90189,90191,90192,90193,90194,90194,90195,90195,90196,90196,90197,90197,90197,90197
3,"Arizona",25557,25629,25706,25786,25872,25964,26061,26163,26271,26385,26505,26631,26762,26899,27041,27189,27342,27500,27665,27835,28012,28194,28383,28576,28775,28979,29187,29399,29615,29834,30056,30281,30509,30738,30969,31201,31433,31665,31897,32128,32357,32584,32808,33029,33246,33459,33668,33871,34068,34259,34445,34624,34796,34962,35121,35272,35417,35555,35685,35808,35924,36033,36135,36230,36318,36400,36475,36543,36605,36662,36712,36757,36797,36833,36864,36891,36915,36935,36953,36967,36980,36990,36999,37006,37012,37017,37021,37024,37026,37029,37031,37032,37034,37035,37036,37036,37037,37038,37038,37039,37039
4,"Massachusetts",21402,21432,21461,21489,21518,21546,21574,21603,21632,21661,21690,21720,21749,21779,21808,21837,21866,21894,21921,21947,21973,21997,22020,22043,22064,22085,22104,22123,22142,22159,22177,22193,22209,22225,22239,22254,22267,22281,22293,22306,22317,22329,22340,22350,22360,22369,22379,22387,22396,22404,22411,22418,22425,22432,22438,22444,22450,22455,22460,22464,22468,22472,22476,22479,22482,22484,22487,22488,22490,22492,22493,22494,22495,22495,22496,22497,22497,22497,22498,22498,22498,22498,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22499,22500
5,"Wisconsin",11946,11990,12036,12083,12132,12182,12234,12287,12343,12400,12460,12521,12584,12648,12715,12783,12852,12923,12995,13067,13141,13215,13289,13364,13438,13512,13587,13660,13734,13806,13878,13950,14020,14090,14158,14225,14290,14353,14415,14475,14533,14589,14643,14695,14744,14791,14836,14879,14920,14958,14994,15028,15060,15090,15118,15145,15169,15192,15213,15233,15251,15267,15282,15296,15308,15319,15329,15337,15345,15351,15357,15362,15366,15370,15373,15375,15377,15379,15380,15381,15382,15383,15384,15384,15385,15385,15385,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15387
6,"Texas",78055,78189,78328,78469,78612,78757,78903,79049,79195,79340,79483,79625,79766,79906,80044,80180,80314,80447,80577,80705,80831,80955,81076,81194,81309,81421,81530,81636,81739,81839,81935,82029,82119,82207,82291,82371,82449,82524,82596,82664,82730,82792,82852,82908,82962,83013,83061,83106,83149,83189,83226,83261,83294,83324,83352,83378,83402,83424,83444,83462,83478,83494,83507,83519,83530,83540,83549,83557,83564,83570,83575,83580,83584,83587,83591,83593,83595,83597,83599,83600,83602,83603,83603,83604,83605,83605,83606,83606,83606,83607,83607,83607,83607,83608,83608,83608,83608,83608,83608,83608,83608
7,"Nebraska",3569,3574,3579,3585,3590,3595,3600,3605,3609,3614,3618,3623,3627,3632,3636,3641,3646,3651,3656,3661,3666,3671,3676,3682,3687,3693,3698,3704,3709,3715,3721,3726,3732,3738,3743,3749,3754,3760,3765,3770,3776,3781,3786,3791,3796,3800,3805,3809,3814,3818,3822,3826,3830,3833,3836,3840,3843,3845,3848,3850,3853,3855,3857,3858,3860,3861,3862,3863,3864,3865,3866,3866,3867,3867,3868,3868,3868,3868,3869,3869,3869,3869,3869,3869,3869,3869,3869,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870
8,"Utah",4030,4046,4063,4081,4101,4121,4142,4164,4187,4210,4234,4259,4283,4308,4334,4359,4385,4411,4437,4462,4488,4515,4541,4566,4592,4618,4644,4669,4694,4719,4743,4767,4791,4814,4837,4859,4881,4902,4923,4943,4963,4982,5000,5018,5035,5051,5067,5083,5097,5111,5124,5137,5149,5161,5171,5181,5191,5200,5208,5215,5222,5229,5234,5240,5245,5249,5253,5256,5259,5261,5264,5266,5267,5269,5270,5271,5272,5273,5274,5274,5275,5275,5276,5276,5276,5276,5276,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5278,5278,5278
9,"Oregon",5936,5946,5957,5969,5981,5993,6007,6021,6036,6052,6069,6086,6104,6122,6140,6159,6178,6198,6217,6237,6257,6277,6297,6317,6337,6357,6378,6398,6418,6438,6459,6479,6500,6520,6540,6560,6580,6601,6620,6640,6660,6679,6699,6718,6736,6755,6773,6791,6809,6826,6843,6859,6875,6891,6906,6920,6934,6948,6961,6973,6985,6996,7007,7017,7026,7035,7044,7051,7058,7065,7071,7076,7081,7085,7089,7093,7096,7098,7101,7103,7104,7106,7107,7109,7110,7110,7111,7112,7113,7113,7114,7114,7114,7115,7115,7115,7115,7116,7116,7116,7116
