id,Country,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02
0,Afghanistan,7390,7391,7392,7393,7395,7396,7397,7399,7401,7403,7405,7408,7410,7414,7417,7421,7425,7430,7435,7441,7447,7455,7462,7471,7481,7491,7503,7516,7531,7547,7564,7584,7606,7630,7657,7686,7719,7756,7796,7841,7890,7945,8006,8073,8148,8230,8321,8422,8534,8658,8795,8947,9115,9301,9506,9733,9984,10261,10567,10904,11277,11688,12141,12640,13189,13793,14457,15186,15986,16862,17822,18871,20017,21266,22626,24105,25711,27450,29331,31361,33546,35895,38415,41110,43987,47048,50298,53737,57369,61193,65206,69405,73781,78327,83031,87884,92871,97973,103172,108444,113766
1,Albania,3297,3302,3309,3316,3326,3337,3351,3367,3385,3406,3428,3452,3476,3501,3526,3550,3574,3597,3619,3641,3662,3683,3704,3724,3745,3765,3785,3804,3823,3842,3860,3878,3896,3913,3930,3946,3963,3978,3993,4008,4023,4037,4050,4063,4076,4088,4100,4112,4123,4133,4144,4154,4163,4172,4181,4190,4198,4205,4213,4220,4227,4233,4239,4245,4251,4256,4261,4266,4271,4275,4279,4283,4287,4290,4294,4297,4300,4303,4305,4308,4310,4312,4314,4316,4318,4320,4321,4323,4324,4326,4327,4328,4329,4330,4331,4332,4333,4334,4334,4335,4336
2,Algeria,6481,6496,6511,6526,6542,6559,6576,6593,6611,6629,6647,6666,6685,6705,6725,6746,6769,6794,6822,6853,6889,6929,6974,7024,7078,7139,7207,7282,7364,7456,7557,7670,7795,7934,8088,8258,8446,8655,8886,9142,9425,9738,10084,10467,10891,11359,11875,12445,13072,13764,14525,15362,16281,17291,18399,19614,20946,22404,23999,25743,27646,29721,31980,34435,37098,39980,43093,46451,50063,53941,58094,62530,67253,72270,77589,83212,89137,95356,101862,108642,115679,122961,130461,138150,145994,153959,162004,170090,178188,186261,194270,202180,209958,217572,224996,232204,239170,245873,252298,258430,264262
3,Andorra,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1886,1889,1892,1895,1897,1899,1901,1903,1905,1907,1908,1910,1911,1912,1914,1915,1916,1917,1917,1918,1919,1920,1920,1921,1921,1922,1922,1923,1923,1923,1924,1924,1924,1924,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
5,Antigua and Barbuda,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137
6,Argentina,119103,119179,119259,119344,119432,119525,119622,119722,119826,119934,120044,120157,120272,120388,120506,120625,120743,120861,120978,121093,121206,121317,121425,121530,121631,121730,121826,121918,122006,122091,122173,122251,122324,122395,122461,122524,122583,122639,122692,122742,122789,122832,122874,122913,122949,122983,123015,123045,123074,123100,123125,123148,123169,123190,123209,123226,123243,123259,123273,123287,123299,123311,123323,123333,123343,123352,123361,123369,123376,123383,123390,123396,123402,123407,123413,123417,123422,123426,123430,123434,123438,123441,123444,123447,123450,123453,123455,123457,123460,123462,123464,123465,123467,123469,123470,123472,123473,123475,123476,123477,123478
7,Armenia,8026,8027,8028,8030,8031,8033,8034,8036,8039,8041,8044,8047,8050,8054,8058,8063,8068,8074,8080,8086,8093,8101,8110,8119,8129,8140,8152,8165,8179,8194,8211,8229,8248,8269,8291,8316,8342,8370,8401,8433,8468,8506,8546,8588,8634,8682,8733,8788,8845,8906,8970,9037,9107,9180,9257,9336,9419,9504,9591,9681,9773,9867,9962,10059,10156,10254,10352,10450,10548,10645,10741,10835,10928,11018,11107,11193,11276,11357,11435,11510,11582,11651,11716,11779,11838,11895,11949,11999,12047,12092,12135,12174,12212,12247,12280,12311,12340,12367,12392,12415,12437
8,Australia,3121,3142,3166,3194,3225,3262,3303,3349,3401,3458,3520,3586,3657,3732,3811,3891,3973,4055,4136,4215,4290,4361,4427,4487,4541,4591,4636,4678,4716,4752,4784,4815,4842,4867,4890,4910,4929,4945,4960,4974,4986,4997,5007,5016,5025,5032,5039,5044,5050,5055,5059,5063,5067,5070,5073,5076,5078,5080,5082,5084,5085,5087,5088,5089,5091,5092,5092,5093,5094,5095,5095,5096,5096,5097,5097,5098,5098,5098,5099,5099,5099,5099,5099,5100,5100,5100,5100,5100,5100,5100,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101
9,Austria,13985,14001,14018,14036,14055,14075,14095,14116,14137,14159,14180,14202,14223,14245,14266,14287,14308,14328,14347,14366,14383,14400,14416,14430,14444,14457,14469,14481,14493,14504,14515,14526,14537,14548,14558,14568,14578,14587,14596,14605,14613,14621,14628,14635,14642,14648,14654,14659,14665,14669,14674,14678,14681,14685,14688,14691,14693,14696,14698,14700,14702,14703,14705,14706,14707,14708,14709,14710,14711,14711,14712,14712,14713,14713,14713,14714,14714,14714,14714,14714,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14716,14716,14716,14716
