id,Country,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12
0,Afghanistan,7310,7311,7312,7313,7314,7315,7316,7317,7319,7320,7322,7323,7325,7327,7328,7330,7332,7333,7335,7337,7338,7340,7342,7343,7345,7347,7349,7351,7353,7356,7358,7361,7364,7367,7370,7374,7378,7382,7386,7391,7396,7402,7408,7414,7421,7429,7437,7445,7455,7465,7475,7487,7499,7512,7526,7542,7558,7576,7595,7615,7637,7661,7686,7713,7742,7773,7806,7842,7880,7920,7962,8008,8055,8105,8158,8213,8269,8328,8389,8452,8516,8581,8647,8715,8782,8851,8919,8988,9057,9127,9196,9265,9335,9404,9473,9543,9612,9681,9751,9820,9889
1,Albania,3104,3110,3115,3121,3126,3132,3137,3142,3147,3152,3157,3162,3167,3171,3175,3180,3184,3188,3191,3195,3199,3202,3206,3209,3213,3216,3219,3222,3226,3229,3232,3234,3237,3240,3243,3245,3248,3250,3252,3255,3257,3259,3261,3263,3265,3267,3269,3271,3272,3274,3275,3277,3278,3280,3281,3282,3284,3285,3286,3287,3288,3289,3290,3291,3292,3292,3293,3294,3295,3295,3296,3297,3297,3298,3298,3299,3299,3300,3300,3301,3301,3301,3302,3302,3302,3303,3303,3303,3304,3304,3304,3304,3304,3305,3305,3305,3305,3305,3305,3305,3306
2,Algeria,6083,6089,6095,6101,6107,6113,6120,6126,6133,6141,6148,6156,6164,6172,6181,6189,6198,6208,6217,6227,6237,6247,6257,6267,6278,6289,6300,6311,6323,6335,6348,6360,6373,6386,6400,6414,6428,6443,6458,6473,6489,6505,6522,6539,6556,6574,6592,6611,6630,6650,6670,6691,6712,6734,6757,6779,6803,6827,6852,6877,6903,6929,6957,6985,7013,7042,7072,7103,7135,7167,7200,7234,7269,7304,7340,7378,7416,7455,7495,7536,7578,7621,7665,7710,7756,7804,7852,7902,7952,8004,8057,8112,8168,8225,8283,8343,8404,8466,8530,8595,8662
3,Andorra,132,132,132,133,133,133,133,134,134,134,135,135,136,136,137,138,138,139,140,141,142,143,144,146,147,148,149,151,152,154,155,157,158,160,162,163,165,166,168,169,171,172,174,175,176,177,178,179,180,181,182,183,183,184,185,185,186,186,186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
4,Angola,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
5,Antigua and Barbuda,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116617,116637,116658,116679,116700,116722,116744,116767,116791,116815,116839,116863,116888,116914,116939,116965,116991,117017,117043,117070,117096,117123,117149,117176,117203,117230,117257,117284,117310,117337,117364,117391,117418,117445,117472,117499,117525,117552,117579,117606,117633,117659,117686,117713,117739,117766,117792,117819,117845,117872,117898,117924,117951,117977,118003,118029,118055,118081,118107,118133,118159,118184,118210,118236,118261,118287,118312,118338,118363,118388,118413,118439,118464,118489,118514,118539,118564,118589,118613,118638,118663,118687,118712,118737,118761,118785,118810,118834,118858,118883,118907,118931,118955,118979,119003,119027,119051,119075,119099,119123,119146
7,Armenia,7631,7661,7691,7720,7748,7775,7800,7825,7848,7870,7891,7911,7931,7949,7967,7984,8000,8015,8030,8044,8057,8070,8082,8095,8106,8116,8126,8136,8145,8154,8162,8170,8178,8185,8192,8199,8205,8211,8217,8222,8227,8231,8236,8240,8244,8248,8251,8254,8258,8260,8263,8266,8268,8271,8273,8275,8277,8279,8280,8282,8283,8285,8286,8287,8289,8290,8291,8292,8293,8293,8294,8295,8296,8296,8297,8298,8298,8299,8299,8300,8300,8300,8301,8301,8302,8302,8302,8302,8303,8303,8303,8303,8304,8304,8304,8304,8304,8304,8305,8305,8305
8,Australia,2033,2040,2047,2054,2061,2068,2075,2083,2090,2097,2105,2112,2119,2127,2134,2142,2149,2157,2164,2171,2179,2186,2193,2200,2207,2214,2221,2228,2234,2241,2247,2254,2260,2266,2272,2278,2284,2290,2296,2301,2307,2312,2317,2322,2327,2332,2337,2342,2347,2351,2356,2360,2364,2369,2373,2377,2381,2385,2389,2393,2397,2400,2404,2408,2411,2415,2419,2422,2425,2429,2432,2436,2439,2442,2445,2449,2452,2455,2458,2462,2465,2468,2471,2474,2477,2480,2483,2487,2490,2493,2496,2499,2502,2505,2509,2512,2515,2518,2521,2525,2528
9,Austria,12625,12683,12748,12822,12904,12995,13093,13198,13310,13428,13551,13677,13806,13937,14070,14198,14323,14439,14553,14662,14768,14869,14966,15058,15149,15235,15317,15393,15464,15531,15592,15648,15700,15748,15791,15830,15866,15898,15927,15953,15976,15997,16016,16032,16047,16062,16075,16087,16097,16107,16115,16123,16130,16136,16141,16146,16150,16154,16157,16160,16163,16165,16168,16169,16171,16173,16174,16175,16176,16177,16178,16179,16180,16180,16181,16181,16182,16182,16182,16183,16183,16183,16183,16184,16184,16184,16184,16184,16184,16184,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185
