id,Country,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12
0,Afghanistan,7310,7311,7312,7313,7314,7315,7316,7317,7319,7320,7322,7323,7325,7326,7328,7330,7331,7333,7335,7336,7337,7339,7340,7341,7343,7344,7345,7346,7348,7349,7350,7351,7352,7353,7354,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7377,7378,7379,7380,7381,7382,7382,7383,7384,7385,7386,7386,7387,7388,7388,7389,7390,7391,7391,7392,7392,7393,7394,7394,7395,7395,7396,7396,7396,7397,7397,7398,7398,7398,7398,7399,7399,7399,7399,7400,7400,7400,7400,7400
1,Albania,3104,3110,3115,3121,3126,3131,3137,3142,3147,3152,3156,3161,3165,3170,3174,3178,3181,3185,3189,3192,3195,3198,3201,3204,3207,3210,3213,3216,3218,3221,3223,3225,3227,3230,3232,3233,3235,3237,3239,3240,3242,3243,3245,3246,3247,3249,3250,3251,3252,3253,3254,3255,3256,3256,3257,3258,3259,3259,3260,3260,3261,3262,3262,3262,3263,3263,3264,3264,3264,3265,3265,3265,3266,3266,3266,3266,3266,3267,3267,3267,3267,3267,3267,3267,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3269,3269,3269
2,Algeria,6083,6089,6095,6100,6106,6113,6119,6126,6132,6139,6146,6154,6161,6169,6177,6185,6193,6201,6210,6219,6228,6237,6247,6256,6266,6276,6286,6297,6307,6318,6329,6340,6352,6364,6376,6388,6401,6413,6427,6440,6454,6468,6482,6496,6511,6527,6542,6558,6574,6591,6608,6625,6642,6660,6679,6697,6717,6736,6756,6776,6797,6818,6840,6862,6885,6908,6931,6955,6980,7005,7030,7057,7083,7110,7138,7166,7195,7225,7255,7285,7317,7349,7381,7414,7448,7483,7518,7554,7591,7629,7667,7706,7746,7786,7828,7870,7913,7957,8002,8048,8094
3,Andorra,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1735,1735,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116617,116637,116657,116678,116699,116721,116742,116764,116787,116809,116832,116855,116879,116902,116926,116950,116974,116998,117022,117046,117070,117095,117120,117144,117168,117191,117214,117237,117259,117280,117300,117321,117340,117360,117378,117396,117414,117430,117446,117462,117477,117491,117505,117518,117531,117543,117555,117566,117577,117587,117597,117606,117615,117623,117632,117639,117647,117654,117660,117667,117673,117678,117684,117689,117694,117699,117703,117708,117712,117715,117719,117723,117726,117729,117732,117735,117738,117740,117743,117745,117747,117749,117751,117753,117755,117757,117759,117760,117762,117763,117764,117766,117767,117768,117769,117770,117771,117772,117773,117774,117775
7,Armenia,7631,7661,7691,7719,7745,7770,7794,7816,7836,7856,7874,7891,7907,7922,7937,7951,7964,7976,7988,7999,8010,8021,8031,8041,8050,8058,8066,8074,8081,8087,8093,8099,8105,8111,8116,8121,8125,8129,8133,8136,8140,8143,8146,8148,8151,8153,8155,8157,8159,8161,8162,8164,8165,8166,8167,8169,8169,8170,8171,8172,8173,8173,8174,8175,8175,8176,8176,8176,8177,8177,8177,8178,8178,8178,8178,8179,8179,8179,8179,8179,8179,8179,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8181,8181,8181
8,Australia,2033,2040,2047,2054,2061,2068,2075,2082,2090,2097,2104,2112,2119,2126,2134,2141,2149,2156,2162,2169,2175,2182,2188,2193,2199,2205,2210,2215,2220,2224,2229,2233,2237,2241,2244,2248,2251,2254,2257,2260,2263,2266,2268,2271,2273,2275,2277,2279,2281,2283,2285,2286,2288,2289,2291,2292,2293,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2305,2306,2307,2308,2308,2309,2310,2310,2311,2311,2312,2313,2313,2314,2314,2315,2315,2316,2316,2316,2317,2317,2318,2318,2318,2319,2319,2319,2320,2320,2320,2321,2321
9,Austria,12625,12683,12742,12802,12864,12927,12990,13054,13117,13180,13241,13301,13360,13416,13471,13524,13575,13621,13666,13708,13748,13786,13821,13854,13886,13917,13945,13971,13994,14016,14036,14053,14069,14084,14097,14108,14118,14127,14135,14142,14149,14154,14159,14163,14167,14170,14173,14175,14178,14179,14181,14182,14184,14185,14186,14186,14187,14188,14188,14189,14189,14189,14190,14190,14190,14190,14190,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14192,14192,14192,14192,14192,14192,14192,14192,14192,14192,14192,14192
