id,Country,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12
0,Afghanistan,7310,7311,7312,7313,7314,7315,7316,7317,7319,7320,7322,7323,7325,7326,7328,7330,7331,7333,7335,7336,7338,7339,7341,7342,7343,7345,7346,7347,7348,7349,7351,7352,7353,7354,7355,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7382,7383,7384,7385,7386,7386,7387,7388,7389,7390,7390,7391,7392,7392,7393,7394,7394,7395,7395,7396,7397,7397,7398,7398,7398,7399,7399,7400,7400,7400,7400,7401,7401,7401,7402,7402,7402,7402,7402,7403
1,Albania,3104,3110,3115,3121,3126,3132,3137,3142,3147,3152,3157,3162,3166,3171,3175,3179,3183,3187,3190,3194,3197,3201,3204,3207,3210,3213,3216,3219,3221,3224,3227,3229,3232,3234,3236,3238,3240,3242,3244,3246,3247,3249,3250,3252,3253,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3264,3265,3266,3266,3267,3268,3268,3269,3269,3270,3270,3271,3271,3271,3272,3272,3272,3273,3273,3273,3273,3273,3274,3274,3274,3274,3274,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3276,3276,3276,3276,3276,3276,3276,3276,3276
2,Algeria,6083,6089,6095,6101,6107,6113,6119,6126,6133,6140,6148,6155,6163,6171,6179,6188,6197,6206,6215,6224,6234,6244,6254,6264,6274,6285,6296,6306,6318,6329,6341,6353,6365,6378,6390,6403,6417,6430,6444,6459,6473,6488,6503,6519,6534,6551,6567,6584,6601,6619,6637,6655,6674,6693,6713,6733,6753,6775,6797,6820,6844,6868,6892,6917,6943,6969,6995,7021,7048,7075,7102,7130,7159,7188,7218,7249,7280,7312,7344,7378,7411,7446,7481,7517,7554,7591,7630,7669,7709,7750,7791,7834,7877,7922,7967,8013,8060,8108,8156,8206,8257
3,Andorra,132,132,132,133,133,133,133,134,134,134,135,135,135,136,137,137,138,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,159,160,161,161,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4,Angola,1735,1735,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116617,116637,116658,116678,116699,116721,116743,116765,116788,116811,116834,116857,116881,116905,116929,116953,116978,117002,117027,117052,117076,117101,117126,117152,117177,117202,117227,117252,117276,117301,117326,117351,117376,117401,117426,117450,117470,117493,117517,117542,117566,117590,117613,117637,117660,117683,117707,117731,117754,117778,117801,117825,117848,117872,117895,117918,117941,117963,117986,118009,118031,118053,118076,118098,118120,118142,118164,118185,118207,118228,118250,118271,118292,118314,118335,118356,118376,118397,118417,118437,118457,118477,118496,118516,118536,118555,118574,118594,118613,118632,118651,118670,118688,118707,118726,118744,118762,118781,118799,118817,118835
7,Armenia,7631,7661,7691,7719,7745,7771,7795,7817,7838,7858,7876,7894,7910,7926,7941,7955,7968,7981,7994,8005,8016,8027,8038,8048,8057,8066,8074,8083,8090,8097,8104,8111,8117,8123,8129,8135,8140,8145,8149,8153,8157,8161,8165,8168,8171,8174,8177,8180,8182,8185,8187,8189,8191,8193,8195,8197,8198,8200,8201,8202,8204,8205,8206,8207,8208,8209,8209,8210,8211,8212,8212,8213,8213,8214,8215,8215,8215,8216,8216,8217,8217,8217,8217,8218,8218,8218,8218,8219,8219,8219,8219,8219,8220,8220,8220,8220,8220,8220,8220,8220,8220
8,Australia,2033,2040,2047,2054,2061,2068,2075,2082,2090,2097,2104,2112,2119,2127,2134,2141,2149,2156,2163,2170,2178,2185,2192,2199,2206,2212,2219,2226,2233,2239,2245,2252,2258,2264,2270,2276,2282,2287,2293,2298,2304,2309,2314,2319,2324,2329,2334,2339,2343,2348,2352,2357,2361,2365,2369,2373,2377,2381,2385,2389,2393,2396,2400,2404,2407,2411,2414,2417,2421,2424,2427,2431,2434,2437,2440,2444,2447,2450,2453,2456,2459,2462,2465,2468,2471,2474,2477,2480,2483,2486,2489,2492,2495,2498,2501,2504,2507,2510,2514,2517,2520
9,Austria,12625,12683,12743,12806,12872,12939,13009,13080,13152,13225,13298,13370,13441,13511,13580,13647,13712,13770,13827,13881,13932,13980,14024,14066,14108,14147,14183,14217,14248,14276,14303,14326,14348,14368,14385,14401,14416,14429,14440,14451,14460,14468,14476,14482,14488,14493,14498,14502,14506,14509,14512,14514,14516,14518,14520,14522,14523,14524,14525,14526,14527,14528,14529,14529,14530,14530,14531,14531,14531,14532,14532,14532,14532,14533,14533,14533,14533,14533,14533,14533,14533,14533,14533,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534
