id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
0,Afghanistan,451,470,490,510,530,551,572,593,614,636,657,679,700,721,743,764,785,805,826,846,866,886,905,924,943,961,980,998,1016,1033,1050,1068,1084,1101,1117,1133,1149,1165,1180,1195,1210,1225,1240,1254,1268,1282,1295,1309,1322,1335,1348,1360,1373,1385,1397,1409,1421,1432,1443,1454,1465,1476,1487,1497,1507,1517,1527,1537,1546,1556,1565,1574,1583,1592,1601,1609,1617,1626,1634,1642,1650,1657,1665,1672,1679,1687,1694,1701,1707,1714,1721,1727,1733,1740,1746,1752,1758,1764,1769,1775,1780,1786
1,Albania,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,71,73,75,77,79,81,83,85,87,90,92,95,98,100,103,106,109,112,115,119,122,126,129,133,137,141,145,149,154,158,163,167,172,177,182,187,192,197,203,208,214,219,225,231,237,243,249,255,261,267,273,279,286,292,298
2,Algeria,760,767,775,782,788,795,802,808,814,821,827,833,839,845,851,856,862,867,872,877,882,887,891,896,901,905,909,913,918,922,925,929,933,937,940,944,947,950,954,957,960,963,966,969,972,975,977,980,982,985,987,990,992,995,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1020,1022,1024,1025,1027,1028,1030,1031,1033,1034,1035,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,815,839,864,890,916,944,972,1000,1030,1061,1093,1127,1162,1198,1236,1274,1314,1356,1398,1443,1489,1537,1587,1640,1694,1751,1810,1871,1934,1999,2068,2138,2211,2287,2366,2448,2533,2622,2713,2808,2906,3007,3113,3222,3335,3452,3572,3698,3827,3961,4099,4242,4390,4543,4700,4863,5030,5203,5382,5566,5755,5950,6151,6357,6570,6788,7012,7243,7479,7722,7970,8225,8487,8754,9027,9307,9593,9885,10183,10486,10796,11112,11433,11759,12091,12428,12771,13118,13469,13826,14186,14551,14919,15291,15665,16043,16424,16807,17191,17578,17966,18355
7,Armenia,264,275,287,299,312,325,339,353,367,382,397,412,427,443,460,476,493,511,528,545,563,580,598,616,634,653,671,690,708,727,746,765,784,803,823,842,861,880,899,919,938,957,976,995,1013,1032,1051,1069,1088,1106,1124,1142,1159,1177,1194,1211,1228,1245,1262,1278,1294,1309,1325,1340,1355,1370,1384,1399,1412,1426,1440,1453,1465,1478,1490,1502,1514,1526,1537,1548,1558,1569,1579,1589,1598,1608,1617,1626,1634,1643,1651,1659,1667,1674,1681,1689,1695,1702,1709,1715,1721,1727
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,677,678,678,679,679,680,681,681,682,682,683,684,684,685,685,686,686,687,688,688,689,689,690,690,691,691,692,692,693,693,694,694,695,695,696,696,696,697,697,698,698,699,699,700,700,700,701,701,702,702,702,703,703,704,704,704,705,705,706,706,706,707,707,707,708,708,708,709,709,709,710,710,710,711,711,711,712,712,712,713,713,713,713,714,714,714,715,715,715,715,716,716,716,716,717,717,717,717,718,718,718,718
