id,Country,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20
0,"Afghanistan",24745,29092,33226,37141,40833,44302,47550,50581,53401,56017,58437,60671,62729,64620,66354
1,"Albania",1505,1888,2526,3558,5217,7837,11863,17800,26035,36529,48523,60616,71334,79786,85851
2,"Algeria",10919,11687,12462,13246,14036,14834,15638,16447,17262,18082,18905,19733,20563,21396,22230
3,"Andorra",853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
4,"Angola",144,209,320,490,757,1175,1829,2853,4453,6950,10837,16866,26159,40357,61747
5,"Antigua and Barbuda",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,"Argentina",31662,43059,58440,78778,105443,139853,183398,237152,301497,375733,457799,544320,631063,713724,788744
7,"Armenia",16607,20986,25793,30884,36269,41658,46935,51931,56495,60558,64069,67033,69485,71477,73073
8,"Australia",7328,7375,7418,7455,7487,7514,7538,7559,7576,7592,7605,7616,7626,7634,7642
9,"Austria",17105,17272,17422,17555,17673,17779,17874,17958,18033,18100,18159,18212,18259,18301,18338
10,"Azerbaijan",9978,13275,17471,22866,29673,38126,48403,60576,74562,90073,106611,123517,140068,155593,169581
11,"Bahamas",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
12,"Bahrain",18181,21234,23745,25646,26997,27913,28517,28905,29152,29308,29405,29466,29504,29528,29543
13,"Bangladesh",87636,112108,139556,170158,204039,241257,281796,325541,372272,421660,473262,526541,580875,635593,690001
14,"Barbados",96,99,102,104,107,109,111,112,114,115,116,117,118,119,120
15,"Belarus",53980,58742,62848,66333,69249,71662,73639,75246,76544,77586,78421,79086,79615,80035,80368
16,"Belgium",60033,60782,61445,62031,62548,63003,63403,63755,64063,64333,64569,64776,64957,65115,65253
17,"Benin",444,870,2018,5095,13206,33663,79927,162315,259424,328773,361866,374536,378962,380457,380957
18,"Bhutan",68,77,85,92,97,101,104,107,109,111,112,113,114,115,115
19,"Bolivia",18583,24312,31367,39717,49503,60706,73229,86853,101241,115966,130557,144558,157582,169351,179710
20,"Bosnia and Herzegovina",2937,3284,3703,4207,4810,5526,6370,7357,8496,9796,11258,12875,14632,16505,18459
21,"Brazil",878567,1079665,1285287,1487320,1678265,1852203,2005390,2136325,2245396,2334319,2405547,2461798,2505724,2539726,2565866
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",3374,4574,6971,11713,20850,37694,66260,108376,158903,206043,240480,261303,272467,278066,280779
24,"Burkina Faso",892,893,893,893,893,893,893,893,893,893,893,893,893,893,893
25,"Cabo Verde",764,1115,1719,2712,4266,6505,9362,12479,15322,17504,18960,19839,20337,20610,20756
26,"Cambodia",129,138,176,319,863,2932,10712,38928,128868,324502,523390,609853,632776,637945,639067
27,"Cameroon",8779,9153,9291,9342,9361,9368,9371,9372,9372,9372,9372,9372,9372,9372,9372
28,"Canada",100465,102940,104744,106055,107007,107698,108200,108563,108826,109017,109155,109255,109328,109380,109418
29,"Central African Republic",2156,2903,3731,4747,5950,7377,9056,11015,13279,15867,18787,22036,25592,29418,33457
30,"Chad",849,852,852,852,853,853,853,853,853,853,853,853,853,853,853
31,"Chile",173223,216013,260283,302874,341454,374413,401208,422117,437916,449565,457999,464026,468291,471290,473388
32,"China",84304,84479,84808,85402,86485,88453,92035,98551,110402,131949,171108,242208,371089,604000,1022628
33,"Colombia",50433,63364,78393,95646,115185,136971,160846,186521,213571,241460,269581,297302,324025,349235,372536
34,"Congo (Brazzaville)",735,763,777,785,789,791,793,793,794,794,794,794,794,794,794
35,"Congo (Kinshasa)",4839,5603,6294,6918,7482,7991,8450,8865,9240,9578,9883,10158,10407,10631,10833
36,"Costa Rica",1739,2491,3798,6053,9890,16255,26392,41521,62010,86337,110995,132212,147999,158503,164977
37,"Cote d'Ivoire",5082,7262,10727,16248,24968,38602,59566,90990,136325,198221,276590,366745,459538,544563,614448
38,"Croatia",2251,2254,2257,2260,2263,2265,2267,2269,2271,2273,2275,2277,2278,2279,2281
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2245,2277,2293,2301,2304,2306,2307,2307,2307,2308,2308,2308,2308,2308,2308
41,"Cyprus",982,998,1013,1026,1039,1050,1061,1070,1079,1088,1095,1102,1109,1115,1120
42,"Czechia",10052,10506,11009,11563,12173,12844,13580,14388,15270,16234,17282,18420,19651,20980,22408
43,"Denmark",12369,12559,12719,12852,12963,13055,13132,13197,13250,13294,13332,13362,13388,13409,13427
44,"Djibouti",4474,4583,4627,4645,4652,4655,4656,4656,4656,4656,4656,4656,4656,4656,4656
45,"Dominican Republic",23132,27771,33869,41703,51460,63155,76536,91057,105924,120262,133306,144555,153813,161142,166768
46,"Ecuador",46981,51816,57439,63988,71534,80134,89823,100585,112362,125033,138423,152307,166418,180473,194193
47,"Egypt",44562,56472,69987,85247,102377,121476,142612,165808,191034,218198,247137,277616,309335,341931,375000
48,"El Salvador",3701,4432,5270,6209,7264,8443,9757,11213,12821,14585,16509,18595,20841,23241,25784
49,"Equatorial Guinea",1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,"Eritrea",75,465,5356,59168,264543,322730,325053,325127,325129,325129,325129,325129,325129,325129,325129
