id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
0,"Washington",1213,1223,1233,1244,1255,1266,1279,1291,1305,1318,1332,1347,1361,1376,1391,1407,1422,1438,1454,1469,1485,1501,1516,1532,1547,1563,1578,1593,1608,1623,1638,1653,1668,1682,1697,1711,1726,1740,1754,1768,1782,1796,1809,1823,1836,1849,1862,1875,1888,1901,1914,1926,1938,1951,1963,1975,1986,1998,2010,2021,2032,2043,2054,2065,2076,2086,2097,2107,2117,2127,2137,2147,2156,2166,2175,2184,2193,2202,2211,2220,2228,2237,2245,2253,2261,2269,2277,2284,2292,2299,2307,2314,2321,2328,2334,2341,2348,2354,2361,2367,2373,2379
1,"Illinois",6289,6350,6409,6466,6519,6569,6617,6661,6703,6743,6780,6816,6850,6883,6914,6944,6973,7001,7027,7053,7077,7101,7123,7144,7165,7184,7203,7221,7238,7254,7270,7285,7299,7312,7325,7337,7349,7360,7371,7381,7391,7400,7409,7417,7425,7433,7440,7447,7454,7460,7466,7472,7477,7482,7487,7492,7496,7500,7504,7508,7512,7515,7519,7522,7525,7528,7530,7533,7535,7538,7540,7542,7544,7546,7548,7550,7551,7553,7554,7556,7557,7558,7560,7561,7562,7563,7564,7565,7566,7567,7567,7568,7569,7570,7570,7571,7571,7572,7573,7573,7574,7574
2,"California",5076,5153,5232,5313,5396,5480,5565,5652,5740,5831,5922,6016,6110,6206,6304,6403,6502,6603,6705,6807,6911,7016,7121,7227,7334,7441,7550,7658,7768,7878,7988,8099,8210,8322,8433,8545,8658,8770,8882,8995,9107,9219,9331,9443,9555,9666,9777,9887,9997,10107,10216,10324,10432,10539,10645,10750,10855,10959,11061,11163,11264,11364,11463,11560,11657,11752,11847,11940,12032,12122,12212,12300,12387,12472,12557,12640,12721,12802,12880,12958,13034,13109,13183,13255,13326,13395,13464,13531,13596,13660,13723,13785,13845,13904,13962,14019,14074,14128,14181,14233,14283,14333
3,"Arizona",1189,1211,1235,1261,1290,1321,1354,1390,1428,1470,1515,1562,1612,1665,1721,1778,1838,1900,1965,2032,2102,2177,2254,2336,2422,2510,2603,2699,2799,2902,3009,3120,3234,3352,3474,3599,3729,3861,3997,4136,4278,4423,4571,4721,4874,5028,5185,5343,5502,5662,5823,5984,6145,6306,6467,6627,6785,6943,7098,7252,7404,7553,7699,7843,7984,8121,8255,8386,8513,8637,8757,8873,8985,9093,9198,9298,9395,9488,9578,9663,9745,9824,9899,9971,10039,10104,10166,10226,10282,10335,10386,10435,10480,10524,10565,10604,10641,10676,10709,10740,10770,10798
4,"Massachusetts",7576,7611,7644,7676,7706,7734,7762,7788,7814,7839,7863,7886,7908,7930,7950,7969,7987,8005,8021,8037,8052,8066,8080,8092,8105,8116,8127,8138,8147,8157,8166,8174,8182,8190,8197,8204,8210,8216,8222,8228,8233,8238,8243,8247,8251,8255,8259,8263,8266,8269,8272,8275,8278,8281,8283,8285,8288,8290,8292,8294,8295,8297,8299,8300,8301,8303,8304,8305,8306,8308,8309,8310,8311,8311,8312,8313,8314,8314,8315,8316,8316,8317,8317,8318,8318,8319,8319,8320,8320,8320,8321,8321,8321,8322,8322,8322,8323,8323,8323,8323,8323,8324
5,"Wisconsin",691,699,706,713,720,726,733,739,745,751,757,763,768,774,779,784,789,794,799,804,808,813,817,821,825,829,833,836,840,844,847,850,854,857,860,863,865,868,871,873,876,878,881,883,885,888,890,892,894,896,897,899,901,903,904,906,907,909,910,912,913,914,915,917,918,919,920,921,922,923,924,925,926,927,928,929,929,930,931,932,932,933,934,934,935,935,936,937,937,938,938,939,939,940,940,940,941,941,942,942,942,943
6,"Texas",1971,1993,2015,2038,2062,2087,2112,2138,2166,2194,2223,2253,2283,2315,2347,2380,2412,2446,2480,2515,2550,2586,2623,2661,2700,2740,2780,2821,2862,2905,2948,2992,3036,3082,3128,3175,3223,3272,3321,3371,3422,3474,3526,3579,3633,3688,3743,3799,3856,3914,3972,4031,4090,4150,4211,4272,4334,4397,4460,4523,4588,4652,4717,4783,4849,4915,4982,5049,5117,5185,5253,5321,5390,5458,5527,5596,5665,5734,5804,5873,5942,6011,6081,6150,6219,6287,6356,6424,6492,6560,6628,6695,6762,6828,6895,6960,7025,7090,7154,7218,7281,7344
7,"Nebraska",215,216,217,217,218,219,219,220,221,222,222,223,223,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
8,"Utah",139,142,145,147,150,154,157,160,163,167,170,173,177,180,184,187,191,194,198,202,205,209,213,216,220,224,228,231,235,239,243,246,250,254,258,261,265,269,272,276,280,283,287,290,294,297,301,304,307,311,314,317,320,324,327,330,333,336,339,341,344,347,350,352,355,358,360,363,365,367,370,372,374,376,378,380,382,384,386,388,390,392,393,395,397,398,400,401,403,404,406,407,408,409,411,412,413,414,415,416,417,418
9,"Oregon",173,175,177,180,182,184,187,190,192,195,198,201,204,207,209,212,215,218,221,224,228,231,234,237,240,243,247,250,253,256,260,263,267,270,274,277,280,284,288,291,295,298,302,306,309,313,317,321,324,328,332,336,340,344,348,352,355,359,363,367,371,375,380,384,388,392,396,400,404,408,412,417,421,425,429,433,437,442,446,450,454,459,463,467,471,476,480,484,488,493,497,501,505,510,514,518,522,526,531,535,539,543
