id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
0,GM01,1805,1807,1809,1811,1813,1815,1816,1818,1819,1821,1823,1824,1825,1827,1828,1830,1832,1833,1835,1836,1837,1839,1840,1841,1843,1844,1845,1846,1848,1849,1850,1851,1852,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1867,1868,1869,1870,1871,1872,1872,1873,1874,1875,1876,1876,1877,1878,1878,1879,1880,1880,1881,1882,1882,1883,1884,1884,1885,1885,1886,1887,1887,1888,1888,1889,1889,1890,1890,1891,1891,1892,1892,1893,1893,1893,1894,1894,1895,1895,1896,1896,1896,1897,1897,1898,1898,1898,1899
1,GM02,2540,2545,2549,2554,2558,2562,2566,2570,2574,2577,2581,2584,2587,2590,2593,2596,2599,2601,2604,2606,2609,2611,2613,2615,2617,2618,2620,2622,2624,2625,2627,2628,2629,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2642,2643,2644,2644,2645,2646,2646,2647,2647,2648,2648,2649,2649,2650,2650,2650,2651,2651,2652,2652,2652,2653,2653,2653,2653,2654,2654,2654,2654,2655,2655,2655,2655,2655,2655,2656,2656,2656,2656,2656,2656,2656,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2658,2658,2658,2658,2658
2,GM03,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
3,GM04,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,GM05,491,492,493,494,495,496,496,497,498,498,499,500,500,501,501,502,502,503,503,503,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
5,GM06,613,614,616,617,619,620,622,623,625,626,628,629,631,632,634,636,637,639,640,642,643,645,646,648,649,651,652,653,655,656,658,659,660,662,663,664,665,667,668,669,670,672,673,674,675,676,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,697,698,699,700,701,702,703,703,704,705,706,707,708,708,709,710,711,711,712,713,713,714,715,716,716,717,718,718,719,720,720,721,721,722,723,723
6,GM07,1643,1645,1648,1650,1652,1654,1656,1658,1660,1662,1664,1665,1667,1669,1671,1673,1675,1676,1678,1680,1682,1683,1685,1687,1689,1690,1692,1693,1695,1697,1698,1700,1701,1703,1704,1705,1707,1708,1710,1711,1712,1714,1715,1716,1717,1719,1720,1721,1722,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1746,1747,1748,1749,1750,1751,1751,1752,1753,1754,1754,1755,1756,1756,1757,1758,1758,1759,1760,1760,1761,1762,1762,1763,1764,1764,1765,1765,1766,1766
7,GM08,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
8,GM09,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,181,181,181,182,182,183,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,191,191,192,192,193,194,194,195,195,196,197,197,198,199,200,200,201,202,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217
9,GM10,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
