id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
0,"Washington",1255,1263,1272,1281,1291,1300,1310,1320,1330,1340,1350,1361,1371,1382,1392,1403,1414,1425,1436,1447,1459,1470,1481,1492,1503,1515,1526,1538,1549,1560,1572,1583,1595,1606,1618,1629,1641,1652,1664,1675,1687,1698,1710,1721,1733,1744,1755,1767,1778,1789,1800,1812,1823,1834,1845,1856,1867,1877,1888,1899,1910,1920,1931,1941,1952,1962,1972,1982,1992,2002,2012,2022,2032,2041,2051,2060,2070,2079,2088,2097,2106,2115,2124,2132,2141,2149,2158,2166,2174,2182,2190,2198,2206,2213,2221,2228,2235,2243,2250,2257,2264,2271
1,"Illinois",6580,6615,6648,6679,6709,6737,6765,6791,6817,6842,6866,6890,6912,6934,6954,6973,6991,7008,7024,7040,7055,7069,7083,7097,7109,7121,7133,7144,7154,7164,7173,7182,7191,7199,7207,7215,7222,7229,7235,7241,7247,7253,7258,7263,7268,7273,7277,7281,7286,7289,7293,7297,7300,7303,7306,7309,7312,7314,7317,7319,7322,7324,7326,7328,7330,7331,7333,7335,7336,7338,7339,7341,7342,7343,7344,7345,7346,7348,7348,7349,7350,7351,7352,7353,7353,7354,7355,7355,7356,7357,7357,7358,7358,7359,7359,7359,7360,7360,7361,7361,7361,7362
2,"California",5426,5492,5559,5627,5696,5766,5837,5909,5983,6058,6134,6211,6291,6371,6454,6537,6622,6707,6793,6880,6968,7056,7145,7234,7324,7415,7506,7597,7689,7781,7873,7966,8058,8151,8244,8337,8430,8523,8615,8708,8800,8892,8984,9075,9166,9256,9346,9436,9524,9613,9700,9787,9873,9958,10043,10126,10209,10291,10372,10452,10531,10609,10686,10762,10837,10910,10983,11054,11125,11194,11262,11329,11395,11459,11523,11585,11646,11706,11765,11823,11879,11934,11988,12041,12093,12144,12194,12242,12289,12336,12381,12425,12468,12511,12552,12592,12631,12669,12706,12743,12778,12812
3,"Arizona",1321,1347,1375,1405,1437,1471,1506,1545,1585,1628,1674,1723,1774,1828,1886,1946,2008,2073,2139,2208,2280,2353,2428,2506,2585,2666,2748,2832,2917,3004,3091,3179,3268,3357,3446,3535,3624,3713,3801,3888,3974,4059,4143,4225,4305,4384,4461,4536,4609,4679,4748,4814,4878,4939,4998,5055,5110,5162,5212,5259,5305,5348,5389,5428,5465,5501,5534,5566,5595,5624,5650,5675,5699,5721,5743,5762,5781,5798,5815,5830,5845,5859,5871,5883,5895,5905,5915,5924,5933,5941,5949,5956,5962,5969,5974,5980,5985,5990,5994,5998,6002,6006
4,"Massachusetts",7800,7830,7858,7885,7910,7934,7958,7980,8002,8024,8044,8064,8083,8102,8119,8136,8152,8166,8181,8194,8207,8220,8231,8242,8253,8263,8273,8282,8290,8299,8306,8314,8321,8328,8334,8340,8346,8351,8356,8361,8366,8370,8375,8379,8382,8386,8389,8393,8396,8399,8401,8404,8407,8409,8411,8413,8415,8417,8419,8421,8423,8424,8426,8427,8428,8430,8431,8432,8433,8434,8435,8436,8437,8438,8438,8439,8440,8441,8441,8442,8442,8443,8444,8444,8444,8445,8445,8446,8446,8446,8447,8447,8447,8448,8448,8448,8449,8449,8449,8449,8449,8450
5,"Wisconsin",730,736,743,749,754,760,765,770,775,780,785,790,794,799,803,807,811,816,820,824,828,831,835,839,842,846,849,852,856,859,862,865,868,871,873,876,879,881,884,886,889,891,893,896,898,900,902,904,906,908,910,912,913,915,917,919,920,922,923,925,926,928,929,930,932,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,950,951,952,953,954,954,955,956,956,957,958,958,959,959,960,961,961,962,962,963
6,"Texas",2158,2188,2220,2253,2288,2325,2364,2405,2448,2492,2538,2586,2635,2687,2740,2796,2855,2916,2981,3047,3117,3189,3263,3340,3420,3504,3590,3680,3774,3871,3972,4076,4184,4295,4410,4528,4651,4777,4907,5042,5181,5323,5470,5621,5775,5934,6096,6262,6432,6606,6783,6964,7149,7337,7528,7722,7918,8118,8319,8523,8729,8937,9146,9357,9568,9780,9993,10206,10419,10631,10842,11053,11263,11471,11677,11881,12083,12282,12479,12672,12862,13049,13233,13412,13588,13760,13928,14091,14251,14405,14556,14702,14843,14980,15113,15241,15365,15484,15599,15710,15816,15919
7,"Nebraska",244,248,251,255,258,261,264,267,270,273,275,278,281,283,285,288,290,293,295,297,300,302,304,306,308,310,312,314,316,318,320,322,323,325,327,328,330,331,333,334,335,337,338,339,340,341,343,344,345,346,347,348,349,349,350,351,352,353,354,354,355,356,356,357,358,358,359,359,360,360,361,361,362,362,363,363,363,364,364,365,365,365,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,369,369,370,370,370
8,"Utah",155,158,161,163,167,170,173,176,180,183,187,190,194,198,201,205,209,213,217,222,226,230,235,239,244,248,253,258,262,267,272,277,282,287,293,298,303,308,314,319,325,330,336,341,347,353,358,364,370,376,381,387,393,399,405,410,416,422,428,434,439,445,451,456,462,468,473,479,484,490,495,501,506,511,517,522,527,532,537,542,547,551,556,561,565,570,574,579,583,587,591,596,600,603,607,611,615,618,622,625,629,632
9,"Oregon",188,191,194,197,200,204,208,212,216,221,225,230,235,241,246,252,258,265,271,278,285,293,300,308,317,325,334,344,353,364,374,385,396,408,420,432,445,458,472,486,501,516,531,547,563,580,597,615,633,652,671,690,710,730,751,772,793,815,837,859,882,905,928,951,974,998,1022,1046,1070,1094,1118,1143,1167,1191,1215,1239,1263,1286,1310,1333,1356,1379,1401,1424,1445,1467,1488,1509,1529,1550,1569,1588,1607,1626,1643,1661,1678,1695,1711,1726,1742,1756
