id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
0,Afghanistan,548,563,578,592,607,621,635,649,663,677,691,704,717,731,744,757,770,783,796,809,822,834,847,859,871,883,895,907,919,931,942,954,965,977,988,999,1010,1021,1032,1043,1053,1064,1074,1085,1095,1105,1115,1125,1135,1145,1154,1164,1173,1183,1192,1201,1210,1219,1228,1237,1245,1254,1263,1271,1279,1288,1296,1304,1312,1320,1327,1335,1343,1350,1358,1365,1372,1379,1387,1394,1400,1407,1414,1421,1427,1434,1440,1447,1453,1459,1465,1472,1478,1483,1489,1495,1501,1506,1512,1518,1523,1528
1,Albania,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,69,71,73,75,78,80,82,85,88,90,93,96,100,103,107,110,114,118,122,127,131,136,141,146,151,157,162,168,174,181,187,194,201,208,215,223,231,239,247,255,264,273,282,291,300,310,319,329,338,348,358,368,378,388,399,409,419,429,439,449,459,469,479,488,498,507,516,526,535,543,552,560,568,576,584
2,Algeria,825,833,840,847,854,860,867,873,880,886,892,899,905,912,918,924,931,937,944,950,957,964,970,977,983,990,996,1003,1010,1016,1023,1030,1036,1043,1050,1057,1063,1070,1077,1084,1091,1097,1104,1111,1118,1125,1132,1139,1146,1152,1159,1166,1173,1180,1187,1194,1201,1208,1215,1223,1230,1237,1244,1251,1258,1265,1272,1280,1287,1294,1301,1308,1316,1323,1330,1337,1345,1352,1359,1367,1374,1381,1389,1396,1404,1411,1418,1426,1433,1441,1448,1456,1463,1471,1478,1486,1493,1501,1508,1516,1524,1531
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,979,1006,1035,1064,1095,1127,1160,1195,1232,1270,1309,1350,1392,1435,1479,1525,1571,1619,1668,1720,1773,1829,1887,1947,2010,2074,2141,2210,2281,2355,2431,2510,2592,2677,2764,2855,2948,3045,3145,3248,3354,3464,3578,3695,3816,3940,4069,4201,4338,4479,4624,4773,4926,5084,5247,5414,5585,5762,5943,6129,6320,6515,6716,6922,7132,7348,7569,7794,8025,8261,8502,8747,8998,9254,9514,9779,10049,10324,10603,10887,11175,11467,11763,12063,12367,12674,12985,13299,13616,13936,14259,14584,14911,15240,15571,15904,16237,16572,16907,17243,17580,17916
7,Armenia,319,330,341,352,363,374,385,396,408,419,430,442,453,465,477,489,501,513,525,537,549,561,573,585,597,609,621,633,644,656,667,678,690,700,711,722,732,742,752,762,772,781,790,799,808,816,824,832,840,848,855,862,869,876,882,888,894,900,906,911,917,922,926,931,935,940,944,948,952,955,959,962,965,969,972,974,977,980,982,985,987,989,991,993,995,997,999,1000,1002,1003,1005,1006,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,688,689,690,691,692,693,694,695,696,697,698,699,700,701,701,702,703,704,705,706,707,707,708,709,710,710,711,712,713,713,714,715,716,716,717,718,718,719,720,720,721,722,722,723,723,724,725,725,726,726,727,727,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,736,737,737,738,738,739,739,739,740,740,741,741,741,742,742,742,743,743,743,744,744,745,745,745,746,746,746,746,747,747,747,748,748
10,Azerbaijan,143,149,154,161,167,173,180,187,195,202,210,217,225,233,241,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,369,377,385,393,401,409,417,425,433,441,450,458,466,474,482,490,498,506,514,522,530,537,545,553,561,569,576,584,592,599,607,615,622,630,637,644,652,659,666,674,681,688,695,702,709,716,723,730,736,743,750,756,763,769,776,782,789,795,801,807,813,819,825,831,837,843,849,854,860,865,871,876
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,57,60,63,66,69,72,76,79,82,85,89,92,95,98,102,105,108,112,115,118,122,125,128,131,134,138,141,144,147,150,152,155,158,161,163,166,169,171,173,176,178,180,182,185,187,188,190,192,194,196,197,199,200,202,203,205,206,207,208,210,211,212,213,214,215,216,216,217,218,219,219,220,221,221,222,223,223,224,224,225,225,226,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231
13,Bangladesh,1388,1431,1476,1523,1571,1621,1672,1725,1779,1834,1890,1947,2005,2064,2125,2185,2247,2309,2372,2435,2499,2563,2629,2695,2761,2829,2897,2966,3035,3105,3176,3247,3319,3392,3465,3539,3613,3689,3765,3841,3918,3996,4074,4153,4233,4313,4394,4475,4557,4640,4723,4806,4891,4975,5061,5146,5233,5319,5407,5494,5583,5671,5760,5850,5940,6030,6121,6212,6304,6396,6488,6580,6673,6767,6860,6954,7048,7142,7237,7331,7426,7521,7617,7712,7808,7904,7999,8095,8191,8287,8384,8480,8576,8672,8768,8864,8961,9057,9152,9248,9344,9440
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,337,342,348,353,358,364,369,374,379,384,388,393,398,402,407,411,416,420,424,428,433,437,441,445,448,452,456,460,463,467,470,474,477,480,483,486,489,492,495,498,501,504,506,509,512,514,517,519,521,524,526,528,530,532,534,536,538,540,542,543,545,547,548,550,551,553,554,556,557,559,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,576,576,577,578,579,579,580,581,581,582,583,583,584,585,585,586,586
16,Belgium,9695,9702,9709,9715,9722,9728,9733,9739,9744,9750,9755,9760,9765,9770,9775,9780,9784,9789,9793,9798,9802,9806,9810,9814,9818,9822,9826,9830,9833,9837,9841,9844,9847,9851,9854,9857,9860,9863,9866,9869,9872,9875,9877,9880,9883,9885,9888,9890,9893,9895,9897,9900,9902,9904,9906,9908,9910,9912,9914,9916,9918,9920,9922,9923,9925,9927,9928,9930,9932,9933,9935,9936,9938,9939,9940,9942,9943,9944,9946,9947,9948,9949,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9966,9967,9968,9969
17,Benin,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,715,738,762,787,812,837,864,892,920,949,979,1010,1041,1074,1107,1142,1177,1214,1251,1290,1329,1370,1412,1454,1498,1543,1589,1637,1685,1734,1785,1837,1890,1944,1999,2056,2113,2172,2232,2293,2356,2419,2484,2549,2616,2684,2753,2822,2893,2965,3038,3112,3186,3262,3338,3415,3493,3571,3650,3730,3810,3891,3972,4054,4136,4218,4301,4383,4466,4549,4632,4715,4797,4880,4962,5045,5126,5208,5289,5369,5449,5529,5608,5686,5763,5840,5916,5991,6065,6138,6210,6281,6352,6421,6489,6556,6622,6687,6751,6814,6875,6936
20,Bosnia and Herzegovina,169,170,171,172,173,174,175,177,178,180,182,184,186,188,191,193,196,199,202,206,209,213,217,221,225,230,235,240,245,251,257,263,270,277,284,292,300,309,318,327,337,347,358,370,382,395,408,422,437,452,468,485,503,521,540,560,581,603,626,650,674,700,727,754,783,813,844,876,909,943,979,1015,1052,1091,1130,1171,1212,1255,1298,1342,1388,1434,1480,1528,1576,1624,1673,1723,1773,1823,1873,1924,1974,2025,2075,2125,2175,2225,2274,2322,2371,2418
21,Brazil,48954,50151,51379,52632,53898,55178,56472,57776,59086,60396,61702,63009,64321,65641,66960,68273,69579,70892,72215,73545,74874,76207,77549,78904,80263,81624,82986,84350,85714,87079,88443,89804,91161,92514,93862,95204,96538,97865,99182,100489,101785,103070,104342,105601,106846,108076,109292,110491,111674,112840,113988,115119,116231,117324,118399,119454,120489,121504,122500,123475,124431,125365,126280,127174,128047,128901,129734,130546,131339,132112,132866,133599,134314,135009,135686,136344,136984,137605,138209,138796,139366,139918,140455,140975,141479,141968,142442,142902,143346,143777,144194,144598,144988,145366,145732,146085,146427,146757,147077,147385,147684,147972
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,193,197,201,205,209,214,219,224,230,235,241,246,252,258,263,269,276,282,288,295,302,308,315,322,330,337,345,352,360,368,376,385,393,402,410,419,428,438,447,457,467,477,487,497,508,519,529,541,552,563,575,587,599,611,624,637,650,663,676,690,704,718,732,746,761,776,791,806,822,837,853,869,886,902,919,936,954,971,989,1007,1025,1043,1062,1080,1099,1119,1138,1157,1177,1197,1217,1238,1258,1279,1300,1321,1342,1363,1385,1407,1429,1451
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,282,283,284,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297,298,298,298,298,299,299,299,299,300,300,300,301,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,312
28,Canada,8408,8449,8487,8524,8560,8594,8626,8657,8686,8714,8740,8766,8790,8814,8837,8859,8880,8901,8922,8942,8961,8980,8998,9016,9034,9051,9067,9083,9099,9114,9129,9143,9157,9170,9184,9196,9209,9221,9233,9244,9255,9266,9277,9287,9297,9307,9316,9325,9334,9343,9351,9359,9367,9375,9382,9390,9397,9404,9410,9417,9423,9429,9435,9441,9447,9452,9458,9463,9468,9473,9478,9482,9487,9491,9495,9499,9503,9507,9511,9515,9518,9522,9525,9528,9532,9535,9538,9541,9543,9546,9549,9551,9554,9556,9559,9561,9563,9565,9568,9570,9572,9574
29,Central African Republic,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
30,Chad,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,4093,4319,4549,4782,5022,5267,5517,5774,6035,6298,6565,6833,7100,7368,7636,7906,8179,8450,8722,8993,9263,9530,9794,10056,10315,10572,10827,11079,11328,11574,11817,12056,12291,12522,12749,12971,13189,13403,13612,13817,14017,14213,14404,14590,14772,14948,15120,15288,15450,15608,15761,15910,16054,16194,16329,16460,16587,16710,16828,16943,17053,17160,17263,17362,17458,17550,17639,17725,17808,17887,17963,18037,18107,18175,18240,18303,18363,18421,18477,18530,18581,18630,18677,18723,18766,18807,18847,18885,18922,18957,18991,19023,19053,19083,19111,19138,19164,19189,19213,19235,19257,19278
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639
33,Colombia,2045,2115,2188,2261,2336,2414,2493,2574,2658,2744,2834,2928,3026,3127,3231,3339,3451,3566,3685,3807,3934,4065,4200,4340,4485,4634,4788,4947,5112,5281,5456,5636,5821,6012,6210,6413,6622,6837,7059,7287,7522,7764,8012,8267,8529,8799,9075,9359,9650,9949,10255,10569,10890,11220,11557,11901,12254,12614,12983,13359,13743,14134,14534,14941,15355,15778,16207,16644,17088,17539,17997,18461,18933,19410,19893,20383,20878,21378,21883,22393,22908,23426,23949,24475,25004,25537,26071,26608,27146,27686,28227,28768,29309,29851,30391,30931,31470,32006,32541,33073,33602,34128
34,Congo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
35,Democratic Republic of the Congo,122,125,128,131,134,137,140,143,146,149,152,154,157,160,163,166,168,171,174,177,180,182,185,188,191,193,196,199,201,204,207,210,212,215,218,220,223,226,228,231,234,236,239,242,244,247,249,252,255,257,260,262,265,267,270,272,275,278,280,283,285,288,290,293,295,298,300,302,305,307,310,312,315,317,320,322,324,327,329,332,334,336,339,341,343,346,348,350,353,355,357,360,362,364,367,369,371,373,376,378,380,382
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,80,82,85,87,90,93,97,100,104,108,112,116,121,126,131,137,142,149,155,162,170,178,186,195,204,214,224,235,247,259,272,285,300,315,331,347,365,383,403,423,445,467,490,515,541,567,595,624,655,686,719,753,788,824,862,901,940,982,1024,1067,1111,1157,1203,1250,1298,1347,1396,1446,1496,1547,1598,1650,1701,1752,1803,1854
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,116,116
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,335,336,337,337,338,339,340,341,342,343,343,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,396,397,398,399,400,401,403,404,405,406,407,409,410,411,412,414,415,416,417,419,420,421,422,424,425,426,427,429,430,431,433,434,435,436,438,439,440,442,443,444,446
