id,Country,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15
0,GM01,15233,15262,15292,15322,15353,15384,15414,15445,15476,15506,15536,15566,15595,15624,15652,15679,15706,15732,15757,15781,15805,15827,15849,15870,15890,15911,15930,15949,15968,15986,16003,16020,16036,16052,16067,16082,16096,16110,16123,16136,16149,16161,16173,16184,16195,16206,16216,16226,16236,16245,16254,16263,16271,16279,16287,16295,16302,16309,16316,16322,16329,16335,16341,16347,16352,16358,16363,16368,16373,16377,16382,16386,16390,16394,16398,16402,16406,16409,16412,16416,16419,16422,16425,16428,16430,16433,16436,16438,16440,16443,16445,16447,16449,16451,16453,16455,16456,16458,16460,16461,16463,16464
1,GM02,22758,22799,22841,22884,22928,22973,23018,23064,23110,23156,23203,23250,23296,23343,23389,23435,23480,23524,23567,23609,23649,23688,23726,23763,23800,23835,23869,23902,23935,23966,23996,24025,24053,24079,24105,24130,24154,24177,24199,24221,24241,24260,24279,24297,24314,24331,24347,24362,24376,24390,24403,24415,24427,24439,24450,24460,24470,24480,24489,24497,24506,24513,24521,24528,24535,24541,24547,24553,24559,24564,24569,24574,24578,24583,24587,24591,24595,24598,24602,24605,24608,24611,24613,24616,24618,24621,24623,24625,24627,24629,24631,24633,24634,24636,24637,24639,24640,24641,24643,24644,24645,24646
2,GM03,724,725,727,728,730,731,733,735,736,738,740,742,744,746,748,750,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,782,784,786,788,790,791,793,795,796,798,800,801,803,805,806,808,809,811,812,813,815,816,818,819,820,821,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,843,844,845,846,847,847,848,849,849,850,851,851,852,853,853,854,854,855,856,856,857,857,858,858,859
3,GM04,2409,2413,2417,2421,2426,2430,2435,2440,2445,2449,2454,2459,2464,2469,2474,2479,2484,2489,2494,2498,2503,2508,2513,2518,2522,2527,2532,2537,2542,2546,2551,2556,2560,2565,2570,2574,2579,2583,2588,2592,2597,2601,2605,2609,2614,2618,2622,2626,2630,2634,2638,2641,2645,2649,2653,2656,2660,2663,2667,2670,2673,2677,2680,2683,2686,2689,2692,2695,2698,2701,2703,2706,2709,2711,2714,2716,2719,2721,2723,2725,2728,2730,2732,2734,2736,2738,2740,2742,2744,2745,2747,2749,2751,2752,2754,2755,2757,2758,2760,2761,2762,2764
4,GM05,9666,9678,9690,9703,9716,9729,9743,9757,9771,9786,9801,9816,9832,9848,9864,9880,9896,9912,9927,9943,9958,9972,9987,10001,10015,10028,10042,10055,10068,10080,10092,10104,10116,10127,10139,10149,10160,10170,10180,10190,10199,10208,10217,10226,10234,10242,10250,10258,10265,10273,10280,10286,10293,10299,10305,10311,10317,10322,10328,10333,10338,10343,10347,10352,10356,10360,10364,10368,10372,10376,10379,10382,10386,10389,10392,10395,10397,10400,10403,10405,10408,10410,10412,10414,10416,10418,10420,10422,10424,10426,10427,10429,10430,10432,10433,10435,10436,10437,10438,10439,10441,10442
5,GM06,8199,8226,8254,8282,8311,8340,8369,8399,8428,8457,8486,8514,8542,8568,8594,8619,8644,8668,8692,8715,8739,8761,8784,8805,8826,8847,8867,8887,8906,8925,8943,8961,8978,8996,9012,9028,9044,9059,9074,9089,9103,9117,9130,9143,9156,9168,9180,9192,9203,9214,9225,9236,9246,9255,9265,9274,9283,9292,9300,9308,9316,9324,9332,9339,9346,9353,9359,9366,9372,9378,9384,9389,9395,9400,9405,9410,9415,9420,9424,9428,9433,9437,9441,9445,9448,9452,9455,9459,9462,9465,9468,9471,9474,9477,9479,9482,9484,9487,9489,9491,9494,9496
6,GM07,23866,23911,23956,24000,24045,24090,24135,24179,24224,24267,24310,24353,24394,24434,24473,24511,24549,24586,24622,24658,24692,24726,24759,24792,24823,24854,24884,24913,24941,24969,24996,25022,25047,25072,25096,25119,25141,25163,25184,25205,25225,25244,25263,25281,25299,25316,25332,25348,25363,25378,25392,25406,25420,25433,25445,25457,25469,25480,25491,25501,25511,25521,25530,25540,25548,25557,25565,25573,25580,25587,25594,25601,25608,25614,25620,25626,25631,25637,25642,25647,25652,25656,25661,25665,25669,25673,25677,25680,25684,25687,25691,25694,25697,25700,25703,25705,25708,25710,25713,25715,25717,25719
7,GM08,5314,5324,5335,5345,5356,5367,5378,5389,5400,5411,5422,5433,5444,5454,5464,5474,5484,5493,5502,5512,5521,5530,5539,5548,5558,5567,5576,5585,5594,5603,5612,5620,5629,5637,5645,5653,5661,5669,5676,5684,5691,5699,5706,5713,5720,5727,5734,5741,5748,5754,5761,5767,5773,5780,5786,5791,5797,5803,5809,5814,5819,5825,5830,5835,5840,5845,5850,5855,5860,5864,5869,5873,5878,5882,5886,5890,5894,5898,5902,5906,5909,5913,5916,5920,5923,5927,5930,5933,5936,5939,5942,5945,5948,5951,5954,5956,5959,5962,5964,5967,5969,5971
8,GM09,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600,1605,1610,1615,1620,1624,1629,1633,1638,1642,1646,1651,1655,1659,1663,1667,1671,1675,1679,1683,1686,1690,1693,1697,1700,1703,1707,1710,1713,1716,1718,1721,1724,1726,1729,1731,1734,1736,1738,1741,1743,1745,1747,1749,1750,1752,1754,1755,1757,1759,1760,1761,1763,1764,1765,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1776,1777,1778,1779,1779,1780,1781,1781,1782,1782,1783,1783,1784,1784,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1788,1789,1789,1789
9,GM10,2323,2328,2332,2337,2342,2347,2351,2356,2361,2365,2370,2374,2379,2383,2388,2392,2396,2400,2404,2408,2413,2417,2420,2424,2428,2432,2436,2439,2443,2447,2450,2454,2457,2460,2464,2467,2470,2473,2476,2479,2482,2485,2488,2490,2493,2496,2498,2500,2503,2505,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2527,2529,2531,2532,2534,2535,2537,2538,2540,2541,2542,2543,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2557,2558,2559,2560,2560,2561,2562,2562,2563,2564,2564,2565,2565,2566,2566,2567,2567
10,GM11,5453,5460,5466,5473,5480,5486,5493,5500,5506,5513,5519,5525,5531,5538,5543,5549,5555,5560,5565,5571,5576,5581,5585,5590,5595,5599,5604,5608,5612,5617,5621,5625,5629,5633,5637,5640,5644,5647,5651,5654,5658,5661,5664,5667,5670,5673,5676,5679,5682,5684,5687,5689,5692,5694,5696,5699,5701,5703,5705,5707,5709,5711,5713,5714,5716,5718,5719,5721,5722,5724,5725,5727,5728,5729,5730,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5742,5743,5744,5745,5746,5746,5747,5748,5748,5749,5749,5750,5751,5751,5752,5752
11,GM12,2044,2053,2061,2070,2078,2087,2095,2103,2111,2119,2127,2135,2142,2149,2156,2162,2169,2175,2181,2187,2193,2198,2204,2209,2214,2219,2224,2229,2233,2238,2242,2246,2250,2254,2258,2262,2265,2268,2272,2275,2278,2281,2284,2287,2289,2292,2295,2297,2300,2302,2304,2306,2308,2310,2312,2314,2316,2318,2319,2321,2323,2324,2325,2327,2328,2330,2331,2332,2333,2334,2336,2337,2338,2339,2340,2341,2341,2342,2343,2344,2345,2345,2346,2347,2348,2348,2349,2349,2350,2351,2351,2352,2352,2353,2353,2353,2354,2354,2355,2355,2355,2356
