id,Country,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14
0,"Washington",12515,12526,12536,12546,12555,12564,12572,12581,12588,12596,12602,12609,12615,12622,12627,12633,12638,12643,12648,12653,12657,12661,12665,12669,12673,12677,12680,12684,12687,12690,12693,12696,12699,12702,12705,12708,12711,12714,12717,12720,12723,12726,12729,12732,12735,12738,12741,12744,12747,12750,12753,12756,12760,12763,12766,12770,12773,12777,12781,12784,12788,12792,12796,12801,12805,12809,12814,12819,12824,12829,12834,12839,12845,12850,12856,12863,12873,12884,12895,12907,12919,12932,12946,12960,12974,12990,13006,13022,13040,13058,13077,13096,13117,13138,13159,13182,13205,13228,13253,13278,13303
1,"Illinois",35867,35881,35896,35910,35924,35938,35952,35966,35980,35993,36007,36020,36033,36047,36060,36072,36085,36098,36110,36122,36135,36147,36159,36170,36182,36194,36206,36218,36229,36241,36253,36265,36278,36290,36302,36315,36327,36340,36353,36366,36380,36393,36407,36422,36436,36451,36467,36482,36499,36516,36533,36551,36569,36588,36608,36628,36649,36671,36694,36717,36744,36772,36802,36833,36865,36899,36934,36970,37008,37048,37089,37132,37176,37222,37269,37318,37368,37419,37472,37526,37580,37636,37693,37750,37808,37867,37925,37984,38043,38101,38160,38218,38275,38332,38389,38462,38536,38611,38685,38761,38836
2,"California",89154,89307,89459,89610,89760,89909,90057,90204,90351,90497,90643,90789,90935,91081,91227,91372,91518,91663,91809,91956,92103,92250,92399,92548,92698,92850,93003,93158,93315,93473,93633,93795,93959,94125,94293,94464,94637,94813,94991,95172,95355,95542,95731,95923,96118,96315,96516,96720,96926,97135,97347,97565,97794,98026,98261,98499,98740,98984,99230,99478,99729,99982,100237,100494,100752,101011,101271,101532,101793,102055,102317,102578,102839,103099,103359,103617,103873,104128,104381,104632,104881,105127,105370,105610,105847,106081,106312,106540,106763,106983,107199,107412,107620,107825,108026,108222,108415,108603,108788,108968,109145
3,"Arizona",29268,29334,29395,29451,29502,29550,29595,29636,29674,29710,29743,29774,29804,29831,29858,29883,29906,29929,29951,29973,29993,30013,30033,30052,30071,30090,30109,30128,30146,30165,30184,30203,30222,30241,30260,30279,30298,30317,30336,30356,30375,30394,30414,30433,30453,30472,30492,30512,30531,30551,30570,30589,30609,30628,30647,30666,30686,30705,30725,30744,30764,30783,30803,30823,30844,30864,30885,30906,30927,30949,30971,30993,31016,31040,31064,31088,31113,31139,31165,31192,31220,31249,31278,31308,31340,31372,31405,31439,31475,31511,31549,31588,31629,31671,31714,31759,31805,31853,31902,31954,32007
4,"Massachusetts",20134,20137,20139,20142,20145,20147,20149,20152,20154,20157,20159,20162,20164,20167,20170,20173,20176,20180,20183,20187,20191,20196,20201,20206,20211,20217,20224,20230,20237,20244,20252,20260,20268,20276,20285,20295,20305,20315,20326,20338,20350,20363,20377,20392,20407,20424,20442,20461,20481,20502,20524,20548,20574,20600,20629,20659,20691,20725,20760,20798,20837,20878,20922,20967,21015,21064,21115,21168,21222,21279,21336,21395,21456,21516,21578,21641,21703,21766,21828,21891,21952,22013,22072,22131,22188,22243,22297,22350,22400,22448,22494,22539,22581,22621,22660,22696,22730,22763,22794,22823,22851
5,"Wisconsin",14334,14341,14347,14353,14359,14364,14369,14374,14378,14382,14386,14390,14393,14397,14400,14403,14406,14408,14411,14414,14416,14419,14421,14423,14426,14428,14430,14432,14435,14437,14439,14441,14444,14446,14448,14450,14452,14454,14457,14459,14461,14463,14466,14468,14471,14474,14476,14479,14482,14485,14488,14491,14494,14498,14501,14505,14509,14513,14517,14521,14525,14530,14535,14540,14545,14551,14556,14562,14569,14575,14582,14590,14597,14605,14614,14623,14632,14642,14653,14664,14675,14688,14700,14714,14728,14743,14759,14776,14794,14812,14832,14853,14874,14897,14921,14946,14973,15001,15030,15061,15093
6,"Texas",87509,87536,87561,87585,87609,87631,87653,87674,87694,87714,87733,87752,87770,87788,87806,87823,87840,87856,87873,87889,87905,87920,87936,87951,87966,87981,87996,88010,88025,88039,88053,88067,88081,88096,88111,88126,88141,88156,88171,88187,88203,88220,88236,88254,88271,88289,88308,88327,88347,88368,88389,88412,88435,88459,88484,88511,88539,88568,88598,88630,88663,88699,88736,88775,88816,88859,88904,88952,89002,89055,89110,89168,89229,89292,89358,89426,89498,89572,89649,89729,89810,89894,89980,90069,90158,90250,90342,90435,90528,90622,90716,90809,90902,90993,91084,91173,91260,91346,91429,91510,91589
7,"Nebraska",4164,4165,4166,4167,4168,4169,4170,4170,4171,4172,4172,4173,4173,4174,4174,4174,4175,4175,4175,4176,4176,4176,4176,4177,4177,4177,4177,4178,4178,4178,4178,4178,4178,4179,4179,4179,4179,4179,4179,4179,4180,4180,4180,4180,4180,4180,4180,4181,4181,4181,4181,4181,4181,4182,4182,4182,4182,4182,4183,4183,4183,4183,4183,4183,4184,4184,4184,4184,4184,4185,4185,4185,4185,4186,4186,4186,4186,4186,4187,4187,4187,4187,4187,4188,4188,4188,4188,4189,4189,4189,4189,4190,4190,4190,4191,4191,4191,4192,4192,4193,4193
8,"Utah",4714,4716,4718,4720,4722,4724,4725,4727,4728,4729,4730,4731,4732,4733,4734,4734,4735,4736,4736,4737,4738,4738,4739,4739,4739,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4743,4743,4744,4744,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4747,4748,4748,4748,4749,4749,4749,4750,4750,4750,4751,4751,4752,4752,4752,4753,4753,4754,4754,4755,4755,4756,4756,4757,4757,4758,4759,4759,4760,4761,4762,4762,4763,4764,4765,4766,4767,4768,4769,4770,4772,4773,4774,4776,4777,4779,4781,4782,4784,4786
9,"Oregon",7147,7151,7155,7158,7161,7164,7167,7170,7172,7175,7177,7179,7181,7183,7185,7187,7189,7191,7193,7194,7196,7198,7200,7202,7204,7205,7207,7209,7211,7213,7215,7217,7219,7221,7223,7225,7227,7229,7231,7233,7236,7238,7241,7244,7246,7249,7252,7255,7258,7262,7265,7269,7273,7277,7281,7286,7290,7295,7301,7306,7312,7318,7324,7331,7339,7346,7354,7363,7372,7382,7392,7403,7414,7426,7439,7453,7467,7483,7499,7517,7535,7554,7575,7597,7620,7645,7670,7698,7727,7757,7789,7823,7859,7897,7936,7977,8021,8066,8113,8162,8213
