id,Country,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27
0,Afghanistan,7695,7695,7695,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7700,7700,7700,7701,7701,7701,7702,7702,7702,7703,7703,7704,7704,7704,7705,7705,7706,7706,7707,7707,7708,7709,7709,7710,7711,7711,7712,7713,7713,7714,7715,7716,7717,7718,7719,7719,7720,7722,7723,7724,7725,7726,7727,7729,7730,7731,7733,7734,7736,7737,7739,7741,7742,7744,7746,7748,7750,7752,7754,7756,7759,7761,7763,7766,7769,7771,7774,7777,7780,7783,7786,7790,7793,7797,7800,7804,7808
1,Albania,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3505,3505,3506,3506,3506,3506,3507,3507,3507,3507,3507,3508,3508,3508,3508,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3511,3511,3511,3511,3512,3512,3512,3512,3512,3513,3513,3513,3513,3513,3514,3514,3514,3514,3515,3515,3515,3515,3515,3516,3516,3516,3516,3517,3517,3517,3517,3517,3518,3518,3518,3518,3518,3519,3519,3519,3519,3519
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,128776,128789,128802,128815,128829,128844,128859,128875,128891,128908,128926,128945,128964,128985,129006,129029,129052,129077,129103,129130,129158,129187,129217,129249,129283,129317,129354,129392,129432,129473,129515,129560,129606,129654,129704,129756,129811,129868,129927,129989,130054,130121,130190,130263,130338,130416,130496,130580,130667,130757,130850,130946,131045,131148,131254,131364,131477,131594,131715,131839,131967,132098,132234,132374,132517,132664,132816,132971,133131,133295,133463,133636,133812,133993,134179,134369,134563,134763,134967,135175,135388,135606,135829,136058,136291,136529,136773,137022,137276,137536,137802,138074,138352,138635,138924,139220,139521,139830,140144,140465,140792
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,8028,8106,8184,8262,8341,8419,8498,8577,8656,8737,8817,8899,8982,9065,9149,9234,9319,9405,9493,9582,9672,9764,9857,9952,10047,10144,10243,10343,10444,10547,10651,10756,10863,10972,11083,11196,11311,11427,11546,11667,11790,11916,12044,12174,12307,12442,12579,12720,12864,13010,13159,13311,13465,13623,13784,13947,14120,14299,14481,14666,14856,15050,15248,15450,15656,15865,16077,16293,16512,16735,16961,17189,17419,17651,17885,18121,18359,18598,18838,19078,19318,19558,19799,20038,20277,20514,20750,20984,21216,21446,21673,21897,22119,22337,22552,22764,22972,23176,23376,23573,23765
9,Austria,19848,19858,19868,19877,19886,19895,19903,19912,19920,19928,19936,19944,19952,19960,19968,19976,19985,19994,20003,20013,20023,20033,20044,20055,20067,20080,20093,20107,20121,20136,20152,20169,20187,20206,20226,20248,20271,20295,20321,20348,20376,20406,20438,20471,20505,20540,20577,20616,20655,20696,20737,20779,20821,20864,20907,20950,20993,21035,21077,21117,21157,21196,21233,21269,21304,21337,21369,21399,21427,21453,21478,21501,21523,21543,21561,21579,21594,21609,21622,21634,21645,21656,21665,21673,21681,21688,21694,21700,21705,21710,21714,21718,21721,21724,21727,21729,21731,21733,21735,21736,21737
