id,Country,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27
0,Afghanistan,7695,7695,7695,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7700,7700,7700,7701,7701,7701,7702,7702,7702,7703,7703,7704,7704,7704,7705,7705,7706,7706,7707,7707,7708,7709,7709,7710,7710,7711,7712,7713,7713,7714,7715,7716,7716,7717,7718,7719,7720,7721,7722,7723,7724,7726,7727,7728,7729,7731,7732,7733,7735,7736,7738,7739,7741,7743,7745,7746,7748,7750,7752,7754,7757,7759,7761,7764,7766,7769,7771,7774,7777,7780,7783,7786,7789,7792,7796,7799,7803
1,Albania,3497,3497,3497,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3511,3511,3511,3511
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,128776,128783,128790,128798,128806,128814,128822,128831,128840,128849,128859,128869,128880,128892,128904,128916,128929,128942,128956,128971,128986,129002,129018,129035,129052,129071,129090,129110,129130,129151,129173,129195,129217,129241,129265,129290,129316,129342,129369,129398,129426,129456,129487,129518,129550,129583,129616,129650,129686,129721,129758,129795,129834,129873,129912,129953,129994,130036,130079,130122,130166,130211,130256,130302,130349,130396,130444,130492,130541,130591,130641,130692,130743,130795,130847,130900,130954,131008,131063,131118,131174,131231,131289,131347,131407,131467,131528,131590,131653,131717,131782,131849,131916,131985,132056,132128,132201,132276,132353,132432,132512
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,8028,8070,8113,8155,8197,8240,8283,8326,8369,8413,8457,8501,8546,8592,8637,8684,8730,8778,8823,8866,8907,8946,8982,9016,9048,9080,9112,9144,9177,9210,9242,9275,9307,9338,9367,9395,9422,9448,9472,9496,9520,9545,9569,9594,9620,9645,9671,9697,9724,9750,9778,9806,9834,9862,9891,9921,9951,9982,10013,10044,10076,10109,10142,10175,10209,10244,10278,10314,10350,10386,10423,10460,10497,10535,10573,10611,10650,10689,10728,10767,10806,10845,10884,10923,10962,11000,11039,11077,11115,11152,11190,11227,11263,11299,11334,11369,11404,11438,11471,11503,11535
9,Austria,19848,19854,19860,19866,19872,19877,19883,19888,19893,19898,19903,19908,19913,19918,19922,19927,19931,19936,19940,19945,19949,19954,19958,19963,19968,19972,19977,19982,19987,19992,19997,20002,20007,20013,20018,20024,20030,20036,20042,20048,20054,20060,20067,20074,20080,20087,20094,20101,20108,20115,20122,20129,20136,20143,20150,20157,20164,20170,20177,20183,20190,20196,20202,20208,20214,20219,20225,20230,20235,20240,20245,20250,20254,20258,20263,20267,20270,20274,20278,20281,20284,20288,20291,20294,20296,20299,20302,20305,20307,20310,20312,20314,20317,20319,20321,20323,20325,20327,20329,20331,20333
