id,Country,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27
0,"Washington",12833,12840,12848,12855,12863,12871,12879,12888,12896,12905,12914,12923,12933,12942,12952,12962,12972,12982,12992,13003,13013,13024,13035,13046,13057,13068,13079,13090,13102,13113,13125,13136,13148,13160,13172,13185,13197,13210,13222,13235,13248,13261,13274,13287,13300,13314,13328,13341,13355,13369,13383,13398,13412,13427,13442,13456,13472,13487,13502,13517,13533,13549,13565,13581,13597,13613,13629,13646,13663,13679,13696,13713,13731,13748,13765,13783,13800,13818,13836,13853,13871,13889,13908,13926,13944,13962,13981,13999,14017,14036,14054,14073,14091,14110,14128,14147,14165,14184,14202,14221,14239
1,"Illinois",36183,36190,36198,36206,36214,36222,36230,36238,36247,36255,36264,36273,36282,36292,36301,36311,36321,36332,36343,36354,36365,36377,36390,36403,36417,36432,36448,36464,36482,36500,36519,36540,36561,36584,36607,36631,36656,36681,36707,36734,36761,36787,36814,36840,36865,36889,36913,36936,36958,36980,37000,37019,37037,37055,37070,37085,37099,37111,37123,37133,37143,37151,37158,37165,37171,37177,37182,37187,37191,37194,37197,37200,37203,37205,37207,37209,37211,37212,37214,37215,37216,37217,37217,37218,37219,37219,37220,37220,37221,37221,37221,37221,37222,37222,37222,37222,37222,37222,37223,37223,37223
2,"California",90918,90957,90998,91041,91087,91134,91184,91237,91292,91351,91413,91478,91548,91622,91700,91782,91870,91962,92060,92164,92273,92389,92511,92639,92774,92916,93065,93221,93384,93556,93734,93921,94115,94318,94528,94747,94973,95207,95449,95697,95953,96215,96482,96753,97029,97309,97592,97876,98161,98444,98725,99001,99271,99540,99806,100069,100329,100586,100839,101088,101332,101569,101800,102024,102242,102453,102657,102853,103042,103223,103398,103565,103726,103879,104025,104164,104297,104423,104544,104659,104769,104873,104972,105067,105157,105242,105324,105402,105476,105546,105613,105677,105737,105796,105851,105904,105955,106003,106049,106093,106135
3,"Arizona",30259,30270,30280,30291,30301,30312,30322,30333,30343,30353,30364,30374,30385,30395,30406,30417,30428,30440,30452,30464,30477,30491,30505,30520,30536,30552,30570,30589,30608,30628,30650,30672,30696,30721,30747,30775,30804,30834,30866,30899,30934,30970,31007,31045,31085,31125,31167,31210,31254,31300,31347,31396,31447,31500,31554,31610,31667,31727,31788,31851,31916,31983,32052,32123,32196,32271,32348,32427,32508,32591,32676,32763,32852,32943,33035,33130,33226,33324,33423,33524,33627,33731,33837,33943,34051,34160,34269,34380,34491,34603,34715,34828,34940,35053,35165,35278,35390,35501,35612,35723,35832
4,"Massachusetts",20468,20482,20497,20512,20528,20545,20562,20580,20599,20619,20639,20660,20681,20704,20727,20750,20775,20799,20825,20851,20877,20904,20931,20959,20987,21015,21044,21073,21102,21132,21162,21193,21224,21254,21285,21315,21345,21375,21405,21437,21469,21502,21536,21571,21606,21642,21674,21700,21721,21737,21748,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753,21753
5,"Wisconsin",14518,14521,14525,14529,14532,14536,14540,14545,14549,14554,14558,14563,14568,14574,14579,14585,14591,14597,14604,14611,14618,14625,14633,14641,14649,14657,14666,14675,14685,14695,14705,14715,14726,14737,14748,14760,14772,14784,14796,14809,14821,14834,14847,14860,14873,14887,14900,14914,14928,14942,14957,14971,14986,15001,15017,15033,15049,15065,15081,15098,15115,15133,15150,15168,15187,15206,15225,15244,15264,15284,15305,15326,15347,15369,15391,15414,15437,15460,15484,15509,15534,15559,15585,15611,15638,15666,15694,15722,15751,15780,15809,15838,15868,15897,15927,15957,15988,16018,16049,16080,16111
6,"Texas",88291,88302,88314,88327,88339,88353,88367,88381,88396,88412,88428,88444,88461,88478,88496,88514,88532,88550,88568,88587,88605,88624,88643,88661,88680,88700,88719,88738,88758,88778,88799,88819,88840,88862,88883,88905,88928,88950,88973,88996,89019,89042,89066,89089,89113,89137,89160,89183,89206,89229,89251,89273,89294,89314,89334,89354,89374,89393,89411,89430,89448,89465,89482,89499,89516,89532,89547,89563,89578,89592,89607,89621,89634,89647,89660,89673,89686,89698,89710,89721,89733,89744,89755,89765,89776,89786,89796,89806,89816,89825,89835,89844,89853,89862,89871,89880,89889,89897,89906,89914,89923
7,"Nebraska",4240,4241,4242,4243,4245,4246,4247,4248,4250,4251,4253,4255,4256,4258,4260,4262,4263,4265,4268,4270,4272,4274,4276,4278,4281,4283,4285,4288,4290,4293,4295,4298,4300,4303,4305,4308,4311,4313,4316,4319,4322,4325,4328,4331,4334,4337,4340,4343,4347,4350,4354,4357,4361,4365,4369,4372,4376,4381,4385,4389,4393,4398,4403,4407,4412,4417,4422,4427,4433,4438,4444,4450,4456,4462,4468,4475,4481,4488,4495,4502,4510,4517,4525,4533,4541,4550,4558,4567,4576,4586,4595,4605,4615,4626,4636,4647,4658,4670,4682,4694,4707
8,"Utah",4765,4765,4766,4766,4767,4767,4768,4768,4769,4769,4770,4770,4771,4771,4772,4773,4773,4774,4775,4775,4776,4777,4778,4779,4780,4781,4782,4783,4785,4786,4787,4789,4790,4792,4794,4796,4798,4800,4802,4805,4808,4811,4814,4817,4820,4824,4827,4831,4835,4840,4844,4849,4854,4859,4865,4871,4877,4884,4891,4898,4906,4914,4922,4931,4941,4951,4961,4972,4984,4996,5009,5022,5037,5051,5067,5083,5100,5117,5136,5155,5174,5195,5216,5238,5261,5284,5309,5333,5359,5385,5412,5439,5466,5494,5523,5551,5580,5604,5626,5648,5669
9,"Oregon",7580,7584,7588,7591,7596,7600,7604,7609,7614,7619,7624,7629,7635,7641,7647,7653,7660,7667,7674,7681,7688,7696,7704,7712,7720,7729,7738,7747,7756,7765,7775,7785,7796,7806,7817,7828,7840,7852,7864,7876,7889,7902,7915,7928,7942,7957,7971,7986,8002,8017,8033,8050,8067,8084,8102,8120,8138,8154,8170,8187,8204,8221,8238,8256,8274,8293,8311,8330,8350,8370,8390,8410,8431,8452,8474,8496,8518,8541,8565,8588,8612,8637,8662,8688,8713,8740,8767,8794,8822,8850,8879,8905,8931,8957,8984,9011,9038,9066,9094,9122,9151
10,"Florida",74295,74316,74337,74358,74380,74403,74426,74450,74474,74499,74525,74552,74579,74608,74637,74668,74700,74734,74769,74806,74845,74885,74927,74971,75018,75066,75116,75169,75225,75282,75343,75407,75473,75542,75615,75691,75770,75853,75939,76028,76120,76214,76311,76411,76512,76615,76720,76827,76936,77047,77159,77273,77388,77505,77623,77743,77864,77986,78110,78234,78359,78484,78610,78736,78862,78987,79113,79237,79361,79484,79606,79727,79847,79965,80081,80196,80309,80419,80528,80635,80740,80842,80943,81040,81136,81229,81320,81409,81496,81580,81662,81740,81815,81888,81958,82026,82092,82156,82218,82277,82335
11,"New York",68749,68765,68780,68796,68811,68827,68842,68857,68872,68887,68901,68916,68930,68944,68958,68971,68984,68997,69009,69020,69032,69043,69054,69065,69075,69085,69095,69105,69114,69123,69132,69141,69149,69157,69165,69173,69181,69188,69196,69203,69210,69216,69223,69230,69236,69242,69248,69254,69260,69266,69272,69278,69283,69289,69294,69300,69305,69310,69316,69321,69326,69331,69336,69341,69347,69352,69357,69362,69367,69372,69377,69383,69388,69393,69399,69404,69410,69416,69422,69428,69435,69441,69448,69456,69464,69472,69481,69490,69500,69511,69523,69536,69550,69565,69579,69588,69598,69609,69619,69631,69643
12,"Rhode Island",3561,3562,3564,3565,3567,3568,3570,3571,3573,3575,3576,3578,3579,3581,3583,3584,3586,3588,3590,3592,3593,3595,3598,3600,3602,3604,3607,3610,3612,3615,3618,3622,3625,3629,3632,3636,3641,3645,3649,3654,3659,3664,3669,3674,3679,3684,3690,3695,3700,3704,3707,3709,3711,3713,3716,3719,3722,3726,3729,3732,3735,3737,3739,3741,3744,3746,3749,3752,3755,3758,3761,3764,3766,3769,3771,3774,3777,3780,3783,3786,3790,3793,3796,3799,3802,3805,3808,3811,3814,3817,3820,3823,3827,3830,3833,3836,3839,3842,3845,3848,3851
13,"Georgia",38157,38171,38185,38200,38216,38232,38248,38265,38282,38300,38319,38338,38358,38378,38399,38421,38444,38468,38492,38518,38545,38573,38602,38632,38664,38697,38730,38765,38801,38838,38875,38914,38952,38991,39031,39071,39111,39151,39192,39233,39274,39316,39359,39402,39447,39492,39537,39584,39632,39680,39729,39779,39830,39882,39935,39989,40044,40100,40158,40216,40276,40338,40400,40465,40530,40598,40666,40737,40809,40883,40959,41036,41116,41197,41280,41366,41453,41543,41635,41729,41825,41923,42024,42127,42232,42339,42449,42561,42676,42793,42912,43033,43157,43283,43411,43541,43673,43807,43944,44081,44221
14,"New Hampshire",2515,2517,2519,2522,2524,2527,2530,2532,2535,2538,2541,2544,2548,2551,2555,2558,2562,2565,2569,2573,2577,2581,2585,2589,2593,2598,2602,2606,2611,2615,2620,2624,2628,2631,2633,2635,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
