id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
0,"Washington",5765,5775,5784,5793,5802,5810,5819,5827,5835,5843,5850,5858,5866,5874,5882,5890,5898,5906,5915,5924,5932,5941,5950,5959,5968,5977,5986,5996,6005,6014,6023,6032,6041,6050,6059,6067,6076,6084,6093,6101,6109,6117,6125,6132,6139,6146,6153,6160,6167,6173,6179,6185,6190,6196,6201,6206,6210,6215,6219,6223,6227,6230,6234,6237,6240,6243,6246,6248,6250,6253,6255,6256,6258,6260,6261,6263,6264,6265,6266,6267,6268,6269,6269,6270,6271,6271,6272,6272,6272,6273,6273,6273,6274,6274,6274,6274,6274,6274,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275
1,"Illinois",25127,25154,25181,25207,25231,25255,25278,25301,25322,25343,25363,25382,25400,25418,25436,25453,25469,25485,25501,25516,25531,25545,25558,25571,25584,25596,25608,25619,25630,25640,25650,25660,25669,25678,25687,25695,25703,25710,25718,25725,25731,25738,25744,25750,25755,25760,25765,25770,25775,25779,25783,25787,25791,25795,25798,25801,25804,25807,25810,25812,25815,25817,25819,25821,25823,25825,25827,25828,25830,25831,25832,25834,25835,25836,25837,25838,25839,25840,25840,25841,25842,25842,25843,25844,25844,25845,25845,25845,25846,25846,25846,25847,25847,25847,25847,25848,25848,25848,25848,25848,25848,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25849,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850
2,"California",63218,63259,63300,63339,63377,63413,63449,63483,63517,63550,63582,63613,63645,63676,63707,63739,63770,63800,63831,63862,63892,63921,63950,63979,64007,64035,64062,64088,64114,64140,64165,64189,64212,64235,64257,64279,64300,64320,64339,64358,64376,64393,64410,64426,64441,64456,64470,64483,64496,64508,64519,64530,64540,64550,64559,64568,64576,64583,64591,64597,64603,64609,64615,64620,64625,64629,64633,64637,64640,64643,64646,64649,64651,64654,64656,64657,64659,64661,64662,64663,64665,64666,64667,64667,64668,64669,64669,64670,64670,64671,64671,64672,64672,64672,64672,64673,64673,64673,64673,64673,64673,64673,64673,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674
3,"Arizona",17609,17619,17629,17638,17647,17657,17666,17675,17683,17692,17700,17709,17717,17726,17735,17744,17752,17761,17770,17779,17788,17797,17806,17815,17824,17833,17842,17851,17859,17868,17877,17885,17893,17902,17910,17918,17925,17933,17941,17948,17955,17962,17969,17975,17982,17988,17994,17999,18005,18010,18015,18020,18025,18030,18034,18038,18042,18046,18049,18053,18056,18059,18062,18064,18067,18069,18071,18073,18075,18077,18079,18080,18082,18083,18084,18085,18086,18087,18088,18089,18090,18091,18091,18092,18092,18093,18093,18093,18094,18094,18094,18095,18095,18095,18095,18095,18095,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096
4,"Massachusetts",17854,17861,17867,17873,17879,17884,17890,17895,17900,17904,17908,17913,17916,17920,17924,17927,17930,17933,17936,17939,17942,17944,17947,17949,17951,17953,17955,17957,17959,17961,17962,17964,17965,17966,17968,17969,17970,17971,17972,17973,17974,17975,17976,17976,17977,17978,17978,17979,17979,17980,17980,17981,17981,17981,17982,17982,17982,17983,17983,17983,17984,17984,17984,17984,17984,17984,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986
5,"Wisconsin",7830,7837,7843,7850,7856,7862,7867,7873,7878,7883,7888,7893,7898,7902,7907,7911,7915,7920,7924,7927,7931,7935,7938,7942,7945,7948,7951,7954,7957,7959,7962,7965,7967,7969,7972,7974,7976,7978,7980,7981,7983,7985,7987,7988,7989,7991,7992,7993,7995,7996,7997,7998,7999,8000,8001,8002,8003,8003,8004,8005,8005,8006,8007,8007,8008,8008,8009,8009,8009,8010,8010,8011,8011,8011,8011,8012,8012,8012,8012,8013,8013,8013,8013,8013,8013,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015
6,"Texas",51456,51489,51521,51552,51583,51613,51642,51671,51699,51727,51754,51781,51808,51835,51862,51888,51915,51941,51967,51992,52017,52041,52065,52089,52112,52134,52156,52178,52199,52219,52239,52259,52277,52295,52313,52330,52346,52362,52378,52392,52406,52420,52433,52445,52457,52468,52479,52489,52499,52508,52516,52525,52532,52540,52547,52553,52559,52565,52570,52575,52580,52584,52588,52592,52596,52599,52602,52605,52607,52610,52612,52614,52616,52617,52619,52620,52622,52623,52624,52625,52626,52626,52627,52628,52628,52629,52629,52630,52630,52630,52631,52631,52631,52631,52632,52632,52632,52632,52632,52632,52632,52632,52632,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633
7,"Nebraska",2249,2250,2251,2251,2252,2253,2253,2254,2254,2255,2255,2255,2256,2256,2257,2257,2257,2258,2258,2258,2259,2259,2259,2259,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
8,"Utah",2297,2300,2303,2305,2308,2311,2313,2316,2319,2321,2324,2326,2328,2331,2333,2335,2337,2340,2342,2344,2346,2348,2350,2352,2354,2356,2358,2360,2361,2363,2365,2366,2368,2370,2371,2373,2374,2376,2377,2378,2380,2381,2382,2383,2384,2386,2387,2388,2389,2390,2391,2391,2392,2393,2394,2395,2396,2396,2397,2398,2398,2399,2400,2400,2401,2401,2402,2402,2403,2403,2403,2404,2404,2405,2405,2405,2406,2406,2406,2406,2407,2407,2407,2407,2408,2408,2408,2408,2408,2408,2408,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
9,"Oregon",2665,2670,2675,2680,2684,2689,2693,2697,2701,2705,2709,2712,2716,2719,2723,2726,2729,2732,2735,2739,2742,2744,2747,2750,2753,2755,2758,2760,2763,2765,2767,2770,2772,2774,2776,2777,2779,2781,2782,2784,2785,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2797,2798,2799,2799,2800,2800,2801,2801,2801,2802,2802,2802,2803,2803,2803,2803,2803,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
