id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
0,Afghanistan,2881,2893,2905,2916,2928,2939,2951,2962,2975,2989,3003,3018,3036,3053,3073,3093,3115,3152,3191,3232,3273,3318,3364,3411,3447,3485,3525,3569,3615,3664,3716,3772,3831,3894,3962,4034,4110,4191,4278,4369,4468,4572,4683,4800,4925,5058,5200,5351,5511,5682,5862,6055,6259,6476,6706,6950,7210,7487,7779,8090,8419,8770,9141,9536,9953,10396,10865,11364,11891,12450,13044,13672,14337,15039,15784,16572,17407,18289,19223,20209,21250,22352,23515,24742,26038,27406,28848,30368,31970,33657,35434,37304,39269,41336,43505,45781
1,Albania,2448,2449,2450,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3455,3462,3468,3475,3481,3486,3492,3497,3503,3509,3515,3521,3527,3535,3540,3546,3553,3560,3567,3576,3583,3591,3599,3608,3615,3623,3631,3638,3646,3654,3662,3672,3680,3690,3700,3709,3719,3730,3740,3751,3762,3773,3785,3796,3810,3821,3835,3848,3861,3875,3889,3903,3919,3933,3950,3966,3982,3999,4017,4034,4053,4071,4092,4110,4131,4151,4173,4195,4217,4239,4263,4288,4312,4337,4363,4390,4418,4447,4475,4505,4536,4567,4599,4632,4666,4700,4736,4772,4810,4847,4887,4927,4967,5008,5047,5087
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,749,753,757,760,764,766,770,774,777,781,784,788,791,794,798,802,805,809,814,818,823,827,831,835,839,844,846,849,853,857,861,864,869,872,875,880,884,888,892,896,900,904,907,912,915,921,925,929,933,938,941,945,950,955,959,964,967,972,977,981,986,991,996,1000,1005,1010,1015,1020,1024,1029,1034,1039,1044,1049,1054,1059,1063,1068,1073,1078,1082,1087,1091,1096,1101,1106,1110,1114,1118,1123,1128,1132,1136,1141,1145,1149
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,76693,77096,77499,77905,78312,78717,79119,79516,79913,80311,80709,81105,81501,81897,82292,82683,83061,83477,83884,84290,84689,85076,85458,85844,86173,86493,86804,87107,87400,87686,87960,88220,88465,88695,88910,89108,89292,89459,89609,89743,89862,89964,90051,90120,90173,90210,90231,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236,90236
7,Armenia,4423,4429,4435,4440,4445,4450,4454,4458,4463,4467,4472,4475,4478,4480,4483,4485,4489,4491,4493,4495,4497,4499,4501,4503,4505,4507,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4526,4526,4527,4527,4527,4527,4527,4527,4527,4528,4528,4529,4529,4529,4530,4530,4530,4530,4530,4531,4531,4531,4532,4532,4532,4532,4533,4533,4533,4533,4533,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10588,10594,10600,10607,10613,10619,10624,10630,10634,10639,10643,10647,10650,10652,10656,10659,10663,10667,10673,10679,10683,10688,10693,10699,10701,10703,10704,10706,10708,10709,10710,10712,10713,10714,10715,10715,10716,10717,10718,10718,10719,10719,10719,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722
10,Azerbaijan,4896,4901,4906,4911,4915,4920,4925,4928,4931,4935,4938,4941,4943,4945,4948,4950,4953,4955,4956,4958,4960,4961,4963,4964,4966,4967,4969,4970,4971,4972,4972,4973,4973,4974,4975,4976,4977,4978,4979,4979,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4983,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4984,4985,4985,4985,4985,4985,4985,4985,4985,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986
11,The Bahamas,229,229,230,230,231,231,232,232,233,233,233,233,234,234,235,235,236,237,237,238,238,239,239,240,240,240,240,241,241,242,242,242,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254
12,Bahrain,923,934,947,959,972,985,999,1012,1028,1043,1060,1077,1096,1114,1133,1155,1175,1199,1224,1249,1275,1301,1327,1353,1378,1400,1424,1448,1473,1496,1521,1544,1569,1591,1615,1638,1662,1685,1708,1730,1752,1773,1795,1815,1835,1853,1871,1889,1906,1921,1935,1949,1960,1971,1980,1988,1995,2001,2006,2011,2016,2019,2022,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
13,Bangladesh,12511,12530,12548,12565,12582,12597,12613,12628,12642,12656,12669,12683,12697,12713,12727,12744,12759,12772,12787,12801,12815,12830,12845,12860,12877,12897,12915,12934,12954,12975,12995,13017,13038,13061,13084,13106,13132,13157,13183,13211,13237,13266,13295,13325,13356,13388,13420,13453,13486,13521,13557,13594,13633,13671,13712,13753,13797,13841,13886,13932,13980,14028,14078,14130,14182,14236,14291,14348,14405,14465,14527,14588,14652,14719,14786,14855,14927,14999,15074,15150,15229,15309,15392,15476,15563,15650,15741,15834,15929,16027,16126,16228,16331,16436,16543,16652
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61
