id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06
0,Afghanistan,2881,2893,2906,2918,2931,2944,2957,2971,2986,3002,3019,3037,3057,3078,3101,3125,3151,3192,3235,3280,3326,3375,3425,3478,3519,3562,3608,3657,3709,3764,3822,3884,3950,4020,4094,4173,4256,4345,4439,4538,4644,4756,4875,5001,5135,5277,5428,5588,5758,5937,6128,6330,6545,6772,7013,7269,7540,7827,8131,8454,8795,9157,9541,9948,10378,10834,11317,11829,12370,12943,13550,14192,14871,15589,16349,17153,18002,18900,19849,20851,21909,23027,24207,25451,26764,28149,29608,31146,32766,34471,36266,38154,40138,42224,44414,46712,49124,51651,54300,57072,59972,63004
1,Albania,2448,2449,2450,2451,2452,2453,2453,2454,2455,2455,2456,2457,2457,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
2,Algeria,3455,3462,3468,3475,3482,3488,3495,3501,3508,3515,3522,3529,3536,3544,3552,3560,3568,3577,3586,3596,3605,3615,3625,3636,3645,3655,3666,3676,3687,3698,3709,3721,3732,3745,3757,3769,3782,3795,3809,3823,3837,3851,3866,3881,3897,3912,3929,3945,3962,3979,3997,4015,4034,4052,4072,4092,4112,4133,4154,4175,4198,4220,4244,4267,4292,4316,4342,4368,4394,4421,4449,4478,4507,4536,4567,4598,4630,4662,4695,4729,4764,4800,4836,4873,4911,4950,4990,5030,5072,5114,5158,5202,5247,5294,5341,5390,5439,5490,5542,5595,5649,5704
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,749,756,763,770,777,784,791,798,805,812,819,827,834,841,849,856,864,872,881,890,899,907,916,925,933,941,948,956,964,972,980,988,996,1004,1012,1020,1029,1037,1045,1053,1062,1070,1078,1087,1095,1104,1112,1121,1129,1138,1147,1155,1164,1173,1181,1190,1199,1208,1217,1226,1235,1244,1253,1262,1271,1280,1290,1299,1308,1317,1327,1336,1346,1355,1364,1374,1383,1393,1403,1412,1422,1432,1441,1451,1461,1471,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1591,1601,1611,1621,1632
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,76693,77199,77719,78257,78814,79392,79989,80602,81232,81878,82540,83217,83910,84620,85345,86082,86824,87636,88454,89274,90094,90916,91741,92571,93340,94109,94877,95645,96411,97175,97937,98695,99449,100199,100944,101682,102415,103140,103858,104568,105270,105963,106647,107320,107984,108637,109279,109910,110530,111138,111734,112318,112889,113449,113995,114529,115050,115558,116053,116535,117005,117461,117905,118336,118755,119161,119554,119935,120304,120662,121007,121341,121663,121974,122275,122564,122843,123111,123370,123619,123858,124087,124308,124520,124723,124917,125104,125283,125454,125617,125774,125924,126067,126203,126333,126458,126576,126689,126796,126899,126996,127089
7,Armenia,4423,4430,4437,4443,4449,4455,4460,4465,4470,4474,4479,4483,4487,4490,4494,4497,4501,4504,4507,4510,4513,4516,4519,4522,4524,4527,4529,4531,4533,4535,4537,4539,4541,4542,4544,4546,4547,4549,4550,4551,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4565,4566,4567,4568,4568,4569,4569,4570,4571,4571,4572,4572,4573,4573,4573,4574,4574,4575,4575,4575,4576,4576,4576,4577,4577,4577,4577,4578,4578,4578,4578,4578,4579,4579,4579,4579,4579,4580,4580,4580,4580,4580,4580,4580,4581,4581,4581,4581,4581
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10588,10596,10603,10611,10617,10624,10630,10636,10641,10646,10651,10656,10660,10664,10668,10673,10677,10683,10690,10697,10703,10709,10715,10722,10725,10728,10730,10733,10736,10738,10740,10743,10745,10747,10749,10750,10752,10754,10755,10757,10758,10759,10760,10762,10763,10764,10764,10765,10766,10767,10767,10768,10769,10769,10770,10770,10771,10771,10771,10772,10772,10772,10772,10773,10773,10773,10773,10773,10773,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774
10,Azerbaijan,4896,4902,4908,4914,4919,4924,4929,4933,4937,4941,4945,4949,4952,4955,4959,4962,4965,4968,4970,4973,4976,4978,4981,4983,4985,4987,4989,4991,4993,4995,4996,4998,4999,5001,5002,5004,5005,5006,5007,5008,5009,5011,5011,5012,5013,5014,5015,5016,5016,5017,5018,5018,5019,5020,5020,5021,5021,5022,5022,5023,5023,5023,5024,5024,5024,5025,5025,5025,5026,5026,5026,5026,5027,5027,5027,5027,5027,5028,5028,5028,5028,5028,5028,5028,5028,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5030,5030,5030,5030
11,The Bahamas,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,238,238,239,239,240,240,241,242,242,242,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259
12,Bahrain,923,940,958,976,995,1015,1036,1057,1080,1103,1128,1153,1180,1207,1235,1265,1295,1328,1362,1397,1432,1468,1505,1541,1576,1610,1645,1680,1715,1750,1785,1819,1854,1888,1922,1955,1988,2020,2052,2083,2113,2143,2172,2200,2227,2253,2278,2302,2326,2348,2370,2391,2410,2429,2447,2464,2480,2495,2509,2522,2535,2547,2558,2569,2578,2587,2596,2604,2611,2617,2624,2629,2635,2639,2644,2648,2652,2655,2658,2661,2663,2666,2668,2670,2671,2673,2674,2675,2676,2677,2678,2679,2680,2680,2681,2681,2682,2682,2682,2683,2683,2683
13,Bangladesh,12511,12531,12551,12569,12588,12605,12623,12640,12657,12675,12692,12710,12729,12748,12767,12788,12808,12827,12847,12867,12888,12909,12930,12953,12977,13003,13029,13055,13082,13110,13139,13168,13197,13228,13259,13290,13323,13356,13390,13425,13460,13497,13534,13572,13610,13650,13691,13732,13774,13818,13862,13907,13954,14001,14050,14099,14150,14202,14255,14309,14364,14421,14478,14537,14598,14660,14723,14787,14853,14921,14990,15060,15132,15206,15281,15358,15437,15517,15599,15683,15769,15857,15947,16038,16132,16227,16325,16425,16527,16632,16738,16847,16958,17072,17188,17307,17428,17552,17679,17808,17940,18075
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63
15,Belarus,2821,2831,2841,2851,2862,2873,2884,2895,2906,2917,2928,2940,2951,2963,2975,2986,2998,3010,3021,3032,3044,3055,3067,3078,3090,3101,3112,3124,3135,3146,3158,3169,3180,3191,3202,3213,3224,3235,3245,3256,3267,3277,3288,3298,3308,3319,3329,3339,3349,3359,3368,3378,3388,3397,3406,3416,3425,3434,3443,3452,3460,3469,3478,3486,3494,3502,3510,3518,3526,3534,3542,3549,3556,3564,3571,3578,3585,3592,3598,3605,3611,3618,3624,3630,3636,3642,3648,3654,3659,3665,3670,3675,3680,3685,3690,3695,3700,3705,3709,3714,3718,3722
16,Belgium,24910,24925,24940,24954,24969,24983,24997,25010,25023,25036,25049,25062,25074,25086,25099,25111,25124,25138,25152,25166,25180,25193,25206,25219,25230,25241,25252,25262,25273,25283,25293,25303,25313,25323,25332,25341,25350,25359,25367,25376,25384,25392,25400,25408,25415,25422,25429,25436,25443,25450,25456,25462,25468,25474,25480,25485,25490,25496,25501,25505,25510,25515,25519,25523,25527,25531,25535,25539,25542,25545,25549,25552,25555,25558,25561,25563,25566,25568,25571,25573,25575,25577,25579,25581,25583,25584,25586,25587,25589,25590,25592,25593,25594,25595,25596,25597,25598,25599,25600,25601,25602,25602
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
