id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
0,Afghanistan,2881,2896,2913,2929,2946,2962,2980,2998,3018,3040,3064,3090,3120,3151,3191,3240,3293,3364,3439,3518,3599,3686,3775,3869,3940,4015,4095,4182,4274,4372,4476,4589,4708,4836,4972,5118,5272,5437,5613,5798,5998,6209,6434,6673,6928,7199,7487,7794,8120,8465,8832,9223,9638,10078,10546,11043,11570,12130,12723,13353,14020,14729,15481,16280,17124,18020,18969,19977,21043,22172,23370,24637,25978,27396,28899,30489,32170,33948,35828,37814,39911,42129,44470,46939,49546,52297,55196,58252,61472,64862,68432,72188,76135,80287,84646,89221
1,Albania,2448,2450,2452,2454,2456,2458,2458,2459,2460,2460,2461,2462,2463,2464,2464,2465,2467,2468,2468,2469,2470,2471,2472,2473,2473,2474,2476,2477,2478,2479,2481,2482,2483,2484,2485,2487,2488,2489,2490,2491,2492,2494,2495,2496,2497,2497,2498,2499,2500,2501,2503,2504,2505,2506,2507,2507,2507,2508,2509,2509,2510,2511,2512,2513,2514,2514,2514,2516,2516,2517,2517,2517,2517,2518,2518,2519,2520,2520,2520,2520,2520,2520,2520,2520,2520,2521,2521,2521,2521,2522,2524,2527,2531,2536,2542,2549
2,Algeria,3455,3463,3470,3478,3486,3493,3501,3508,3516,3524,3532,3540,3549,3560,3569,3579,3589,3601,3614,3629,3642,3656,3670,3686,3699,3714,3730,3745,3761,3777,3794,3813,3830,3850,3870,3889,3910,3932,3954,3977,4000,4024,4049,4074,4102,4128,4156,4185,4214,4245,4277,4309,4343,4376,4412,4448,4486,4524,4564,4603,4646,4688,4733,4777,4825,4871,4921,4971,5023,5075,5130,5187,5244,5303,5364,5426,5491,5556,5623,5692,5764,5836,5911,5988,6067,6147,6230,6314,6402,6490,6583,6676,6772,6872,6972,7075
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,749,758,767,776,786,794,804,813,821,831,840,849,859,868,878,889,898,909,921,932,944,954,964,974,984,994,1002,1011,1021,1030,1040,1049,1060,1070,1080,1091,1103,1113,1125,1137,1149,1161,1173,1186,1198,1213,1226,1240,1254,1268,1282,1297,1313,1329,1344,1361,1377,1394,1412,1429,1447,1466,1485,1504,1524,1544,1565,1586,1607,1629,1652,1675,1698,1722,1746,1771,1797,1823,1849,1876,1904,1932,1961,1990,2021,2051,2082,2114,2147,2181,2217,2253,2290,2329,2368,2408
5,Antigua and Barbuda,42,43,44,44,45,46,46,47,47,48,48,48,52,57,61,66,70,74,80,83,84,86,87,87,88,88,88,89,90,90,90,91,91,92,93,94,94,94,94,95,96,96,96,96,97,98,99,99,99,100,100,100,101,101,101,102,102,102,103,104,104,105,105,105,106,106,106,107,107,108,109,109,109,109,109,110,111,112,112,112,113,114,114,114,114,114,115,116,116,116,116,116,116,117,117,117
6,Argentina,76693,77230,77782,78354,78946,79560,80196,80852,81527,82222,82935,83666,84422,85189,85969,86765,87567,88426,89296,90185,91086,91996,92920,93867,94778,95700,96631,97576,98530,99496,100471,101450,102435,103423,104415,105409,106407,107406,108406,109407,110411,111414,112418,113420,114421,115420,116418,117414,118407,119396,120382,121365,122343,123316,124285,125248,126205,127161,128123,129092,130070,131054,132047,133047,134057,135076,136102,137139,138185,139241,140305,141378,142462,143554,144656,145767,146886,148014,149152,150298,151453,152615,153788,154967,156154,157349,158552,159761,160978,162201,163430,164665,165904,167149,168399,169653
7,Armenia,4423,4431,4439,4446,4452,4459,4464,4469,4475,4480,4486,4490,4495,4498,4502,4506,4511,4515,4519,4523,4526,4529,4532,4535,4538,4542,4545,4548,4551,4553,4555,4558,4561,4563,4565,4567,4569,4571,4573,4575,4578,4580,4582,4584,4586,4588,4590,4592,4594,4595,4597,4598,4599,4601,4602,4603,4604,4604,4606,4606,4607,4608,4609,4610,4610,4612,4612,4613,4615,4616,4618,4619,4619,4621,4621,4622,4624,4625,4626,4627,4629,4630,4631,4632,4633,4635,4636,4637,4638,4639,4641,4642,4643,4645,4648,4652
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10588,10597,10605,10614,10622,10630,10637,10645,10652,10658,10664,10670,10676,10682,10688,10695,10701,10708,10718,10728,10736,10745,10754,10765,10769,10772,10774,10778,10782,10785,10788,10792,10795,10797,10800,10801,10804,10806,10808,10810,10812,10814,10816,10819,10821,10823,10824,10826,10828,10830,10831,10833,10835,10835,10837,10837,10838,10838,10839,10841,10841,10841,10842,10843,10844,10845,10846,10847,10848,10850,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10869,10870,10871,10873,10876
10,Azerbaijan,4896,4903,4910,4917,4923,4930,4936,4940,4945,4951,4956,4961,4965,4968,4973,4977,4981,4986,4989,4993,4997,4999,5003,5006,5009,5012,5015,5018,5021,5024,5026,5029,5031,5034,5036,5039,5041,5043,5046,5048,5050,5053,5054,5056,5058,5060,5062,5064,5064,5066,5067,5068,5069,5070,5071,5073,5074,5075,5076,5077,5078,5079,5081,5082,5082,5084,5085,5086,5088,5089,5090,5091,5092,5093,5094,5095,5096,5098,5099,5100,5101,5102,5103,5104,5105,5107,5108,5109,5110,5110,5111,5112,5112,5113,5113,5114
11,The Bahamas,229,230,232,233,235,236,238,239,241,242,243,244,246,247,249,250,252,254,254,256,257,259,260,262,264,265,266,268,269,270,271,272,274,275,276,278,279,280,281,282,283,284,285,286,288,289,290,292,293,294,295,297,298,299,301,302,303,304,306,307,308,309,310,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,337,338,339,340,341,342,343,344,346,347,348
12,Bahrain,923,945,969,992,1017,1043,1071,1098,1130,1160,1194,1229,1267,1304,1343,1386,1429,1477,1527,1578,1630,1683,1737,1790,1840,1887,1937,1987,2037,2086,2136,2184,2234,2281,2329,2377,2424,2471,2517,2562,2607,2651,2694,2737,2779,2818,2857,2894,2931,2965,2999,3032,3063,3094,3125,3155,3183,3212,3240,3269,3298,3327,3354,3382,3408,3434,3459,3483,3508,3531,3554,3576,3600,3621,3644,3666,3687,3709,3730,3752,3772,3793,3814,3835,3854,3874,3894,3913,3933,3952,3971,3990,4009,4027,4046,4064
13,Bangladesh,12511,12535,12558,12579,12602,12622,12643,12664,12685,12707,12728,12751,12775,12801,12827,12857,12884,12910,12939,12969,12999,13032,13067,13104,13144,13188,13232,13277,13325,13375,13426,13479,13534,13591,13651,13711,13776,13841,13910,13981,14053,14129,14208,14289,14372,14459,14549,14641,14736,14835,14937,15042,15152,15263,15379,15499,15624,15751,15883,16019,16159,16304,16453,16608,16767,16932,17100,17275,17455,17641,17834,18030,18234,18445,18661,18885,19116,19353,19598,19850,20111,20379,20656,20940,21235,21536,21848,22170,22501,22842,23193,23555,23927,24310,24703,25109
14,Barbados,47,48,49,50,51,51,52,52,53,53,54,55,58,59,61,63,65,68,70,72,74,76,78,80,81,81,81,82,83,83,83,84,84,84,85,85,85,85,86,88,88,89,90,90,90,90,91,91,91,91,92,92,94,94,95,95,95,95,96,97,97,97,99,99,99,99,100,100,101,102,102,104,104,105,105,106,106,106,108,109,109,110,110,110,111,113,114,114,114,115,115,117,118,118,118,118
15,Belarus,2821,2831,2841,2852,2864,2876,2888,2900,2911,2923,2935,2948,2960,2973,2986,3000,3015,3029,3043,3057,3072,3087,3103,3119,3136,3152,3168,3186,3203,3222,3241,3260,3279,3300,3320,3342,3363,3386,3409,3431,3455,3479,3504,3529,3554,3581,3608,3635,3663,3691,3720,3750,3780,3811,3843,3875,3909,3943,3976,4012,4047,4084,4122,4160,4198,4237,4279,4319,4361,4405,4449,4493,4538,4585,4632,4680,4729,4779,4828,4880,4932,4986,5039,5094,5150,5206,5263,5322,5380,5441,5500,5561,5624,5686,5750,5814
16,Belgium,24910,24931,24951,24969,24989,25008,25027,25045,25062,25079,25097,25113,25129,25145,25162,25177,25194,25211,25230,25246,25262,25278,25294,25309,25323,25337,25350,25362,25375,25388,25400,25412,25424,25437,25448,25459,25471,25482,25492,25503,25514,25524,25535,25546,25555,25564,25574,25583,25593,25602,25611,25619,25627,25636,25644,25652,25661,25669,25676,25683,25690,25698,25705,25712,25719,25725,25733,25740,25746,25752,25759,25766,25771,25778,25784,25790,25795,25800,25806,25812,25817,25822,25827,25832,25837,25842,25846,25850,25855,25859,25864,25868,25873,25877,25882,25887
17,Benin,101,101,102,103,103,103,103,103,104,104,105,105,105,105,106,107,108,108,108,109,110,111,112,112,112,113,114,115,116,116,117,118,119,120,121,123,124,125,126,128,129,131,133,135,138,140,143,146,149,152,156,160,165,170,175,181,187,194,201,209,218,227,238,249,261,274,289,305,322,340,360,382,406,431,459,490,523,558,597,639,685,734,787,845,908,976,1049,1129,1215,1307,1407,1515,1631,1755,1887,2027
