id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06
0,GM01,9933,9948,9963,9977,9990,10003,10015,10027,10038,10048,10058,10067,10076,10084,10092,10100,10107,10115,10122,10128,10135,10140,10146,10151,10156,10161,10166,10170,10175,10179,10183,10186,10190,10193,10197,10200,10203,10205,10208,10211,10213,10215,10218,10220,10222,10224,10226,10227,10229,10231,10232,10234,10235,10236,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10248,10249,10250,10250,10251,10252,10252,10253,10253,10254,10254,10255,10255,10256,10256,10256,10257,10257,10257,10258,10258,10258,10259,10259,10259,10259,10259,10260,10260,10260,10260,10260,10261,10261,10261,10261,10261
1,GM02,14935,14956,14976,14995,15014,15031,15048,15064,15079,15093,15106,15119,15131,15142,15153,15164,15175,15184,15194,15203,15211,15219,15227,15234,15241,15248,15254,15260,15266,15272,15277,15282,15287,15291,15296,15300,15304,15308,15311,15315,15318,15321,15324,15327,15330,15332,15335,15337,15339,15342,15344,15346,15348,15349,15351,15353,15354,15356,15357,15358,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15370,15371,15372,15372,15373,15374,15374,15375,15375,15376,15376,15377,15377,15378,15378,15378,15379,15379,15379,15380,15380,15380,15381,15381,15381,15381,15381,15382,15382,15382,15382
2,GM03,473,473,474,474,474,474,475,475,475,475,475,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
3,GM04,1557,1559,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1572,1573,1574,1575,1575,1576,1577,1577,1578,1578,1579,1579,1580,1580,1581,1581,1581,1582,1582,1583,1583,1583,1584,1584,1584,1584,1585,1585,1585,1585,1586,1586,1586,1586,1586,1587,1587,1587,1587,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
4,GM05,7319,7329,7339,7349,7358,7367,7376,7384,7391,7398,7405,7412,7418,7424,7430,7435,7441,7446,7452,7457,7461,7466,7470,7474,7478,7481,7485,7488,7492,7495,7498,7501,7504,7507,7509,7512,7514,7516,7518,7521,7523,7525,7527,7528,7530,7532,7533,7535,7536,7538,7539,7540,7541,7543,7544,7545,7546,7547,7548,7549,7550,7551,7551,7552,7553,7554,7554,7555,7556,7556,7557,7557,7558,7558,7559,7559,7560,7560,7561,7561,7562,7562,7562,7563,7563,7563,7564,7564,7564,7564,7565,7565,7565,7565,7566,7566,7566,7566,7566,7567,7567,7567
5,GM06,5608,5615,5623,5629,5636,5642,5648,5654,5659,5664,5668,5673,5677,5681,5685,5689,5692,5696,5699,5702,5705,5708,5710,5713,5715,5718,5720,5722,5724,5726,5728,5729,5731,5732,5734,5735,5736,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5747,5748,5749,5750,5750,5751,5751,5752,5752,5753,5753,5754,5754,5755,5755,5755,5756,5756,5756,5757,5757,5757,5758,5758,5758,5758,5759,5759,5759,5759,5759,5759,5760,5760,5760,5760,5760,5760,5760,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5762,5762,5762,5762
6,GM07,16710,16739,16766,16792,16817,16841,16864,16885,16906,16925,16943,16960,16976,16992,17007,17021,17035,17049,17062,17074,17086,17097,17107,17117,17127,17136,17144,17153,17161,17169,17176,17183,17190,17196,17202,17208,17213,17218,17223,17228,17233,17237,17241,17245,17249,17253,17256,17260,17263,17266,17269,17272,17274,17277,17279,17281,17284,17286,17288,17290,17291,17293,17295,17296,17298,17299,17301,17302,17303,17304,17306,17307,17308,17309,17310,17311,17311,17312,17313,17314,17315,17315,17316,17317,17317,17318,17318,17319,17319,17320,17320,17321,17321,17321,17322,17322,17323,17323,17323,17323,17324,17324
7,GM08,3724,3730,3735,3740,3745,3750,3755,3759,3764,3767,3771,3775,3778,3781,3784,3787,3790,3793,3795,3798,3800,3802,3804,3806,3808,3810,3812,3813,3815,3817,3818,3819,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3832,3833,3834,3834,3835,3835,3836,3836,3837,3837,3838,3838,3839,3839,3840,3840,3840,3841,3841,3841,3841,3842,3842,3842,3842,3843,3843,3843,3843,3843,3844,3844,3844,3844,3844,3844,3844,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
8,GM09,1006,1008,1010,1012,1014,1016,1018,1019,1021,1023,1024,1026,1027,1028,1030,1031,1032,1033,1034,1035,1037,1037,1038,1039,1040,1041,1042,1043,1043,1044,1045,1045,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
9,GM10,1591,1593,1595,1597,1599,1601,1603,1604,1606,1607,1609,1610,1611,1613,1614,1615,1616,1617,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1628,1629,1629,1630,1631,1631,1632,1633,1633,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1639,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650
