id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
0,GM01,1858,1860,1862,1865,1867,1869,1872,1874,1877,1879,1882,1884,1887,1890,1892,1895,1898,1900,1903,1906,1908,1911,1913,1916,1918,1921,1923,1926,1928,1931,1933,1935,1938,1940,1942,1945,1947,1949,1952,1954,1956,1958,1960,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1984,1986,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2006,2008,2010,2012,2014,2015,2017,2019,2020,2022,2024,2026,2027,2029,2030,2032,2034,2035,2037,2038,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2057,2059,2060,2061,2063
1,GM02,2626,2626,2627,2627,2627,2628,2628,2628,2629,2629,2629,2630,2630,2630,2631,2631,2631,2632,2632,2633,2633,2633,2634,2634,2635,2635,2636,2636,2636,2637,2637,2638,2638,2639,2639,2640,2640,2641,2641,2642,2643,2643,2644,2644,2645,2645,2646,2647,2647,2648,2649,2649,2650,2650,2651,2652,2653,2653,2654,2655,2655,2656,2657,2658,2658,2659,2660,2661,2662,2662,2663,2664,2665,2666,2667,2668,2669,2670,2670,2671,2672,2673,2674,2675,2676,2677,2678,2680,2681,2682,2683,2684,2685,2686,2687,2688,2690,2691,2692,2693,2695,2696
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,262,262,263,263,263,264,264,265,265,266,266,267,268,268,269,270,270,271,272,273,274,275,276,277,278,279,281,282,283,285,286,288,289,291,293,295,297,299,301,303,306,308,311,313,316,319,322,325,329,332,336,340,343,348,352,356,361,366,371,377,382,388,394,400,407,413,420,428,435,443,452,460,469,478,487,497,507,518,529,540,552,564,576,589,602,615,629,643,658,673,688,704,720,737,754,771,788,806,825,843,862,881
4,GM05,524,524,524,524,525,525,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,527,528,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,530,531,531,531,531,531,532,532,532,532,532,532,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,542,542,542,542
5,GM06,654,654,654,655,655,655,656,656,656,656,657,657,657,658,658,658,659,659,660,660,660,661,661,662,662,663,663,664,664,665,665,666,666,667,667,668,669,669,670,671,671,672,673,674,674,675,676,677,678,678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,695,696,697,699,700,701,703,704,706,707,709,711,712,714,716,718,719,721,723,725,727,729,731,734,736,738,740,743,745,748,750,753,755,758,761,764,767,770
6,GM07,1759,1762,1764,1767,1770,1774,1777,1781,1784,1788,1792,1797,1801,1806,1810,1815,1820,1825,1830,1836,1842,1847,1853,1859,1866,1873,1879,1887,1894,1901,1909,1917,1925,1934,1943,1952,1961,1971,1981,1991,2002,2013,2024,2036,2048,2060,2073,2086,2099,2113,2128,2142,2157,2173,2189,2206,2223,2240,2258,2276,2295,2315,2335,2355,2376,2398,2420,2443,2466,2490,2514,2539,2565,2591,2618,2645,2673,2702,2731,2761,2792,2823,2855,2888,2921,2955,2989,3024,3060,3096,3133,3170,3208,3247,3286,3326,3366,3407,3449,3491,3533,3576
7,GM08,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,158,158,159,159,160,160,161,161,162,163,163,164,165,166,166,167,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,180,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,212,212,212,213,213,213,213
