id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20
0,Afghanistan,2521,2525,2529,2533,2538,2543,2548,2553,2559,2566,2573,2580,2588,2596,2605,2614,2624,2664,2704,2745,2786,2827,2869,2911,2924,2936,2950,2963,2977,2992,3007,3023,3039,3056,3073,3091,3109,3128,3148,3168,3189,3211,3234,3257,3281,3306,3331,3358,3385,3413,3443,3473,3504,3536,3569,3604,3639,3676,3714,3753,3794,3835,3878,3923,3969,4017,4066,4116,4169,4223,4279,4336,4396,4457,4521,4586,4654,4723,4795,4870,4947,5026,5108,5192,5279,5369,5462,5558,5656,5758,5864,5972,6084,6200,6319,6442,6569,6700,6835,6974,7117,7266
1,Albania,2310,2317,2323,2329,2335,2341,2347,2352,2358,2363,2368,2373,2377,2382,2386,2391,2395,2399,2402,2405,2408,2412,2415,2418,2421,2425,2429,2432,2435,2439,2442,2445,2448,2451,2454,2457,2460,2463,2466,2468,2471,2474,2476,2479,2481,2483,2486,2488,2490,2492,2495,2497,2499,2501,2503,2505,2506,2508,2510,2512,2514,2515,2517,2518,2520,2522,2523,2525,2526,2527,2529,2530,2531,2533,2534,2535,2536,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2553,2554,2555,2556,2556,2557,2558,2559,2559
2,Algeria,3126,3129,3132,3136,3139,3142,3145,3148,3151,3155,3158,3161,3164,3168,3171,3175,3178,3182,3186,3190,3194,3198,3201,3205,3209,3213,3217,3220,3224,3228,3232,3236,3240,3243,3247,3251,3255,3259,3264,3268,3272,3276,3280,3284,3289,3293,3297,3302,3306,3310,3315,3319,3324,3328,3333,3337,3342,3347,3352,3356,3361,3366,3371,3376,3380,3385,3390,3395,3400,3406,3411,3416,3421,3426,3432,3437,3442,3448,3453,3459,3464,3470,3475,3481,3486,3492,3498,3504,3510,3515,3521,3527,3533,3539,3545,3552,3558,3564,3570,3577,3583,3589
3,Andorra,120,121,121,122,122,123,123,124,125,125,126,127,127,128,128,129,130,131,131,132,133,134,134,135,136,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163
4,Angola,550,551,553,554,556,557,559,561,563,565,567,569,571,574,576,579,582,585,589,592,596,600,603,607,610,614,617,621,624,628,632,635,639,643,648,652,656,661,665,670,675,680,685,690,695,701,706,712,718,724,730,736,743,749,756,763,770,777,785,792,800,808,816,824,833,842,851,860,869,879,888,898,909,919,930,941,952,964,975,988,1000,1012,1025,1038,1052,1066,1080,1094,1109,1124,1139,1155,1171,1187,1204,1221,1239,1257,1275,1294,1313,1332
5,Antigua and Barbuda,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,57647,57846,58052,58266,58489,58720,58961,59213,59480,59763,60064,60383,60719,61072,61437,61813,62200,62653,63121,63605,64107,64630,65177,65746,66282,66838,67414,68008,68623,69258,69915,70597,71306,72041,72804,73595,74413,75258,76130,77028,77955,78911,79897,80913,81962,83043,84157,85304,86483,87694,88937,90213,91521,92863,94239,95648,97091,98569,100079,101623,103200,104808,106448,108119,109821,111553,113315,115106,116925,118772,120645,122543,124465,126410,128377,130364,132370,134394,136435,138490,140559,142640,144730,146830,148936,151047,153161,155278,157394,159509,161620,163726,165825,167916,169996,172065,174120,176160,178183,180189,182175,184140
7,Armenia,3720,3744,3768,3792,3817,3842,3867,3893,3918,3943,3968,3994,4019,4044,4070,4096,4121,4150,4178,4206,4234,4262,4290,4318,4344,4370,4396,4422,4448,4474,4500,4526,4553,4579,4605,4631,4657,4683,4708,4734,4760,4786,4812,4838,4863,4889,4915,4940,4966,4991,5016,5042,5067,5092,5117,5142,5167,5192,5217,5241,5266,5290,5315,5339,5363,5387,5411,5435,5459,5482,5506,5529,5553,5576,5599,5622,5644,5667,5689,5712,5734,5756,5778,5800,5821,5843,5864,5886,5907,5928,5948,5969,5990,6010,6030,6050,6070,6090,6109,6129,6148,6167
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9662,9695,9728,9762,9796,9829,9863,9896,9929,9962,9994,10026,10058,10089,10120,10151,10182,10218,10253,10288,10323,10357,10391,10424,10451,10478,10504,10530,10555,10579,10603,10627,10650,10673,10695,10716,10737,10758,10778,10798,10817,10835,10853,10871,10888,10904,10921,10936,10951,10966,10980,10994,11008,11020,11033,11045,11057,11068,11079,11090,11100,11109,11119,11128,11137,11145,11153,11161,11168,11175,11182,11189,11195,11201,11207,11213,11218,11223,11228,11232,11237,11241,11245,11249,11252,11256,11259,11262,11265,11268,11271,11273,11276,11278,11280,11282,11284,11286,11288,11290,11291,11293
