id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20
0,Afghanistan,2521,2525,2529,2533,2538,2543,2548,2553,2559,2566,2573,2580,2588,2596,2605,2614,2624,2664,2704,2745,2786,2827,2869,2911,2924,2936,2950,2963,2977,2992,3007,3023,3039,3056,3073,3091,3109,3128,3148,3168,3190,3211,3234,3257,3281,3306,3332,3358,3386,3414,3443,3473,3505,3537,3570,3605,3640,3677,3715,3754,3795,3837,3880,3925,3971,4018,4068,4119,4171,4225,4281,4339,4399,4460,4524,4590,4657,4727,4800,4874,4951,5031,5113,5198,5285,5375,5468,5564,5664,5766,5872,5981,6093,6209,6329,6452,6580,6711,6847,6986,7131,7279
1,Albania,2310,2317,2323,2329,2335,2341,2347,2352,2358,2363,2368,2373,2377,2382,2386,2391,2395,2399,2402,2405,2408,2411,2414,2417,2421,2424,2428,2431,2434,2437,2440,2443,2445,2448,2451,2453,2455,2457,2460,2462,2464,2465,2467,2469,2470,2472,2473,2475,2476,2477,2478,2480,2481,2482,2483,2483,2484,2485,2486,2486,2487,2488,2488,2489,2489,2490,2490,2490,2491,2491,2491,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
2,Algeria,3126,3129,3132,3136,3139,3142,3145,3148,3151,3155,3158,3161,3164,3168,3171,3175,3178,3182,3186,3190,3194,3198,3201,3205,3209,3213,3217,3220,3224,3228,3232,3236,3240,3243,3247,3251,3255,3259,3264,3268,3272,3276,3280,3284,3289,3293,3297,3302,3306,3310,3315,3319,3324,3328,3333,3337,3342,3347,3352,3356,3361,3366,3371,3376,3380,3385,3390,3395,3400,3406,3411,3416,3421,3426,3432,3437,3442,3448,3453,3459,3464,3470,3475,3481,3486,3492,3498,3504,3510,3515,3521,3527,3533,3539,3545,3552,3558,3564,3570,3577,3583,3589
3,Andorra,120,121,121,122,122,123,123,124,125,125,126,127,127,128,128,129,130,131,131,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153
4,Angola,550,551,553,554,556,557,559,561,563,565,567,569,571,574,576,579,582,585,589,592,596,600,603,607,610,614,617,621,624,628,632,635,639,643,648,652,656,661,665,670,675,680,685,690,695,701,706,712,718,724,730,736,743,749,756,763,770,777,785,792,800,808,816,824,833,842,851,860,869,879,889,899,909,920,930,941,953,964,976,988,1000,1013,1026,1039,1052,1066,1080,1095,1110,1125,1140,1156,1172,1188,1205,1222,1240,1258,1276,1295,1314,1333
5,Antigua and Barbuda,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,57647,57846,58052,58266,58489,58720,58961,59213,59480,59763,60064,60383,60719,61072,61437,61813,62200,62653,63120,63604,64105,64628,65173,65741,66275,66829,67402,67994,68606,69237,69891,70568,71271,72001,72757,73540,74350,75186,76048,76936,77851,78793,79765,80766,81797,82860,83953,85078,86233,87419,88635,89882,91159,92467,93807,95178,96581,98015,99480,100976,102501,104055,105638,107249,108888,110554,112247,113966,115710,117477,119268,121081,122915,124768,126639,128527,130432,132351,134283,136227,138182,140145,142116,144092,146073,148056,150040,152024,154005,155983,157956,159922,161879,163827,165763,167686,169595,171488,173365,175223,177061,178879
7,Armenia,3720,3744,3768,3792,3817,3842,3867,3893,3918,3943,3968,3994,4019,4044,4070,4096,4121,4150,4178,4206,4234,4262,4290,4318,4344,4370,4396,4422,4448,4474,4500,4526,4552,4579,4605,4631,4656,4682,4708,4734,4760,4786,4812,4837,4863,4889,4914,4940,4965,4991,5016,5041,5067,5092,5117,5142,5167,5191,5216,5241,5265,5290,5314,5338,5362,5386,5410,5434,5458,5481,5505,5528,5551,5574,5597,5620,5643,5665,5688,5710,5732,5754,5776,5798,5819,5841,5862,5883,5904,5925,5946,5966,5987,6007,6027,6047,6067,6086,6106,6125,6144,6163
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9662,9695,9728,9762,9796,9829,9863,9896,9929,9962,9994,10026,10058,10089,10120,10151,10182,10218,10253,10288,10323,10357,10391,10424,10450,10477,10502,10528,10552,10577,10600,10623,10646,10668,10690,10711,10731,10751,10771,10789,10808,10826,10843,10860,10876,10892,10907,10922,10936,10950,10964,10977,10989,11001,11013,11024,11035,11045,11055,11065,11074,11083,11091,11099,11107,11115,11122,11129,11135,11142,11148,11153,11159,11164,11169,11174,11178,11183,11187,11191,11194,11198,11201,11204,11207,11210,11213,11215,11218,11220,11222,11224,11226,11228,11230,11231,11233,11234,11235,11237,11238,11239
10,Azerbaijan,3879,3913,3950,3988,4030,4073,4119,4167,4217,4270,4324,4379,4436,4495,4555,4615,4676,4742,4809,4876,4944,5012,5080,5149,5213,5278,5342,5407,5472,5537,5603,5668,5734,5799,5865,5931,5996,6062,6128,6193,6258,6323,6388,6453,6517,6581,6645,6708,6771,6834,6896,6958,7019,7080,7140,7200,7259,7317,7375,7432,7489,7544,7600,7654,7708,7761,7813,7864,7915,7965,8014,8062,8110,8156,8202,8247,8292,8335,8377,8419,8460,8500,8539,8577,8615,8651,8687,8722,8756,8789,8822,8853,8884,8914,8944,8972,9000,9027,9053,9079,9103,9127
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,554,557,561,565,568,572,576,580,584,588,593,597,601,606,611,615,620,625,631,636,641,647,652,657,663,668,673,678,683,688,693,697,702,707,712,717,721,726,730,735,739,743,748,752,756,759,763,767,770,774,777,780,783,786,789,792,794,797,799,802,804,806,808,810,811,813,815,816,818,819,820,821,823,824,825,826,826,827,828,829,829,830,830,831,831,832,832,833,833,833,833,834,834,834,834,834,835,835,835,835,835,835
13,Bangladesh,9661,9740,9826,9919,10020,10128,10244,10368,10500,10640,10786,10939,11097,11260,11427,11598,11771,11955,12141,12331,12524,12720,12920,13124,13325,13529,13737,13949,14164,14384,14607,14835,15066,15302,15542,15786,16034,16286,16543,16804,17070,17340,17615,17894,18178,18467,18760,19058,19361,19669,19982,20300,20623,20951,21285,21623,21967,22316,22670,23030,23395,23765,24141,24523,24910,25303,25701,26105,26515,26931,27352,27779,28213,28652,29097,29548,30005,30468,30937,31412,31893,32380,32873,33373,33879,34391,34909,35433,35963,36500,37043,37592,38147,38709,39276,39850,40430,41017,41609,42208,42813,43424
