id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
0,Afghanistan,2521,2522,2522,2523,2523,2524,2524,2524,2525,2526,2527,2529,2530,2532,2534,2536,2538,2570,2603,2635,2667,2699,2730,2763,2766,2766,2769,2770,2772,2774,2776,2777,2779,2781,2783,2785,2786,2788,2790,2791,2794,2795,2797,2798,2799,2802,2802,2803,2804,2804,2806,2806,2806,2807,2807,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808
1,Albania,2310,2316,2321,2327,2332,2337,2343,2347,2352,2356,2360,2365,2368,2373,2376,2380,2383,2386,2387,2389,2391,2395,2397,2399,2401,2404,2407,2410,2412,2416,2419,2422,2425,2428,2431,2433,2435,2437,2439,2440,2443,2445,2447,2449,2451,2453,2455,2456,2457,2459,2461,2462,2463,2464,2465,2466,2466,2467,2468,2469,2470,2471,2472,2473,2475,2477,2478,2480,2481,2482,2484,2485,2485,2487,2487,2488,2489,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
2,Algeria,3126,3128,3130,3133,3135,3137,3140,3142,3144,3146,3148,3150,3151,3154,3155,3158,3159,3162,3164,3166,3168,3170,3171,3173,3175,3177,3180,3182,3184,3186,3188,3190,3192,3193,3195,3198,3200,3202,3204,3206,3208,3210,3211,3213,3217,3218,3221,3224,3225,3226,3229,3231,3233,3235,3237,3239,3242,3245,3247,3249,3252,3255,3257,3260,3262,3265,3267,3270,3272,3276,3278,3280,3283,3285,3289,3291,3294,3297,3300,3304,3306,3309,3312,3316,3318,3321,3325,3329,3332,3335,3339,3342,3345,3347,3348,3350
3,Andorra,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,550,551,552,553,555,555,557,558,559,560,561,562,563,565,566,568,570,572,575,577,580,582,583,585,586,588,589,592,593,595,597,598,599,601,603,605,606,608,609,610,612,613,614,615,616,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,636,637,638,639,639,639,640,640,641,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
5,Antigua and Barbuda,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,57647,57829,58020,58219,58427,58641,58862,59090,59330,59583,59850,60132,60430,60740,61061,61389,61726,62125,62535,62958,63395,63850,64324,64816,65269,65738,66222,66719,67231,67760,68304,68869,69455,70060,70689,71338,72009,72701,73413,74146,74901,75679,76479,77304,78154,79029,79931,80858,81811,82788,83791,84819,85871,86951,88058,89189,90348,91535,92747,93985,95250,96539,97852,99190,100553,101938,103347,104778,106233,107707,109204,110719,112254,113805,115374,116959,118559,120172,121798,123435,125084,126741,128405,130077,131754,133435,135117,136800,138478,140152,141818,143478,145128,146767,148394,150006
7,Armenia,3720,3742,3763,3784,3806,3828,3850,3873,3895,3917,3939,3962,3984,4006,4029,4051,4073,4098,4122,4146,4170,4194,4217,4240,4261,4282,4303,4324,4345,4365,4385,4407,4428,4448,4470,4490,4511,4532,4553,4573,4594,4615,4636,4656,4675,4697,4717,4737,4757,4777,4797,4817,4837,4856,4875,4895,4913,4934,4953,4971,4990,5008,5028,5046,5064,5082,5100,5118,5136,5153,5171,5189,5208,5225,5242,5260,5276,5294,5311,5328,5345,5361,5378,5395,5410,5427,5442,5459,5475,5491,5505,5521,5534,5547,5558,5568
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9662,9693,9724,9757,9789,9820,9853,9884,9916,9947,9978,10008,10038,10067,10096,10125,10155,10188,10221,10253,10287,10318,10349,10380,10406,10431,10455,10479,10503,10524,10547,10568,10588,10609,10628,10646,10663,10681,10697,10714,10728,10741,10754,10767,10779,10789,10801,10809,10817,10826,10834,10841,10849,10852,10858,10862,10867,10870,10873,10876,10877,10877,10878,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879
10,Azerbaijan,3879,3900,3925,3949,3976,4002,4033,4064,4097,4132,4168,4203,4239,4279,4322,4364,4406,4453,4498,4544,4584,4623,4657,4689,4712,4733,4751,4763,4772,4778,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,554,556,559,562,564,567,570,573,576,578,582,585,588,591,595,598,602,605,610,614,618,623,627,629,634,637,641,644,648,651,654,657,660,663,666,669,672,675,677,680,683,685,687,690,692,694,697,699,700,702,704,705,706,708,709,709,710,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
13,Bangladesh,9661,9705,9752,9799,9851,9906,9965,10026,10090,10157,10226,10297,10369,10442,10516,10593,10669,10751,10830,10905,10983,11059,11136,11213,11285,11357,11430,11503,11576,11649,11723,11795,11867,11938,12008,12076,12141,12206,12268,12327,12384,12439,12490,12537,12582,12624,12660,12693,12722,12745,12765,12778,12785,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787,12787
14,Barbados,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,49,50,51,52,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
15,Belarus,2344,2354,2362,2371,2381,2390,2399,2409,2418,2428,2437,2447,2456,2466,2477,2487,2497,2508,2517,2528,2539,2549,2560,2570,2581,2592,2602,2612,2624,2634,2646,2656,2667,2677,2688,2699,2710,2721,2732,2743,2754,2765,2777,2788,2800,2811,2823,2835,2846,2858,2870,2882,2894,2906,2918,2931,2943,2955,2968,2979,2992,3005,3017,3029,3042,3055,3068,3080,3093,3107,3120,3132,3145,3158,3172,3186,3197,3211,3224,3237,3251,3264,3277,3290,3304,3317,3331,3343,3357,3372,3385,3398,3411,3421,3432,3441
16,Belgium,23428,23466,23503,23540,23577,23616,23653,23690,23726,23763,23798,23834,23868,23905,23939,23974,24008,24048,24087,24125,24163,24199,24234,24270,24299,24328,24357,24386,24413,24439,24464,24490,24514,24539,24562,24583,24606,24627,24646,24666,24684,24701,24719,24735,24752,24767,24780,24794,24806,24819,24830,24841,24851,24861,24870,24878,24886,24891,24899,24903,24910,24913,24918,24922,24926,24928,24930,24931,24932,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934,24934
