id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
0,Afghanistan,2521,2522,2522,2523,2523,2524,2524,2524,2525,2526,2527,2529,2530,2532,2534,2536,2538,2570,2603,2635,2667,2699,2730,2763,2766,2766,2769,2770,2772,2774,2776,2777,2779,2781,2783,2785,2786,2788,2790,2791,2794,2795,2797,2798,2799,2801,2802,2803,2805,2805,2806,2807,2808,2810,2810,2812,2812,2813,2814,2815,2815,2816,2816,2818,2818,2818,2819,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820
1,Albania,2310,2316,2321,2327,2332,2337,2343,2347,2352,2356,2360,2365,2368,2373,2376,2380,2383,2387,2388,2390,2392,2395,2397,2399,2401,2404,2407,2410,2412,2415,2418,2421,2424,2427,2429,2431,2433,2435,2437,2438,2441,2443,2445,2447,2449,2451,2454,2455,2456,2458,2460,2461,2462,2463,2464,2465,2465,2466,2467,2468,2469,2470,2471,2472,2474,2476,2477,2479,2480,2481,2483,2484,2484,2486,2486,2487,2487,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
2,Algeria,3126,3128,3130,3133,3135,3137,3140,3142,3144,3146,3148,3150,3151,3154,3155,3158,3159,3162,3164,3166,3168,3170,3171,3173,3175,3177,3180,3182,3184,3186,3188,3191,3192,3193,3195,3198,3200,3202,3204,3206,3208,3210,3211,3213,3217,3218,3221,3224,3225,3226,3229,3231,3233,3235,3237,3239,3242,3245,3247,3249,3252,3255,3257,3260,3262,3265,3267,3270,3272,3276,3278,3280,3283,3285,3289,3291,3294,3297,3300,3305,3307,3310,3313,3317,3319,3322,3326,3330,3333,3336,3340,3343,3346,3348,3349,3350
3,Andorra,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,126,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,550,551,552,553,555,555,557,558,559,560,561,562,563,565,566,568,570,572,575,576,579,581,582,585,586,588,589,591,592,594,596,597,598,600,602,603,604,606,607,609,611,612,613,614,615,617,618,619,620,621,622,623,625,626,627,628,629,630,631,631,632,633,634,635,636,636,637,638,638,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
5,Antigua and Barbuda,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,57647,57829,58020,58219,58427,58641,58862,59090,59330,59583,59850,60132,60430,60740,61061,61389,61726,62125,62534,62957,63393,63848,64320,64811,65262,65729,66211,66706,67214,67740,68281,68841,69422,70021,70644,71285,71948,72632,73334,74057,74800,75565,76351,77162,77995,78852,79735,80640,81570,82523,83500,84500,85522,86570,87642,88737,89857,91002,92170,93362,94577,95814,97072,98353,99655,100977,102319,103681,105063,106461,107879,109313,110762,112225,113702,115192,116695,118207,119728,121259,122798,124342,125891,127445,129001,130559,132117,133672,135220,136763,138296,139821,141335,142836,144325,145797
7,Armenia,3720,3742,3763,3784,3806,3828,3850,3873,3895,3918,3940,3963,3985,4007,4030,4052,4073,4098,4122,4146,4170,4194,4217,4242,4263,4285,4306,4328,4349,4370,4391,4413,4435,4455,4477,4499,4520,4541,4562,4582,4604,4625,4647,4668,4688,4710,4732,4753,4774,4795,4816,4838,4859,4880,4901,4923,4943,4965,4986,5007,5028,5048,5071,5091,5112,5132,5152,5173,5194,5213,5234,5254,5276,5296,5316,5336,5355,5376,5395,5415,5435,5454,5474,5493,5511,5531,5549,5569,5588,5606,5622,5639,5653,5666,5677,5687
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9662,9693,9724,9757,9789,9820,9853,9884,9916,9947,9978,10008,10038,10067,10096,10125,10154,10186,10217,10247,10279,10308,10337,10368,10393,10418,10441,10464,10485,10508,10528,10547,10567,10586,10604,10620,10636,10651,10667,10679,10693,10706,10717,10727,10736,10745,10753,10762,10768,10775,10781,10786,10790,10794,10797,10799,10801,10802,10803,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804
