id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
0,"Washington",5322,5329,5336,5343,5350,5357,5365,5372,5380,5388,5396,5405,5413,5422,5431,5440,5449,5458,5467,5476,5485,5494,5504,5513,5522,5531,5541,5550,5559,5568,5577,5586,5595,5604,5613,5621,5630,5638,5646,5654,5662,5670,5677,5684,5692,5699,5705,5712,5718,5724,5730,5736,5742,5747,5752,5757,5762,5766,5770,5774,5778,5782,5785,5789,5792,5795,5797,5800,5802,5805,5807,5809,5811,5812,5814,5815,5817,5818,5819,5820,5821,5822,5823,5824,5824,5825,5826,5826,5827,5827,5827,5828,5828,5828,5829,5829,5829,5829,5829,5829,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830
1,"Illinois",23777,23797,23818,23839,23861,23883,23906,23930,23954,23979,24005,24032,24059,24087,24116,24146,24175,24206,24236,24267,24298,24329,24361,24393,24425,24457,24489,24521,24554,24586,24618,24650,24683,24715,24746,24778,24809,24840,24870,24900,24930,24959,24988,25016,25043,25070,25096,25122,25147,25171,25194,25217,25239,25260,25280,25299,25318,25336,25353,25370,25385,25400,25414,25428,25440,25452,25464,25474,25484,25494,25502,25511,25518,25525,25532,25538,25544,25549,25554,25559,25563,25566,25570,25573,25576,25579,25581,25583,25585,25587,25589,25590,25591,25592,25594,25594,25595,25596,25597,25597,25598,25598,25599,25599,25599,25599,25600,25600,25600,25600,25600,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601,25601
2,"California",60384,60487,60589,60691,60792,60892,60992,61092,61193,61293,61394,61497,61601,61705,61810,61917,62023,62131,62238,62346,62454,62562,62670,62779,62889,62999,63110,63222,63333,63446,63558,63671,63784,63897,64011,64125,64239,64354,64468,64582,64697,64811,64925,65039,65153,65267,65380,65492,65604,65715,65826,65936,66045,66153,66260,66365,66470,66574,66676,66777,66876,66974,67070,67165,67258,67349,67438,67526,67611,67695,67777,67857,67934,68010,68084,68155,68224,68292,68357,68420,68481,68540,68597,68652,68704,68755,68804,68850,68895,68938,68979,69018,69055,69091,69125,69157,69187,69216,69244,69270,69294,69317,69339,69360,69379,69397,69414,69430,69445,69459,69472,69484,69495,69506,69516,69525,69533,69541,69548,69554,69560,69566,69571,69576,69580,69584,69588,69591,69594,69596,69599,69601,69603,69605,69606,69608,69609,69610,69611,69612,69613,69614,69614,69615,69616,69616,69616,69617,69617,69617,69618,69618,69618,69618,69618,69618,69618,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619,69619
3,"Arizona",17092,17103,17114,17126,17137,17149,17161,17174,17186,17199,17212,17226,17240,17254,17269,17284,17300,17315,17331,17347,17363,17379,17396,17413,17430,17447,17464,17481,17499,17517,17534,17552,17570,17588,17607,17625,17643,17661,17679,17697,17715,17733,17751,17769,17786,17803,17821,17838,17854,17871,17887,17903,17918,17933,17948,17963,17977,17991,18004,18017,18030,18042,18054,18065,18076,18086,18096,18106,18115,18124,18132,18140,18147,18155,18161,18168,18174,18179,18185,18190,18194,18199,18203,18206,18210,18213,18216,18219,18221,18224,18226,18228,18230,18231,18233,18234,18235,18237,18238,18239,18239,18240,18241,18241,18242,18242,18243,18243,18243,18244,18244,18244,18244,18245,18245,18245,18245,18245,18245,18245,18245,18245,18245,18245,18245,18245,18245,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246
4,"Massachusetts",17379,17407,17435,17464,17494,17524,17555,17586,17618,17650,17682,17714,17747,17780,17813,17846,17879,17912,17945,17979,18012,18045,18078,18111,18144,18176,18209,18241,18273,18304,18335,18366,18397,18427,18456,18485,18514,18542,18569,18596,18623,18648,18673,18697,18721,18744,18766,18788,18808,18828,18848,18866,18884,18901,18917,18933,18948,18962,18975,18988,19000,19011,19022,19032,19042,19051,19059,19067,19074,19081,19088,19093,19099,19104,19109,19113,19117,19121,19124,19127,19130,19132,19135,19137,19139,19141,19142,19143,19145,19146,19147,19148,19149,19149,19150,19150,19151,19151,19152,19152,19152,19153,19153,19153,19153,19153,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154
5,"Wisconsin",7379,7387,7395,7403,7411,7419,7427,7436,7445,7454,7463,7473,7482,7492,7503,7513,7524,7534,7545,7556,7567,7579,7590,7601,7613,7624,7636,7647,7659,7670,7682,7693,7705,7716,7727,7738,7749,7760,7771,7781,7792,7802,7812,7822,7831,7841,7850,7859,7867,7876,7884,7891,7899,7906,7913,7920,7926,7932,7938,7944,7949,7954,7959,7963,7968,7972,7976,7979,7982,7986,7989,7991,7994,7996,7998,8000,8002,8004,8006,8007,8009,8010,8011,8012,8013,8014,8015,8015,8016,8016,8017,8017,8018,8018,8019,8019,8019,8019,8020,8020,8020,8020,8020,8020,8020,8020,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021
6,"Texas",49188,49269,49348,49427,49503,49579,49654,49729,49803,49877,49950,50023,50095,50167,50238,50308,50378,50447,50516,50585,50653,50720,50788,50855,50921,50987,51053,51118,51183,51248,51312,51375,51439,51501,51564,51626,51687,51748,51808,51868,51927,51986,52044,52102,52159,52215,52270,52325,52380,52433,52486,52538,52589,52640,52690,52739,52787,52834,52881,52926,52971,53015,53058,53100,53142,53182,53221,53260,53298,53334,53370,53405,53439,53472,53504,53536,53566,53596,53624,53652,53679,53705,53730,53754,53778,53800,53822,53843,53863,53883,53902,53920,53937,53954,53970,53985,53999,54013,54027,54039,54052,54063,54074,54085,54095,54104,54113,54122,54130,54137,54144,54151,54158,54164,54170,54175,54180,54185,54189,54193,54197,54201,54204,54208,54211,54213,54216,54218,54221,54223,54225,54226,54228,54230,54231,54232,54233,54235,54236,54236,54237,54238,54239,54239,54240,54241,54241,54241,54242,54242,54242,54243,54243,54243,54243,54244,54244,54244,54244,54244,54244,54244,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245,54245
7,"Nebraska",2220,2222,2224,2226,2227,2229,2231,2234,2236,2238,2240,2242,2244,2247,2249,2251,2254,2256,2258,2261,2263,2265,2267,2270,2272,2274,2276,2278,2280,2282,2285,2287,2288,2290,2292,2294,2296,2298,2299,2301,2303,2304,2306,2307,2309,2310,2311,2312,2314,2315,2316,2317,2318,2319,2320,2321,2322,2322,2323,2324,2324,2325,2326,2326,2327,2327,2328,2328,2328,2329,2329,2329,2330,2330,2330,2330,2331,2331,2331,2331,2331,2331,2331,2331,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
8,"Utah",2159,2163,2166,2170,2173,2177,2180,2184,2187,2190,2194,2197,2200,2204,2207,2211,2214,2217,2221,2224,2228,2231,2234,2237,2240,2243,2247,2250,2252,2255,2258,2261,2264,2266,2269,2271,2274,2276,2278,2281,2283,2285,2287,2289,2291,2292,2294,2296,2297,2299,2300,2301,2303,2304,2305,2306,2307,2308,2309,2310,2310,2311,2312,2312,2313,2314,2314,2315,2315,2315,2316,2316,2316,2317,2317,2317,2317,2318,2318,2318,2318,2318,2318,2318,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319
9,"Oregon",2440,2443,2446,2449,2453,2456,2460,2463,2467,2471,2475,2479,2483,2487,2492,2496,2501,2506,2511,2516,2521,2526,2531,2536,2541,2547,2552,2557,2563,2568,2574,2579,2585,2591,2596,2602,2607,2613,2618,2624,2629,2634,2640,2645,2650,2655,2660,2665,2670,2675,2679,2684,2688,2692,2696,2700,2704,2708,2712,2715,2718,2722,2725,2728,2731,2733,2736,2738,2741,2743,2745,2747,2749,2751,2752,2754,2755,2757,2758,2759,2760,2761,2762,2763,2764,2765,2765,2766,2766,2767,2767,2768,2768,2769,2769,2769,2770,2770,2770,2770,2770,2770,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
