id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
0,"Washington",5322,5329,5336,5343,5350,5357,5365,5372,5380,5388,5396,5405,5413,5422,5431,5440,5449,5458,5467,5476,5485,5494,5504,5513,5522,5531,5541,5550,5559,5568,5577,5586,5595,5604,5613,5621,5630,5638,5647,5655,5663,5670,5678,5685,5693,5700,5706,5713,5719,5726,5732,5737,5743,5748,5754,5759,5763,5768,5772,5776,5780,5784,5787,5791,5794,5797,5800,5802,5805,5807,5809,5811,5813,5815,5817,5818,5820,5821,5822,5823,5824,5825,5826,5827,5828,5828,5829,5829,5830,5830,5831,5831,5831,5832,5832,5832,5832,5832,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834
1,"Illinois",23777,23797,23818,23839,23861,23883,23906,23930,23954,23979,24005,24032,24059,24087,24116,24146,24175,24206,24236,24267,24298,24329,24360,24392,24423,24455,24487,24519,24551,24582,24614,24646,24677,24708,24739,24770,24800,24830,24860,24889,24917,24946,24973,25000,25027,25053,25078,25102,25126,25149,25172,25193,25214,25234,25254,25272,25290,25307,25324,25339,25354,25368,25382,25394,25406,25418,25429,25439,25448,25457,25465,25473,25480,25487,25493,25499,25505,25509,25514,25518,25522,25526,25529,25532,25535,25537,25540,25542,25543,25545,25547,25548,25549,25550,25551,25552,25553,25554,25554,25555,25555,25556,25556,25556,25557,25557,25557,25557,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558,25558
2,"California",60384,60487,60589,60691,60792,60892,60992,61092,61193,61293,61394,61497,61601,61705,61810,61917,62023,62131,62238,62346,62454,62562,62671,62781,62891,63003,63115,63228,63341,63455,63570,63685,63801,63918,64035,64153,64271,64391,64510,64631,64751,64872,64994,65116,65238,65360,65482,65605,65727,65850,65972,66094,66216,66338,66459,66580,66700,66820,66938,67056,67173,67289,67404,67518,67631,67742,67852,67961,68068,68173,68277,68380,68480,68579,68676,68770,68863,68954,69043,69130,69215,69298,69378,69456,69533,69607,69678,69748,69816,69881,69944,70005,70064,70120,70175,70227,70278,70326,70373,70417,70460,70500,70539,70576,70611,70645,70677,70707,70736,70763,70789,70813,70836,70857,70878,70897,70915,70932,70948,70963,70976,70989,71001,71013,71023,71033,71042,71050,71058,71065,71071,71077,71083,71088,71093,71097,71101,71104,71108,71110,71113,71116,71118,71120,71122,71123,71125,71126,71127,71128,71129,71130,71131,71131,71132,71132,71133,71133,71133,71134,71134,71134,71134,71135,71135,71135,71135,71135,71135,71135,71135,71135,71135,71135,71135,71135,71135,71135,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136,71136
3,"Arizona",17092,17103,17114,17126,17137,17149,17161,17174,17186,17199,17212,17226,17240,17254,17269,17284,17300,17315,17331,17347,17363,17379,17396,17413,17429,17446,17464,17481,17499,17516,17534,17552,17570,17587,17605,17623,17642,17660,17677,17695,17713,17731,17749,17766,17784,17801,17818,17834,17851,17867,17883,17899,17914,17929,17944,17958,17972,17986,17999,18012,18025,18037,18048,18059,18070,18080,18090,18100,18109,18118,18126,18134,18141,18148,18155,18161,18167,18173,18178,18183,18187,18192,18196,18199,18203,18206,18209,18212,18214,18217,18219,18221,18223,18224,18226,18227,18228,18229,18231,18231,18232,18233,18234,18234,18235,18235,18236,18236,18236,18237,18237,18237,18237,18237,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239
4,"Massachusetts",17379,17407,17435,17464,17494,17524,17555,17586,17618,17650,17682,17714,17747,17780,17813,17846,17879,17912,17945,17979,18012,18045,18079,18112,18145,18178,18211,18243,18275,18307,18339,18371,18402,18432,18463,18492,18522,18551,18579,18607,18634,18660,18686,18711,18736,18760,18783,18805,18827,18848,18868,18888,18906,18924,18941,18958,18974,18989,19003,19017,19029,19042,19053,19064,19074,19084,19093,19102,19110,19117,19124,19131,19137,19142,19147,19152,19157,19161,19164,19168,19171,19174,19176,19179,19181,19183,19185,19186,19188,19189,19190,19191,19192,19193,19194,19194,19195,19195,19196,19196,19196,19197,19197,19197,19197,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199
5,"Wisconsin",7379,7387,7395,7403,7411,7419,7427,7436,7445,7454,7463,7473,7482,7492,7503,7513,7524,7534,7545,7556,7567,7579,7590,7601,7613,7624,7636,7647,7659,7671,7682,7694,7705,7717,7728,7739,7750,7761,7772,7783,7793,7803,7814,7824,7833,7843,7852,7861,7870,7878,7886,7894,7902,7909,7916,7923,7930,7936,7942,7948,7953,7958,7963,7968,7972,7977,7981,7984,7988,7991,7994,7997,7999,8002,8004,8006,8008,8010,8012,8013,8015,8016,8017,8018,8019,8020,8021,8022,8023,8023,8024,8024,8025,8025,8026,8026,8026,8026,8027,8027,8027,8027,8027,8027,8027,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028
6,"Texas",49188,49269,49348,49427,49503,49579,49654,49729,49803,49877,49950,50023,50095,50167,50238,50308,50378,50447,50516,50585,50653,50721,50788,50855,50921,50988,51053,51119,51184,51248,51312,51376,51439,51502,51565,51627,51688,51749,51810,51870,51929,51988,52046,52104,52161,52218,52273,52329,52383,52437,52490,52542,52594,52645,52695,52744,52793,52840,52887,52933,52978,53022,53066,53108,53150,53191,53230,53269,53307,53345,53381,53416,53450,53484,53517,53548,53579,53609,53638,53666,53693,53720,53745,53770,53794,53817,53839,53861,53881,53901,53920,53939,53956,53973,53990,54005,54020,54034,54048,54061,54074,54085,54097,54107,54118,54127,54137,54146,54154,54162,54169,54176,54183,54189,54195,54201,54206,54211,54216,54220,54224,54228,54231,54235,54238,54241,54244,54246,54248,54251,54253,54255,54256,54258,54259,54261,54262,54263,54264,54265,54266,54267,54268,54268,54269,54270,54270,54271,54271,54271,54272,54272,54272,54273,54273,54273,54273,54273,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54274,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275
7,"Nebraska",2220,2222,2224,2226,2227,2229,2231,2234,2236,2238,2240,2242,2244,2247,2249,2251,2254,2256,2258,2261,2263,2265,2267,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2290,2292,2293,2295,2297,2299,2300,2302,2303,2305,2306,2307,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2320,2321,2322,2322,2323,2323,2324,2324,2325,2325,2325,2326,2326,2326,2327,2327,2327,2327,2328,2328,2328,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329
8,"Utah",2159,2163,2166,2170,2173,2177,2180,2184,2187,2190,2194,2197,2200,2204,2207,2211,2214,2217,2221,2224,2227,2231,2234,2237,2240,2243,2246,2249,2252,2255,2257,2260,2263,2265,2267,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2289,2291,2292,2294,2295,2296,2297,2299,2300,2301,2302,2302,2303,2304,2305,2305,2306,2307,2307,2308,2308,2309,2309,2309,2310,2310,2310,2311,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2312,2312,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
9,"Oregon",2440,2443,2446,2449,2453,2456,2460,2463,2467,2471,2475,2479,2483,2487,2492,2496,2501,2506,2511,2516,2520,2526,2531,2536,2541,2546,2552,2557,2563,2568,2574,2579,2585,2590,2596,2601,2607,2612,2618,2623,2628,2634,2639,2644,2649,2654,2659,2664,2669,2674,2678,2683,2687,2691,2695,2699,2703,2707,2710,2714,2717,2720,2723,2726,2729,2732,2734,2737,2739,2741,2743,2745,2747,2749,2751,2752,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2764,2765,2765,2766,2766,2767,2767,2767,2768,2768,2768,2768,2768,2769,2769,2769,2769,2769,2769,2769,2769,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
