id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
0,Afghanistan,2521,2527,2532,2538,2544,2552,2559,2567,2575,2585,2595,2605,2616,2627,2640,2652,2702,2782,2863,2944,3024,3105,3186,3259,3279,3299,3321,3343,3367,3393,3419,3447,3476,3507,3540,3574,3609,3647,3687,3728,3773,3819,3868,3919,3973,4030,4090,4153,4219,4288,4362,4439,4521,4608,4697,4793,4893,4999,5111,5228,5353,5483,5621,5766,5919,6079,6250,6428,6616,6814,7022,7242,7473,7716,7973,8243,8527,8826,9141,9473,9823,10190,10578,10985,11415,11867,12343,12845,13373,13928,14512,15128,15776,16459,17178,17934
1,Albania,2310,2318,2324,2331,2338,2344,2351,2357,2364,2369,2374,2380,2385,2391,2396,2401,2406,2411,2415,2419,2424,2429,2433,2437,2441,2446,2451,2456,2460,2465,2470,2474,2479,2483,2487,2492,2497,2501,2505,2508,2513,2517,2521,2525,2529,2533,2538,2542,2546,2550,2554,2558,2561,2564,2568,2571,2573,2576,2579,2582,2585,2588,2591,2594,2598,2602,2605,2609,2611,2614,2618,2621,2624,2628,2631,2633,2636,2639,2641,2644,2647,2649,2651,2654,2656,2658,2660,2662,2664,2666,2668,2670,2672,2673,2675,2677
2,Algeria,3126,3130,3133,3138,3141,3144,3149,3152,3155,3160,3164,3167,3171,3176,3179,3184,3188,3193,3198,3203,3208,3213,3217,3222,3227,3232,3238,3242,3247,3252,3257,3263,3268,3272,3277,3284,3290,3295,3302,3308,3313,3319,3324,3330,3338,3343,3350,3357,3363,3369,3377,3383,3390,3396,3404,3410,3419,3427,3435,3442,3451,3458,3466,3475,3482,3491,3499,3509,3517,3528,3536,3545,3555,3564,3575,3583,3593,3603,3613,3625,3634,3644,3655,3667,3677,3687,3699,3711,3722,3733,3745,3757,3768,3778,3788,3798
3,Andorra,120,122,123,125,126,128,129,130,132,133,135,136,137,139,139,141,142,144,144,146,147,148,149,150,152,152,153,154,155,156,158,159,159,161,161,162,163,164,164,165,166,167,167,168,169,170,171,172,173,173,174,175,175,176,176,177,178,178,179,180,180,181,181,183,183,183,184,185,186,188,188,189,189,191,192,192,193,194,195,196,197,197,199,200,200,202,202,203,205,206,209,212,218,223,230,238
4,Angola,550,552,554,556,559,560,563,565,567,569,571,574,577,581,584,588,592,597,603,607,613,618,622,628,632,637,641,646,651,657,663,668,674,681,688,694,700,708,715,723,732,739,747,756,764,774,784,794,804,815,827,838,851,864,877,890,905,920,935,950,967,984,1003,1022,1041,1061,1082,1105,1127,1151,1176,1201,1228,1256,1284,1314,1346,1378,1412,1446,1482,1520,1560,1600,1642,1687,1733,1781,1831,1883,1936,1992,2050,2109,2172,2237
5,Antigua and Barbuda,30,30,30,31,33,34,34,34,34,34,34,34,34,35,35,35,37,37,38,38,40,40,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
6,Argentina,57647,57884,58130,58387,58657,58940,59237,59551,59889,60253,60646,61069,61522,62002,62502,63018,63563,64221,64900,65607,66342,67114,67923,68771,69542,70346,71182,72046,72939,73867,74829,75830,76875,77961,79094,80269,81489,82754,84058,85405,86796,88233,89717,91252,92835,94470,96158,97895,99684,101522,103411,105350,107337,109378,111469,113612,115806,118053,120351,122706,125113,127571,130082,132645,135260,137926,140642,143407,146219,149077,151979,154923,157905,160925,163981,167071,170195,173347,176525,179741,183015,186347,189735,193181,196679,200231,203833,207483,211178,214920,218704,222530,226398,230305,234254,238239
7,Armenia,3720,3748,3776,3804,3832,3860,3889,3918,3947,3977,4006,4037,4067,4096,4126,4155,4183,4215,4245,4276,4306,4337,4367,4398,4426,4454,4483,4511,4539,4567,4596,4625,4655,4684,4714,4745,4775,4805,4836,4866,4898,4930,4962,4995,5027,5060,5094,5127,5160,5194,5228,5264,5298,5333,5368,5404,5439,5475,5511,5548,5584,5620,5658,5694,5732,5768,5805,5844,5882,5918,5957,5994,6033,6072,6110,6148,6186,6225,6262,6302,6340,6378,6418,6456,6494,6534,6572,6612,6651,6689,6726,6763,6798,6832,6865,6898
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9662,9696,9730,9766,9802,9835,9871,9905,9940,9975,10009,10043,10077,10111,10146,10181,10216,10256,10295,10333,10372,10410,10448,10488,10523,10559,10593,10628,10661,10696,10730,10763,10798,10831,10865,10897,10930,10961,10995,11026,11058,11090,11120,11151,11181,11211,11241,11271,11300,11329,11358,11387,11415,11443,11471,11498,11525,11552,11578,11605,11630,11657,11683,11708,11734,11757,11782,11807,11831,11855,11879,11902,11924,11948,11970,11993,12016,12038,12060,12082,12104,12124,12146,12167,12188,12208,12227,12249,12268,12288,12308,12328,12348,12367,12387,12408
