id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
0,Afghanistan,2521,2527,2532,2538,2544,2552,2559,2567,2575,2585,2595,2605,2616,2627,2640,2652,2666,2736,2807,2879,2950,3021,3093,3166,3186,3206,3228,3250,3274,3300,3326,3354,3383,3414,3447,3481,3516,3554,3594,3635,3680,3726,3775,3826,3880,3938,3997,4060,4125,4194,4269,4345,4426,4512,4600,4696,4794,4899,5009,5125,5247,5375,5510,5652,5802,5959,6126,6300,6484,6677,6881,7094,7320,7557,7808,8071,8348,8639,8946,9270,9611,9968,10346,10742,11160,11601,12064,12553,13065,13605,14175,14773,15404,16068,16767,17503
1,Albania,2310,2318,2324,2331,2338,2344,2351,2357,2364,2369,2374,2380,2385,2391,2396,2401,2406,2410,2414,2418,2423,2428,2432,2436,2440,2445,2450,2455,2459,2465,2470,2474,2479,2483,2487,2492,2497,2501,2505,2508,2513,2517,2521,2525,2529,2533,2537,2541,2545,2549,2553,2557,2560,2563,2567,2570,2572,2575,2578,2581,2584,2587,2590,2593,2597,2601,2604,2608,2610,2613,2617,2620,2623,2627,2630,2632,2635,2638,2640,2643,2646,2648,2650,2653,2655,2657,2659,2661,2663,2665,2667,2669,2671,2672,2674,2676
2,Algeria,3126,3130,3133,3138,3141,3144,3149,3152,3155,3160,3164,3167,3171,3176,3179,3184,3188,3193,3198,3203,3208,3213,3217,3222,3227,3232,3238,3242,3247,3252,3257,3263,3268,3272,3277,3284,3290,3295,3302,3308,3313,3319,3324,3330,3338,3343,3350,3357,3363,3369,3377,3383,3390,3396,3404,3410,3419,3427,3435,3442,3451,3458,3466,3475,3482,3491,3499,3509,3517,3528,3536,3545,3555,3564,3575,3583,3593,3603,3613,3625,3634,3644,3655,3667,3677,3687,3699,3711,3722,3733,3745,3757,3768,3778,3788,3799
3,Andorra,120,122,123,125,126,128,129,130,132,133,135,136,137,139,139,141,142,144,144,146,147,148,149,150,152,152,153,154,155,156,157,159,159,161,161,162,163,164,164,165,166,167,167,168,169,170,171,172,173,173,174,175,175,177,177,178,178,179,180,181,182,183,183,185,185,186,187,188,189,191,191,192,192,194,195,195,196,197,198,199,200,200,202,203,203,205,206,207,209,211,212,213,216,217,218,219
4,Angola,550,552,554,556,559,560,563,565,567,569,571,574,577,581,584,588,592,596,602,607,613,618,622,627,631,636,640,645,650,656,662,667,673,680,687,694,700,708,715,722,731,738,746,755,763,773,783,793,804,815,827,838,850,863,876,889,904,919,934,950,967,984,1003,1021,1040,1061,1082,1104,1126,1150,1175,1200,1228,1255,1284,1314,1346,1379,1412,1448,1485,1522,1561,1603,1646,1691,1738,1786,1836,1889,1942,2000,2058,2119,2184,2250
5,Antigua and Barbuda,30,30,30,31,33,34,34,34,34,34,34,34,34,35,35,35,37,37,37,37,39,39,39,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
6,Argentina,57647,57884,58130,58387,58657,58940,59237,59551,59889,60253,60646,61069,61522,62002,62502,63018,63551,64209,64890,65597,66334,67106,67919,68769,69544,70352,71192,72060,72961,73895,74863,75874,76929,78027,79172,80363,81599,82880,84204,85571,86986,88449,89961,91524,93141,94812,96538,98319,100154,102040,103981,105976,108023,110128,112289,114504,116776,119107,121490,123930,126425,128970,131568,134216,136916,139664,142461,145305,148195,151129,154106,157122,160176,163266,166390,169545,172729,175940,179199,182521,185905,189350,192853,196417,200036,203711,207437,211215,215040,218913,222830,226791,230795,234840,238927,243052
7,Armenia,3720,3753,3786,3819,3852,3885,3918,3953,3987,4021,4057,4094,4132,4169,4208,4248,4288,4331,4374,4417,4462,4507,4552,4597,4642,4687,4733,4779,4827,4873,4922,4971,5021,5072,5124,5176,5229,5282,5336,5390,5446,5503,5559,5617,5673,5733,5792,5851,5912,5972,6034,6097,6159,6222,6285,6349,6413,6480,6546,6611,6678,6745,6813,6881,6950,7018,7089,7159,7230,7300,7372,7444,7517,7590,7663,7738,7810,7885,7960,8036,8111,8186,8263,8340,8416,8493,8570,8649,8728,8808,8887,8969,9050,9132,9214,9297
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9662,9696,9730,9766,9802,9835,9871,9905,9940,9975,10009,10043,10077,10111,10146,10181,10217,10258,10299,10339,10380,10420,10460,10500,10536,10572,10607,10642,10677,10710,10746,10780,10814,10848,10882,10915,10948,10981,11014,11048,11079,11111,11142,11174,11206,11236,11268,11297,11327,11357,11387,11417,11447,11474,11503,11531,11560,11588,11615,11643,11669,11696,11722,11749,11775,11800,11826,11852,11876,11900,11925,11950,11973,11997,12021,12045,12067,12090,12113,12135,12158,12179,12201,12224,12244,12266,12286,12307,12327,12348,12368,12388,12410,12430,12450,12471
