id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20
0,GM01,8912,8934,8956,8978,9001,9024,9047,9070,9093,9116,9139,9163,9186,9211,9235,9260,9285,9310,9334,9359,9383,9408,9432,9457,9482,9508,9533,9559,9585,9610,9636,9662,9687,9713,9739,9765,9791,9818,9844,9871,9898,9924,9951,9978,10005,10032,10059,10086,10113,10141,10168,10196,10224,10251,10279,10307,10335,10363,10391,10419,10447,10476,10504,10532,10561,10590,10618,10647,10676,10705,10734,10763,10792,10821,10850,10880,10909,10938,10968,10997,11027,11057,11086,11116,11146,11176,11206,11236,11266,11296,11326,11356,11386,11417,11447,11477,11508,11538,11569,11599,11630,11661
1,GM02,13491,13514,13538,13563,13587,13612,13637,13662,13687,13713,13738,13764,13790,13816,13842,13868,13895,13921,13947,13973,13999,14024,14050,14075,14101,14126,14151,14176,14201,14226,14251,14275,14300,14324,14348,14373,14397,14421,14444,14468,14492,14515,14538,14562,14585,14608,14630,14653,14676,14698,14720,14743,14765,14786,14808,14830,14851,14873,14894,14915,14936,14957,14977,14998,15018,15038,15059,15079,15098,15118,15138,15157,15176,15195,15214,15233,15252,15270,15289,15307,15325,15343,15361,15379,15396,15414,15431,15448,15465,15482,15499,15515,15532,15548,15564,15580,15596,15612,15627,15643,15658,15673
2,GM03,420,422,423,425,427,428,430,432,433,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,460,462,463,465,466,467,469,470,471,473,474,475,477,478,479,481,482,483,484,486,487,488,489,490,492,493,494,495,496,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,521,522,523,524,525,526,527,528,529,530,531,531,532,533,534,535,536,537,537,538,539,540,541,541
3,GM04,1411,1413,1416,1418,1420,1423,1425,1428,1430,1433,1436,1438,1440,1443,1445,1448,1450,1453,1455,1458,1460,1462,1465,1467,1469,1471,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1499,1501,1503,1505,1506,1508,1510,1512,1513,1515,1516,1518,1520,1521,1523,1524,1525,1527,1528,1530,1531,1532,1534,1535,1536,1538,1539,1540,1541,1543,1544,1545,1546,1547,1548,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1565,1566,1567,1567,1568,1569,1570,1571,1571,1572,1573,1574
4,GM05,6481,6496,6511,6526,6542,6558,6573,6589,6605,6621,6637,6652,6669,6685,6701,6718,6734,6751,6767,6784,6800,6816,6833,6849,6865,6882,6898,6914,6931,6947,6963,6980,6996,7012,7029,7045,7061,7078,7094,7110,7126,7142,7158,7175,7191,7207,7223,7239,7255,7271,7287,7303,7319,7334,7350,7366,7382,7397,7413,7429,7444,7460,7475,7490,7506,7521,7536,7552,7567,7582,7597,7612,7627,7642,7656,7671,7686,7700,7715,7730,7744,7758,7773,7787,7801,7815,7829,7843,7857,7871,7885,7898,7912,7925,7939,7952,7966,7979,7992,8005,8018,8031
5,GM06,5015,5029,5044,5058,5073,5088,5102,5117,5131,5145,5159,5173,5187,5201,5215,5229,5243,5257,5271,5285,5298,5311,5324,5338,5351,5364,5377,5390,5402,5415,5428,5440,5453,5465,5478,5490,5502,5514,5526,5538,5550,5562,5573,5585,5596,5608,5619,5630,5642,5653,5664,5675,5686,5696,5707,5718,5729,5739,5749,5760,5770,5780,5791,5801,5811,5821,5830,5840,5850,5860,5869,5879,5888,5897,5907,5916,5925,5934,5943,5952,5961,5970,5979,5987,5996,6004,6013,6021,6030,6038,6046,6054,6062,6070,6078,6086,6094,6102,6110,6117,6125,6132
6,GM07,14574,14609,14645,14681,14718,14755,14792,14829,14866,14903,14940,14977,15014,15052,15090,15129,15167,15206,15244,15283,15321,15359,15398,15436,15475,15514,15553,15591,15630,15669,15708,15747,15786,15825,15864,15903,15942,15981,16020,16059,16098,16138,16177,16216,16255,16294,16333,16372,16411,16451,16490,16529,16568,16607,16646,16685,16724,16762,16801,16840,16879,16917,16956,16994,17033,17071,17110,17148,17186,17224,17262,17300,17338,17376,17414,17451,17489,17526,17564,17601,17638,17675,17712,17749,17785,17822,17859,17895,17931,17967,18003,18039,18075,18110,18146,18181,18216,18251,18286,18321,18355,18390
7,GM08,3394,3401,3408,3416,3423,3431,3439,3447,3455,3462,3470,3478,3486,3494,3502,3510,3518,3526,3534,3542,3550,3557,3565,3573,3580,3588,3596,3603,3611,3618,3626,3633,3640,3648,3655,3662,3670,3677,3684,3691,3698,3706,3713,3720,3727,3734,3740,3747,3754,3761,3768,3775,3781,3788,3794,3801,3808,3814,3821,3827,3833,3840,3846,3852,3859,3865,3871,3877,3883,3889,3895,3901,3907,3913,3919,3925,3930,3936,3942,3948,3953,3959,3964,3970,3975,3981,3986,3991,3997,4002,4007,4012,4018,4023,4028,4033,4038,4043,4048,4053,4057,4062
8,GM09,932,933,933,934,935,935,936,937,937,938,939,940,941,941,942,943,944,945,946,947,948,949,950,951,952,953,955,956,957,958,960,961,962,964,965,966,968,969,971,972,974,976,977,979,981,982,984,986,988,990,992,994,996,998,1000,1002,1005,1007,1009,1012,1014,1017,1019,1022,1024,1027,1030,1033,1036,1038,1041,1044,1048,1051,1054,1057,1060,1064,1067,1071,1074,1078,1082,1085,1089,1093,1097,1101,1105,1109,1114,1118,1122,1127,1131,1136,1141,1145,1150,1155,1160,1165
9,GM10,1460,1463,1465,1468,1470,1473,1476,1478,1481,1484,1486,1489,1492,1495,1498,1500,1503,1506,1509,1512,1514,1517,1520,1523,1526,1528,1531,1534,1537,1540,1543,1546,1548,1551,1554,1557,1560,1563,1566,1569,1571,1574,1577,1580,1583,1586,1589,1592,1595,1598,1601,1604,1607,1609,1612,1615,1618,1621,1624,1627,1630,1633,1636,1639,1642,1645,1648,1651,1654,1657,1660,1663,1666,1669,1672,1675,1678,1681,1684,1687,1690,1693,1696,1699,1702,1705,1708,1711,1714,1717,1720,1723,1726,1729,1732,1735,1738,1741,1744,1747,1750,1753
10,GM11,3370,3377,3384,3391,3399,3406,3413,3421,3428,3435,3442,3449,3456,3463,3470,3477,3483,3490,3497,3503,3510,3516,3523,3529,3536,3542,3548,3554,3561,3567,3573,3579,3585,3591,3597,3603,3609,3614,3620,3626,3632,3637,3643,3649,3654,3660,3665,3670,3676,3681,3686,3692,3697,3702,3707,3712,3717,3722,3727,3732,3737,3742,3747,3751,3756,3761,3765,3770,3775,3779,3784,3788,3792,3797,3801,3805,3810,3814,3818,3822,3826,3830,3834,3838,3842,3846,3850,3854,3858,3861,3865,3869,3872,3876,3880,3883,3887,3890,3893,3897,3900,3904
11,GM12,903,908,912,917,922,927,932,937,942,947,953,958,963,969,975,981,987,993,999,1005,1011,1018,1024,1031,1037,1044,1051,1058,1066,1073,1080,1088,1095,1103,1111,1119,1127,1135,1144,1152,1161,1169,1178,1187,1197,1206,1215,1225,1235,1245,1255,1265,1275,1286,1296,1307,1318,1329,1341,1352,1364,1376,1388,1400,1412,1425,1437,1450,1463,1477,1490,1504,1517,1531,1546,1560,1575,1589,1604,1619,1635,1650,1666,1682,1698,1715,1731,1748,1765,1783,1800,1818,1836,1854,1872,1891,1909,1928,1948,1967,1987,2007
12,GM13,8555,8573,8591,8609,8627,8646,8665,8684,8702,8721,8740,8759,8778,8797,8817,8836,8856,8875,8895,8914,8934,8953,8972,8992,9011,9031,9050,9070,9089,9109,9128,9148,9167,9187,9206,9226,9245,9264,9284,9303,9322,9342,9361,9380,9399,9418,9438,9457,9476,9494,9513,9532,9551,9570,9588,9607,9625,9644,9662,9681,9699,9717,9735,9753,9771,9789,9807,9824,9842,9859,9877,9894,9911,9929,9946,9962,9979,9996,10013,10029,10046,10062,10078,10094,10110,10126,10142,10158,10173,10189,10204,10220,10235,10250,10265,10279,10294,10309,10323,10337,10352,10366
13,GM14,2830,2842,2854,2867,2880,2893,2906,2920,2933,2946,2959,2973,2986,3000,3013,3027,3041,3055,3069,3083,3096,3110,3124,3137,3151,3165,3179,3193,3208,3222,3236,3250,3264,3278,3292,3306,3321,3335,3349,3364,3378,3392,3407,3421,3435,3450,3464,3479,3493,3508,3522,3537,3551,3566,3580,3595,3609,3624,3639,3653,3668,3683,3697,3712,3727,3741,3756,3771,3785,3800,3815,3829,3844,3859,3874,3888,3903,3918,3932,3947,3962,3977,3991,4006,4021,4036,4050,4065,4080,4094,4109,4124,4138,4153,4168,4182,4197,4212,4226,4241,4255,4270
14,GM15,3483,3497,3511,3526,3540,3555,3569,3583,3597,3611,3625,3639,3653,3667,3682,3696,3710,3724,3737,3751,3764,3777,3790,3802,3815,3827,3839,3851,3863,3875,3887,3898,3909,3920,3931,3942,3952,3963,3973,3983,3993,4003,4013,4022,4032,4041,4050,4059,4068,4077,4085,4094,4102,4110,4118,4126,4134,4142,4149,4156,4164,4171,4178,4185,4192,4198,4205,4212,4218,4224,4230,4236,4242,4248,4254,4260,4265,4271,4276,4281,4286,4291,4296,4301,4306,4311,4316,4320,4325,4329,4333,4338,4342,4346,4350,4354,4358,4361,4365,4369,4372,4376
