id,Country,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12
0,GM01,16145,16152,16159,16165,16171,16177,16183,16188,16194,16198,16203,16207,16211,16215,16219,16222,16225,16228,16231,16234,16237,16241,16244,16247,16250,16253,16256,16259,16262,16265,16267,16270,16272,16275,16277,16280,16282,16284,16287,16289,16291,16293,16295,16297,16299,16301,16303,16304,16306,16308,16310,16311,16313,16314,16316,16317,16319,16320,16322,16323,16324,16325,16327,16328,16329,16330,16331,16333,16334,16335,16336,16337,16338,16339,16340,16341,16341,16342,16343,16344,16345,16346,16346,16347,16348,16349,16349,16350,16351,16351,16352,16353,16353,16354,16354,16355,16356,16356,16357,16357,16358,16358
1,GM02,24111,24121,24131,24141,24151,24159,24168,24176,24183,24191,24197,24204,24209,24215,24220,24225,24230,24234,24239,24243,24248,24253,24258,24263,24267,24272,24276,24281,24285,24289,24292,24296,24300,24303,24307,24310,24313,24316,24319,24323,24325,24328,24331,24334,24336,24339,24341,24344,24346,24348,24350,24353,24355,24357,24359,24361,24362,24364,24366,24368,24369,24371,24373,24374,24376,24377,24378,24380,24381,24382,24384,24385,24386,24387,24388,24389,24390,24391,24392,24393,24394,24395,24396,24397,24398,24399,24399,24400,24401,24402,24402,24403,24404,24404,24405,24406,24406,24407,24407,24408,24408,24409
2,GM03,778,778,779,779,780,780,780,781,781,781,782,782,782,782,783,783,783,783,784,784,784,784,785,785,785,785,785,786,786,786,786,786,787,787,787,787,787,787,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
3,GM04,2660,2661,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2675,2676,2677,2678,2678,2679,2680,2681,2681,2682,2683,2684,2684,2685,2686,2686,2687,2688,2688,2689,2689,2690,2690,2691,2691,2692,2692,2693,2693,2694,2694,2695,2695,2695,2696,2696,2697,2697,2697,2698,2698,2698,2699,2699,2699,2699,2700,2700,2700,2701,2701,2701,2701,2702,2702,2702,2702,2702,2703,2703,2703,2703,2703,2704,2704,2704,2704,2704,2704,2705,2705,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2706,2706,2707,2707,2707
4,GM05,10182,10189,10197,10204,10210,10217,10223,10229,10234,10240,10245,10249,10254,10258,10262,10266,10270,10274,10278,10282,10286,10291,10295,10300,10304,10309,10313,10317,10321,10325,10328,10332,10335,10339,10342,10346,10349,10352,10355,10359,10362,10365,10367,10370,10373,10376,10378,10381,10383,10386,10388,10391,10393,10395,10397,10400,10402,10404,10406,10408,10410,10411,10413,10415,10417,10419,10420,10422,10423,10425,10427,10428,10429,10431,10432,10434,10435,10436,10437,10439,10440,10441,10442,10443,10444,10446,10447,10448,10449,10450,10450,10451,10452,10453,10454,10455,10456,10457,10457,10458,10459,10460
5,GM06,9382,9393,9403,9413,9422,9431,9439,9446,9453,9460,9467,9474,9482,9490,9498,9506,9515,9523,9531,9539,9547,9554,9561,9568,9575,9581,9588,9594,9601,9607,9613,9619,9625,9631,9636,9641,9647,9652,9657,9662,9667,9672,9677,9681,9686,9690,9694,9699,9703,9707,9711,9714,9718,9722,9726,9729,9733,9736,9739,9742,9746,9749,9752,9755,9757,9760,9763,9766,9768,9771,9773,9776,9778,9781,9783,9785,9787,9789,9792,9794,9796,9798,9799,9801,9803,9805,9807,9808,9810,9812,9813,9815,9816,9818,9819,9821,9822,9823,9825,9826,9827,9828
6,GM07,25466,25479,25492,25505,25517,25529,25541,25552,25563,25573,25584,25593,25602,25611,25619,25626,25634,25642,25649,25657,25665,25673,25681,25690,25698,25707,25715,25722,25730,25737,25743,25750,25757,25763,25770,25776,25782,25789,25795,25800,25806,25812,25817,25822,25828,25833,25838,25843,25847,25852,25857,25861,25866,25870,25874,25878,25882,25886,25890,25894,25898,25901,25905,25908,25912,25915,25918,25921,25925,25928,25931,25933,25936,25939,25942,25944,25947,25949,25952,25954,25957,25959,25961,25964,25966,25968,25970,25972,25974,25976,25978,25979,25981,25983,25985,25986,25988,25990,25991,25993,25994,25996
7,GM08,5690,5692,5695,5697,5699,5700,5702,5704,5705,5707,5708,5710,5712,5713,5715,5717,5719,5720,5722,5724,5725,5727,5728,5730,5731,5733,5734,5735,5737,5738,5739,5741,5742,5743,5744,5745,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5762,5763,5764,5765,5766,5766,5767,5768,5769,5769,5770,5771,5771,5772,5773,5773,5774,5775,5775,5776,5776,5777,5777,5778,5778,5779,5779,5780,5780,5781,5781,5782,5782,5783,5783,5784,5784,5784,5785,5785,5786,5786,5786,5787,5787,5787,5788,5788,5788,5789
8,GM09,1696,1698,1699,1700,1702,1703,1704,1705,1707,1708,1709,1709,1710,1711,1712,1712,1713,1714,1715,1715,1716,1717,1718,1718,1719,1720,1721,1722,1722,1723,1724,1724,1725,1726,1726,1727,1727,1728,1729,1729,1730,1730,1731,1731,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1737,1737,1737,1738,1738,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1748,1748
9,GM10,2548,2550,2552,2554,2556,2558,2560,2561,2563,2565,2566,2568,2569,2571,2572,2573,2574,2575,2576,2578,2579,2580,2581,2583,2584,2585,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2607,2608,2609,2610,2611,2611,2612,2613,2613,2614,2615,2615,2616,2617,2617,2618,2619,2619,2620,2620,2621,2621,2622,2623,2623,2624,2624,2625,2625,2625,2626,2626,2627,2627,2628,2628,2629,2629,2629,2630,2630,2630,2631,2631,2631,2632,2632,2632,2633,2633,2633,2634,2634,2634,2635
10,GM11,5674,5676,5677,5679,5680,5681,5682,5684,5685,5686,5687,5687,5688,5689,5690,5690,5691,5692,5693,5693,5694,5695,5696,5697,5697,5698,5699,5700,5700,5701,5702,5702,5703,5704,5704,5705,5705,5706,5707,5707,5708,5708,5709,5709,5710,5710,5711,5711,5712,5712,5712,5713,5713,5714,5714,5714,5715,5715,5716,5716,5716,5717,5717,5717,5717,5718,5718,5718,5719,5719,5719,5719,5720,5720,5720,5720,5721,5721,5721,5721,5722,5722,5722,5722,5722,5723,5723,5723,5723,5723,5723,5724,5724,5724,5724,5724,5724,5725,5725,5725,5725,5725
11,GM12,2235,2236,2237,2238,2240,2241,2242,2243,2244,2244,2245,2246,2247,2248,2248,2249,2249,2250,2251,2251,2252,2253,2253,2254,2255,2256,2256,2257,2257,2258,2259,2259,2260,2260,2261,2261,2262,2262,2263,2263,2264,2264,2265,2265,2266,2266,2267,2267,2267,2268,2268,2269,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2273,2274,2274,2274,2274,2275,2275,2275,2275,2276,2276,2276,2276,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2278,2279,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2280
12,GM13,15540,15543,15547,15550,15553,15555,15558,15560,15563,15565,15567,15569,15570,15572,15573,15575,15576,15578,15579,15581,15582,15584,15586,15587,15589,15591,15592,15594,15595,15596,15598,15599,15600,15601,15603,15604,15605,15606,15607,15608,15609,15610,15611,15612,15613,15614,15615,15615,15616,15617,15618,15618,15619,15620,15621,15621,15622,15623,15623,15624,15624,15625,15625,15626,15626,15627,15627,15628,15628,15629,15629,15630,15630,15630,15631,15631,15631,15632,15632,15633,15633,15633,15633,15634,15634,15634,15635,15635,15635,15635,15636,15636,15636,15636,15637,15637,15637,15637,15637,15637,15638,15638
13,GM14,5364,5366,5368,5369,5371,5373,5374,5376,5377,5378,5379,5380,5381,5382,5383,5384,5384,5385,5386,5386,5387,5388,5389,5389,5390,5391,5392,5392,5393,5394,5394,5395,5396,5396,5397,5397,5398,5398,5399,5399,5400,5400,5401,5401,5402,5402,5403,5403,5404,5404,5404,5405,5405,5406,5406,5406,5407,5407,5407,5408,5408,5408,5409,5409,5409,5410,5410,5410,5410,5411,5411,5411,5411,5412,5412,5412,5412,5413,5413,5413,5413,5413,5414,5414,5414,5414,5414,5414,5415,5415,5415,5415,5415,5415,5416,5416,5416,5416,5416,5416,5416,5416
