id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,"Afghanistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0166284882740073,0.0747146189173147,0.0448349744039157,0.0435424654947514,0.0212951362224235,0.023817718948947,0.0297031151724911,0.023183923661409,0.0280604881108683,0.0279218533106938,0.0499419103084897,0.0790179907905164,0.0577963370934995,0.04953911706063,0.0321941238032295,0.048435018717853,0.0381181038985848,0.0332228269981614,0.0141205079287294,0.0333329633581301,0.0371080064971315,0.0479581154942161,0.0375511389168723,0.0374493672655229,0.0816025101849329,0.077631138797011,0.0677475832498148,0.0424386156756735,0.0258590790195033,0.0355428017922627,0.111969890361701,0.0928757740082874,0.056332738183477,0.0694800523057462,0.0776140483695998,0.0390061328293022,0.0252186894663833,0.0517562523264926,0.0654402379655916,0.0650884881173168,0.0220798047017242,0.0324145113152887,0.0234582999189534,0.0246622011838406,0.0495451054553709,0.04935406497975,0.0660821392301305,0.0527504616665533,0.172942247257013,0.14838713649023,0.106942005351653,0.0692758109179894,0.0796177717486864,0.0777587074904287,0.0471138424349375,0.0362432864423018
1,"Albania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0534709807935932,0.0450182443254234,0.0340046484211474,0.0389441098175743,0.0435409336846384,0.0481999599822885,0.0470755820224524,0.0424461788352441,0.0305066194182444,0.0316107463317987,0.0348749292178868,0.0224924426904436,0.0289804495124513,0.0223435494512396,0.0156597072845203,0.0212565867427394,0.0279523750255678,0.0269657392587256,0.0262876264926619,0.0296292737637212,0.0260997713831735,0.02619607448183,0.0275583568130571,0.0271760510834383,0.0217700271655951,0.0169437434548443,0.0128751483794747,0.010021615619226,0.0111320553267541,0.0104546488232052,0.00985905817042455,0.0136781699824966,0.0157907173997351,0.0184667252510604,0.0171414758314024,0.0174852759918415,0.0179845202915101,0.0174706783214863,0.0162008656502223,0.0146892125172542,0.0139088899310259,0.0141876529257969,0.0121851774985143,0.0138926668920474,0.016083565089065,0.0150055032794769,0.0222039703465022,0.0219658001333878
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,0.103840921418842,0.289553469840248,0.370881668123208,0.127602046575305,0.0625710180997924,0.0471601237550187,0.0495550924760482,0.0422789160517432,0.0439510823831143,0.0407948185910169,0.0445480430439152,0.0593067646905502,0.0811339957286566,0.065367711811288,0.0609038333840688,0.0303914346935717,0.0232641555154922,0.0213711031998991,0.0188119277807289,0.01641081611498,0.0164197071897,0.0177289638265436,0.0170801832605458,0.0209145781771822,0.0236862113323748,0.022022357089681,0.0242330924261691,0.0292593220364864,0.0437593773221838,0.0576591139800776,0.051389022678632,0.0445995911074036,0.044477851656028,0.0348535866622211,0.0332441883414865,0.0175531315412143,0.0125720718752783,0.0111517007276584,0.0131119489995633,0.0116699762890515,0.01185121558751,0.0117230883442288,0.0120102053932216,0.0158725130246318,0.012702358109488,0.0136511070125185,0.012841522672819,0.013411432532794,0.0201490227631496,0.0207400776914414,0.0180671549514211,0.0190086090396617,0.0251833217346141,0.0295714145620073,0.0340904736018313,0.0332037862650516,0.0374382667398664,0.0442886743393641,0.0319436550926321,0.0311869963994159
3,"Andorra",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170796009684251,0.194332084127128,4.71840380319175e-87,4.7184038030327e-87,4.71840380313462e-87,0.00303777258939338,4.71840380306851e-87,4.71840380315205e-87,4.71840380318276e-87,2.81390716051835e-87,0,2.81390716054299e-87,4.71840380317877e-87,4.71840380303029e-87,2.7941842299841e-87,2.79418423001515e-87,2.79418422983392e-87,2.79418422993486e-87,2.79418423010163e-87,2.79418422992374e-87,2.79418423007201e-87,2.79418422994916e-87,0.00130926148231947,0.00394956493262886,0.00615722357726111,0.00880867912084183,4.71840380308017e-87,4.71840380303324e-87,4.71840380303739e-87,0.00162395784702071,0.000271361657949836,0.00421471095481158,0.00918310688231485,0.00462716119253432,0.00313188606546002,0.00177558349542222,0.00721281175189935,0.0107178230107653,0.00955219878788464,0.00680512452238629,0.00236853902832727,0.00353680458928192,0.00734637924618853,4.71840380313904e-87,0.00465842539515674,0.0079457882741893,0.00768289731664507,0.0125066685698351,0.00940527767727109,0.00826504171164248,0.00578874947591794,0.000593720221012209,4.71840380306086e-87,4.71840380308835e-87
4,"Angola",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0880521828205172,0.0695722684536722,0.0643553954324397,0.0311786258560499,0.0328808329565413,0.0349622000377212,0.042083119543807,0.0377481583948319,0.0333520105045325,0.0443518560124373,0.0322596848536223,0.0353574322977484,0.0352212773336457,0.0177337835028213,0.0140878911368709,0.0109274856127358,0.0105344962830349,0.00772774255459688,0.00937039233860393,0.0138138816123667,0.0342314497059758,0.0250864559593907,0.0189793455891454,0.0173842115791239,0.0218937755895999,0.050822484741112,0.0288572874752458,0.0168444650296511,0.0185437960543258,0.0173956614055349,0.0238404698551618,0.0345059866011455,0.0313237935589207,0.0250812088288631,0.0297672044474709,0.0207823868947395,0.0261328230428076,0.0249817773993266,0.0216530607535768,0.0248273491473153,0.0257792464890818,0.0172930272986509,0.0176578177728622
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0506591656370782,0.0867697238078981,0.0335133539860997,0.0743506940994333,0.0795795420800925,0.0575061797458613,0.0669009503102707,0.0523720035654815,0.0367407582860102,0.0354120696532274,0.0351649345496001,0.0278846926075724,0.0238120072594559,0.0230166717355758,0.0219754139237029,0.0229241399736345,0.0283635621864515,0.0226525195350255,0.0295205375888604,0.0296634486572451,0.0309164372873927,0.030265964738008,0.0257203072399998,0.0216694103396261,0.0206020147042056,0.0276522215944501,0.0353976574822643,0.0341104700801159,0.0282680564257304,0.0250751660961112,0.0229058241409173,0.0212149088757034,0.0215661544054529,0.0200694151899602,0.02069844164692,0.0194090950535933,0.0226312477486453,0.020312540008652,0.0206819925791241,0.0208891476149295,0.0177564891991164,0.0156180669982255,0.0155756914055762,0.0161049446299435,0.0161715180570835,0.0174641060537154,0.0176079806623774,0.0201487337531787,0.0189706493341433,0.0191723231617529,0.0196521863057519,0.0170011191914241,0.0232799135618261,0.0212175397876996,0.0180298710885897,0.012924591465188,0.011074992898012,0.0195905761304841,0.0235211482438184
7,"Armenia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0191627666171437,0.0270356982082278,0.0287377057836471,0.0307203001370442,0.0224638166741154,0.0213411634618613,0.0242384151854038,0.0168059258570428,0.0193644299542492,0.0184222093924669,0.01984915869645,0.0155513127053644,0.0159803295590408,0.0163051785960417,0.0152047064596279,0.0185998255333322,0.017973896627108,0.0175168754693034,0.0171458034685053,0.0169457467984573,0.0176548609323721,0.0239162700203741,0.0201244852936148,0.0184254588907924,0.0172800799528896,0.0113023550447938,0.0154689174977278,0.0131834337193098,0.0154290976119214,0.0165649906216365,0.0185780264086137,0.0195214239631419,0.0199021130327329,0.0167713435073117,0.00792930867127776,0.0170022780304241,0.0247000553886259,0.0165757839318861,0.0200737940487703,0.0200063261932569,0.0189194199321411,0.0249335746427597,0.0267338317312298,0.0244251409426294,0.0347287427920295,0.0390859405153331,0.0384453893659917,0.0314083002365587,0.0214754103804263,0.0229437059789335,0.0212183416738227,0.020222902689624,0.0205578266935821,0.0232198150411097
8,"Australia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0194339822069483,0.00869715692576843,0.00688854612143134,0.0127609460473417,0.0184108347576535,0.0105684020484589,0.0269202855464922,0.0187560141486643,4.71840380320529e-87,4.71840380318129e-87,4.71840380311989e-87,0.0243949229678946,4.7184038031086e-87,0.00865084875868907,0.0154576992028198,0.0159484711298147,0.0118075568378016,0.0109843935596406,0.0209265791452338,0.0212875677518726,0.0346492151555416,0.056132413046691,0.0513941263620116,0.0577830587585268,0.0559812793912797,0.0725114824774106,0.0423419942762305,0.0495968121516523,0.00665770277854341,0.0129343475584763,4.71840380308192e-87,4.71840380310123e-87,4.7184038031734e-87,4.71840380308701e-87,0.000535397676374534,0.000125351524982092,4.71840380304772e-87,4.71840380310364e-87,4.71840380313449e-87,4.71840380310259e-87,2.81390716060025e-87,2.81390716054299e-87,2.79418422996448e-87,2.79418422992374e-87,2.79418422993478e-87,2.79418422998743e-87,2.79418422991517e-87,2.79418423007821e-87,2.79418422998259e-87,2.79418422983249e-87,2.79418422995392e-87,2.79418422989412e-87,2.79418422996536e-87,2.81390716077988e-87,2.81390716062768e-87,2.79418422989944e-87,2.81390716058921e-87,2.81390716059257e-87,2.7941842299841e-87
9,"Austria",NaN,NaN,NaN,NaN,NaN,0.00884492276145374,0.0135456881068383,0.0195294608735742,0.0431637986893492,0.0423922811818283,0.0441370050595006,0.0357628580823966,0.0340519075518372,0.0307073549762017,0.0343653278262851,0.012085138338467,0.020704947239984,0.0341566460954639,0.0481986259472067,0.0388160563943067,0.00291423233225054,0.0087253245885364,0.00320763299013769,0.00708226220474574,0.00417600206591109,0.00835978105309898,0.00761501558707076,0.00288329070587391,0.000992758667620997,0.00139705391693334,0.00330981565156204,0.00485189960445734,0.00593630474732755,0.0048120708440928,0.00710498902856498,0.0109888666322351,0.0132652652578008,0.013054861404707,0.0123308822164078,0.0107630571957915,0.0117337822415804,0.0121678746032,0.0160865864268584,0.0283561137566953,0.0300375313955767,0.0237537391855645,0.0247653039449052,0.0256899475455193,0.0254942577770841,0.0251850692464043,0.0266883872844346,0.0194434287468029,0.0184022796323193,0.0179560802477331,0.0146319148083698,0.0126613539227675,0.0130948095058798,0.0111689189000343,0.0102693686429437,0.0105742031735082,0.010029421820207,0.00999086276024086,0.00910401971216349,0.00943255556181537,0.00759939309412256,0.00690226430968019
