id,Region,2020-03-11,2020-03-18,2020-03-25,2020-04-01,2020-04-08,2020-04-15,2020-04-22,2020-04-29,2020-05-06,2020-05-13,2020-05-20,2020-05-27,2020-06-03
0,Washington,442,1374,3207,6389,9639,11057,12753,14327,16231,17773,19117,20764,22729
1,Illinois,32,422,2538,7695,16422,25734,36937,52918,70871,87937,102688,115833,124759
2,California,221,1005,3899,10773,19710,27677,39561,50130,62148,74871,88031,103813,122168
3,Arizona,9,45,508,1596,3018,4237,5772,7655,9945,12674,15348,17877,22886
4,Massachusetts,107,328,2417,8966,18941,32181,46727,63211,75338,84460,92860,98198,102063
5,Wisconsin,8,159,728,1748,2886,3875,5052,6854,9215,11275,13885,16974,19892
6,Texas,27,306,1563,5069,11208,16876,22650,28727,36036,44480,53053,60395,70555
7,Nebraska,10,29,74,246,568,952,2202,4281,7334,9260,11427,13249,15139
8,Utah,3,62,396,1086,1856,2683,3612,4672,5724,6749,7874,8921,10813
9,Oregon,24,88,316,826,1321,1736,2127,2510,2989,3479,3817,4086,4474
10,Florida,30,432,2357,9008,16364,23343,29648,33690,38828,43210,48675,53285,60183
11,New York,327,5704,37877,92506,161779,223691,263460,304372,327469,343051,356458,366733,375133
12,Rhode Island,3,44,165,645,1727,3529,6256,8621,10530,12016,13571,14494,15325
13,Georgia,31,287,1525,5348,10566,15669,21883,26264,31618,35977,40663,45266,49859
14,New Hampshire,6,42,137,479,819,1139,1670,2146,2843,3382,3935,4389,4876
15,North Carolina,15,136,738,1977,3736,5639,7820,10754,13540,16968,20512,25800,32075
16,New Jersey,29,741,6876,25590,51027,75317,100025,118652,133991,142704,151586,157185,162530
17,Colorado,49,278,1430,3728,6202,8675,11278,15284,18370,20838,23191,25107,27346
18,Maryland,12,107,583,2331,6185,10784,15737,21742,29374,35903,43531,49709,55858
19,Nevada,10,95,420,1463,2456,3214,4208,5053,5855,6504,7400,8248,9129
20,Tennessee,18,154,1097,3013,4634,6166,8266,10735,14096,16699,18961,21679,25190
21,Hawaii,2,25,95,256,442,530,596,618,629,637,647,647,655
22,Indiana,13,60,645,3038,6351,9542,13039,17835,22503,26053,29936,33068,36096
23,Kentucky,10,50,247,770,1341,2435,3479,4708,6129,7225,8286,9185,10705
24,Minnesota,9,89,344,742,1240,1809,2942,5136,9365,13435,18200,22947,26273
25,Oklahoma,3,44,248,881,1686,2357,3017,3618,4330,4963,5680,6273,6907
26,Pennsylvania,22,206,1795,7268,18300,28258,38379,47971,55956,63105,69252,74220,78335
27,South Carolina,7,80,424,1554,2793,3931,4917,6095,7142,8189,9381,10788,12415
28,District of Columbia,0,40,231,653,1523,2350,3361,4323,5654,6736,7788,8492,9120
29,Kansas,4,35,172,553,1116,1615,2721,4413,6332,7705,8625,9371,10167
30,Missouri,1,42,577,2003,3754,5308,6700,7956,9683,10683,11774,13082,14583
31,Vermont,2,22,158,338,628,774,825,866,916,932,950,974,1026
32,Virginia,12,103,466,1706,4042,6889,10998,15847,21570,27813,34137,41401,47856
33,Connecticut,5,159,1012,3824,9784,15884,23100,27700,31784,35464,39208,41559,43239
34,Iowa,14,44,179,614,1270,2141,3924,7145,11059,13675,16170,18586,20806
35,Louisiana,19,392,2304,9149,18283,22532,25739,28001,30652,33489,36504,38802,41562
36,Ohio,5,119,868,2901,5512,8414,14694,18027,22131,26357,30167,33915,37282
37,Michigan,3,314,3032,11230,22297,29966,36845,43478,48412,53167,57988,61116,63979
38,South Dakota,7,14,46,165,447,1311,1956,2449,2906,3792,4177,4793,5247
39,Arkansas,0,62,335,643,1119,1620,2599,3281,3703,4366,5458,6538,8425
40,Delaware,1,30,130,393,1209,2070,3308,4734,5939,7223,8386,9171,9746
41,Mississippi,1,50,485,1177,2260,3624,5153,6815,8686,10483,12222,14372,16560
42,New Mexico,5,35,113,373,865,1484,2379,3411,4493,5503,6472,7364,8353
43,North Dakota,1,19,51,159,269,393,709,1067,1371,1712,2229,2481,2706
44,Wyoming,1,18,53,150,230,296,453,559,635,701,801,876,921
45,Alaska,0,8,56,143,235,300,337,355,374,383,401,424,512
46,Maine,1,52,155,376,560,796,937,1095,1330,1565,1877,2189,2446
47,Alabama,0,78,517,1233,2703,4345,5832,7088,9046,11101,13288,16530,19072
48,Idaho,0,23,146,776,1232,1587,1836,1984,2178,2351,2506,2770,2990
49,Montana,0,11,90,241,354,415,442,453,456,462,479,485,539
50,Puerto Rico,0,5,64,316,683,1043,1416,1539,2031,2427,2913,3486,4508
51,Virgin Islands,0,3,17,30,45,51,54,66,66,69,69,69,71
52,Guam,0,12,45,82,128,135,139,145,149,152,165,171,179
53,West Virginia,0,2,52,216,514,728,981,1125,1287,1427,1593,1935,2102
54,Northern Mariana Islands,0,0,0,6,11,13,14,14,15,19,22,22,26
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0
