id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,"Afghanistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00893999534487851,0.00328301654466453,0.0028693991116798,0.0107620450328196,0.00609560329377101,0.00271753061979989,0.00117062202282755,0.0022936890670189,0.00128138126942172,0.00113404295286215,0.00919184860230774,0.012094994392471,0.0109020763419424,0.00398129334364871,0.00224326782701254,0.00529629186282141,0.00286517031928036,0.00248834167195329,0.00285496573524535,0.0139942915866119,0.0105268904254938,0.00498568538439622,0.0110170496317989,0.0017063505884266,0.00537779025000071,0.00984904140484416,0.00639028256887622,0.00399605257789239,0.00582963959371554,0.0132523522363172,0.00634114826651193,0.00959802322858506,0.00045172941464108,0.00318212533725357,0.00304612895991494,0.0069610438935398,0.00461383483569378,0.00710006215484729,0.00469503829626323,0.00468932528088078,0.014022121960825,0.0104835571968503,0.0108131620436374,0.0020017960407464,0.00430822990220993,0.0185038085740312,0.0170075242534289,0.00255570236745986,0.0310022675583072,0.0458193044340577,0.0183582184716562,0.00320405710661183,0.000677700449856204,0.00552636820154284,0.007398408313647,0.00377888981795233
1,"Albania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0183724898582757,0.00381890947569646,0.000149040319490115,0.000552153901115893,0.00146914090781603,0.00204325364663397,0.00138773306175599,0.00401755907490622,0.00621729589170181,0.00199784347860179,0.0012735570212891,0.0026249543089683,0.00333790632896797,0.00551580320982712,0.00210559124813019,0.00117516181334003,0.00170323389235871,0.00138999952009569,0.00107272720102755,0.00148309308051689,0.000776094350180976,0.000728328482127579,0.00286688694528578,0.000719084938813803,0.000891923510992392,0.000606976435812525,0.00137558033555538,0.000208932425317672,0.00255439638002537,0.000956153762158144,0.000223295382368247,0.000934380409142235,0.00133389953276043,0.00183029899782659,0.000749093861134692,0.00037845449583263,0.00033847111827026,0.000224407362336955,0.000590020258336555,0.000603426236890308,0.000588235739983629,0.00030066617528102,0.000404215305850919,0.00245628236823218,0.000418628012617994,0.00162064223081975,0.00253997360167477,0.00328690234000746
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,0.0957577719155005,0.229591628705003,0.0417757096236643,0.0437648892223567,0.00716854861939295,0.00349940799426228,0.00278279026978385,0.00187429062725146,0.000624039118792465,0.00039978634996057,0.0011788144240233,0.0115556724095828,0.00953587844787501,0.00466520112263426,0.0029503644080442,0.0053715916705089,0.00169331076817177,0.00215023506381835,0.00139774345239463,0.000405452755583685,0.000670166323664751,0.00122631387233532,0.0002731342082031,0.00125331162459963,0.000834338173226017,0.0014587427643259,0.00322378260446562,0.00182586343724489,0.00266536108214861,0.00806910593615731,0.00467650304421535,0.00175228489634647,0.00468038713510361,0.00646343413412584,0.00255419023896641,0.000972906694634066,0.000733367409656358,0.000789057968337163,0.00213027008419507,0.000457673493216966,0.000352532676893942,0.00025061264219298,0.000374205945008313,0.000684693849566225,0.000492828819701738,0.00134748598463588,0.000752854242101896,0.000332238471467765,0.0019431484588007,0.0022051647869341,0.00117672038858073,0.00136321227422965,0.00352939759034239,0.00242075979691582,0.000938308854498606,0.000958607528229481,0.0100240606487456,0.00244607113296732,0.0036824329802543,0.00257919794703276
3,"Andorra",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0644637724432828,0.0923885382761067,3.80920303550534e-87,3.80920303537693e-87,3.80920303545922e-87,0.00286718140239032,3.80920303540584e-87,3.80920303547329e-87,3.80920303549808e-87,4.05914799487877e-88,0,4.0591479949143e-88,3.80920303549481e-87,3.80920303537499e-87,2.32720490835925e-88,2.32720490838511e-88,2.32720490823417e-88,2.32720490831824e-88,2.32720490845715e-88,2.32720490830898e-88,2.32720490843247e-88,2.32720490833015e-88,0.00128901423371559,0.000723764651843853,0.000606947973244623,0.00862105108140115,3.80920303541526e-87,3.80920303537737e-87,3.80920303538072e-87,0.000417556677871915,0.000169755812588559,0.00138210600664065,0.00187561637582204,0.000661881534073997,0.000741396097677373,0.000440339434747981,0.00078833099895418,0.00122493235446733,0.0025698907908023,0.00133974834326332,0.000791189423799307,0.00122366765126123,0.00239923520796829,3.80920303546279e-87,0.00136179043110815,0.0010924022279677,0.00107215780276067,0.00203844960188214,0.000785708041860599,0.00644302834877092,0.00178652560238604,0.000164797898783193,3.80920303539967e-87,3.80920303542186e-87
4,"Angola",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00586710706091733,0.00572360613593273,0.00607896190619029,0.0160792606003423,0.00508646895356189,0.00155263689999529,0.00138787301091668,0.00258835044864065,0.00411444972431496,0.00735981206063663,0.00183816194402782,0.00437630680909476,0.00200164190327507,0.00609302911020389,0.00141244459792469,0.000801965954834465,0.000759235854901753,0.00137567769510266,0.000492447295205923,0.003023591330833,0.000775473106970275,0.00306065135476722,0.00307291479348039,0.00507761122540748,0.00193514853341401,0.00548743710497186,0.00355447492019837,0.00254380592750975,0.00265378167770513,0.000915244993203865,0.00174343830112367,0.00433010764411633,0.00360642712592232,0.00445451916060356,0.00418112142442051,0.00114140848823756,0.000704074129306084,0.00121149307448557,0.00237208146593305,0.000581997547906495,0.000463897386308901,0.000788783529415906,0.000926408696606302
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0462655853224981,0.0809093015296049,0.0245904367799119,0.00167819196750744,0.00458395795520843,0.00903411963949504,0.00362684261198071,0.0124870160412028,0.00310761462590986,0.00516978160427186,0.00186360426768632,0.0040540211465936,0.00307835763624902,0.00184209519378532,0.000868333941654038,0.00111734934425735,0.00314276729434517,0.00339540177599408,0.00119560511400461,0.000458235042368384,0.000331777848098154,0.000400806844870198,0.00345457311916646,0.00180902628238918,0.00204286690679251,0.000897278994839193,0.000689319128968094,0.000738674227647139,0.00108016328456869,0.00208567925671678,0.000724654038508707,0.000964619352265101,0.000669276638074619,0.000726454599959434,0.00118853529247373,0.00066524283755748,0.000506695492258685,0.000345915519619211,0.000397674685899048,0.00117702798572028,0.0019514419315776,0.000548541661175326,0.00080267754776782,0.000617106686245546,0.000361155861247672,0.000529627065771683,0.000541311022145928,0.000708635795924371,0.00265041854388507,0.000584028306807562,0.000475540436218393,0.000386842714074272,0.00126764276559947,0.00341093675757636,0.000789251038703592,0.00453396617688847,0.00285571055430943,0.000369169508414459,0.000662825509382545
7,"Armenia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00309788234488353,0.000841925800783313,0.00234800384923278,0.0010645923384408,0.00115837735158647,0.000298475520259162,0.000794179876179853,0.00195172922696773,0.00124612917538604,0.000879219724477902,0.000889578329204579,0.00146611306419784,0.00103297243328998,0.00269102435734826,0.000607380057545119,0.000747258844776057,0.000554477252751297,0.000480324750578211,0.000411640998261993,0.000435641199734244,0.000382900699635796,0.00058965176383506,0.00311295358046663,0.00070158867365735,0.00104967786063795,0.00414497940187037,0.000394306616346481,0.000543304460489947,0.000668079165100773,0.000916818348244215,0.00040599981717835,0.000469088419539987,0.00106567631530909,0.000807895135293243,0.0016588118222433,0.000709396716292681,0.00125448732128288,0.00101470724855716,0.00304574243479342,0.000739401931273804,0.000433385439964342,0.00339265092116998,0.000418543426893733,0.00470163584748454,0.00244787531902448,0.00718763766870086,0.00170235304325471,0.00108960047454089,0.000142264935525251,0.000513877288683566,0.000949955786411927,0.000613568526774921,0.000567904297758938,0.00108860098000009
8,"Australia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00857912439256516,0.000470300141796729,0.00150913532248248,0.00196216665190265,0.00490710360725637,0.00179254645707292,0.00734056908432962,0.001695811909729,3.80920303551627e-87,3.80920303549689e-87,3.80920303544728e-87,0.00490466881961197,3.80920303543821e-87,0.00145814274603748,0.00125141453225826,0.00108870557223414,0.00503473699551272,0.0026809610130975,0.0027509203138665,0.0023267100681587,0.00127657979895886,0.00799387877667051,0.00124074606457875,0.00495957866793393,0.00325109542903986,0.0130278590583072,0.000889923293476723,0.0161422987907053,0.0014757139820144,0.00368060680930873,3.80920303541667e-87,3.80920303543226e-87,3.80920303549048e-87,3.80920303542078e-87,9.10402068386093e-05,5.65698563378298e-05,3.80920303538906e-87,3.80920303543421e-87,3.80920303545911e-87,3.80920303543331e-87,4.0591479949969e-88,4.0591479949143e-88,2.32720490834291e-88,2.32720490830898e-88,2.32720490831817e-88,2.32720490836203e-88,2.32720490830184e-88,2.32720490843763e-88,2.327204908358e-88,2.32720490823298e-88,2.32720490833412e-88,2.32720490828431e-88,2.32720490834364e-88,4.05914799525602e-88,4.05914799503647e-88,2.32720490828874e-88,4.05914799498098e-88,4.05914799498583e-88,2.32720490835925e-88
9,"Austria",NaN,NaN,NaN,NaN,NaN,0.00780279584792049,0.00910257060879487,0.013428168473427,0.0082885148341828,0.0012968131579057,0.00722753084670356,0.00494904058137534,0.00587717229563121,0.000815666249187766,0.00373777120063389,0.00411579877144786,0.00482197100971607,8.48247746349298e-05,0.00865704594945934,0.00132510220427907,0.000328306284003056,0.00102718301721322,0.00127824622939086,0.000643399029697677,0.00218228860912891,0.00180241593600116,0.00160661326409705,0.000909807296644926,0.00015859012786617,0.000326694939104243,0.000270283125932771,0.000245456635383072,0.000479897289031005,0.000556245836735776,4.95107167388003e-05,0.000518701822634519,0.00116710337953918,0.00302920488251323,0.00092772666078966,0.000747556859853843,0.00122511168725519,0.000757768222760815,0.000398096461901263,0.00294379789207557,0.00148231245290821,0.00198222028317894,0.00181264873660777,0.000669866469966349,0.00145015575335393,0.00128098803649165,0.000609450513553458,0.000989089485679573,0.000557610713307387,0.00156182488462015,0.000844870213420481,0.000753723581885322,0.000769404252960678,0.00148118147797823,0.000198899708037297,3.13385848080732e-05,0.00045909671649329,0.00016343509443053,0.000320604759538635,0.000169867383797342,0.000242817629777079,0.000388429069893844
