,reporting country,secondary country,value
0,Afghanistan,Angola,1
1,Afghanistan,Albania,69
2,Afghanistan,Andorra,0
3,Afghanistan,United Arab Emirates,328619
4,Afghanistan,Argentina,31
5,Afghanistan,Armenia,426
6,Afghanistan,Antigua & Barbuda,0
7,Afghanistan,Australia,7392
8,Afghanistan,Austria,1854
9,Afghanistan,Azerbaijan,4172
10,Afghanistan,Burundi,17
11,Afghanistan,Belgium,3091
12,Afghanistan,Benin,0
13,Afghanistan,Burkina Faso,6
14,Afghanistan,Bangladesh,1029
15,Afghanistan,Bulgaria,420
16,Afghanistan,Bahrain,416
17,Afghanistan,Bahamas,0
18,Afghanistan,Bosnia,374
19,Afghanistan,Belarus,48
20,Afghanistan,Belize,0
21,Afghanistan,Bermuda,0
22,Afghanistan,Bolivia,19
23,Afghanistan,Brazil,128
24,Afghanistan,Barbados,4
25,Afghanistan,Brunei,52
26,Afghanistan,Bhutan,0
27,Afghanistan,Botswana,6
28,Afghanistan,Central African Republic,19
29,Afghanistan,Canada,7189
30,Afghanistan,Switzerland,1893
31,Afghanistan,Chile,11
32,Afghanistan,China,8892
33,Afghanistan,Côte d’Ivoire,25
34,Afghanistan,Cameroon,22
35,Afghanistan,Congo - Kinshasa,14
36,Afghanistan,Congo - Brazzaville,3
37,Afghanistan,Colombia,115
38,Afghanistan,Comoros,2
39,Afghanistan,Cape Verde,0
40,Afghanistan,Costa Rica,7
41,Afghanistan,Cuba,4
42,Afghanistan,Cayman Islands,0
43,Afghanistan,Cyprus,145
44,Afghanistan,Czechia,400
45,Afghanistan,Germany,36395
46,Afghanistan,Djibouti,65
47,Afghanistan,Dominica,0
48,Afghanistan,Denmark,4467
49,Afghanistan,Dominican Republic,17
50,Afghanistan,Algeria,20
51,Afghanistan,Ecuador,35
52,Afghanistan,Egypt,1626
53,Afghanistan,Eritrea,535
54,Afghanistan,Spain,800
55,Afghanistan,Estonia,172
56,Afghanistan,Ethiopia,155
57,Afghanistan,Finland,882
58,Afghanistan,Fiji,51
59,Afghanistan,France,4883
60,Afghanistan,Micronesia,0
61,Afghanistan,Gabon,2
62,Afghanistan,UK,38078
63,Afghanistan,Georgia,447
64,Afghanistan,Ghana,73
65,Afghanistan,Gibraltar,2
66,Afghanistan,Guinea,6
67,Afghanistan,Gambia,5
68,Afghanistan,Guinea-Bissau,2
69,Afghanistan,Equatorial Guinea,0
70,Afghanistan,Greece,760
71,Afghanistan,Guatemala,10
72,Afghanistan,Guyana,1
73,Afghanistan,Hong Kong,270
74,Afghanistan,Honduras,11
75,Afghanistan,Croatia,364
76,Afghanistan,Haiti,14
77,Afghanistan,Hungary,355
78,Afghanistan,Indonesia,416
79,Afghanistan,India,215899
80,Afghanistan,Ireland,886
81,Afghanistan,Iran,56753
82,Afghanistan,Iraq,1814
83,Afghanistan,Iceland,14
84,Afghanistan,Israel,60
85,Afghanistan,Italy,4566
86,Afghanistan,Jamaica,14
87,Afghanistan,Jordan,1009
88,Afghanistan,Japan,1711
89,Afghanistan,Kazakhstan,1369
90,Afghanistan,Kenya,776
91,Afghanistan,Kyrgyzstan,1495
92,Afghanistan,Cambodia,91
93,Afghanistan,Kiribati,0
94,Afghanistan,St. Kitts & Nevis,0
95,Afghanistan,South Korea,688
96,Afghanistan,Kuwait,2020
97,Afghanistan,Laos,15
98,Afghanistan,Lebanon,1111
99,Afghanistan,Liberia,14
100,Afghanistan,Libya,0
101,Afghanistan,St. Lucia,0
102,Afghanistan,Sri Lanka,2924
103,Afghanistan,Lesotho,8
104,Afghanistan,Lithuania,107
105,Afghanistan,Luxembourg,119
106,Afghanistan,Latvia,51
107,Afghanistan,Macau,1
108,Afghanistan,Morocco,224
109,Afghanistan,Moldova,133
110,Afghanistan,Madagascar,15
111,Afghanistan,Maldives,134
112,Afghanistan,Mexico,25
113,Afghanistan,Marshall Islands,0
114,Afghanistan,Macedonia,397
115,Afghanistan,Mali,19
116,Afghanistan,Malta,54
117,Afghanistan,Myanmar,67
118,Afghanistan,Mongolia,40
119,Afghanistan,Mozambique,24
120,Afghanistan,Mauritania,50
121,Afghanistan,Mauritius,25
122,Afghanistan,Malawi,7
123,Afghanistan,Malaysia,443
124,Afghanistan,Namibia,10
125,Afghanistan,Niger,2
126,Afghanistan,Nigeria,48
127,Afghanistan,Nicaragua,3
128,Afghanistan,Niue,0
129,Afghanistan,Netherlands,7057
130,Afghanistan,Norway,4707
131,Afghanistan,Nepal,931
132,Afghanistan,Nauru,0
133,Afghanistan,New Zealand,701
134,Afghanistan,Oman,1249
135,Afghanistan,Pakistan,35248
136,Afghanistan,Panama,30
137,Afghanistan,Peru,27
138,Afghanistan,Philippines,992
139,Afghanistan,Palau,0
140,Afghanistan,Papua New Guinea,15
141,Afghanistan,Poland,426
142,Afghanistan,North Korea,0
143,Afghanistan,Portugal,130
144,Afghanistan,Paraguay,12
145,Afghanistan,Palestine,0
146,Afghanistan,Qatar,1430
147,Afghanistan,Romania,560
148,Afghanistan,Russia,7792
149,Afghanistan,Rwanda,16
150,Afghanistan,Saudi Arabia,29745
151,Afghanistan,Sudan,708
152,Afghanistan,Senegal,46
153,Afghanistan,Singapore,286
154,Afghanistan,Solomon Islands,0
155,Afghanistan,Sierra Leone,21
156,Afghanistan,El Salvador,6
157,Afghanistan,San Marino,0
158,Afghanistan,Somalia,345
159,Afghanistan,São Tomé & Príncipe,0
160,Afghanistan,Suriname,0
161,Afghanistan,Slovakia,214
162,Afghanistan,Slovenia,52
163,Afghanistan,Sweden,4320
164,Afghanistan,Swaziland,0
165,Afghanistan,Seychelles,47
166,Afghanistan,Syria,0
167,Afghanistan,Turks & Caicos Islands,0
168,Afghanistan,Chad,1
169,Afghanistan,Togo,2
170,Afghanistan,Thailand,2126
171,Afghanistan,Tajikistan,22519
172,Afghanistan,Turkmenistan,65
173,Afghanistan,Timor-Leste,0
174,Afghanistan,Tonga,0
175,Afghanistan,Trinidad & Tobago,3
176,Afghanistan,Tunisia,40
177,Afghanistan,Turkey,50372
178,Afghanistan,Tuvalu,0
179,Afghanistan,Tanzania,312
180,Afghanistan,Uganda,578
181,Afghanistan,Ukraine,1758
182,Afghanistan,Uruguay,1
183,Afghanistan,US,34111
184,Afghanistan,Uzbekistan,75
185,Afghanistan,St. Vincent & Grenadines,0
186,Afghanistan,Venezuela,0
187,Afghanistan,British Virgin Islands,0
188,Afghanistan,Vietnam,111
189,Afghanistan,Vanuatu,1
190,Afghanistan,Samoa,2
191,Afghanistan,Yemen,0
192,Afghanistan,South Africa,1138
193,Afghanistan,Zambia,64
194,Afghanistan,Zimbabwe,120
195,Angola,Afghanistan,2
196,Angola,Albania,7
197,Angola,Andorra,0
198,Angola,United Arab Emirates,13250
199,Angola,Argentina,1143
200,Angola,Armenia,33
201,Angola,Antigua & Barbuda,2
202,Angola,Australia,1013
203,Angola,Austria,473
204,Angola,Azerbaijan,239
205,Angola,Burundi,134
206,Angola,Belgium,3069
207,Angola,Benin,1666
208,Angola,Burkina Faso,166
209,Angola,Bangladesh,186
210,Angola,Bulgaria,754
211,Angola,Bahrain,91
212,Angola,Bahamas,26
213,Angola,Bosnia,5
214,Angola,Belarus,328
215,Angola,Belize,1
216,Angola,Bermuda,1
217,Angola,Bolivia,26
218,Angola,Brazil,71267
219,Angola,Barbados,0
220,Angola,Brunei,1
221,Angola,Bhutan,0
222,Angola,Botswana,1294
223,Angola,Central African Republic,578
224,Angola,Canada,2080
225,Angola,Switzerland,3536
226,Angola,Chile,330
227,Angola,China,57923
228,Angola,Côte d’Ivoire,1489
229,Angola,Cameroon,1859
230,Angola,Congo - Kinshasa,3841
231,Angola,Congo - Brazzaville,7226
232,Angola,Colombia,576
233,Angola,Comoros,3
234,Angola,Cape Verde,3316
235,Angola,Costa Rica,33
236,Angola,Cuba,6224
237,Angola,Cayman Islands,3
238,Angola,Cyprus,286
239,Angola,Czechia,276
240,Angola,Germany,6953
241,Angola,Djibouti,9
242,Angola,Dominica,0
243,Angola,Denmark,1550
244,Angola,Dominican Republic,37
245,Angola,Algeria,737
246,Angola,Ecuador,435
247,Angola,Egypt,2295
248,Angola,Eritrea,16
249,Angola,Spain,11586
250,Angola,Estonia,69
251,Angola,Ethiopia,1546
252,Angola,Finland,139
253,Angola,Fiji,5
254,Angola,France,25681
255,Angola,Micronesia,0
256,Angola,Gabon,684
