id,Country,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22
0,Afghanistan,7728,7729,7729,7730,7730,7731,7731,7732,7732,7733,7734,7734,7734,7735,7735,7736,7736,7737,7737,7737,7738,7738,7738,7739,7739,7739,7740,7740,7740,7741,7741,7741,7741,7742,7742,7742,7742,7743,7743,7743,7743,7744,7744,7744,7744,7744,7744,7745,7745,7745,7745,7745,7745,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7748,7748,7748,7748,7748,7748,7748,7748
1,Albania,3517,3517,3518,3518,3519,3519,3520,3520,3520,3521,3521,3522,3522,3523,3523,3524,3524,3525,3526,3527,3528,3529,3531,3532,3534,3535,3537,3539,3541,3543,3544,3546,3547,3548,3549,3550,3551,3552,3553,3553,3554,3554,3555,3555,3556,3556,3557,3557,3557,3558,3558,3559,3559,3559,3560,3560,3560,3560,3561,3561,3561,3562,3562,3562,3562,3562,3563,3563,3563,3563,3564,3564,3564,3564,3564,3564,3565,3565,3565,3565,3565,3565,3565,3566,3566,3566,3566,3566,3566,3566,3566,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129145,129157,129169,129181,129192,129204,129215,129227,129238,129250,129261,129272,129284,129295,129306,129317,129328,129339,129350,129361,129372,129383,129394,129405,129416,129427,129438,129449,129460,129471,129482,129493,129505,129516,129527,129538,129549,129561,129572,129583,129594,129605,129616,129627,129638,129649,129660,129671,129682,129693,129703,129714,129725,129736,129747,129758,129768,129779,129790,129801,129812,129822,129833,129844,129855,129865,129876,129887,129898,129908,129919,129930,129941,129951,129962,129973,129984,129994,130005,130016,130027,130038,130049,130060,130071,130082,130093,130104,130115,130126,130138,130149,130160,130172,130183,130195,130207,130218,130230,130242,130254
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8637,8637,8637,8638,8638,8639,8639,8640,8641,8641,8642,8642,8643,8644,8645,8646,8646,8647,8648,8649,8650,8652,8653,8654,8655,8657,8658,8660,8661,8663,8665,8667,8669,8671,8673,8676,8678,8681,8684,8687,8690,8693,8696,8700,8704,8708,8712
8,Australia,10578,10620,10661,10701,10741,10779,10818,10856,10894,10931,10969,11007,11044,11082,11120,11159,11198,11237,11276,11316,11357,11398,11440,11483,11526,11569,11614,11658,11704,11750,11798,11845,11894,11944,11994,12046,12097,12149,12202,12255,12309,12363,12417,12471,12526,12582,12638,12694,12751,12809,12867,12925,12984,13043,13103,13164,13225,13287,13349,13412,13475,13539,13603,13669,13734,13801,13868,13935,14003,14072,14142,14212,14283,14354,14426,14498,14571,14645,14719,14793,14869,14944,15020,15096,15173,15250,15328,15405,15483,15561,15639,15717,15795,15873,15951,16029,16106,16184,16260,16336,16411
9,Austria,20156,20166,20176,20187,20198,20209,20220,20231,20243,20255,20267,20280,20293,20306,20320,20334,20348,20363,20378,20394,20410,20426,20442,20459,20476,20493,20510,20528,20546,20564,20583,20602,20621,20641,20661,20682,20703,20724,20746,20769,20792,20816,20840,20864,20890,20915,20942,20968,20996,21024,21052,21081,21111,21141,21172,21203,21235,21267,21300,21333,21367,21401,21436,21470,21506,21542,21578,21614,21650,21687,21724,21761,21798,21836,21873,21910,21948,21985,22022,22059,22096,22133,22169,22206,22241,22277,22312,22347,22382,22416,22449,22483,22515,22547,22579,22610,22641,22670,22700,22728,22757
