id,Country,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22
0,Afghanistan,7728,7729,7730,7730,7731,7732,7733,7734,7734,7735,7736,7737,7737,7738,7739,7739,7740,7740,7741,7742,7742,7743,7743,7744,7744,7745,7745,7745,7746,7746,7747,7747,7748,7748,7748,7749,7749,7749,7750,7750,7750,7751,7751,7751,7752,7752,7752,7753,7753,7753,7753,7754,7754,7754,7754,7754,7755,7755,7755,7755,7755,7755,7756,7756,7756,7756,7756,7756,7756,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758
1,Albania,3517,3518,3519,3519,3520,3521,3521,3522,3523,3524,3525,3526,3528,3530,3532,3534,3537,3541,3545,3549,3554,3559,3565,3572,3579,3587,3595,3603,3611,3620,3627,3634,3641,3646,3652,3656,3660,3664,3667,3669,3672,3674,3676,3678,3680,3682,3684,3686,3688,3689,3691,3692,3694,3695,3697,3698,3699,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3715,3716,3717,3718,3718,3719,3720,3720,3721,3722,3722,3723,3723,3724,3725,3725,3726,3726,3727,3727,3728,3728,3729,3729,3729,3730,3730,3731,3731
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148
6,Argentina,129145,129195,129245,129295,129345,129394,129443,129491,129539,129587,129635,129682,129730,129776,129823,129870,129916,129963,130009,130056,130103,130150,130197,130245,130293,130342,130391,130440,130490,130540,130591,130641,130693,130744,130796,130848,130900,130952,131004,131057,131110,131162,131215,131268,131321,131375,131428,131481,131535,131589,131642,131696,131750,131805,131859,131913,131968,132022,132077,132131,132186,132241,132296,132350,132405,132460,132515,132570,132625,132680,132735,132790,132845,132899,132954,133009,133064,133119,133173,133228,133283,133337,133392,133447,133501,133556,133610,133665,133719,133774,133828,133883,133937,133992,134047,134101,134156,134211,134265,134320,134375
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8640,8640,8641,8641,8642,8643,8644,8645,8645,8646,8647,8648,8649,8651,8652,8653,8654,8656,8657,8659,8660,8662,8664,8666,8668,8670,8672,8674,8677,8679,8682,8685,8688,8691,8695,8698,8702,8706,8710,8715,8720,8725,8730,8735,8741,8747,8754,8761,8768,8776,8784,8792,8801,8811
8,Australia,10578,10639,10699,10758,10816,10875,10933,10990,11048,11107,11165,11224,11284,11344,11406,11467,11530,11594,11659,11725,11791,11859,11929,11999,12070,12143,12217,12292,12369,12446,12525,12604,12685,12768,12852,12938,13025,13113,13203,13295,13388,13482,13578,13675,13773,13872,13972,14074,14178,14283,14390,14499,14609,14721,14835,14951,15068,15187,15307,15429,15553,15679,15807,15936,16066,16199,16332,16468,16605,16743,16883,17024,17166,17309,17453,17599,17745,17892,18039,18187,18336,18485,18634,18783,18932,19081,19229,19377,19525,19672,19818,19963,20108,20251,20392,20533,20672,20809,20944,21189,21449
9,Austria,20156,20172,20189,20206,20224,20242,20260,20278,20297,20316,20336,20356,20376,20397,20418,20440,20463,20487,20511,20535,20561,20587,20614,20641,20669,20699,20729,20759,20791,20824,20857,20892,20928,20965,21003,21043,21084,21127,21171,21217,21264,21313,21364,21417,21471,21527,21586,21646,21709,21773,21840,21908,21979,22052,22127,22204,22284,22365,22449,22534,22622,22711,22803,22896,22991,23088,23186,23285,23386,23488,23591,23695,23800,23906,24012,24118,24224,24331,24437,24544,24649,24755,24859,24963,25066,25168,25269,25369,25467,25563,25658,25752,25844,25934,26022,26108,26192,26274,26354,26433,26509
