id,Country,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23
0,GM01,16456,16465,16475,16485,16494,16505,16515,16526,16537,16548,16560,16572,16584,16596,16609,16621,16634,16647,16660,16673,16686,16700,16713,16727,16740,16754,16767,16781,16795,16809,16823,16836,16850,16864,16878,16892,16906,16920,16934,16948,16962,16975,16989,17003,17016,17030,17043,17057,17070,17083,17096,17109,17122,17135,17147,17160,17172,17184,17196,17208,17220,17232,17243,17254,17266,17277,17287,17298,17309,17319,17329,17339,17349,17358,17368,17377,17386,17395,17404,17413,17421,17429,17437,17445,17453,17461,17468,17475,17482,17489,17496,17503,17509,17515,17521,17527,17533,17539,17544,17550,17555,17560
1,GM02,24617,24632,24647,24662,24678,24693,24710,24726,24743,24761,24778,24795,24813,24831,24849,24866,24884,24902,24920,24938,24956,24974,24992,25010,25028,25046,25063,25081,25099,25116,25134,25151,25169,25186,25203,25220,25237,25253,25270,25286,25303,25319,25335,25350,25366,25382,25397,25412,25427,25441,25456,25470,25484,25498,25512,25525,25538,25551,25564,25577,25589,25601,25613,25625,25636,25647,25658,25669,25680,25690,25700,25710,25720,25730,25739,25748,25757,25766,25775,25783,25791,25799,25807,25814,25822,25829,25836,25843,25850,25856,25863,25869,25875,25881,25887,25892,25898,25903,25908,25914,25918,25923
2,GM03,802,802,803,803,803,803,804,804,804,804,805,805,805,806,806,806,806,807,807,807,808,808,808,808,809,809,809,810,810,810,811,811,811,811,812,812,812,813,813,813,814,814,814,815,815,815,816,816,816,816,817,817,817,818,818,818,819,819,819,820,820,820,821,821,821,822,822,822,823,823,823,823,824,824,824,825,825,825,826,826,826,827,827,827,827,828,828,828,829,829,829,830,830,830,830,831,831,831,831,832,832,832
3,GM04,2758,2761,2763,2766,2769,2771,2774,2777,2779,2782,2784,2787,2789,2792,2794,2796,2799,2801,2803,2806,2808,2810,2812,2814,2817,2819,2821,2823,2825,2827,2829,2831,2833,2835,2837,2839,2840,2842,2844,2846,2847,2849,2851,2852,2854,2856,2857,2859,2860,2862,2863,2864,2866,2867,2869,2870,2871,2872,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2890,2891,2892,2893,2894,2894,2895,2896,2896,2897,2898,2898,2899,2899,2900,2901,2901,2902,2902,2903,2903,2904,2904,2904,2905,2905,2906
4,GM05,10524,10535,10547,10558,10570,10582,10594,10606,10618,10630,10643,10656,10669,10683,10696,10710,10724,10738,10752,10767,10781,10796,10810,10825,10840,10855,10870,10886,10901,10917,10933,10950,10966,10983,11000,11017,11034,11051,11069,11086,11103,11121,11139,11157,11175,11193,11211,11230,11248,11267,11286,11306,11325,11344,11364,11383,11403,11423,11442,11462,11482,11501,11521,11541,11562,11582,11602,11623,11643,11664,11685,11705,11726,11747,11767,11788,11809,11829,11850,11870,11891,11911,11932,11953,11973,11994,12015,12035,12056,12076,12097,12117,12137,12157,12177,12197,12217,12237,12256,12276,12295,12315
5,GM06,9836,9848,9859,9871,9882,9894,9905,9917,9928,9940,9951,9962,9973,9985,9996,10007,10018,10029,10041,10052,10063,10074,10085,10096,10106,10117,10128,10139,10149,10160,10170,10180,10191,10201,10211,10221,10231,10241,10251,10260,10270,10280,10289,10298,10307,10317,10326,10335,10343,10352,10361,10369,10378,10386,10394,10402,10410,10418,10426,10433,10441,10448,10456,10463,10470,10477,10484,10491,10498,10504,10511,10517,10523,10530,10536,10542,10548,10553,10559,10565,10570,10576,10581,10586,10591,10596,10601,10606,10611,10615,10620,10624,10629,10633,10637,10642,10646,10650,10654,10657,10661,10665
6,GM07,26004,26022,26041,26059,26077,26095,26113,26131,26148,26165,26182,26199,26215,26232,26248,26264,26280,26295,26311,26327,26342,26357,26372,26387,26402,26416,26431,26445,26459,26473,26487,26500,26513,26526,26539,26552,26565,26577,26589,26601,26613,26625,26636,26647,26658,26669,26680,26690,26700,26711,26720,26730,26740,26749,26758,26767,26776,26784,26793,26801,26809,26817,26825,26833,26840,26847,26854,26861,26868,26875,26881,26888,26894,26900,26906,26912,26917,26923,26928,26934,26939,26944,26949,26953,26958,26963,26967,26971,26976,26980,26984,26988,26992,26995,26999,27002,27006,27009,27012,27016,27019,27022
7,GM08,5832,5839,5846,5853,5860,5868,5875,5882,5890,5898,5905,5913,5921,5928,5936,5944,5952,5959,5967,5975,5984,5992,6000,6009,6017,6025,6034,6042,6051,6060,6068,6077,6086,6095,6104,6113,6122,6131,6140,6149,6158,6167,6176,6186,6195,6204,6214,6223,6233,6242,6252,6261,6271,6280,6290,6299,6309,6319,6328,6338,6348,6357,6367,6377,6387,6396,6406,6416,6426,6435,6445,6455,6465,6474,6484,6494,6504,6513,6523,6533,6542,6552,6561,6571,6581,6590,6600,6609,6618,6628,6637,6647,6656,6665,6674,6684,6693,6702,6711,6720,6729,6738
8,GM09,1742,1744,1745,1747,1749,1750,1752,1754,1756,1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1782,1784,1786,1788,1790,1792,1795,1797,1799,1802,1804,1807,1809,1811,1814,1816,1819,1822,1824,1827,1829,1832,1834,1837,1840,1842,1845,1848,1851,1854,1856,1859,1862,1865,1868,1871,1874,1876,1879,1882,1885,1888,1891,1894,1897,1900,1903,1906,1909,1912,1915,1918,1921,1924,1927,1930,1933,1936,1939,1942,1945,1948,1951,1954,1957,1960,1963,1966,1969,1972,1975,1978,1981,1984,1986,1989,1992,1995,1998,2001,2003
9,GM10,2656,2660,2664,2668,2672,2676,2680,2685,2689,2694,2698,2703,2707,2712,2716,2721,2725,2729,2733,2737,2741,2745,2749,2752,2755,2759,2762,2765,2768,2771,2773,2776,2778,2780,2783,2785,2787,2788,2790,2792,2794,2795,2797,2798,2799,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2811,2812,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2818,2819,2819,2820,2820,2820,2820,2821,2821,2821,2821,2822,2822,2822,2822,2822,2823,2823,2823,2823,2823,2823,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2825
