id,Country,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22
0,Afghanistan,7728,7728,7729,7729,7730,7730,7730,7731,7731,7731,7732,7732,7732,7733,7733,7733,7734,7734,7734,7734,7735,7735,7735,7735,7735,7736,7736,7736,7736,7736,7737,7737,7737,7737,7737,7738,7738,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741
1,Albania,3517,3517,3517,3518,3518,3518,3518,3519,3519,3519,3519,3519,3519,3519,3519,3519,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129145,129148,129150,129153,129156,129158,129161,129164,129167,129170,129173,129175,129178,129181,129184,129187,129190,129192,129195,129198,129200,129203,129205,129208,129210,129213,129215,129218,129220,129223,129225,129227,129230,129232,129234,129236,129238,129241,129243,129245,129247,129249,129251,129253,129255,129257,129259,129261,129263,129265,129267,129268,129270,129272,129274,129276,129277,129279,129281,129282,129284,129286,129287,129289,129291,129292,129294,129295,129297,129299,129300,129302,129303,129305,129306,129308,129309,129311,129312,129313,129315,129316,129318,129319,129321,129322,129324,129325,129326,129328,129329,129331,129332,129334,129335,129337,129338,129340,129341,129343,129344
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8642,8642,8643,8644,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8655,8656,8657,8659,8660,8662,8663
8,Australia,10578,10604,10629,10653,10677,10700,10722,10744,10765,10786,10807,10827,10847,10867,10887,10906,10926,10945,10965,10984,11004,11023,11043,11063,11083,11103,11124,11145,11166,11188,11210,11233,11256,11279,11303,11327,11352,11377,11402,11428,11454,11480,11507,11534,11561,11588,11615,11643,11671,11699,11727,11755,11782,11810,11837,11865,11892,11920,11947,11975,12002,12030,12058,12085,12113,12141,12168,12196,12224,12252,12280,12307,12335,12363,12391,12419,12447,12475,12503,12531,12559,12587,12614,12642,12670,12697,12725,12752,12779,12806,12833,12859,12886,12912,12938,12964,12989,13014,13039,13064,13088
9,Austria,20156,20162,20169,20176,20182,20189,20197,20204,20211,20219,20227,20235,20243,20252,20260,20269,20279,20288,20298,20308,20318,20328,20339,20350,20361,20372,20384,20396,20408,20420,20432,20445,20459,20472,20486,20500,20515,20530,20546,20562,20578,20595,20612,20630,20648,20667,20686,20706,20726,20747,20769,20791,20813,20836,20859,20883,20908,20933,20958,20984,21011,21038,21065,21093,21118,21143,21168,21194,21220,21247,21273,21300,21327,21354,21381,21408,21436,21463,21491,21519,21546,21574,21601,21629,21653,21671,21688,21705,21723,21739,21756,21772,21788,21804,21819,21835,21849,21864,21879,21893,21906
