id,Country,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22
0,"Washington",13404,13418,13434,13449,13465,13482,13499,13517,13536,13555,13575,13595,13616,13638,13660,13683,13707,13731,13757,13782,13809,13836,13865,13894,13923,13954,13985,14016,14048,14081,14114,14148,14181,14214,14246,14278,14309,14338,14367,14395,14423,14450,14478,14505,14532,14558,14583,14607,14629,14651,14671,14691,14709,14727,14743,14759,14774,14787,14800,14813,14824,14834,14844,14853,14862,14870,14877,14884,14891,14897,14902,14907,14912,14917,14921,14925,14928,14932,14935,14938,14941,14943,14946,14948,14950,14952,14954,14956,14957,14959,14960,14962,14963,14964,14966,14967,14968,14969,14970,14971,14971
1,"Illinois",38721,38731,38741,38751,38761,38771,38781,38791,38801,38811,38821,38831,38841,38851,38861,38871,38881,38891,38901,38912,38922,38933,38943,38954,38965,38976,38987,38998,39009,39020,39032,39043,39055,39066,39077,39088,39098,39108,39118,39127,39136,39145,39154,39162,39170,39178,39185,39193,39199,39206,39212,39217,39223,39228,39232,39237,39241,39244,39248,39251,39254,39257,39259,39262,39264,39266,39268,39270,39271,39273,39274,39275,39276,39277,39278,39279,39280,39281,39282,39282,39283,39283,39284,39284,39285,39285,39286,39286,39286,39287,39287,39287,39287,39288,39288,39288,39288,39288,39289,39289,39289
2,"California",92805,92846,92888,92931,92974,93018,93063,93108,93153,93200,93247,93295,93343,93392,93442,93492,93543,93594,93646,93699,93751,93804,93857,93910,93964,94017,94071,94125,94178,94232,94286,94339,94393,94446,94499,94552,94604,94655,94706,94756,94806,94855,94904,94952,95000,95047,95094,95140,95185,95230,95273,95316,95357,95398,95438,95477,95515,95551,95587,95622,95655,95688,95720,95750,95780,95808,95836,95862,95888,95912,95936,95958,95980,96001,96021,96040,96059,96076,96093,96109,96125,96140,96154,96167,96180,96192,96204,96215,96226,96236,96246,96255,96264,96272,96280,96288,96295,96302,96309,96316,96322
3,"Arizona",30632,30640,30649,30657,30666,30674,30683,30692,30700,30709,30717,30726,30735,30743,30752,30761,30770,30778,30787,30796,30805,30813,30822,30831,30839,30848,30856,30865,30873,30882,30891,30899,30908,30916,30925,30933,30942,30950,30959,30967,30976,30984,30993,31002,31010,31019,31027,31036,31044,31053,31061,31070,31078,31087,31095,31103,31112,31120,31128,31136,31144,31152,31160,31168,31176,31184,31192,31200,31207,31215,31222,31229,31237,31244,31251,31258,31265,31272,31278,31285,31291,31298,31304,31310,31316,31322,31328,31334,31340,31345,31351,31356,31361,31367,31372,31377,31381,31386,31391,31395,31400
4,"Massachusetts",21068,21072,21077,21081,21085,21090,21094,21098,21103,21107,21111,21115,21120,21124,21128,21132,21137,21141,21145,21150,21154,21159,21163,21167,21172,21176,21181,21185,21189,21193,21197,21201,21205,21208,21212,21215,21219,21222,21225,21229,21232,21235,21238,21241,21244,21247,21250,21253,21256,21259,21261,21264,21267,21269,21272,21275,21277,21280,21283,21285,21288,21291,21293,21296,21299,21301,21304,21307,21310,21312,21315,21318,21321,21324,21326,21329,21332,21335,21338,21341,21344,21347,21350,21353,21356,21359,21362,21365,21368,21371,21374,21377,21380,21383,21386,21389,21392,21395,21398,21401,21404
5,"Wisconsin",14850,14853,14856,14859,14863,14866,14869,14872,14875,14878,14880,14883,14886,14889,14892,14895,14897,14900,14903,14905,14908,14911,14913,14916,14919,14921,14924,14926,14929,14932,14934,14937,14940,14943,14945,14948,14951,14954,14957,14960,14963,14966,14969,14972,14975,14978,14981,14985,14988,14991,14995,14998,15001,15005,15008,15012,15016,15019,15023,15027,15031,15035,15039,15043,15047,15052,15056,15060,15065,15070,15074,15079,15084,15089,15094,15100,15105,15111,15116,15122,15128,15134,15140,15146,15153,15159,15166,15173,15180,15187,15194,15202,15210,15217,15225,15234,15242,15250,15259,15268,15277
6,"Texas",88921,88940,88959,88979,89000,89022,89045,89069,89094,89120,89147,89174,89203,89233,89264,89296,89329,89363,89399,89435,89473,89512,89553,89595,89638,89683,89730,89778,89827,89879,89931,89986,90042,90099,90158,90219,90281,90345,90410,90477,90545,90614,90684,90755,90826,90899,90972,91047,91123,91200,91279,91358,91439,91522,91606,91691,91778,91866,91954,92044,92135,92226,92319,92412,92507,92601,92697,92792,92889,92985,93081,93177,93274,93369,93465,93560,93654,93748,93841,93932,94023,94113,94201,94288,94373,94457,94540,94620,94700,94777,94853,94926,94998,95068,95137,95203,95267,95330,95391,95449,95506
7,"Nebraska",4357,4358,4359,4360,4362,4363,4364,4365,4367,4368,4369,4370,4372,4373,4375,4376,4377,4379,4380,4382,4383,4385,4386,4388,4389,4391,4392,4394,4395,4397,4398,4400,4401,4403,4404,4406,4407,4409,4410,4412,4414,4415,4417,4418,4420,4422,4423,4425,4427,4429,4430,4432,4434,4436,4437,4439,4441,4443,4445,4446,4448,4450,4452,4454,4456,4458,4460,4462,4464,4466,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4493,4495,4497,4499,4501,4503,4506,4508,4510,4512,4514,4517,4519,4521,4523,4525,4528,4530,4532
8,"Utah",4869,4870,4872,4874,4875,4877,4878,4880,4881,4883,4884,4886,4888,4889,4891,4893,4894,4896,4898,4899,4901,4902,4904,4906,4907,4909,4910,4912,4913,4915,4916,4918,4919,4921,4922,4924,4926,4927,4929,4931,4932,4934,4936,4938,4939,4941,4943,4945,4947,4949,4951,4953,4955,4958,4960,4962,4964,4967,4969,4971,4974,4976,4979,4981,4984,4986,4989,4992,4994,4997,4999,5002,5005,5007,5010,5012,5015,5017,5020,5022,5025,5027,5030,5032,5034,5037,5039,5041,5043,5046,5048,5050,5052,5054,5056,5058,5060,5061,5062,5063,5064
9,"Oregon",7897,7905,7913,7921,7929,7938,7947,7957,7967,7977,7988,7999,8011,8023,8035,8048,8061,8074,8088,8102,8117,8132,8148,8163,8180,8196,8213,8230,8247,8265,8282,8300,8318,8337,8355,8374,8393,8411,8430,8450,8469,8488,8508,8528,8549,8570,8591,8612,8634,8656,8678,8700,8723,8746,8770,8793,8817,8841,8865,8890,8915,8939,8964,8989,9014,9040,9065,9090,9115,9141,9166,9191,9216,9241,9266,9290,9315,9339,9363,9386,9410,9433,9456,9478,9500,9522,9544,9565,9585,9606,9625,9645,9664,9682,9701,9718,9735,9752,9769,9785,9800
