id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,Afghanistan,7378,7379,7379,7380,7381,7382,7383,7384,7384,7385,7386,7387,7388,7389,7391,7392,7394,7395,7397,7399,7400,7402,7405,7407,7409,7412,7415,7418,7421,7424,7428,7432,7436,7440,7445,7450,7455,7460,7466,7473,7480,7487,7494,7503,7511,7521,7531,7541,7553,7565,7578,7591,7606,7622,7638,7656,7675,7695,7717,7740,7764,7790,7818,7848,7879,7913,7949,7987,8028,8072,8118,8168,8221,8277,8338,8402,8470,8543,8621,8703,8792,8886,8986,9093,9207,9328,9458,9596,9743,9899,10066,10243,10432,10633,10847,11075,11318,11576,11850,12142,12452
1,Albania,3265,3269,3274,3279,3286,3294,3303,3314,3327,3341,3357,3376,3397,3422,3449,3480,3516,3556,3602,3654,3713,3779,3852,3934,4024,4124,4233,4352,4481,4618,4763,4915,5075,5240,5408,5579,5749,5918,6083,6244,6398,6544,6683,6812,6933,7045,7147,7239,7323,7399,7467,7519,7553,7581,7606,7627,7645,7660,7674,7686,7696,7705,7712,7719,7724,7729,7733,7737,7740,7743,7745,7747,7749,7751,7752,7753,7754,7755,7756,7757,7758,7758,7759,7759,7759,7760,7760,7760,7761,7761,7761,7761,7761,7761,7762,7762,7762,7762,7762,7762,7762
2,Algeria,6404,6415,6426,6437,6448,6460,6472,6485,6498,6511,6524,6538,6552,6567,6581,6597,6612,6629,6645,6662,6680,6699,6718,6738,6758,6779,6800,6823,6846,6869,6894,6919,6945,6972,6999,7028,7058,7088,7120,7152,7186,7220,7256,7293,7331,7370,7411,7453,7496,7541,7587,7635,7684,7735,7788,7842,7898,7955,8015,8077,8140,8206,8274,8344,8416,8491,8568,8648,8730,8815,8902,8993,9086,9183,9282,9385,9491,9601,9714,9831,9951,10076,10204,10337,10474,10615,10761,10911,11067,11227,11393,11563,11740,11921,12109,12302,12502,12708,12920,13139,13365
3,Andorra,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4,Angola,1857,1862,1866,1870,1875,1879,1883,1888,1892,1896,1900,1904,1908,1912,1915,1918,1921,1924,1926,1929,1931,1933,1935,1936,1938,1940,1941,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1953,1954,1955,1955,1956,1956,1957,1957,1958,1958,1958,1959,1959,1959,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963
5,Antigua and Barbuda,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6,Argentina,117989,118021,118056,118094,118137,118185,118241,118304,118378,118464,118564,118680,118812,118962,119131,119319,119525,119749,119989,120245,120514,120796,121089,121390,121699,122017,122342,122675,123014,123359,123708,124062,124416,124770,125122,125471,125817,126159,126495,126825,127148,127464,127772,128072,128363,128645,128918,129181,129434,129677,129911,130135,130349,130553,130748,130934,131110,131278,131438,131589,131732,131868,131996,132118,132233,132341,132443,132540,132631,132717,132798,132875,132947,133015,133079,133139,133196,133249,133300,133347,133392,133434,133474,133512,133547,133581,133612,133642,133670,133697,133722,133745,133768,133789,133809,133828,133846,133863,133879,133894,133909
7,Armenia,8018,8020,8023,8026,8029,8032,8035,8038,8042,8046,8050,8055,8060,8065,8071,8077,8084,8091,8099,8108,8117,8128,8139,8151,8164,8178,8193,8209,8227,8246,8267,8289,8312,8338,8365,8394,8425,8459,8495,8533,8573,8617,8662,8711,8763,8818,8875,8936,9001,9068,9139,9213,9291,9372,9457,9544,9635,9730,9827,9927,10030,10136,10245,10356,10468,10583,10699,10817,10936,11055,11176,11296,11417,11537,11657,11777,11895,12012,12127,12241,12353,12463,12571,12676,12779,12879,12976,13070,13161,13249,13334,13416,13495,13571,13643,13713,13779,13842,13902,13960,14014
8,Australia,2673,2696,2720,2747,2776,2808,2843,2880,2920,2963,3007,3054,3102,3152,3203,3255,3307,3360,3413,3467,3521,3575,3629,3683,3737,3789,3841,3891,3939,3986,4032,4075,4117,4156,4194,4230,4263,4295,4325,4353,4379,4403,4426,4447,4467,4485,4502,4518,4532,4545,4557,4569,4579,4589,4598,4606,4613,4620,4626,4632,4638,4643,4647,4651,4655,4659,4662,4665,4668,4670,4673,4675,4677,4679,4680,4682,4683,4685,4686,4687,4688,4689,4690,4691,4692,4693,4693,4694,4694,4695,4696,4696,4697,4697,4697,4698,4698,4698,4699,4699,4699
9,Austria,13915,13925,13936,13947,13959,13972,13986,14000,14015,14031,14048,14065,14083,14102,14121,14140,14159,14179,14198,14218,14237,14257,14276,14294,14312,14330,14348,14365,14381,14398,14414,14430,14446,14461,14476,14492,14507,14522,14536,14551,14565,14578,14591,14604,14615,14626,14637,14646,14655,14663,14671,14677,14683,14689,14694,14698,14702,14706,14709,14712,14714,14716,14718,14720,14722,14723,14724,14725,14726,14727,14728,14729,14729,14730,14730,14731,14731,14731,14732,14732,14732,14732,14733,14733,14733,14733,14733,14733,14734,14734,14734,14734,14734,14734,14734,14734,14734,14734,14734,14734,14734
