id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,"Washington",10196,10229,10263,10298,10335,10373,10413,10456,10501,10548,10599,10652,10709,10769,10833,10900,10971,11045,11122,11202,11285,11370,11457,11546,11636,11729,11823,11920,12018,12119,12221,12326,12432,12539,12648,12759,12870,12983,13096,13210,13324,13439,13553,13667,13781,13893,14005,14115,14224,14330,14434,14536,14636,14732,14826,14916,15004,15089,15171,15251,15327,15401,15471,15539,15604,15665,15724,15779,15831,15879,15924,15965,16003,16037,16067,16094,16118,16139,16157,16173,16186,16198,16208,16217,16225,16231,16237,16242,16246,16249,16252,16255,16257,16259,16260,16262,16263,16264,16265,16266,16266
1,"Illinois",31532,31591,31646,31697,31745,31791,31834,31876,31917,31958,31999,32041,32085,32130,32177,32225,32275,32325,32376,32427,32477,32526,32573,32619,32662,32704,32744,32784,32823,32862,32900,32938,32975,33011,33046,33081,33115,33148,33180,33211,33242,33272,33300,33328,33355,33382,33407,33431,33455,33478,33500,33521,33541,33561,33580,33598,33615,33632,33648,33663,33677,33691,33704,33717,33729,33740,33751,33760,33770,33778,33786,33793,33800,33806,33811,33816,33820,33824,33827,33830,33832,33834,33836,33838,33839,33840,33841,33842,33843,33843,33844,33844,33845,33845,33845,33846,33846,33846,33846,33846,33847
2,"California",77723,77841,77968,78103,78247,78401,78566,78741,78928,79126,79336,79561,79802,80060,80336,80630,80943,81276,81627,81996,82382,82785,83204,83637,84083,84545,85020,85510,86012,86528,87057,87599,88152,88714,89284,89861,90444,91032,91622,92214,92806,93397,93985,94568,95145,95715,96277,96828,97367,97894,98406,98904,99385,99849,100295,100722,101129,101516,101882,102228,102554,102858,103143,103408,103654,103881,104092,104285,104462,104623,104769,104899,105016,105119,105209,105287,105354,105411,105460,105501,105536,105565,105589,105609,105625,105638,105649,105659,105666,105672,105677,105682,105685,105688,105690,105692,105694,105695,105696,105697,105698
3,"Arizona",25068,25099,25127,25153,25177,25199,25219,25238,25256,25274,25292,25309,25327,25346,25365,25385,25406,25427,25450,25473,25497,25522,25548,25574,25601,25629,25658,25688,25719,25752,25786,25821,25859,25897,25937,25979,26022,26066,26112,26159,26208,26257,26309,26361,26414,26469,26524,26580,26637,26694,26752,26810,26868,26926,26985,27043,27100,27157,27214,27270,27324,27378,27431,27482,27532,27581,27628,27673,27716,27757,27796,27834,27868,27901,27931,27959,27985,28008,28030,28049,28066,28082,28095,28107,28118,28127,28135,28142,28148,28154,28158,28162,28166,28169,28172,28174,28176,28178,28179,28181,28182
4,"Massachusetts",20939,20973,21005,21035,21063,21089,21113,21136,21158,21180,21201,21222,21243,21265,21287,21310,21333,21356,21380,21405,21429,21453,21477,21501,21525,21548,21572,21596,21619,21643,21668,21692,21717,21742,21767,21791,21816,21841,21866,21891,21916,21941,21966,21991,22015,22040,22064,22088,22112,22135,22159,22182,22205,22227,22249,22271,22292,22313,22334,22354,22373,22392,22411,22428,22445,22462,22477,22492,22505,22518,22529,22540,22549,22558,22565,22572,22578,22583,22587,22591,22594,22597,22599,22601,22603,22605,22606,22607,22608,22609,22610,22610,22611,22611,22612,22612,22612,22613,22613,22613,22613
5,"Wisconsin",11649,11672,11693,11712,11730,11746,11762,11777,11792,11806,11821,11836,11851,11867,11884,11902,11920,11940,11961,11984,12007,12032,12059,12087,12116,12146,12178,12212,12247,12284,12322,12362,12404,12447,12491,12537,12584,12632,12681,12731,12782,12834,12886,12939,12992,13044,13097,13149,13201,13252,13302,13351,13399,13445,13490,13533,13575,13614,13652,13688,13722,13754,13784,13811,13837,13861,13883,13903,13921,13937,13951,13964,13975,13985,13994,14001,14007,14013,14017,14021,14024,14026,14028,14030,14031,14033,14033,14034,14035,14035,14036,14036,14036,14036,14036,14037,14037,14037,14037,14037,14037
6,"Texas",77084,77246,77436,77658,77916,78213,78551,78930,79349,79804,80292,80811,81354,81917,82494,83080,83673,84268,84872,85485,86105,86736,87377,88029,88695,89367,90043,90723,91407,92093,92779,93465,94148,94827,95500,96166,96825,97474,98113,98740,99354,99954,100541,101112,101667,102206,102728,103232,103719,104189,104640,105074,105489,105887,106267,106628,106972,107298,107607,107899,108173,108430,108671,108895,109104,109296,109473,109635,109783,109917,110038,110146,110243,110329,110405,110472,110530,110581,110625,110664,110697,110726,110751,110773,110792,110808,110822,110834,110844,110853,110861,110867,110873,110878,110882,110886,110889,110892,110895,110897,110898
7,"Nebraska",3540,3543,3547,3551,3555,3559,3564,3569,3574,3579,3585,3590,3596,3601,3606,3611,3616,3621,3625,3630,3634,3639,3644,3648,3653,3658,3663,3667,3672,3677,3682,3687,3692,3697,3702,3707,3712,3717,3722,3727,3732,3737,3742,3747,3751,3756,3761,3765,3770,3774,3779,3783,3787,3791,3795,3799,3803,3807,3810,3814,3817,3820,3823,3826,3829,3831,3833,3836,3838,3839,3841,3842,3844,3845,3846,3847,3848,3849,3849,3850,3850,3851,3851,3852,3852,3852,3853,3853,3853,3853,3853,3853,3854,3854,3854,3854,3854,3854,3854,3854,3854
8,"Utah",3951,3957,3964,3972,3980,3989,3998,4009,4020,4032,4045,4059,4073,4089,4105,4122,4139,4157,4176,4195,4215,4237,4259,4282,4307,4332,4358,4385,4413,4442,4472,4502,4533,4565,4597,4629,4662,4696,4729,4762,4796,4829,4862,4894,4926,4958,4989,5019,5049,5077,5105,5132,5157,5182,5205,5228,5249,5269,5288,5306,5323,5338,5353,5366,5378,5389,5399,5408,5416,5423,5430,5435,5440,5444,5448,5451,5454,5456,5458,5460,5461,5462,5463,5464,5465,5465,5466,5466,5467,5467,5467,5467,5468,5468,5468,5468,5468,5468,5468,5468,5468
9,"Oregon",5883,5904,5927,5951,5976,6003,6030,6058,6088,6118,6150,6184,6221,6260,6302,6347,6395,6447,6501,6559,6619,6682,6747,6814,6884,6957,7032,7111,7192,7277,7366,7458,7553,7652,7754,7859,7969,8081,8197,8317,8439,8565,8694,8826,8961,9098,9238,9380,9523,9668,9814,9961,10108,10254,10400,10544,10686,10825,10962,11095,11224,11349,11469,11585,11696,11802,11904,12001,12092,12179,12260,12336,12406,12471,12530,12584,12633,12682,12727,12766,12802,12834,12862,12887,12910,12930,12947,12962,12976,12988,12998,13008,13016,13023,13030,13035,13041,13045,13049,13052,13055
