id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,"Washington",10196,10227,10258,10290,10324,10359,10396,10434,10475,10519,10565,10614,10667,10722,10781,10843,10908,10976,11046,11120,11196,11274,11353,11435,11518,11603,11689,11777,11867,11959,12052,12147,12244,12342,12441,12542,12643,12745,12848,12952,13056,13159,13263,13367,13470,13571,13672,13772,13870,13966,14060,14152,14242,14329,14413,14495,14574,14651,14725,14797,14867,14934,14998,15060,15120,15177,15231,15282,15330,15375,15416,15455,15490,15521,15550,15575,15597,15616,15633,15648,15661,15672,15682,15690,15697,15703,15708,15712,15716,15720,15722,15725,15727,15729,15730,15731,15732,15733,15734,15735,15736
1,"Illinois",31532,31632,31736,31845,31958,32077,32200,32328,32460,32594,32730,32867,33003,33139,33272,33401,33526,33648,33766,33881,33994,34105,34214,34321,34428,34532,34633,34733,34829,34924,35016,35106,35194,35279,35361,35441,35518,35593,35666,35736,35803,35868,35931,35991,36049,36105,36159,36210,36259,36306,36351,36394,36435,36474,36511,36547,36580,36611,36640,36667,36693,36716,36738,36758,36776,36792,36807,36820,36832,36842,36851,36858,36865,36871,36876,36881,36884,36888,36890,36893,36895,36897,36898,36900,36901,36902,36903,36903,36904,36905,36905,36905,36906,36906,36906,36907,36907,36907,36907,36907,36907
2,"California",77723,77934,78160,78401,78662,78942,79244,79569,79918,80293,80693,81122,81579,82064,82579,83123,83695,84296,84925,85582,86267,86980,87718,88483,89272,90086,90924,91785,92667,93571,94496,95440,96400,97375,98361,99357,100361,101369,102381,103392,104400,105402,106396,107380,108350,109304,110240,111155,112047,112915,113755,114568,115351,116102,116821,117508,118160,118779,119363,119913,120429,120911,121359,121774,122157,122508,122829,123120,123383,123619,123829,124016,124180,124323,124447,124554,124645,124722,124787,124842,124888,124926,124957,124983,125005,125023,125037,125049,125059,125067,125074,125079,125084,125088,125091,125093,125096,125097,125099,125100,125101
3,"Arizona",25068,25108,25147,25185,25221,25258,25294,25331,25369,25408,25450,25495,25543,25594,25649,25709,25772,25840,25912,25987,26067,26149,26235,26324,26415,26510,26609,26711,26817,26928,27044,27165,27290,27420,27555,27694,27837,27985,28138,28294,28455,28619,28787,28959,29133,29311,29491,29672,29856,30041,30227,30414,30600,30787,30972,31157,31339,31520,31698,31873,32046,32214,32378,32538,32693,32843,32988,33126,33259,33386,33506,33619,33725,33825,33917,34002,34080,34151,34216,34274,34326,34373,34414,34450,34482,34510,34535,34556,34575,34591,34605,34617,34628,34637,34645,34652,34658,34664,34668,34672,34676
4,"Massachusetts",20939,20983,21027,21070,21112,21154,21195,21236,21277,21318,21360,21403,21448,21494,21541,21591,21641,21694,21747,21801,21856,21911,21966,22020,22074,22128,22182,22237,22291,22346,22401,22457,22513,22569,22624,22680,22736,22792,22848,22903,22959,23014,23068,23122,23176,23229,23282,23334,23386,23436,23486,23535,23583,23630,23676,23721,23764,23807,23848,23887,23925,23962,23998,24032,24064,24094,24123,24150,24175,24198,24220,24239,24257,24272,24286,24298,24308,24317,24325,24332,24338,24343,24347,24351,24354,24357,24360,24362,24364,24365,24366,24368,24369,24370,24371,24372,24372,24373,24373,24374,24374
5,"Wisconsin",11649,11671,11691,11709,11726,11742,11757,11771,11785,11799,11813,11827,11841,11856,11872,11889,11906,11925,11945,11966,11988,12012,12037,12063,12091,12119,12150,12182,12215,12249,12286,12324,12363,12404,12446,12489,12534,12579,12626,12674,12722,12772,12821,12872,12922,12972,13023,13073,13122,13171,13219,13266,13312,13356,13399,13441,13480,13518,13555,13589,13622,13652,13681,13708,13733,13756,13777,13796,13813,13829,13843,13855,13866,13876,13884,13891,13897,13902,13906,13910,13913,13915,13917,13919,13920,13921,13922,13923,13923,13924,13924,13925,13925,13925,13925,13925,13925,13925,13926,13926,13926
6,"Texas",77084,77187,77290,77392,77494,77597,77702,77810,77922,78039,78163,78295,78434,78582,78739,78905,79080,79261,79448,79641,79836,80033,80230,80427,80622,80817,81012,81206,81400,81594,81788,81983,82176,82368,82558,82746,82933,83117,83299,83479,83655,83827,83997,84163,84324,84482,84635,84784,84928,85068,85202,85332,85456,85575,85689,85798,85902,86001,86095,86184,86268,86348,86423,86494,86560,86623,86682,86737,86789,86837,86882,86924,86962,86998,87030,87060,87087,87111,87133,87153,87171,87186,87200,87211,87222,87231,87239,87246,87251,87257,87261,87265,87268,87271,87273,87276,87277,87279,87280,87282,87283
7,"Nebraska",3540,3549,3557,3565,3573,3581,3588,3595,3603,3611,3619,3628,3638,3648,3659,3670,3682,3694,3707,3719,3732,3744,3757,3769,3781,3793,3805,3817,3829,3841,3853,3865,3877,3889,3902,3914,3926,3938,3950,3962,3974,3986,3998,4010,4022,4033,4044,4056,4067,4077,4088,4098,4108,4118,4128,4137,4146,4155,4163,4171,4179,4187,4194,4201,4208,4215,4221,4227,4233,4238,4243,4248,4252,4256,4260,4263,4267,4269,4272,4274,4276,4278,4280,4282,4283,4284,4285,4286,4287,4287,4288,4289,4289,4290,4290,4290,4291,4291,4291,4291,4292
8,"Utah",3951,3963,3976,3988,4001,4014,4028,4042,4057,4073,4091,4110,4130,4151,4174,4199,4225,4252,4281,4311,4343,4375,4408,4442,4477,4512,4549,4586,4623,4662,4701,4741,4781,4822,4863,4905,4947,4990,5032,5075,5118,5160,5203,5245,5287,5328,5369,5410,5449,5488,5526,5563,5599,5633,5667,5699,5731,5760,5789,5816,5842,5867,5890,5912,5933,5953,5971,5988,6004,6019,6033,6045,6057,6067,6077,6085,6093,6100,6105,6111,6115,6119,6122,6125,6128,6130,6131,6133,6134,6135,6136,6137,6138,6138,6139,6139,6139,6140,6140,6140,6140
9,"Oregon",5883,5908,5934,5961,5990,6022,6055,6091,6130,6172,6217,6264,6314,6366,6420,6477,6535,6596,6659,6724,6792,6863,6936,7012,7092,7175,7260,7349,7441,7536,7634,7734,7838,7945,8055,8167,8282,8399,8519,8641,8765,8891,9018,9146,9275,9403,9532,9660,9788,9913,10037,10158,10277,10392,10503,10611,10715,10816,10912,11004,11091,11175,11254,11328,11397,11462,11521,11575,11625,11670,11713,11754,11790,11823,11852,11878,11901,11922,11940,11956,11970,11982,11994,12003,12012,12019,12026,12032,12037,12042,12046,12050,12053,12056,12058,12060,12062,12064,12066,12067,12068
