id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,Afghanistan,7378,7380,7381,7383,7384,7386,7388,7390,7392,7394,7396,7398,7400,7403,7406,7408,7412,7415,7419,7423,7427,7432,7437,7442,7447,7454,7460,7467,7474,7482,7491,7500,7510,7520,7532,7544,7557,7571,7585,7601,7619,7637,7657,7678,7701,7725,7751,7779,7809,7842,7876,7914,7954,7996,8042,8092,8145,8202,8263,8328,8399,8474,8556,8643,8736,8837,8944,9060,9184,9318,9461,9615,9780,9958,10148,10353,10572,10808,11061,11333,11624,11937,12273,12634,13021,13436,13881,14359,14872,15422,16011,16643,17321,18047,18825,19658,20550,21505,22528,23622,24791
1,Albania,3265,3271,3277,3285,3294,3304,3317,3332,3349,3369,3391,3417,3446,3480,3520,3565,3618,3679,3749,3830,3923,4029,4150,4286,4440,4613,4806,5020,5256,5512,5788,6082,6395,6724,7066,7416,7770,8126,8477,8822,9156,9477,9782,10069,10337,10586,10813,11020,11207,11374,11525,11660,11780,11886,11979,12060,12132,12195,12250,12298,12340,12377,12408,12436,12460,12482,12500,12516,12530,12542,12552,12562,12570,12577,12583,12589,12594,12598,12602,12605,12608,12611,12613,12615,12617,12619,12620,12622,12623,12624,12625,12626,12626,12627,12628,12628,12629,12629,12630,12630,12630
2,Algeria,6404,6415,6426,6438,6450,6462,6475,6488,6501,6515,6528,6543,6557,6572,6588,6603,6620,6636,6654,6671,6690,6709,6729,6749,6770,6792,6814,6837,6861,6885,6911,6937,6964,6992,7021,7051,7082,7114,7147,7181,7216,7252,7290,7329,7369,7411,7453,7498,7544,7591,7640,7691,7743,7798,7854,7912,7972,8034,8098,8164,8233,8303,8377,8453,8531,8612,8696,8783,8873,8965,9061,9161,9263,9370,9480,9593,9711,9832,9958,10088,10223,10362,10506,10655,10810,10969,11134,11304,11481,11663,11852,12047,12249,12458,12674,12897,13128,13367,13614,13869,14133
3,Andorra,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1857,1862,1867,1872,1877,1882,1887,1892,1897,1902,1907,1912,1917,1921,1926,1930,1933,1937,1940,1942,1945,1948,1950,1952,1954,1956,1958,1960,1962,1963,1965,1966,1967,1969,1970,1971,1972,1973,1974,1975,1976,1976,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
5,Antigua and Barbuda,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,117989,118031,118077,118128,118187,118255,118334,118426,118534,118660,118808,118979,119177,119402,119657,119940,120253,120592,120958,121347,121758,122189,122636,123096,123568,124057,124560,125078,125610,126156,126715,127289,127870,128457,129048,129642,130238,130834,131427,132018,132606,133189,133766,134335,134896,135448,135990,136521,137041,137548,138043,138524,138992,139446,139885,140310,140721,141118,141500,141868,142222,142561,142887,143200,143500,143786,144061,144323,144573,144812,145040,145257,145464,145662,145849,146028,146198,146360,146514,146660,146799,146932,147057,147176,147290,147397,147500,147597,147689,147777,147860,147939,148014,148085,148153,148217,148279,148337,148392,148444,148494
7,Armenia,8018,8022,8026,8031,8035,8040,8046,8052,8058,8065,8073,8081,8090,8100,8110,8121,8133,8147,8161,8177,8194,8213,8234,8256,8280,8306,8335,8365,8399,8435,8474,8516,8562,8611,8664,8721,8783,8849,8920,8997,9079,9167,9261,9361,9469,9583,9705,9835,9973,10118,10273,10436,10607,10788,10977,11176,11384,11601,11826,12060,12303,12554,12812,13079,13351,13631,13915,14206,14500,14799,15100,15404,15709,16015,16321,16626,16930,17231,17530,17825,18116,18401,18682,18957,19225,19487,19742,19989,20229,20461,20684,20900,21108,21307,21498,21681,21856,22022,22181,22332,22475
8,Australia,2673,2698,2726,2756,2788,2824,2863,2905,2950,2998,3049,3102,3157,3214,3272,3332,3392,3453,3515,3579,3643,3708,3773,3839,3906,3973,4039,4104,4169,4233,4295,4356,4415,4472,4528,4582,4634,4684,4732,4778,4821,4863,4902,4940,4976,5009,5041,5071,5099,5125,5150,5174,5195,5216,5235,5253,5270,5285,5300,5314,5326,5338,5349,5359,5369,5378,5386,5394,5401,5408,5414,5420,5425,5430,5435,5440,5444,5448,5451,5454,5458,5460,5463,5466,5468,5470,5472,5474,5476,5478,5479,5481,5482,5484,5485,5486,5487,5488,5489,5490,5491
9,Austria,13915,13932,13951,13972,13994,14019,14046,14076,14109,14143,14180,14220,14263,14308,14356,14406,14457,14511,14566,14623,14682,14741,14802,14863,14924,14985,15046,15107,15167,15226,15284,15341,15396,15450,15502,15552,15600,15647,15691,15734,15775,15813,15850,15885,15919,15950,15980,16009,16035,16061,16084,16106,16127,16147,16165,16182,16197,16212,16225,16237,16248,16258,16267,16276,16283,16290,16296,16302,16307,16311,16315,16318,16321,16324,16327,16329,16331,16332,16334,16335,16337,16338,16339,16339,16340,16341,16342,16342,16343,16343,16343,16344,16344,16344,16345,16345,16345,16345,16345,16346,16346
