id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,Afghanistan,7378,7379,7381,7382,7383,7385,7386,7388,7389,7391,7392,7394,7396,7398,7400,7402,7404,7406,7409,7412,7415,7418,7421,7425,7429,7433,7437,7442,7447,7453,7459,7465,7472,7479,7487,7495,7504,7514,7524,7535,7547,7560,7573,7588,7604,7621,7639,7658,7679,7701,7725,7751,7779,7808,7840,7874,7911,7950,7992,8038,8086,8138,8194,8255,8319,8388,8463,8543,8628,8721,8819,8925,9039,9162,9293,9434,9585,9748,9922,10109,10310,10526,10757,11006,11272,11558,11865,12194,12547,12925,13331,13766,14232,14731,15266,15839,16453,17110,17813,18565,19369
1,Albania,3265,3272,3279,3288,3299,3311,3326,3344,3364,3387,3413,3443,3477,3517,3563,3615,3676,3747,3828,3921,4028,4149,4287,4443,4617,4813,5030,5270,5533,5818,6123,6448,6791,7151,7523,7902,8286,8668,9046,9415,9773,10116,10442,10749,11037,11306,11554,11782,11990,12180,12353,12511,12654,12783,12898,13001,13093,13175,13249,13314,13372,13423,13468,13507,13541,13572,13598,13622,13642,13659,13675,13688,13700,13710,13719,13727,13734,13740,13746,13750,13755,13758,13761,13764,13767,13769,13771,13773,13775,13776,13777,13778,13779,13780,13781,13782,13783,13783,13784,13784,13785
2,Algeria,6404,6416,6428,6440,6453,6466,6480,6493,6508,6522,6537,6552,6568,6584,6600,6617,6634,6652,6671,6690,6709,6730,6751,6772,6795,6818,6842,6866,6892,6918,6945,6973,7002,7032,7063,7095,7128,7162,7197,7233,7271,7310,7350,7392,7434,7479,7525,7572,7621,7672,7724,7778,7834,7892,7952,8014,8078,8144,8213,8283,8357,8432,8511,8592,8675,8762,8851,8944,9040,9139,9242,9348,9457,9571,9688,9810,9935,10065,10199,10338,10482,10631,10785,10944,11108,11279,11455,11637,11825,12020,12222,12430,12646,12868,13099,13337,13584,13839,14103,14375,14657
3,Andorra,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1857,1863,1868,1874,1881,1887,1894,1901,1908,1915,1922,1930,1936,1943,1949,1955,1960,1965,1969,1973,1977,1981,1984,1987,1990,1993,1996,1998,2001,2003,2005,2007,2009,2011,2013,2014,2016,2017,2018,2020,2021,2022,2023,2024,2025,2026,2027,2027,2028,2029,2029,2030,2030,2031,2031,2032,2032,2033,2033,2033,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
5,Antigua and Barbuda,120,120,121,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152
6,Argentina,117989,118030,118074,118121,118172,118226,118284,118348,118417,118492,118575,118665,118764,118872,118989,119116,119251,119395,119547,119706,119872,120043,120219,120399,120582,120769,120960,121155,121354,121556,121762,121971,122182,122393,122605,122817,123029,123239,123448,123655,123860,124063,124263,124459,124653,124842,125028,125209,125386,125559,125726,125889,126047,126201,126349,126492,126630,126762,126890,127014,127132,127245,127354,127458,127558,127654,127745,127832,127915,127995,128070,128142,128211,128277,128339,128398,128455,128508,128559,128608,128654,128698,128739,128779,128816,128852,128886,128918,128949,128978,129005,129032,129056,129080,129103,129124,129144,129163,129182,129199,129216
7,Armenia,8018,8023,8029,8035,8042,8049,8057,8065,8074,8083,8093,8104,8116,8129,8143,8159,8175,8193,8213,8234,8258,8283,8310,8340,8372,8407,8445,8486,8530,8578,8630,8685,8745,8810,8880,8955,9035,9121,9214,9313,9419,9532,9653,9782,9918,10063,10217,10380,10552,10733,10924,11124,11333,11552,11781,12019,12266,12521,12785,13057,13337,13623,13916,14215,14519,14828,15139,15454,15771,16090,16409,16728,17047,17363,17678,17990,18298,18602,18902,19197,19487,19771,20049,20320,20585,20842,21093,21336,21572,21800,22020,22232,22437,22633,22822,23003,23176,23342,23500,23650,23793
8,Australia,2673,2698,2726,2756,2789,2824,2863,2905,2950,2998,3049,3102,3157,3215,3273,3333,3393,3454,3517,3580,3644,3709,3775,3841,3908,3975,4041,4107,4172,4235,4298,4359,4418,4476,4532,4586,4638,4688,4736,4782,4826,4867,4907,4945,4980,5014,5046,5076,5104,5131,5156,5179,5201,5221,5241,5259,5275,5291,5306,5319,5332,5344,5355,5365,5375,5384,5392,5400,5407,5414,5420,5426,5431,5437,5441,5446,5450,5454,5457,5461,5464,5467,5469,5472,5474,5476,5479,5480,5482,5484,5486,5487,5488,5490,5491,5492,5493,5494,5495,5496,5497
9,Austria,13915,13940,13966,13995,14026,14059,14096,14135,14177,14223,14271,14323,14378,14437,14499,14564,14632,14703,14777,14854,14934,15016,15100,15187,15275,15365,15456,15549,15642,15736,15830,15923,16017,16109,16201,16291,16380,16468,16553,16637,16718,16797,16873,16947,17017,17085,17150,17210,17267,17321,17371,17418,17461,17501,17537,17571,17601,17629,17654,17677,17698,17716,17732,17747,17760,17772,17783,17792,17800,17808,17814,17820,17825,17830,17834,17837,17841,17843,17846,17848,17850,17852,17854,17855,17856,17857,17858,17859,17860,17861,17862,17862,17863,17863,17864,17864,17864,17865,17865,17865,17865
