id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,"Washington",10196,10221,10247,10273,10301,10329,10359,10391,10424,10458,10495,10534,10576,10619,10665,10714,10764,10817,10871,10928,10985,11044,11104,11165,11226,11288,11350,11414,11478,11542,11607,11673,11738,11804,11870,11936,12002,12067,12132,12196,12259,12321,12382,12441,12499,12555,12610,12663,12714,12763,12811,12857,12901,12944,12985,13024,13062,13098,13132,13164,13194,13222,13248,13272,13294,13313,13330,13345,13358,13368,13377,13385,13391,13395,13399,13402,13404,13406,13407,13408,13408,13409,13409,13409,13409,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410
1,"Illinois",31532,31583,31630,31674,31716,31755,31792,31828,31864,31899,31934,31971,32008,32047,32087,32129,32172,32216,32260,32303,32347,32389,32429,32468,32506,32541,32576,32609,32641,32673,32703,32733,32762,32789,32816,32842,32866,32890,32913,32934,32955,32975,32994,33012,33029,33045,33060,33075,33088,33101,33114,33125,33136,33147,33156,33165,33174,33182,33189,33196,33203,33208,33214,33218,33223,33226,33230,33233,33235,33237,33239,33240,33242,33243,33243,33244,33244,33245,33245,33245,33245,33245,33245,33245,33245,33245,33245,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246
2,"California",77723,77817,77917,78024,78138,78261,78391,78530,78678,78835,79002,79180,79369,79571,79785,80013,80253,80507,80773,81051,81340,81640,81949,82266,82591,82923,83262,83608,83959,84316,84677,85044,85413,85784,86156,86528,86899,87269,87637,88001,88360,88714,89061,89401,89733,90056,90369,90670,90961,91239,91505,91759,91999,92226,92439,92639,92825,92999,93159,93308,93444,93569,93682,93785,93877,93960,94033,94096,94152,94199,94239,94272,94299,94321,94338,94352,94363,94370,94374,94378,94380,94381,94382,94383,94383,94384,94384,94384,94384,94384,94384,94384,94384,94384,94384,94384,94384,94384,94384,94384,94384
3,"Arizona",25068,25097,25123,25147,25169,25189,25208,25226,25243,25259,25276,25292,25309,25326,25344,25362,25381,25401,25422,25444,25466,25489,25513,25538,25563,25588,25615,25642,25671,25700,25730,25762,25794,25827,25861,25896,25932,25969,26006,26044,26082,26121,26161,26201,26241,26281,26321,26362,26402,26442,26482,26521,26560,26598,26636,26673,26709,26744,26779,26812,26844,26874,26904,26931,26957,26982,27005,27027,27046,27064,27081,27096,27109,27121,27132,27141,27149,27156,27162,27168,27172,27176,27179,27181,27183,27184,27185,27186,27187,27188,27188,27189,27189,27189,27189,27189,27190,27190,27190,27190,27190
4,"Massachusetts",20939,20969,20998,21025,21050,21073,21095,21116,21136,21155,21174,21193,21212,21231,21251,21271,21292,21313,21334,21356,21378,21400,21421,21443,21464,21485,21506,21527,21547,21568,21589,21610,21630,21651,21671,21691,21711,21731,21751,21770,21789,21807,21826,21844,21861,21878,21895,21912,21928,21943,21958,21973,21987,22001,22015,22027,22040,22051,22062,22073,22082,22091,22099,22106,22112,22117,22121,22125,22128,22130,22132,22133,22134,22134,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135,22135
5,"Wisconsin",11649,11664,11678,11690,11702,11712,11721,11729,11737,11745,11753,11760,11768,11776,11784,11793,11802,11812,11822,11833,11844,11857,11870,11883,11898,11913,11928,11945,11962,11980,11998,12018,12037,12058,12079,12100,12122,12144,12167,12189,12212,12234,12256,12278,12300,12321,12342,12362,12382,12401,12419,12436,12453,12468,12483,12497,12510,12522,12533,12543,12553,12561,12568,12575,12580,12585,12589,12593,12596,12599,12601,12602,12604,12605,12606,12606,12607,12607,12607,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608
6,"Texas",77084,77178,77289,77420,77575,77756,77964,78201,78466,78757,79071,79405,79756,80120,80492,80870,81250,81629,82011,82395,82779,83165,83552,83941,84331,84719,85103,85484,85861,86232,86598,86957,87308,87651,87984,88309,88624,88929,89223,89507,89780,90042,90294,90534,90764,90983,91191,91389,91576,91753,91920,92077,92225,92362,92491,92610,92721,92823,92916,93002,93080,93150,93213,93270,93320,93365,93404,93438,93468,93493,93515,93534,93549,93562,93573,93582,93589,93595,93600,93604,93607,93609,93611,93612,93614,93614,93615,93616,93616,93616,93617,93617,93617,93617,93617,93617,93617,93617,93617,93617,93617
7,"Nebraska",3540,3542,3544,3547,3550,3552,3555,3558,3562,3565,3568,3572,3575,3579,3582,3585,3588,3591,3594,3597,3600,3603,3605,3608,3611,3614,3616,3619,3622,3624,3627,3630,3632,3635,3637,3640,3642,3645,3647,3649,3652,3654,3656,3658,3660,3662,3664,3666,3668,3670,3671,3673,3675,3676,3677,3679,3680,3681,3682,3683,3684,3685,3685,3686,3687,3687,3688,3688,3688,3688,3689,3689,3689,3689,3689,3689,3689,3689,3689,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
8,"Utah",3951,3952,3953,3954,3956,3957,3959,3961,3963,3965,3968,3970,3973,3976,3979,3982,3985,3989,3992,3996,4000,4003,4008,4012,4016,4020,4025,4030,4035,4039,4044,4049,4055,4060,4065,4070,4075,4081,4086,4091,4096,4101,4106,4110,4115,4119,4124,4128,4132,4136,4140,4143,4147,4150,4153,4156,4158,4161,4163,4165,4167,4169,4170,4172,4173,4174,4175,4176,4176,4177,4177,4178,4178,4178,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179
9,"Oregon",5883,5895,5907,5920,5933,5947,5962,5977,5993,6010,6027,6045,6064,6085,6107,6131,6155,6182,6209,6237,6267,6297,6328,6360,6392,6424,6458,6491,6526,6560,6595,6631,6667,6703,6740,6776,6813,6849,6886,6922,6958,6994,7029,7064,7098,7131,7164,7195,7226,7255,7283,7310,7335,7359,7382,7404,7424,7443,7460,7475,7490,7503,7515,7526,7535,7544,7551,7558,7563,7568,7572,7575,7578,7580,7581,7583,7584,7584,7585,7585,7585,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586
