id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,Afghanistan,7378,7380,7382,7384,7387,7389,7392,7394,7397,7400,7402,7405,7408,7412,7415,7419,7423,7427,7431,7436,7441,7447,7453,7459,7466,7473,7482,7490,7500,7510,7520,7532,7544,7558,7572,7588,7605,7623,7642,7663,7686,7710,7736,7764,7794,7827,7862,7900,7941,7985,8032,8083,8138,8197,8261,8329,8403,8483,8569,8661,8761,8869,8985,9109,9244,9389,9546,9714,9896,10092,10303,10530,10775,11040,11325,11632,11963,12319,12704,13118,13565,14046,14564,15122,15724,16372,17070,17821,18631,19502,20440,21449,22535,23703,24959,26309,27761,29321,30996,32795,34726
1,Albania,3265,3274,3285,3297,3312,3329,3350,3373,3401,3433,3469,3511,3559,3616,3682,3759,3849,3956,4080,4224,4392,4586,4809,5064,5355,5687,6061,6482,6949,7463,8024,8628,9278,9966,10687,11430,12186,12945,13696,14431,15142,15821,16463,17063,17622,18140,18613,19043,19434,19788,20109,20400,20663,20898,21107,21293,21458,21603,21731,21843,21940,22022,22093,22154,22206,22250,22287,22330,22414,22489,22555,22614,22666,22713,22754,22790,22822,22851,22876,22898,22918,22936,22952,22965,22978,22989,22999,23007,23015,23022,23029,23034,23039,23044,23048,23052,23055,23058,23061,23063,23065
2,Algeria,6404,6416,6429,6442,6455,6469,6483,6498,6512,6528,6543,6559,6575,6592,6609,6627,6645,6664,6683,6703,6724,6745,6767,6790,6813,6838,6863,6888,6915,6942,6971,7000,7031,7062,7095,7128,7163,7199,7236,7275,7315,7356,7398,7442,7488,7535,7584,7635,7687,7741,7797,7855,7915,7977,8041,8108,8177,8248,8322,8398,8477,8559,8644,8732,8823,8917,9015,9116,9221,9329,9442,9558,9679,9804,9933,10067,10206,10350,10499,10654,10814,10980,11152,11330,11515,11706,11904,12110,12322,12543,12772,13009,13254,13508,13772,14045,14328,14622,14926,15241,15567
3,Andorra,142,142,143,143,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1857,1863,1870,1876,1883,1891,1898,1906,1915,1923,1931,1939,1947,1955,1962,1968,1974,1980,1985,1990,1994,1998,2002,2005,2009,2012,2016,2019,2022,2024,2027,2029,2032,2034,2036,2038,2040,2041,2043,2044,2046,2047,2048,2050,2051,2052,2053,2054,2055,2056,2056,2057,2058,2059,2059,2060,2060,2061,2061,2062,2062,2063,2063,2063,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2066,2066,2067,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069
5,Antigua and Barbuda,120,120,121,121,122,123,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,175,176,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,208,209,209,210,210,211,211,212,212,212,213
6,Argentina,117989,118043,118100,118161,118227,118300,118378,118463,118554,118654,118762,118880,119009,119149,119302,119466,119643,119832,120031,120240,120458,120684,120916,121155,121398,121649,121906,122170,122441,122720,123005,123299,123597,123900,124206,124516,124829,125143,125458,125775,126092,126409,126725,127040,127353,127664,127972,128276,128576,128872,129163,129449,129729,130003,130271,130532,130786,131034,131274,131507,131733,131951,132162,132365,132561,132749,132931,133105,133272,133432,133585,133732,133873,134007,134135,134257,134374,134485,134590,134691,134787,134878,134965,135047,135126,135201,135273,135341,135406,135469,135532,135592,135649,135703,135755,135804,135851,135896,135938,135979,136018
7,Armenia,8018,8025,8033,8042,8051,8060,8071,8082,8094,8107,8120,8136,8152,8170,8189,8210,8233,8259,8286,8316,8349,8385,8424,8467,8513,8563,8618,8678,8743,8814,8890,8973,9063,9161,9267,9382,9506,9640,9785,9941,10109,10291,10486,10695,10920,11160,11417,11692,11985,12297,12628,12979,13350,13741,14154,14588,15043,15518,16013,16527,17061,17614,18183,18769,19370,19983,20607,21242,21886,22536,23191,23849,24508,25166,25823,26476,27124,27766,28400,29025,29641,30245,30838,31419,31986,32540,33079,33604,34113,34606,35083,35544,35988,36415,36826,37219,37596,37955,38298,38624,38934
8,Australia,2673,2700,2730,2762,2798,2836,2878,2924,2973,3026,3082,3141,3202,3265,3330,3396,3463,3532,3602,3674,3747,3823,3900,3979,4060,4142,4225,4308,4391,4474,4558,4640,4722,4802,4882,4960,5037,5112,5185,5255,5324,5390,5454,5516,5575,5631,5685,5736,5785,5832,5876,5917,5957,5994,6029,6061,6092,6121,6148,6174,6198,6220,6241,6261,6279,6296,6312,6327,6340,6353,6365,6377,6387,6397,6406,6414,6422,6429,6436,6443,6448,6454,6459,6464,6468,6473,6476,6480,6483,6487,6490,6492,6495,6497,6499,6502,6503,6505,6507,6509,6510
9,Austria,13915,13956,14001,14051,14106,14166,14232,14305,14385,14470,14563,14663,14772,14888,15013,15146,15286,15434,15591,15756,15928,16108,16293,16484,16681,16881,17085,17292,17499,17706,17911,18114,18313,18507,18696,18878,19053,19220,19379,19529,19670,19803,19927,20043,20151,20253,20348,20454,20597,20732,20857,20973,21078,21174,21260,21336,21404,21464,21517,21563,21604,21639,21669,21696,21719,21739,21756,21771,21784,21796,21805,21814,21821,21828,21834,21839,21843,21847,21850,21853,21856,21858,21860,21862,21863,21865,21866,21867,21868,21869,21870,21871,21871,21872,21872,21873,21873,21874,21874,21875,21875
10,Azerbaijan,8510,8519,8528,8537,8546,8555,8564,8573,8582,8591,8600,8610,8619,8629,8638,8648,8659,8669,8680,8691,8702,8714,8726,8738,8750,8763,8776,8790,8804,8818,8833,8848,8863,8879,8895,8912,8929,8947,8965,8983,9002,9022,9042,9063,9084,9106,9128,9151,9175,9200,9225,9250,9277,9304,9332,9361,9390,9420,9451,9483,9516,9549,9584,9619,9655,9693,9731,9770,9809,9850,9892,9935,9979,10023,10069,10115,10163,10211,10261,10311,10363,10415,10468,10522,10578,10633,10690,10748,10806,10866,10926,10986,11048,11110,11175,11242,11309,11377,11446,11516,11586
11,The Bahamas,719,723,727,731,736,742,748,755,763,771,781,792,805,819,835,852,870,890,912,934,958,983,1009,1035,1062,1090,1120,1151,1183,1216,1252,1289,1328,1368,1411,1455,1501,1549,1598,1650,1704,1759,1816,1876,1937,2000,2064,2130,2198,2268,2339,2411,2484,2559,2634,2710,2787,2865,2942,3020,3098,3176,3254,3331,3408,3484,3559,3633,3706,3777,3848,3917,3984,4050,4114,4176,4236,4295,4352,4407,4460,4511,4560,4607,4653,4696,4738,4778,4817,4853,4888,4922,4954,4984,5013,5041,5067,5092,5116,5139,5160
12,Bahrain,1398,1398,1398,1399,1399,1399,1399,1400,1400,1401,1401,1401,1402,1402,1403,1404,1404,1405,1406,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1421,1422,1423,1424,1424,1425,1426,1426,1427,1427,1428,1428,1429,1429,1429,1430,1430,1430,1431,1431,1431,1431,1431,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1435,1435,1435,1435,1435,1435,1435,1436,1436,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1438,1438,1438,1438,1438,1439
