id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,Afghanistan,7378,7381,7383,7386,7388,7391,7394,7397,7400,7404,7407,7411,7415,7419,7424,7429,7434,7440,7446,7453,7460,7468,7477,7486,7495,7506,7517,7529,7542,7556,7572,7588,7605,7624,7644,7666,7690,7715,7742,7772,7803,7838,7874,7914,7956,8002,8051,8104,8162,8223,8290,8361,8439,8522,8611,8708,8812,8924,9044,9174,9315,9466,9629,9804,9994,10198,10418,10655,10910,11186,11483,11803,12148,12520,12921,13354,13820,14322,14864,15448,16077,16755,17486,18273,19122,20036,21021,22082,23225,24456,25781,27208,28743,30396,32173,34086,36142,38353,40729,43281,46022
1,Albania,3265,3273,3281,3291,3303,3317,3333,3352,3374,3400,3428,3462,3501,3546,3600,3662,3735,3822,3922,4040,4177,4337,4521,4733,4977,5257,5575,5935,6339,6787,7279,7815,8395,9016,9672,10355,11055,11764,12472,13171,13852,14506,15128,15710,16252,16751,17203,17607,17967,18285,18565,18810,19024,19206,19362,19495,19608,19703,19785,19854,19911,19960,20001,20035,20063,20088,20146,20213,20273,20326,20372,20413,20450,20482,20510,20535,20558,20577,20595,20611,20624,20637,20648,20658,20666,20674,20681,20687,20693,20698,20703,20707,20710,20714,20717,20719,20722,20724,20726,20728,20730
2,Algeria,6404,6415,6427,6439,6452,6464,6477,6491,6504,6518,6533,6547,6562,6578,6594,6610,6627,6644,6662,6680,6699,6719,6740,6761,6782,6805,6828,6852,6876,6902,6928,6955,6983,7012,7043,7074,7106,7139,7173,7209,7246,7284,7323,7364,7406,7450,7495,7542,7590,7640,7692,7745,7801,7858,7917,7979,8043,8108,8177,8247,8321,8396,8475,8556,8640,8727,8818,8911,9008,9108,9212,9320,9431,9547,9666,9790,9919,10052,10190,10333,10481,10634,10793,10958,11128,11305,11488,11678,11875,12079,12290,12509,12736,12971,13215,13468,13729,14001,14282,14573,14874
3,Andorra,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1857,1863,1868,1874,1880,1885,1891,1897,1903,1909,1915,1921,1927,1932,1937,1942,1947,1951,1954,1958,1961,1964,1967,1969,1972,1974,1977,1979,1981,1983,1985,1987,1988,1990,1991,1993,1994,1995,1997,1998,1999,2000,2001,2002,2002,2003,2004,2005,2005,2006,2006,2007,2008,2008,2008,2009,2009,2010,2010,2010,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
5,Antigua and Barbuda,120,120,121,121,122,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,137,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,157,158,159,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175
6,Argentina,117989,118040,118098,118163,118238,118325,118426,118544,118683,118846,119036,119257,119512,119803,120132,120498,120902,121341,121814,122318,122850,123407,123986,124582,125194,125830,126489,127173,127881,128615,129377,130169,130979,131808,132653,133513,134387,135272,136166,137068,137978,138893,139811,140731,141650,142567,143480,144387,145287,146177,147056,147924,148777,149615,150437,151241,152027,152794,153541,154267,154972,155655,156317,156956,157574,158169,158743,159295,159825,160334,160822,161290,161738,162166,162576,162967,163340,163696,164035,164358,164666,164959,165238,165503,165755,165995,166222,166438,166644,166838,167023,167199,167367,167538,167700,167855,168003,168143,168277,168405,168527
7,Armenia,8018,8024,8030,8036,8043,8051,8059,8068,8078,8089,8100,8113,8126,8141,8157,8175,8194,8215,8237,8262,8290,8320,8352,8388,8426,8468,8514,8564,8618,8678,8742,8811,8887,8970,9059,9156,9260,9374,9497,9629,9772,9927,10094,10273,10466,10673,10896,11134,11389,11661,11952,12261,12589,12937,13305,13695,14106,14537,14990,15463,15957,16472,17007,17560,18131,18719,19322,19940,20570,21211,21861,22518,23181,23846,24513,25179,25843,26502,27155,27800,28436,29060,29672,30271,30854,31422,31973,32508,33024,33522,34002,34462,34903,35326,35731,36116,36482,36830,37160,37473,37770
8,Australia,2673,2701,2732,2765,2801,2841,2884,2931,2982,3036,3093,3153,3216,3281,3347,3415,3484,3554,3626,3700,3775,3852,3931,4013,4096,4181,4266,4352,4438,4524,4609,4694,4778,4860,4942,5022,5101,5177,5252,5324,5394,5462,5527,5590,5650,5708,5763,5815,5865,5912,5957,5999,6039,6077,6113,6146,6178,6207,6235,6261,6285,6308,6329,6349,6368,6385,6401,6417,6431,6444,6456,6468,6478,6488,6497,6506,6514,6522,6529,6535,6541,6547,6552,6557,6562,6566,6570,6574,6577,6580,6583,6586,6589,6591,6593,6596,6598,6599,6601,6603,6604
9,Austria,13915,13939,13965,13992,14023,14058,14096,14137,14183,14231,14283,14340,14401,14471,14547,14629,14717,14810,14910,15017,15130,15250,15376,15507,15645,15788,15936,16088,16244,16401,16560,16718,16876,17032,17185,17334,17477,17614,17745,17868,17984,18091,18192,18285,18372,18453,18529,18599,18664,18726,18784,18840,18893,18943,18991,19036,19080,19120,19159,19195,19228,19258,19286,19312,19334,19355,19374,19390,19405,19418,19429,19440,19449,19457,19464,19470,19475,19480,19484,19488,19491,19494,19497,19499,19501,19503,19504,19506,19507,19508,19509,19510,19511,19512,19512,19513,19513,19514,19514,19515,19515
10,Azerbaijan,8510,8520,8529,8539,8548,8558,8567,8577,8586,8595,8604,8613,8623,8632,8642,8652,8662,8672,8683,8694,8705,8717,8729,8741,8753,8766,8779,8793,8806,8820,8835,8850,8865,8881,8897,8913,8930,8947,8965,8983,9002,9022,9041,9062,9083,9104,9126,9149,9172,9197,9221,9247,9273,9300,9327,9356,9385,9415,9445,9477,9509,9542,9576,9611,9647,9684,9721,9760,9799,9840,9881,9924,9967,10011,10057,10103,10150,10199,10248,10298,10349,10401,10455,10509,10564,10620,10677,10734,10793,10853,10915,10977,11040,11104,11169,11235,11302,11370,11440,11510,11581
11,The Bahamas,719,721,722,725,727,729,732,734,737,741,745,749,755,761,769,777,786,796,807,819,831,844,857,870,884,898,913,928,944,961,979,998,1018,1038,1060,1082,1105,1130,1155,1182,1210,1238,1268,1299,1331,1363,1397,1432,1468,1505,1543,1581,1620,1660,1701,1742,1784,1826,1868,1911,1954,1997,2040,2083,2125,2168,2210,2251,2292,2333,2373,2412,2450,2487,2524,2559,2594,2628,2660,2692,2722,2752,2780,2808,2834,2859,2884,2907,2929,2951,2971,2991,3009,3027,3044,3060,3076,3090,3104,3118,3130
12,Bahrain,1398,1398,1398,1399,1399,1399,1400,1400,1400,1401,1401,1402,1402,1403,1403,1404,1405,1406,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1418,1419,1420,1421,1422,1423,1424,1425,1425,1426,1427,1428,1428,1429,1430,1430,1431,1431,1432,1432,1432,1433,1433,1433,1434,1434,1434,1434,1435,1435,1435,1435,1436,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1442,1442,1442,1442,1443
13,Bangladesh,28136,28145,28154,28164,28176,28188,28203,28218,28236,28255,28281,28311,28347,28388,28437,28495,28563,28643,28738,28850,28982,29139,29323,29541,29798,30101,30458,30880,31377,31962,32652,33464,34419,35539,36854,38393,40191,42287,45123,48538,52625,57503,63309,70197,78335,87906,99111,112146,127196,144421,163940,185814,210023,236530,265121,295472,327161,363546,400867,438274,475136,510620,544032,575002,603671,629702,653368,675262,695719,715124,733798,751923,769519,786460,802265,816793,829855,841295,851039,859115,865647,870730,874590,877487,879669,881351,882702,883840,884653,885270,885768,886196,886580,886937,887274,887526,887720,887875,888006,888119,888221
14,Barbados,269,270,272,273,275,277,280,282,285,289,292,296,300,305,310,315,320,325,331,337,343,349,356,362,369,377,384,392,400,409,417,426,436,445,455,466,476,487,498,510,522,534,546,559,571,584,597,611,624,638,652,665,679,693,707,721,735,749,762,776,789,803,816,828,841,854,866,878,889,901,912,922,933,943,953,962,971,980,988,996,1004,1011,1018,1025,1031,1037,1043,1048,1053,1058,1063,1067,1071,1074,1078,1081,1084,1087,1089,1092,1094
15,Belarus,5808,5821,5834,5847,5859,5872,5884,5895,5907,5918,5929,5939,5950,5960,5970,5980,5990,6000,6010,6020,6030,6039,6048,6058,6067,6076,6084,6092,6100,6107,6114,6120,6126,6131,6135,6139,6143,6145,6148,6150,6152,6154,6155,6156,6157,6158,6158,6159,6159,6159,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160
16,Belgium,28612,28631,28650,28670,28690,28711,28733,28755,28778,28801,28825,28849,28874,28898,28923,28948,28972,28997,29021,29045,29069,29093,29116,29139,29162,29184,29205,29226,29246,29265,29284,29301,29318,29334,29349,29363,29377,29389,29400,29411,29421,29430,29438,29446,29453,29459,29464,29469,29474,29477,29481,29484,29487,29489,29491,29492,29494,29495,29496,29497,29498,29499,29499,29500,29500,29501,29501,29501,29502,29502,29502,29502,29502,29502,29502,29502,29502,29502,29502,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503
17,Benin,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,20149,20205,20270,20347,20438,20546,20670,20813,20972,21145,21329,21521,21715,21908,22094,22270,22434,22586,22730,22869,23003,23136,23268,23400,23535,23668,23798,23928,24056,24184,24311,24438,24562,24686,24808,24929,25049,25168,25284,25400,25513,25625,25735,25844,25951,26055,26159,26260,26359,26457,26553,26647,26739,26830,26919,27006,27092,27176,27258,27339,27418,27495,27571,27646,27719,27790,27859,27928,27994,28059,28123,28185,28245,28304,28361,28417,28471,28524,28576,28626,28675,28723,28769,28814,28858,28901,28943,28984,29023,29062,29100,29137,29172,29207,29242,29278,29313,29348,29381,29414,29446
20,Bosnia and Herzegovina,13741,13765,13790,13816,13843,13872,13902,13934,13968,14006,14047,14092,14141,14196,14257,14326,14402,14488,14584,14692,14813,14949,15100,15267,15453,15658,15885,16132,16403,16697,17014,17356,17721,18109,18565,19144,19780,20476,21234,22055,22942,23892,24906,25980,27110,28291,29518,30781,32071,33379,34693,36001,37292,38562,39799,40988,42121,43193,44197,45130,46123,47379,48574,49703,50762,51749,52664,53511,54293,55010,55666,56262,56804,57294,57737,58137,58497,58821,59113,59375,59612,59823,60012,60182,60333,60469,60592,60701,60800,60887,60966,61036,61100,61157,61208,61254,61295,61332,61366,61396,61423
21,Brazil,621233,621340,621456,621580,621715,621861,622021,622195,622383,622586,622803,623044,623310,623608,623939,624311,624730,625206,625741,626340,627013,627767,628611,629556,630609,631785,633094,634551,636167,637959,639942,642130,644535,647172,650054,653192,656596,660274,664231,668471,672998,677812,682897,688240,693823,699623,705622,711790,718096,724505,730982,737493,744002,750478,756889,763204,769395,775438,781311,786996,792472,797727,802749,807531,812066,816350,820381,824156,827675,830942,833963,836745,839295,841624,843738,845648,847368,848911,850290,851518,852608,853570,854416,855159,855808,856375,856869,857297,857668,857987,858261,858497,858699,858871,859018,859143,859248,859337,859412,859475,859528
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,104,104,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,140
23,Bulgaria,32042,32092,32138,32182,32222,32261,32297,32331,32363,32395,32428,32467,32507,32550,32597,32646,32698,32754,32813,32875,32939,33005,33073,33144,33215,33289,33366,33445,33527,33613,33702,33795,33892,33992,34095,34202,34312,34426,34543,34664,34788,34915,35045,35179,35315,35455,35597,35743,35890,36041,36193,36348,36505,36663,36824,36986,37149,37314,37479,37645,37812,37980,38148,38315,38483,38650,38817,38983,39149,39313,39477,39639,39800,39959,40116,40271,40425,40576,40726,40873,41017,41159,41299,41436,41570,41702,41831,41957,42080,42201,42318,42433,42545,42653,42759,42863,42963,43060,43155,43247,43336
24,Burkina Faso,339,341,344,348,352,356,362,369,376,384,392,400,409,417,424,430,436,441,445,448,452,455,458,461,464,467,470,472,475,477,480,482,484,486,488,491,492,494,496,498,500,501,503,505,506,508,509,510,512,513,514,515,517,518,519,520,521,522,523,524,525,525,526,527,528,529,529,530,531,531,532,533,533,534,534,535,535,536,536,537,537,538,538,539,539,539,540,540,541,541,541,542,542,542,542,543,543,543,544,544,544
25,Cape Verde,372,374,376,379,384,390,399,410,424,441,462,486,514,545,580,617,656,697,738,779,818,855,888,918,943,967,989,1009,1028,1047,1066,1085,1103,1120,1137,1153,1169,1185,1200,1215,1229,1243,1257,1270,1283,1296,1308,1320,1332,1343,1354,1365,1376,1386,1396,1406,1416,1425,1434,1443,1452,1461,1469,1477,1485,1493,1501,1509,1516,1523,1531,1538,1544,1551,1558,1564,1571,1577,1583,1589,1595,1601,1607,1613,1618,1624,1629,1634,1640,1645,1650,1655,1660,1665,1670,1675,1679,1684,1689,1693,1698
26,Cambodia,3015,3017,3018,3020,3022,3024,3026,3028,3030,3033,3036,3039,3042,3046,3050,3054,3060,3065,3072,3079,3086,3095,3105,3116,3128,3142,3157,3174,3193,3214,3238,3265,3295,3329,3367,3409,3457,3510,3570,3637,3712,3797,3892,3999,4118,4253,4404,4573,4764,4978,5219,5489,5792,6133,6517,6948,7432,7976,8587,9273,10044,10910,11883,12974,14198,15571,17110,18835,20767,22929,25346,28046,31057,34411,38146,42297,46901,51995,57619,63809,70605,78049,86169,94985,104511,114749,125692,137317,149590,162439,175777,189495,203470,217564,231629,245448,258875,271767,284000,295463,306065
27,Cameroon,1853,1854,1855,1856,1858,1859,1861,1863,1864,1866,1868,1869,1870,1871,1872,1873,1874,1875,1875,1875,1875,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876
28,Canada,31519,31680,31845,32014,32187,32363,32541,32722,32904,33088,33273,33458,33644,33831,34018,34205,34391,34575,34757,34934,35107,35274,35435,35590,35739,35882,36019,36150,36276,36397,36513,36624,36729,36829,36923,37012,37095,37173,37245,37313,37375,37433,37486,37535,37579,37620,37656,37689,37719,37746,37769,37790,37809,37825,37840,37853,37864,37874,37882,37890,37896,37902,37907,37911,37914,37918,37920,37923,37925,37927,37928,37929,37931,37932,37932,37933,37934,37934,37935,37935,37936,37936,37936,37936,37937,37937,37937,37937,37937,37937,37937,37937,37937,37938,37938,37938,37938,37938,37938,37938,37938
29,Central African Republic,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
30,Chad,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
31,Chile,39376,39398,39420,39442,39465,39489,39513,39539,39567,39596,39627,39660,39696,39735,39778,39825,39877,39935,39998,40068,40145,40229,40321,40422,40531,40650,40779,40919,41071,41235,41413,41604,41810,42030,42266,42517,42784,43068,43368,43684,44018,44368,44734,45116,45514,45926,46353,46794,47248,47713,48189,48673,49165,49663,50166,50672,51179,51687,52192,52693,53189,53678,54159,54631,55090,55538,55972,56391,56794,57181,57551,57904,58239,58557,58857,59139,59403,59650,59881,60097,60298,60483,60655,60814,60961,61096,61221,61336,61441,61538,61626,61707,61781,61849,61912,61969,62022,62070,62114,62155,62192
