id,Country,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26
0,GM01,13424,13446,13467,13487,13507,13527,13548,13568,13590,13611,13633,13656,13679,13703,13728,13754,13782,13811,13843,13877,13915,13956,14000,14047,14097,14151,14208,14268,14333,14402,14475,14554,14639,14730,14827,14930,15040,15158,15283,15417,15558,15710,15870,16041,16223,16417,16622,16840,17071,17315,17574,17848,18136,18441,18763,19101,19457,19831,20224,20635,21065,21515,21983,22471,22978,23505,24050,24614,25195,25794,26409,27039,27684,28342,29012,29692,30381,31077,31779,32484,33191,33899,34604,35306,36002,36691,37370,38039,38696,39340,39968,40581,41176,41753,42312,42852,43371,43871,44350,44809,45248,45667
1,GM02,20170,20200,20231,20263,20297,20333,20373,20415,20460,20510,20564,20623,20687,20756,20831,20911,20996,21086,21182,21284,21391,21505,21626,21755,21891,22036,22189,22350,22522,22703,22894,23097,23310,23536,23773,24023,24287,24564,24855,25161,25482,25818,26170,26538,26923,27324,27742,28177,28629,29098,29585,30088,30608,31144,31696,32264,32846,33443,34053,34675,35309,35953,36607,37268,37937,38610,39287,39967,40648,41328,42007,42682,43352,44016,44672,45319,45957,46582,47196,47796,48382,48954,49509,50049,50572,51077,51566,52037,52491,52927,53345,53746,54131,54498,54848,55183,55501,55804,56092,56366,56626,56872
2,GM03,620,621,623,624,626,627,629,630,632,634,637,639,643,646,650,655,659,665,671,677,684,691,698,706,714,722,730,739,748,757,767,777,787,798,809,820,831,843,855,867,880,893,906,919,932,945,959,972,986,1000,1013,1027,1041,1054,1068,1081,1094,1108,1120,1133,1146,1158,1170,1182,1194,1205,1216,1227,1237,1247,1257,1266,1276,1284,1293,1301,1309,1316,1324,1331,1337,1344,1350,1355,1361,1366,1371,1376,1381,1385,1389,1393,1397,1400,1404,1407,1410,1413,1415,1418,1420,1422
3,GM04,2049,2053,2057,2061,2066,2070,2075,2081,2087,2093,2100,2107,2114,2122,2131,2140,2149,2158,2168,2179,2189,2201,2212,2225,2238,2251,2265,2280,2295,2311,2327,2344,2362,2380,2398,2418,2437,2458,2479,2500,2522,2545,2568,2591,2615,2639,2664,2689,2714,2739,2765,2791,2817,2842,2868,2894,2920,2946,2972,2997,3022,3047,3072,3096,3120,3143,3166,3189,3211,3232,3253,3273,3293,3312,3331,3349,3366,3383,3399,3415,3430,3444,3458,3471,3484,3496,3508,3519,3530,3540,3549,3559,3567,3576,3584,3591,3599,3605,3612,3618,3624,3629
4,GM05,8668,8675,8681,8688,8694,8701,8707,8714,8722,8729,8737,8746,8756,8766,8778,8790,8803,8818,8834,8851,8869,8889,8909,8931,8953,8977,9003,9030,9058,9088,9120,9154,9190,9229,9269,9311,9356,9402,9452,9504,9558,9615,9675,9737,9803,9871,9943,10017,10094,10174,10257,10343,10431,10523,10617,10714,10813,10915,11019,11125,11232,11342,11452,11564,11677,11791,11905,12020,12134,12248,12361,12474,12586,12696,12805,12911,13017,13119,13220,13318,13414,13506,13596,13684,13768,13849,13927,14002,14075,14144,14210,14273,14334,14391,14446,14498,14548,14595,14639,14681,14721,14759
5,GM06,6994,7003,7011,7020,7028,7036,7044,7054,7064,7076,7089,7103,7120,7138,7158,7180,7203,7228,7254,7282,7310,7339,7368,7398,7428,7458,7488,7518,7548,7578,7608,7638,7668,7697,7727,7756,7786,7815,7844,7873,7902,7930,7959,7987,8015,8043,8071,8098,8125,8152,8179,8206,8232,8258,8284,8309,8335,8360,8384,8409,8433,8457,8480,8503,8526,8549,8571,8593,8615,8637,8658,8679,8699,8719,8739,8759,8778,8797,8816,8834,8852,8870,8887,8904,8921,8937,8954,8970,8985,9001,9016,9030,9045,9059,9073,9087,9100,9113,9126,9139,9151,9163
6,GM07,20745,20770,20796,20822,20848,20876,20906,20937,20970,21006,21044,21084,21128,21174,21223,21275,21329,21387,21447,21510,21577,21646,21718,21794,21873,21955,22041,22131,22224,22322,22425,22532,22644,22760,22881,23007,23137,23273,23414,23560,23712,23869,24032,24201,24375,24555,24740,24931,25128,25331,25539,25753,25972,26197,26427,26662,26902,27147,27396,27650,27908,28169,28434,28702,28973,29247,29522,29800,30079,30359,30639,30920,31201,31481,31760,32038,32314,32588,32860,33129,33394,33657,33915,34170,34420,34665,34906,35142,35372,35598,35818,36032,36240,36443,36640,36832,37017,37197,37370,37538,37700,37857
7,GM08,4734,4740,4747,4754,4762,4771,4780,4791,4802,4814,4827,4841,4855,4869,4883,4898,4913,4927,4942,4956,4970,4984,4998,5012,5025,5039,5052,5065,5078,5090,5103,5115,5127,5139,5151,5162,5174,5185,5196,5207,5218,5228,5239,5249,5259,5269,5278,5288,5297,5306,5315,5324,5333,5341,5349,5358,5366,5373,5381,5389,5396,5403,5410,5417,5424,5431,5437,5444,5450,5456,5462,5468,5473,5479,5485,5490,5495,5500,5505,5510,5515,5520,5524,5529,5533,5537,5541,5545,5549,5553,5557,5561,5564,5568,5571,5574,5578,5581,5584,5587,5590,5593
8,GM09,1299,1302,1305,1307,1310,1312,1315,1318,1321,1324,1327,1331,1335,1339,1344,1349,1354,1359,1365,1371,1378,1384,1391,1397,1404,1412,1419,1427,1435,1443,1452,1461,1470,1480,1490,1500,1511,1522,1533,1545,1557,1569,1582,1595,1609,1623,1637,1652,1667,1682,1698,1715,1731,1749,1766,1784,1802,1821,1840,1860,1879,1900,1920,1941,1962,1984,2005,2027,2050,2072,2095,2118,2141,2164,2188,2212,2235,2259,2283,2307,2331,2355,2378,2402,2426,2449,2473,2496,2520,2543,2565,2588,2610,2632,2654,2676,2697,2718,2738,2758,2778,2798
9,GM10,1915,1918,1921,1924,1929,1933,1939,1945,1951,1958,1965,1972,1979,1985,1992,1997,2003,2008,2012,2016,2020,2024,2027,2030,2033,2036,2038,2041,2043,2045,2047,2048,2050,2051,2053,2054,2055,2056,2057,2058,2059,2060,2061,2061,2062,2063,2063,2064,2064,2065,2065,2065,2066,2066,2066,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
