id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
0,"Washington",1369,1376,1383,1390,1398,1405,1413,1421,1430,1438,1447,1456,1465,1475,1485,1494,1504,1514,1525,1535,1546,1556,1567,1578,1589,1601,1612,1624,1635,1647,1659,1671,1683,1696,1708,1720,1733,1745,1758,1771,1784,1796,1809,1822,1835,1848,1861,1874,1887,1900,1913,1926,1939,1952,1965,1977,1990,2003,2015,2028,2040,2053,2065,2077,2089,2101,2113,2125,2136,2148,2159,2170,2181,2192,2203,2213,2223,2234,2244,2254,2263,2273,2282,2292,2301,2310,2319,2327,2336,2344,2352,2360,2367,2375,2382,2390,2397,2404,2410,2417,2423,2430
1,"Illinois",7026,7047,7069,7091,7113,7135,7158,7181,7204,7228,7252,7276,7301,7326,7352,7377,7402,7428,7453,7479,7504,7530,7556,7583,7609,7635,7662,7689,7715,7742,7769,7796,7823,7850,7877,7904,7931,7958,7986,8013,8040,8067,8095,8122,8149,8176,8204,8231,8258,8285,8312,8339,8366,8393,8420,8446,8473,8500,8526,8552,8579,8605,8631,8657,8682,8708,8733,8759,8784,8809,8834,8858,8883,8907,8931,8955,8979,9003,9026,9049,9072,9095,9118,9140,9162,9184,9206,9228,9249,9270,9291,9312,9332,9352,9373,9392,9412,9431,9450,9469,9488,9506
2,"California",6441,6504,6569,6637,6708,6781,6859,6939,7023,7109,7198,7287,7378,7470,7562,7656,7750,7847,7944,8043,8144,8247,8350,8455,8560,8667,8774,8882,8991,9101,9211,9322,9433,9545,9657,9769,9882,9994,10107,10219,10331,10443,10555,10666,10777,10887,10997,11105,11213,11321,11427,11532,11636,11739,11841,11941,12040,12138,12235,12330,12423,12516,12606,12695,12783,12868,12953,13035,13116,13196,13273,13349,13424,13496,13567,13636,13704,13770,13834,13897,13958,14018,14076,14133,14187,14241,14293,14343,14392,14440,14486,14531,14575,14617,14658,14698,14737,14774,14810,14845,14879,14912
3,"Arizona",1829,1859,1891,1925,1961,1999,2039,2081,2125,2170,2217,2264,2312,2361,2411,2461,2512,2564,2616,2668,2720,2771,2822,2873,2922,2971,3019,3065,3110,3153,3195,3235,3274,3310,3346,3379,3411,3440,3469,3495,3520,3544,3566,3586,3606,3623,3640,3656,3670,3683,3696,3707,3718,3727,3737,3745,3753,3760,3766,3772,3778,3783,3788,3792,3796,3799,3803,3806,3809,3811,3814,3816,3818,3820,3821,3823,3824,3825,3827,3828,3829,3830,3830,3831,3832,3833,3833,3834,3834,3835,3835,3835,3836,3836,3836,3837,3837,3837,3837,3838,3838,3838
4,"Massachusetts",8198,8213,8228,8243,8258,8273,8288,8303,8318,8332,8346,8360,8374,8387,8400,8413,8426,8438,8451,8463,8476,8488,8499,8511,8522,8534,8545,8555,8566,8577,8587,8597,8608,8617,8627,8637,8646,8656,8665,8674,8683,8691,8700,8709,8717,8725,8733,8741,8749,8756,8764,8771,8779,8786,8793,8800,8807,8813,8820,8826,8833,8839,8845,8851,8857,8863,8869,8874,8880,8885,8891,8896,8901,8906,8911,8916,8921,8926,8930,8935,8939,8944,8948,8952,8957,8961,8965,8969,8973,8976,8980,8984,8987,8991,8994,8998,9001,9005,9008,9011,9014,9017
5,"Wisconsin",796,798,799,801,802,804,806,808,810,812,815,817,819,822,825,827,830,833,836,838,841,844,847,850,854,857,860,864,867,871,874,878,882,885,889,893,897,901,905,909,913,918,922,926,931,935,939,944,949,953,958,963,967,972,977,982,986,991,996,1001,1006,1011,1016,1021,1026,1031,1036,1040,1045,1050,1055,1060,1065,1070,1075,1079,1084,1089,1093,1098,1103,1107,1112,1116,1121,1125,1129,1134,1138,1142,1146,1150,1154,1158,1162,1166,1169,1173,1177,1180,1184,1187
6,"Texas",2677,2712,2750,2791,2834,2880,2928,2980,3034,3090,3149,3209,3272,3335,3400,3465,3532,3600,3669,3740,3811,3884,3958,4034,4110,4187,4264,4342,4421,4500,4579,4658,4737,4815,4894,4972,5049,5126,5202,5276,5350,5423,5494,5564,5633,5700,5765,5829,5892,5952,6011,6068,6123,6177,6229,6279,6327,6373,6418,6461,6502,6542,6580,6616,6651,6684,6716,6746,6775,6803,6829,6855,6878,6901,6923,6944,6963,6982,6999,7016,7032,7047,7061,7075,7088,7100,7111,7122,7133,7142,7152,7160,7168,7176,7184,7191,7197,7203,7209,7215,7220,7225
7,"Nebraska",283,285,287,288,290,292,294,295,297,299,300,302,304,306,307,309,311,312,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,341,343,344,346,347,349,350,352,353,355,356,358,359,361,362,364,365,366,368,369,370,371,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,394,395,396,397,398,398,399,400,400,401,402,402,403,404,404,405,405,406,407,407,408,408,409,409,410
8,"Utah",190,193,196,199,202,205,209,212,215,218,221,224,227,231,234,237,240,243,246,249,252,255,258,260,263,266,269,271,274,276,279,281,284,286,288,291,293,295,297,299,301,303,305,306,308,310,312,313,315,316,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,338,339,339,340,341,341,342,342,343,343,343,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349
9,"Oregon",215,217,218,220,221,223,225,227,228,230,232,234,236,239,241,243,245,248,250,252,255,257,260,262,264,267,269,272,275,277,280,282,285,288,290,293,296,298,301,304,306,309,312,315,317,320,323,326,328,331,334,336,339,342,345,347,350,353,355,358,361,363,366,369,371,374,376,379,381,384,386,389,391,394,396,398,401,403,405,408,410,412,414,416,419,421,423,425,427,429,431,433,434,436,438,440,442,443,445,447,449,450
