id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
0,Afghanistan,898,919,939,958,976,992,1008,1023,1037,1050,1062,1074,1086,1097,1108,1119,1130,1141,1151,1161,1170,1180,1188,1196,1204,1212,1219,1226,1233,1240,1246,1253,1259,1264,1270,1275,1280,1285,1290,1295,1299,1303,1307,1311,1315,1319,1322,1326,1329,1332,1335,1338,1341,1344,1347,1349,1351,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1373,1375,1376,1378,1379,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1396,1397,1397,1398,1399,1399,1400,1401,1401,1402,1402,1403,1403,1404,1404
1,Albania,79,82,85,88,91,94,97,101,104,107,111,114,117,121,125,128,132,135,139,143,146,150,154,158,162,166,170,173,177,181,186,190,194,198,202,206,210,215,219,223,228,232,236,241,245,250,254,259,263,268,272,277,282,286,291,296,300,305,310,315,319,324,329,334,338,343,348,353,358,363,367,372,377,382,387,392,397,401,406,411,416,421,426,431,435,440,445,450,455,460,464,469,474,479,483,488,493,498,502,507,512,516
2,Algeria,959,967,975,984,994,1004,1015,1027,1040,1055,1070,1087,1104,1123,1143,1164,1186,1208,1232,1256,1282,1309,1337,1367,1399,1432,1467,1503,1542,1582,1624,1668,1714,1763,1814,1867,1924,1983,2044,2109,2177,2248,2323,2401,2483,2569,2659,2754,2852,2956,3064,3178,3297,3421,3551,3688,3830,3979,4135,4298,4468,4646,4832,5026,5229,5440,5661,5891,6131,6381,6642,6913,7196,7490,7796,8114,8445,8788,9144,9514,9898,10295,10707,11133,11574,12030,12501,12987,13489,14006,14539,15087,15651,16230,16824,17434,18060,18699,19354,20023,20705,21402
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,19,20,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,105,108,111,114,117,120,123,126,129,132,135,139,142,146,150,153,157,161,165,169,173,178,182,187,191,196,201,206,211,216,222,227,233,238,244,250,256,263
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1582,1626,1672,1720,1771,1823,1877,1933,1991,2051,2112,2175,2238,2303,2368,2433,2499,2564,2630,2696,2761,2827,2893,2959,3025,3091,3157,3223,3289,3355,3420,3486,3551,3616,3681,3746,3811,3875,3939,4003,4066,4129,4192,4255,4317,4378,4440,4501,4561,4621,4681,4740,4798,4857,4914,4971,5028,5084,5140,5195,5249,5303,5356,5409,5461,5513,5563,5614,5663,5713,5761,5809,5856,5903,5949,5994,6039,6083,6126,6169,6211,6253,6294,6334,6374,6413,6451,6489,6526,6563,6599,6634,6669,6703,6737,6770,6802,6834,6866,6896,6927,6956
7,Armenia,491,499,507,516,524,533,541,550,558,567,576,584,593,602,611,620,628,637,646,654,662,670,678,686,694,701,709,716,723,730,737,744,751,757,763,769,775,781,786,792,797,802,807,812,816,821,825,829,833,837,841,844,847,851,854,857,860,863,865,868,870,873,875,877,879,881,883,885,887,888,890,891,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,908,909,910,910,911,911,912,912,913,913,914,914,915,915,915
8,Australia,106,106,107,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,130,131,133,135,138,140,142,145,147,150,153,156,159,163,166,170,174,178,182,187,192,197,202,208,214,220,227,234,241,249,257,265,274,283,293,303,314,325,337,349,362,375,389,404,420,436,453,470,489,508,528,549,571,593,617,642,667,694,721,749,779,810,841,874,907,942,978,1015,1053,1092,1132,1173,1215,1258,1302,1346,1392,1438
9,Austria,706,707,708,709,710,711,712,714,715,717,719,720,722,724,727,729,731,734,736,739,742,745,748,751,755,758,762,766,770,774,778,782,787,792,797,802,808,813,819,826,832,839,846,853,860,868,876,885,894,903,912,922,932,943,954,965,977,989,1002,1015,1029,1043,1058,1073,1089,1105,1122,1139,1157,1175,1195,1214,1235,1256,1277,1300,1322,1346,1370,1395,1421,1447,1474,1502,1530,1559,1589,1619,1650,1682,1714,1747,1781,1815,1850,1885,1921,1957,1994,2032,2070,2108
10,Azerbaijan,258,266,273,281,290,298,307,316,325,335,344,354,364,374,384,394,404,414,424,434,444,454,464,474,484,494,504,515,525,535,545,555,565,575,585,595,605,614,624,634,644,653,663,673,682,692,701,711,720,729,738,747,756,765,774,783,792,800,809,817,826,834,842,850,858,866,874,882,890,897,905,912,919,927,934,941,948,955,961,968,975,981,987,994,1000,1006,1012,1018,1023,1029,1035,1040,1046,1051,1056,1061,1067,1072,1076,1081,1086,1091
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,98,100,103,105,107,110,112,114,117,119,121,123,126,128,130,132,134,136,138,140,142,144,145,147,149,150,152,153,155,156,158,159,160,161,163,164,165,166,167,168,169,169,170,171,172,172,173,174,174,175,175,176,176,177,177,178,178,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185
13,Bangladesh,2096,2137,2179,2220,2261,2302,2342,2383,2423,2464,2504,2544,2583,2623,2662,2701,2740,2778,2817,2855,2893,2930,2968,3005,3042,3079,3115,3152,3188,3223,3259,3294,3329,3364,3399,3433,3467,3501,3534,3567,3600,3633,3666,3698,3730,3761,3793,3824,3855,3886,3916,3946,3976,4005,4035,4064,4092,4121,4149,4177,4205,4232,4259,4286,4313,4339,4365,4391,4417,4442,4467,4492,4516,4541,4565,4588,4612,4635,4658,4681,4704,4726,4748,4770,4791,4813,4834,4855,4875,4896,4916,4936,4955,4975,4994,5013,5032,5050,5069,5087,5105,5122
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,429,434,440,445,450,454,459,463,467,471,474,478,481,484,487,489,492,495,497,500,502,505,507,509,511,514,516,518,520,521,523,525,527,528,530,531,533,534,536,537,538,540,541,542,543,544,546,547,548,549,550,550,551,552,553,554,555,555,556,557,558,558,559,559,560,561,561,562,562,563,563,564,564,565,565,566,566,566,567,567,567,568,568,568,569,569,569,570,570,570,570,571,571,571,571,571,572,572,572,572,572,573
16,Belgium,9774,9778,9782,9786,9789,9793,9797,9801,9804,9808,9812,9816,9819,9823,9827,9830,9834,9837,9841,9844,9848,9851,9854,9858,9861,9864,9867,9870,9873,9876,9879,9882,9885,9888,9891,9894,9896,9899,9902,9904,9907,9910,9912,9915,9917,9920,9922,9924,9927,9929,9931,9934,9936,9938,9940,9942,9944,9946,9949,9951,9953,9955,9956,9958,9960,9962,9964,9966,9968,9969,9971,9973,9974,9976,9978,9979,9981,9983,9984,9986,9987,9989,9990,9991,9993,9994,9996,9997,9998,10000,10001,10002,10004,10005,10006,10007,10008,10010,10011,10012,10013,10014
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1476,1534,1593,1654,1716,1778,1842,1907,1973,2041,2110,2180,2251,2323,2396,2470,2544,2619,2696,2774,2855,2937,3021,3107,3195,3284,3374,3465,3558,3652,3748,3845,3943,4043,4145,4247,4351,4456,4563,4670,4779,4889,4999,5111,5224,5337,5452,5567,5683,5800,5917,6035,6154,6273,6392,6511,6631,6751,6871,6992,7112,7232,7352,7472,7592,7711,7830,7948,8066,8183,8300,8416,8531,8645,8759,8872,8983,9094,9204,9312,9420,9526,9631,9734,9837,9938,10038,10136,10233,10329,10423,10515,10606,10696,10784,10871,10956,11039,11121,11202,11281,11358
