id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
0,Afghanistan,33190,33423,33648,33864,34072,34275,34471,34662,34847,35027,35201,35368,35530,35685,35834,35976,36112,36244,36372,36495,36614,36729,36839,36946,37049,37148,37243,37335,37423,37508,37590,37669,37745,37819,37890,37958,38024,38087,38148,38207,38264,38318,38371,38422,38470,38517,38563,38607,38649,38689,38728,38766,38802,38837,38871,38904,38935,38965,38994,39022,39049,39075,39100,39124,39148,39170,39192,39213,39233,39252,39271,39288,39306,39322,39338,39354,39369,39383,39397,39410,39423,39436,39447,39459,39470,39481,39491,39501,39510,39520,39528,39537,39545,39553,39561,39568,39575,39582,39589,39595,39601
1,Albania,2964,3037,3110,3184,3258,3332,3408,3484,3560,3638,3715,3794,3873,3952,4033,4114,4195,4277,4359,4442,4526,4610,4694,4779,4865,4951,5038,5124,5212,5300,5388,5477,5566,5655,5745,5835,5926,6017,6108,6199,6291,6383,6475,6568,6661,6754,6847,6940,7034,7128,7222,7315,7410,7504,7598,7692,7786,7881,7975,8070,8164,8258,8352,8446,8540,8634,8728,8822,8915,9009,9102,9195,9287,9380,9472,9564,9656,9747,9838,9929,10020,10110,10199,10289,10378,10466,10554,10642,10729,10816,10902,10988,11074,11158,11243,11327,11410,11493,11575,11657,11738
2,Algeria,16404,16824,17269,17738,18233,18754,19302,19878,20481,21112,21773,22466,23192,23954,24753,25593,26475,27401,28372,29390,30458,31578,32751,33981,35270,36621,38037,39521,41076,42706,44412,46200,48071,50030,52081,54227,56473,58823,61280,63850,66536,69345,72279,75345,78546,81889,85378,89019,92817,96777,100905,105206,109687,114352,119207,124258,129509,134968,140638,146525,152635,158971,165540,172344,179389,186678,194215,202002,210043,218340,226893,235705,244776,254106,263694,273539,283638,293988,304586,315427,326505,337815,349349,361098,373055,385209,397550,410066,422745,435574,448540,461628,474823,488110,501472,514894,528359,541850,555349,568840,582306
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,346,356,367,377,388,400,411,423,435,448,460,473,486,500,514,528,543,558,573,589,605,622,638,656,673,692,710,729,749,769,789,810,831,853,876,899,923,947,971,997,1023,1049,1077,1104,1133,1162,1192,1223,1254,1286,1319,1353,1388,1423,1459,1497,1535,1573,1613,1654,1696,1739,1783,1828,1874,1921,1969,2018,2069,2121,2174,2228,2284,2341,2399,2459,2520,2582,2647,2712,2779,2848,2919,2991,3065,3140,3218,3297,3378,3462,3547,3634,3723,3814,3908,4004,4102,4202,4305,4410,4518
5,Antigua and Barbuda,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,80447,83008,85569,88127,90684,93239,95798,98359,100916,103469,106018,108563,111103,113638,116166,118686,121199,123702,126196,128680,131153,133614,136063,138499,140922,143330,145723,148101,150463,152809,155137,157448,159741,162015,164270,166506,168721,170917,173091,175245,177377,179487,181575,183641,185684,187704,189702,191675,193626,195552,197455,199334,201188,203019,204825,206607,208364,210097,211806,213489,215149,216784,218395,219981,221543,223081,224595,226085,227551,228993,230412,231807,233179,234527,235853,237156,238436,239694,240930,242144,243336,244506,245655,246783,247890,248977,250043,251089,252115,253122,254109,255077,256026,256956,257868,258763,259639,260498,261339,262163,262971
7,Armenia,28936,29494,30044,30583,31111,31629,32138,32637,33130,33612,34083,34543,34992,35431,35858,36275,36680,37074,37457,37828,38188,38538,38876,39203,39519,39825,40121,40406,40681,40946,41201,41447,41684,41911,42130,42341,42543,42737,42923,43102,43273,43438,43595,43746,43891,44029,44162,44288,44410,44526,44636,44742,44844,44940,45033,45121,45206,45286,45363,45436,45506,45573,45637,45697,45755,45811,45863,45914,45962,46007,46051,46092,46132,46169,46205,46240,46272,46303,46333,46361,46388,46413,46437,46461,46483,46504,46524,46543,46561,46578,46594,46610,46625,46639,46653,46665,46678,46689,46700,46711,46721
8,Australia,8755,8862,8976,9095,9220,9352,9491,9638,9792,9955,10127,10308,10499,10700,10912,11135,11370,11618,11879,12154,12444,12749,13070,13409,13765,14140,14536,14952,15390,15850,16336,16846,17383,17948,18543,19168,19825,20517,21243,22007,22810,23653,24539,25469,26446,27471,28547,29676,30860,32102,33404,34768,36197,37693,39260,40899,42614,44407,46281,48239,50283,52416,54641,56960,59377,61893,64512,67236,70066,73005,76056,79219,82497,85891,89402,93031,96778,100644,104629,108732,112952,117289,121740,126304,130978,135759,140644,145628,150708,155879,161135,166470,171880,177356,182893,188483,194119,199792,205495,211219,216957
9,Austria,18365,18459,18558,18661,18768,18879,18995,19116,19242,19374,19511,19653,19802,19957,20118,20286,20460,20642,20832,21029,21234,21447,21670,21901,22141,22391,22651,22921,23202,23493,23797,24111,24438,24778,25131,25496,25876,26270,26678,27101,27540,27995,28466,28953,29458,29981,30521,31080,31657,32254,32870,33506,34163,34840,35539,36258,36999,37763,38548,39355,40185,41038,41913,42811,43732,44676,45642,46631,47643,48676,49732,50810,51909,53028,54168,55328,56508,57706,58921,60154,61403,62668,63947,65240,66545,67861,69188,70523,71867,73217,74573,75933,77296,78660,80025,81388,82750,84107,85460,86806,88145
10,Azerbaijan,20837,21388,21940,22492,23044,23596,24149,24701,25253,25804,26354,26904,27453,28000,28546,29091,29634,30175,30714,31251,31785,32318,32848,33375,33899,34420,34938,35453,35965,36473,36977,37478,37975,38469,38958,39443,39924,40400,40873,41340,41804,42262,42716,43165,43610,44050,44484,44914,45339,45759,46174,46583,46988,47387,47781,48170,48554,48933,49306,49675,50038,50395,50748,51095,51438,51775,52107,52433,52755,53072,53383,53689,53991,54287,54579,54866,55147,55424,55696,55964,56227,56485,56738,56987,57232,57472,57707,57938,58165,58388,58606,58821,59031,59237,59439,59637,59832,60022,60209,60392,60572
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,29821,30309,30790,31262,31726,32179,32623,33055,33476,33886,34285,34672,35047,35411,35763,36102,36430,36746,37050,37343,37625,37895,38155,38404,38643,38872,39091,39300,39500,39691,39873,40047,40213,40371,40521,40664,40801,40930,41054,41171,41282,41388,41488,41583,41674,41759,41840,41918,41991,42060,42125,42187,42246,42302,42354,42404,42452,42496,42538,42578,42616,42652,42686,42718,42748,42776,42803,42829,42853,42876,42897,42918,42937,42955,42972,42988,43004,43018,43032,43045,43057,43068,43079,43090,43099,43108,43117,43125,43133,43140,43147,43153,43160,43165,43171,43176,43181,43185,43190,43194,43198
13,Bangladesh,165618,169086,172540,175975,179389,182784,186159,189514,192851,196167,199463,202738,205992,209226,212438,215629,218799,221947,225073,228178,231260,234320,237358,240373,243366,246336,249284,252208,255110,257988,260844,263676,266485,269271,272033,274773,277488,280181,282850,285495,288117,290716,293291,295842,298371,300875,303357,305815,308249,310661,313049,315414,317756,320075,322370,324643,326893,329120,331324,333506,335665,337802,339916,342008,344078,346126,348151,350155,352137,354098,356037,357955,359851,361726,363580,365414,367226,369018,370790,372541,374272,375983,377674,379345,380996,382628,384241,385834,387409,388964,390501,392019,393519,395001,396464,397910,399337,400747,402140,403515,404873
14,Barbados,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
15,Belarus,63804,64084,64356,64621,64878,65128,65370,65605,65833,66054,66268,66476,66677,66872,67062,67245,67423,67595,67762,67924,68080,68232,68379,68521,68659,68792,68922,69047,69168,69285,69399,69508,69615,69718,69817,69914,70007,70097,70184,70269,70351,70430,70506,70580,70652,70721,70788,70853,70915,70976,71034,71091,71146,71199,71250,71299,71347,71394,71438,71482,71523,71564,71603,71641,71677,71713,71747,71780,71812,71843,71872,71901,71929,71956,71982,72007,72031,72055,72078,72100,72121,72141,72161,72180,72199,72217,72234,72251,72267,72282,72297,72312,72326,72340,72353,72366,72378,72390,72401,72412,72423
16,Belgium,62058,62141,62222,62303,62383,62461,62539,62615,62691,62766,62839,62912,62984,63055,63125,63194,63262,63329,63396,63461,63526,63590,63653,63715,63776,63837,63896,63955,64013,64071,64127,64183,64238,64292,64346,64398,64451,64502,64553,64603,64652,64701,64749,64796,64843,64889,64934,64979,65023,65066,65109,65152,65193,65234,65275,65315,65354,65393,65432,65469,65507,65543,65580,65615,65650,65685,65719,65753,65786,65819,65851,65883,65915,65945,65976,66006,66036,66065,66094,66122,66150,66177,66205,66231,66258,66284,66309,66334,66359,66384,66408,66432,66455,66478,66501,66524,66546,66568,66589,66610,66631
17,Benin,1199,1205,1211,1215,1219,1222,1224,1226,1228,1229,1230,1231,1232,1232,1233,1233,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
18,Bhutan,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
19,Bolivia,40509,41724,42959,44215,45491,46787,48101,49435,50787,52157,53547,54958,56390,57844,59323,60826,62347,63886,65442,67015,68605,70212,71834,73472,75124,76792,78473,80167,81873,83591,85318,87054,88799,90551,92310,94075,95844,97618,99394,101172,102951,104731,106509,108285,110059,111828,113592,115351,117103,118848,120583,122310,124026,125731,127424,129104,130771,132423,134061,135682,137288,138876,140447,142000,143534,145048,146544,148019,149473,150907,152320,153711,155080,156428,157753,159056,160336,161594,162829,164042,165231,166398,167542,168663,169761,170837,171891,172922,173931,174918,175883,176826,177748,178648,179528,180387,181226,182044,182842,183621,184380
20,Bosnia and Herzegovina,5458,5615,5780,5954,6136,6327,6527,6736,6955,7185,7424,7675,7937,8213,8502,8803,9118,9447,9791,10150,10524,10915,11323,11748,12191,12652,13133,13633,14153,14693,15254,15837,16442,17069,17719,18391,19088,19808,20551,21319,22111,22928,23768,24633,25522,26435,27371,28331,29313,30318,31345,32392,33460,34547,35653,36775,37914,39068,40236,41416,42607,43808,45016,46231,47451,48674,49899,51123,52346,53565,54779,55987,57186,58376,59554,60720,61871,63007,64127,65229,66312,67375,68417,69438,70437,71413,72366,73295,74200,75081,75936,76767,77574,78355,79112,79844,80552,81236,81896,82533,83147
21,Brazil,1623284,1658779,1693930,1728718,1763165,1797269,1831137,1864796,1898154,1931086,1963587,1995650,2027267,2058428,2089107,2119272,2148900,2177981,2206504,2234458,2261833,2288618,2314802,2340382,2365352,2389711,2413455,2436586,2459102,2481006,2502301,2522991,2543081,2562577,2581487,2599816,2617574,2634770,2651412,2667511,2683078,2698122,2712655,2726689,2740235,2753305,2765910,2778063,2789775,2801059,2811927,2822391,2832463,2842154,2851476,2860441,2869061,2877345,2885307,2892955,2900302,2907357,2914130,2920632,2926872,2932860,2938604,2944115,2949399,2954466,2959325,2963982,2968446,2972725,2976824,2980752,2984515,2988120,2991573,2994879,2998046,3001078,3003981,3006760,3009420,3011967,3014404,3016737,3018970,3021106,3023150,3025106,3026978,3028768,3030481,3032119,3033686,3035186,3036620,3037991,3039303
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,5914,6084,6260,6442,6630,6823,7023,7230,7442,7660,7885,8116,8354,8601,8855,9118,9388,9667,9953,10249,10553,10866,11189,11521,11862,12214,12576,12948,13331,13725,14130,14547,14975,15415,15867,16331,16808,17298,17800,18316,18845,19388,19945,20516,21102,21701,22316,22945,23589,24249,24923,25614,26320,27041,27778,28532,29301,30086,30887,31704,32538,33387,34253,35134,36031,36945,37873,38818,39777,40752,41742,42746,43765,44798,45845,46905,47979,49065,50163,51274,52396,53528,54671,55825,56987,58158,59338,60525,61718,62919,64125,65335,66550,67769,68991,70215,71440,72666,73892,75117,76341
24,Burkina Faso,1000,1006,1011,1017,1022,1028,1033,1038,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1098,1103,1108,1112,1117,1121,1126,1130,1134,1138,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1190,1194,1198,1201,1205,1208,1212,1215,1219,1222,1226,1229,1232,1236,1239,1242,1245,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1281,1283,1286,1289,1292,1294,1297,1299,1302,1305,1307,1310,1312,1314,1317,1319,1322,1324,1326,1329,1331,1333,1335,1337,1340,1342,1344,1346,1348,1350,1352,1354
25,Cape Verde,1463,1508,1555,1602,1651,1701,1752,1803,1856,1910,1965,2021,2078,2137,2196,2257,2320,2384,2448,2514,2581,2650,2719,2790,2862,2935,3009,3084,3160,3238,3316,3396,3476,3558,3640,3723,3807,3892,3978,4065,4152,4240,4329,4418,4508,4598,4689,4780,4872,4964,5056,5148,5241,5333,5426,5518,5611,5703,5796,5888,5979,6071,6162,6252,6342,6432,6521,6609,6696,6783,6870,6955,7039,7123,7206,7288,7368,7448,7527,7605,7681,7757,7831,7905,7977,8048,8117,8186,8253,8320,8385,8448,8511,8572,8632,8691,8748,8805,8860,8914,8967
26,Cambodia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
