id,Country,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10
0,Afghanistan,7281,7283,7285,7287,7289,7291,7293,7295,7297,7299,7300,7302,7303,7304,7306,7307,7308,7309,7310,7311,7312,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7333,7334,7335,7336,7337,7338,7339,7340,7340,7341,7342,7343,7344,7344,7345,7346,7347,7348,7348,7349,7350,7350,7351,7352,7353,7353,7354,7355,7355,7356,7357,7357,7358,7359,7359,7360,7361,7361,7362,7362,7363,7364,7364,7365,7365,7366,7367,7367,7368,7368,7369,7369,7370,7370,7371,7371,7372,7372,7373,7373
1,Albania,2937,2944,2951,2958,2965,2972,2979,2986,2993,3000,3007,3014,3021,3027,3034,3041,3047,3054,3060,3066,3073,3079,3085,3091,3098,3104,3110,3116,3121,3127,3133,3139,3145,3150,3156,3161,3167,3172,3178,3183,3188,3193,3199,3204,3209,3214,3219,3224,3229,3233,3238,3243,3248,3252,3257,3261,3266,3270,3275,3279,3283,3287,3292,3296,3300,3304,3308,3312,3316,3320,3323,3327,3331,3335,3338,3342,3346,3349,3353,3356,3359,3363,3366,3369,3373,3376,3379,3382,3385,3388,3391,3394,3397,3400,3403,3406,3409,3412,3414,3417,3420
2,Algeria,5927,5930,5933,5936,5938,5941,5943,5945,5947,5949,5951,5953,5955,5957,5958,5960,5961,5963,5964,5966,5967,5969,5971,5972,5974,5976,5977,5979,5980,5982,5983,5984,5986,5987,5988,5989,5990,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6001,6002,6003,6004,6005,6005,6006,6007,6008,6008,6009,6010,6010,6011,6011,6012,6012,6013,6014,6014,6015,6015,6015,6016,6016,6017,6017,6018,6018,6018,6019,6019,6020,6020,6020,6021,6021,6021,6021,6022,6022,6022,6023,6023,6023,6023,6024,6024,6024,6024,6025,6025,6025,6025
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1713,1715,1717,1719,1721,1722,1724,1725,1727,1728,1729,1730,1731,1732,1733,1734,1734,1735,1736,1736,1737,1737,1738,1738,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
5,Antigua and Barbuda,102,102,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,116010,116031,116053,116076,116098,116122,116145,116169,116193,116217,116241,116265,116289,116313,116337,116361,116386,116410,116434,116458,116483,116508,116532,116557,116582,116608,116633,116659,116685,116711,116737,116764,116790,116817,116845,116872,116900,116928,116957,116985,117014,117044,117073,117103,117134,117164,117195,117227,117259,117291,117323,117356,117389,117423,117457,117492,117527,117562,117598,117634,117671,117708,117745,117784,117822,117861,117901,117941,117981,118022,118063,118106,118148,118191,118235,118279,118324,118369,118415,118461,118508,118556,118604,118653,118702,118752,118803,118854,118906,118959,119012,119066,119120,119176,119232,119288,119345,119403,119462,119522,119582
7,Armenia,6441,6487,6535,6585,6637,6690,6746,6805,6866,6930,6996,7065,7137,7211,7287,7365,7444,7524,7604,7684,7763,7842,7920,7998,8075,8152,8228,8305,8382,8458,8534,8610,8686,8762,8837,8912,8987,9062,9136,9210,9283,9356,9429,9502,9574,9645,9716,9787,9857,9926,9995,10064,10132,10199,10266,10332,10398,10463,10528,10592,10655,10718,10780,10841,10902,10962,11021,11080,11138,11195,11252,11308,11363,11417,11468,11518,11568,11617,11665,11712,11758,11803,11848,11892,11935,11977,12018,12059,12099,12138,12176,12213,12250,12286,12321,12356,12389,12422,12455,12486,12517
8,Australia,1768,1782,1796,1810,1823,1837,1850,1863,1876,1888,1900,1912,1923,1934,1944,1954,1964,1974,1983,1992,2000,2009,2017,2024,2032,2039,2046,2052,2059,2065,2071,2076,2082,2087,2092,2097,2102,2107,2111,2115,2120,2124,2127,2131,2135,2138,2141,2145,2148,2151,2153,2156,2159,2162,2164,2166,2169,2171,2173,2175,2177,2179,2181,2183,2185,2186,2188,2189,2191,2192,2194,2195,2197,2198,2199,2200,2201,2203,2204,2205,2206,2207,2208,2209,2209,2210,2211,2212,2213,2213,2214,2215,2215,2216,2217,2217,2218,2219,2219,2220,2220
9,Austria,11380,11394,11408,11423,11438,11453,11469,11486,11503,11522,11541,11561,11581,11603,11625,11649,11673,11699,11725,11753,11781,11810,11840,11870,11901,11932,11963,11995,12028,12060,12093,12126,12160,12193,12228,12262,12297,12332,12367,12402,12438,12474,12510,12547,12584,12621,12658,12695,12733,12770,12808,12846,12885,12923,12962,13000,13039,13078,13117,13155,13194,13234,13273,13312,13351,13390,13429,13468,13507,13546,13585,13624,13663,13702,13740,13779,13817,13856,13894,13932,13969,14007,14044,14081,14118,14155,14192,14228,14264,14300,14335,14371,14406,14440,14475,14509,14543,14576,14610,14642,14675
