id,Country,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11
0,GM01,11019,11031,11043,11056,11068,11082,11096,11110,11126,11141,11157,11174,11192,11210,11229,11249,11269,11290,11311,11333,11354,11377,11399,11422,11445,11469,11493,11517,11541,11565,11590,11615,11640,11666,11692,11718,11744,11771,11798,11825,11852,11880,11907,11935,11964,11992,12021,12050,12079,12108,12138,12168,12198,12228,12258,12289,12320,12350,12382,12413,12444,12476,12507,12539,12571,12603,12636,12668,12700,12733,12766,12798,12831,12864,12897,12930,12963,12996,13029,13063,13096,13129,13162,13196,13229,13262,13295,13328,13362,13395,13428,13461,13494,13526,13559,13592,13625,13657,13689,13722,13754,13786
1,GM02,16132,16149,16165,16183,16201,16220,16240,16262,16284,16307,16332,16358,16385,16414,16444,16476,16509,16543,16579,16616,16653,16692,16732,16774,16816,16860,16904,16950,16997,17045,17095,17146,17198,17252,17308,17365,17423,17483,17544,17607,17672,17738,17806,17875,17946,18019,18094,18171,18249,18329,18412,18495,18581,18669,18759,18850,18944,19040,19137,19237,19338,19442,19547,19655,19764,19876,19990,20105,20223,20342,20464,20587,20712,20840,20969,21100,21233,21367,21504,21642,21781,21923,22065,22210,22356,22503,22652,22802,22953,23105,23258,23413,23568,23724,23881,24039,24198,24357,24516,24676,24836,24996
2,GM03,533,534,534,535,536,536,537,537,538,538,539,539,539,540,540,541,541,542,542,543,543,544,544,545,546,546,547,547,548,549,549,550,550,551,552,552,553,554,554,555,556,556,557,558,559,559,560,561,562,562,563,564,565,566,566,567,568,569,570,571,572,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,596,597,598,599,600,601,602,604,605,606,607,608,609,611,612,613,614,616
3,GM04,1825,1827,1829,1830,1832,1834,1836,1838,1840,1842,1844,1846,1849,1851,1854,1857,1860,1863,1866,1870,1873,1877,1880,1884,1888,1892,1896,1900,1904,1909,1913,1918,1923,1928,1933,1938,1944,1950,1955,1961,1968,1974,1981,1987,1994,2002,2009,2017,2025,2033,2041,2049,2058,2067,2077,2086,2096,2106,2117,2127,2138,2149,2161,2173,2185,2198,2210,2224,2237,2251,2265,2280,2295,2310,2325,2341,2358,2374,2392,2409,2427,2445,2464,2483,2502,2522,2542,2563,2584,2606,2627,2650,2672,2695,2719,2742,2767,2791,2816,2841,2867,2893
4,GM05,7872,7876,7881,7885,7890,7895,7900,7906,7912,7919,7925,7932,7940,7948,7956,7964,7973,7982,7992,8001,8011,8022,8032,8043,8055,8067,8079,8091,8104,8117,8131,8145,8160,8175,8190,8206,8223,8240,8257,8275,8294,8313,8332,8353,8373,8395,8417,8439,8462,8486,8510,8535,8561,8587,8614,8642,8670,8699,8729,8759,8790,8822,8854,8888,8922,8956,8991,9027,9064,9101,9140,9178,9218,9258,9299,9340,9382,9425,9468,9512,9556,9601,9647,9693,9739,9786,9834,9881,9930,9978,10027,10076,10126,10176,10226,10276,10326,10376,10427,10477,10528,10579
5,GM06,6096,6100,6104,6107,6111,6115,6119,6124,6128,6132,6137,6142,6146,6151,6157,6162,6168,6173,6179,6186,6192,6198,6205,6212,6219,6226,6234,6242,6249,6257,6266,6274,6283,6292,6301,6310,6320,6330,6340,6350,6361,6372,6383,6394,6406,6418,6430,6443,6456,6469,6483,6497,6511,6525,6540,6556,6571,6587,6604,6620,6638,6655,6673,6691,6710,6729,6749,6769,6789,6810,6831,6853,6875,6897,6920,6944,6968,6992,7017,7043,7068,7095,7122,7149,7177,7205,7233,7263,7292,7322,7353,7384,7416,7448,7480,7513,7547,7581,7615,7650,7685,7721
6,GM07,18257,18271,18286,18300,18316,18332,18350,18369,18388,18409,18430,18453,18476,18499,18524,18549,18575,18602,18630,18658,18686,18715,18745,18776,18807,18839,18872,18905,18940,18975,19011,19047,19085,19123,19162,19203,19244,19285,19328,19372,19417,19462,19509,19556,19605,19654,19705,19756,19809,19863,19917,19973,20030,20088,20147,20207,20268,20331,20394,20459,20525,20592,20660,20729,20799,20871,20944,21018,21093,21169,21247,21325,21405,21486,21568,21651,21736,21821,21908,21995,22084,22174,22265,22357,22450,22545,22640,22736,22833,22931,23030,23130,23230,23332,23434,23537,23641,23746,23851,23957,24063,24171
7,GM08,4104,4108,4111,4115,4119,4123,4128,4132,4137,4142,4147,4153,4158,4164,4169,4175,4181,4187,4193,4200,4206,4213,4219,4226,4233,4240,4247,4254,4262,4270,4278,4286,4294,4302,4311,4320,4329,4338,4347,4357,4367,4377,4387,4397,4408,4418,4429,4441,4452,4464,4476,4488,4500,4513,4526,4539,4552,4566,4580,4594,4609,4623,4638,4654,4669,4685,4701,4717,4734,4751,4768,4786,4804,4822,4840,4859,4878,4898,4917,4937,4957,4978,4999,5020,5042,5064,5086,5109,5131,5155,5178,5202,5226,5250,5275,5300,5325,5351,5377,5403,5430,5457
8,GM09,1068,1069,1069,1070,1070,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1081,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1094,1094,1094,1095,1095,1096,1096,1097,1097,1098,1098,1098,1099,1099,1100,1100,1101,1101,1101,1102,1102,1103,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106,1107,1107,1107,1108,1108,1108,1109,1109,1109,1109,1110,1110,1110,1111,1111,1111,1112,1112,1112,1112,1113,1113,1113,1113,1114
9,GM10,1735,1737,1740,1742,1745,1748,1751,1754,1758,1761,1765,1769,1773,1778,1782,1786,1791,1795,1800,1804,1809,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1863,1869,1874,1879,1885,1890,1896,1902,1907,1913,1919,1925,1931,1937,1943,1949,1955,1961,1968,1974,1980,1987,1993,2000,2007,2013,2020,2027,2034,2041,2048,2055,2062,2069,2077,2084,2092,2099,2107,2114,2122,2129,2137,2145,2153,2161,2169,2177,2185,2193,2201,2210,2218,2226,2235,2243,2252,2260,2269,2278,2287,2295,2304,2313,2322,2331,2340,2349,2358,2367,2377
