id,Country,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10
0,Afghanistan,7281,7283,7285,7288,7290,7292,7295,7297,7300,7302,7304,7307,7309,7312,7314,7317,7319,7322,7324,7326,7329,7331,7334,7336,7339,7341,7344,7347,7349,7352,7355,7358,7360,7363,7366,7369,7372,7375,7378,7381,7384,7387,7390,7394,7397,7400,7403,7407,7410,7413,7417,7420,7424,7427,7431,7435,7438,7442,7446,7450,7454,7458,7462,7466,7470,7474,7478,7482,7486,7490,7495,7499,7504,7508,7513,7517,7522,7527,7531,7536,7541,7546,7551,7556,7561,7566,7571,7576,7582,7587,7593,7598,7604,7609,7615,7621,7626,7632,7638,7644,7650
1,Albania,2937,2944,2951,2958,2965,2973,2980,2988,2996,3003,3011,3019,3027,3035,3043,3051,3059,3067,3075,3083,3091,3099,3107,3115,3123,3131,3140,3148,3156,3165,3173,3182,3191,3199,3208,3217,3226,3234,3243,3252,3261,3270,3279,3289,3298,3307,3316,3325,3335,3344,3353,3363,3372,3382,3391,3401,3410,3420,3429,3439,3448,3458,3468,3477,3487,3497,3507,3516,3526,3536,3546,3555,3565,3575,3585,3594,3604,3614,3624,3634,3643,3653,3663,3673,3682,3692,3702,3712,3721,3731,3741,3750,3760,3770,3779,3789,3798,3808,3817,3827,3836
2,Algeria,5927,5930,5933,5936,5939,5941,5944,5947,5949,5952,5954,5957,5959,5961,5963,5966,5968,5970,5972,5974,5977,5979,5982,5984,5986,5989,5991,5994,5997,5999,6002,6004,6007,6010,6012,6015,6018,6020,6023,6026,6029,6031,6034,6037,6040,6043,6046,6049,6052,6055,6058,6061,6064,6067,6070,6073,6076,6079,6082,6086,6089,6092,6095,6099,6102,6105,6109,6112,6116,6119,6123,6126,6130,6133,6137,6140,6144,6148,6151,6155,6159,6163,6166,6170,6174,6178,6182,6186,6190,6194,6198,6202,6206,6210,6214,6218,6223,6227,6231,6236,6240
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1713,1715,1717,1719,1721,1723,1724,1726,1728,1729,1730,1732,1733,1734,1735,1736,1737,1738,1739,1739,1740,1741,1741,1742,1743,1743,1744,1744,1744,1745,1745,1746,1746,1746,1746,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
5,Antigua and Barbuda,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116010,116031,116053,116076,116099,116123,116147,116171,116195,116220,116245,116270,116295,116321,116346,116371,116397,116424,116453,116485,116519,116556,116596,116640,116686,116734,116786,116839,116896,116956,117020,117087,117157,117232,117311,117395,117483,117577,117675,117780,117890,118007,118131,118262,118400,118546,118701,118865,119038,119221,119415,119620,119836,120065,120308,120564,120835,121121,121424,121744,122081,122438,122815,123213,123632,124076,124544,125038,125557,126105,126683,127293,127932,128607,129317,130064,130847,131670,132535,133444,134393,135390,136435,137529,138669,139861,141108,142409,143761,145170,146637,148163,149741,151379,153077,154836,156646,158516,160445,162432,164466
7,Armenia,6441,6487,6535,6586,6638,6693,6751,6811,6874,6941,7010,7083,7159,7238,7319,7403,7488,7573,7658,7744,7829,7913,7996,8079,8163,8249,8335,8424,8516,8610,8708,8807,8909,9014,9121,9231,9344,9459,9578,9698,9822,9948,10077,10209,10343,10480,10620,10763,10908,11055,11206,11359,11514,11672,11832,11995,12159,12327,12496,12667,12840,13015,13192,13370,13550,13732,13915,14099,14284,14470,14657,14845,15034,15222,15412,15601,15791,15980,16170,16359,16547,16735,16923,17109,17295,17479,17662,17844,18024,18203,18380,18556,18729,18901,19071,19238,19403,19566,19727,19885,20041
8,Australia,1768,1782,1796,1810,1824,1838,1852,1866,1880,1894,1907,1921,1933,1946,1958,1970,1981,1992,2003,2014,2025,2035,2045,2055,2065,2075,2084,2093,2102,2111,2120,2128,2137,2145,2153,2161,2168,2176,2183,2190,2198,2205,2211,2218,2225,2231,2237,2244,2250,2256,2261,2267,2273,2278,2284,2289,2294,2299,2304,2309,2314,2319,2324,2328,2333,2337,2341,2346,2350,2354,2358,2362,2366,2369,2373,2377,2380,2384,2387,2391,2394,2397,2401,2404,2407,2410,2413,2416,2419,2422,2425,2427,2430,2433,2436,2438,2441,2443,2446,2448,2450
9,Austria,11380,11394,11408,11423,11438,11454,11471,11489,11508,11527,11548,11570,11593,11617,11642,11669,11696,11725,11756,11788,11821,11856,11892,11929,11968,12008,12050,12094,12139,12186,12236,12287,12341,12396,12454,12513,12576,12640,12706,12775,12847,12921,12997,13075,13156,13240,13326,13414,13504,13598,13693,13791,13890,13992,14097,14203,14311,14421,14532,14645,14760,14876,14993,15112,15231,15350,15471,15592,15713,15834,15955,16076,16196,16315,16434,16552,16669,16784,16898,17011,17122,17231,17338,17443,17546,17647,17745,17841,17935,18026,18115,18201,18285,18366,18445,18521,18594,18665,18734,18800,18863
10,Azerbaijan,7132,7159,7188,7219,7251,7285,7320,7356,7393,7431,7470,7510,7550,7591,7632,7673,7714,7757,7800,7844,7890,7937,7986,8037,8090,8144,8200,8258,8318,8380,8444,8511,8579,8650,8723,8799,8877,8958,9041,9127,9216,9307,9401,9498,9598,9702,9808,9917,10029,10145,10264,10386,10512,10640,10773,10909,11048,11191,11337,11487,11640,11797,11957,12122,12289,12460,12635,12813,12994,13179,13367,13559,13754,13952,14153,14357,14563,14773,14985,15200,15417,15637,15858,16082,16308,16535,16764,16994,17226,17458,17692,17926,18161,18396,18631,18867,19102,19336,19571,19804,20037
11,The Bahamas,643,644,646,647,649,651,653,655,657,659,662,664,666,668,670,672,674,675,677,678,680,681,682,683,684,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,720,721,722,723,724,725,726,727,728,729,730,730,731,732,733,734,735,736,736,737,738,739,740,740,741,742,743,743,744,745,746,746,747,748,749,749,750,751,752,752,753,754,754
12,Bahrain,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1401,1401,1401,1401,1402,1402,1402,1403,1403,1403,1404,1404,1404,1405,1405,1406,1406,1407,1407,1408,1408,1409,1410,1410,1411,1412,1412,1413
13,Bangladesh,27873,27878,27883,27888,27893,27897,27901,27905,27909,27913,27916,27919,27922,27925,27928,27931,27933,27936,27938,27940,27943,27945,27947,27949,27952,27954,27956,27958,27960,27962,27964,27966,27968,27970,27972,27974,27976,27977,27979,27981,27982,27984,27985,27987,27988,27990,27991,27992,27994,27995,27996,27997,27999,28000,28001,28002,28003,28004,28005,28006,28007,28008,28009,28009,28010,28011,28012,28013,28013,28014,28015,28016,28016,28017,28018,28018,28019,28019,28020,28021,28021,28022,28022,28023,28023,28024,28024,28025,28025,28025,28026,28026,28027,28027,28027,28028,28028,28029,28029,28029,28030
14,Barbados,158,161,164,167,170,174,177,181,185,189,194,198,203,208,213,218,222,227,232,237,242,247,253,258,263,268,273,279,284,289,295,300,305,311,316,321,327,332,337,342,348,353,358,363,369,374,379,384,389,394,399,404,409,414,419,423,428,433,437,442,447,451,455,460,464,468,472,476,480,484,488,492,496,500,503,507,510,514,517,521,524,527,530,533,536,539,542,545,547,550,553,555,558,560,563,565,567,570,572,574,576
15,Belarus,4662,4679,4695,4712,4728,4745,4762,4778,4795,4812,4828,4845,4861,4878,4894,4911,4927,4943,4959,4975,4991,5007,5023,5039,5055,5071,5086,5102,5117,5133,5148,5164,5179,5194,5209,5224,5239,5254,5268,5283,5298,5312,5326,5341,5355,5369,5383,5397,5411,5425,5439,5452,5466,5479,5493,5506,5519,5532,5545,5558,5571,5584,5597,5609,5622,5634,5646,5658,5671,5683,5694,5706,5718,5730,5741,5753,5764,5775,5787,5798,5809,5820,5830,5841,5852,5862,5873,5883,5893,5904,5914,5924,5934,5943,5953,5963,5972,5982,5991,6001,6010
16,Belgium,25994,26006,26020,26033,26048,26064,26080,26098,26117,26138,26161,26185,26211,26239,26267,26297,26327,26358,26387,26416,26444,26470,26496,26520,26546,26574,26604,26638,26675,26718,26766,26820,26879,26946,27020,27103,27195,27298,27413,27540,27682,27838,28012,28203,28415,28647,28901,29180,29484,29813,30170,30555,30967,31406,31872,32365,32880,33415,33967,34537,35114,35695,36274,36853,37420,37971,38501,39013,39498,39953,40375,40770,41133,41464,41762,42034,42279,42496,42689,42861,43088,43379,43645,43888,44110,44318,44676,45013,45327,45618,45886,46135,46364,46574,46766,46942,47103,47249,47381,47502,47612
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18928,18932,18937,18943,18948,18955,18961,18969,18977,18985,18994,19003,19013,19023,19034,19044,19055,19066,19077,19088,19099,19110,19122,19134,19146,19158,19170,19183,19196,19209,19222,19236,19249,19263,19277,19292,19306,19321,19336,19352,19367,19383,19399,19416,19432,19449,19466,19484,19501,19519,19538,19556,19575,19594,19614,19634,19654,19674,19695,19716,19737,19759,19781,19803,19826,19849,19872,19896,19920,19944,19969,19994,20020,20046,20072,20099,20126,20153,20181,20209,20238,20267,20296,20326,20357,20387,20418,20450,20482,20514,20547,20581,20614,20649,20683,20719,20754,20790,20827,20864,20901
20,Bosnia and Herzegovina,11654,11683,11712,11740,11768,11796,11824,11851,11878,11906,11933,11961,11989,12017,12046,12075,12105,12136,12167,12198,12230,12262,12295,12328,12361,12395,12429,12463,12498,12534,12570,12606,12644,12681,12719,12758,12797,12837,12877,12918,12959,13001,13043,13086,13129,13173,13218,13263,13308,13354,13401,13448,13495,13543,13592,13641,13691,13741,13791,13843,13894,13946,13999,14052,14105,14159,14214,14269,14324,14380,14436,14492,14549,14607,14665,14723,14781,14840,14900,14959,15019,15079,15140,15201,15262,15323,15385,15447,15509,15571,15634,15696,15759,15822,15885,15949,16012,16076,16139,16203,16267
21,Brazil,608071,608341,608603,608857,609105,609347,609584,609817,610048,610277,610506,610737,610969,611204,611441,611680,611918,612155,612390,612622,612850,613076,613298,613517,613739,613965,614197,614436,614682,614939,615207,615482,615767,616061,616366,616682,617009,617348,617699,618063,618439,618829,619233,619652,620086,620536,621003,621486,621987,622507,623046,623604,624184,624785,625409,626055,626726,627422,628144,628892,629669,630475,631312,632179,633079,634013,634983,635988,637030,638113,639235,640399,641607,642859,644159,645505,646902,648351,649852,651408,653021,654693,656425,658219,660077,662001,663994,666056,668190,670398,672682,675043,677485,680008,682615,685306,688085,691004,694022,697137,700354
22,Brunei,89,90,91,92,94,95,96,98,99,101,103,104,106,108,109,111,112,114,115,117,118,119,120,121,122,123,123,124,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157
23,Bulgaria,24454,24596,24745,24900,25063,25234,25414,25603,25803,26013,26235,26468,26712,26967,27233,27507,27789,28075,28366,28660,28956,29254,29552,29851,30157,30473,30799,31136,31487,31852,32236,32632,33042,33466,33905,34361,34832,35320,35824,36346,36884,37440,38014,38606,39217,39846,40493,41160,41846,42551,43276,44019,44782,45564,46365,47185,48023,48880,49755,50647,51557,52483,53426,54384,55357,56344,57344,58358,59382,60417,61462,62516,63577,64645,65718,66795,67876,68958,70040,71122,72202,73279,74352,75419,76480,77533,78576,79610,80633,81644,82642,83626,84596,85550,86487,87409,88312,89198,90065,90914,91743
24,Burkina Faso,221,222,223,224,225,225,226,227,228,228,229,230,232,233,235,237,239,242,244,247,250,254,257,261,265,270,275,280,286,293,299,307,315,324,333,343,355,367,380,394,409,426,444,463,484,507,532,559,588,620,654,691,731,775,822,873,928,988,1053,1123,1199,1282,1371,1468,1573,1686,1809,1942,2086,2242,2411,2594,2792,3006,3238,3489,3761,4055,4373,4717,5089,5491,5926,6396,6904,7453,8046,8686,9377,10124,10929,11797,12734,13743,14830,16001,17260,18615,20072,21637,23317
25,Cape Verde,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
26,Cambodia,2807,2814,2821,2827,2833,2839,2845,2851,2857,2863,2868,2873,2878,2883,2887,2891,2895,2899,2902,2905,2908,2911,2914,2917,2920,2923,2925,2928,2930,2933,2935,2937,2939,2940,2942,2944,2945,2947,2948,2950,2951,2952,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2964,2965,2966,2966,2967,2968,2968,2969,2969,2970,2970,2971,2971,2972,2972,2973,2973,2973,2974,2974,2975,2975,2975,2975,2976,2976,2976,2977,2977,2977,2977,2977,2978,2978,2978,2978,2978,2979,2979,2979,2979,2979,2979,2979,2979,2980,2980,2980
27,Cameroon,1686,1693,1702,1714,1726,1739,1752,1765,1778,1790,1802,1815,1828,1842,1858,1875,1892,1910,1928,1946,1964,1983,2001,2019,2038,2056,2075,2093,2111,2129,2147,2164,2182,2199,2217,2234,2251,2268,2285,2303,2319,2336,2353,2370,2387,2403,2420,2437,2453,2470,2486,2502,2519,2535,2551,2568,2584,2600,2616,2633,2649,2665,2681,2697,2713,2729,2745,2761,2777,2793,2809,2825,2841,2857,2873,2889,2905,2921,2937,2953,2969,2985,3001,3016,3032,3048,3064,3080,3096,3112,3128,3144,3159,3175,3191,3207,3223,3239,3255,3271,3286
28,Canada,29080,29108,29136,29163,29189,29215,29240,29264,29288,29311,29333,29356,29377,29398,29419,29439,29459,29479,29498,29517,29536,29554,29572,29589,29606,29623,29639,29655,29671,29686,29701,29716,29730,29744,29758,29772,29785,29799,29812,29824,29837,29849,29861,29873,29885,29897,29908,29919,29930,29941,29951,29962,29972,29982,29992,30002,30012,30022,30031,30040,30050,30059,30068,30077,30085,30094,30102,30111,30119,30127,30135,30143,30151,30159,30167,30175,30182,30190,30197,30204,30211,30219,30226,30233,30240,30246,30253,30260,30267,30273,30280,30286,30292,30299,30305,30311,30317,30323,30329,30335,30341
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101
