id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
0,"Washington",5357,5365,5373,5381,5390,5398,5407,5416,5425,5434,5443,5452,5461,5471,5480,5490,5499,5509,5519,5529,5539,5549,5559,5570,5580,5590,5601,5612,5622,5633,5644,5655,5666,5677,5688,5699,5710,5721,5733,5744,5755,5766,5777,5789,5800,5811,5822,5834,5845,5856,5867,5878,5889,5899,5910,5921,5931,5942,5952,5962,5972,5982,5992,6002,6012,6021,6030,6039,6048,6057,6066,6074,6082,6090,6098,6106,6114,6121,6128,6135,6142,6149,6155,6161,6167,6173,6179,6184,6190,6195,6200,6204,6209,6213,6217,6221,6225,6229,6233,6236,6239,6242,6245,6248,6251,6253,6256,6258,6260,6262,6264,6266,6268,6269,6271,6272,6274,6275,6276,6277,6278,6279,6280,6281,6282,6282,6283,6284,6284,6285,6285,6286,6286,6287,6287,6287,6288,6288,6288,6288,6288,6289,6289,6289,6289,6289,6289,6289,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290
1,"Illinois",23865,23888,23912,23936,23962,23987,24014,24042,24070,24098,24128,24158,24188,24219,24249,24281,24313,24345,24377,24411,24445,24479,24514,24549,24585,24622,24658,24696,24734,24772,24810,24850,24889,24929,24970,25010,25051,25093,25134,25176,25219,25261,25303,25346,25389,25432,25475,25518,25561,25604,25646,25689,25731,25773,25815,25857,25898,25939,25979,26019,26059,26098,26136,26174,26211,26247,26283,26318,26353,26387,26420,26452,26483,26514,26543,26572,26600,26627,26654,26679,26704,26728,26751,26773,26794,26815,26834,26853,26871,26888,26905,26921,26936,26950,26964,26977,26989,27001,27012,27022,27032,27041,27050,27058,27066,27073,27080,27087,27093,27098,27104,27108,27113,27117,27121,27125,27128,27131,27134,27137,27139,27141,27143,27145,27147,27148,27150,27151,27152,27153,27154,27155,27156,27157,27157,27158,27158,27159,27159,27160,27160,27160,27161,27161,27161,27161,27161,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162,27162
2,"California",60717,60818,60916,61014,61111,61206,61301,61397,61493,61591,61691,61791,61892,61994,62097,62202,62308,62416,62526,62639,62753,62870,62987,63107,63227,63349,63473,63598,63724,63851,63979,64108,64237,64367,64497,64628,64758,64889,65019,65149,65278,65406,65534,65660,65785,65909,66031,66151,66270,66386,66500,66612,66722,66829,66933,67034,67133,67229,67321,67411,67498,67581,67662,67739,67813,67884,67951,68016,68078,68136,68192,68244,68294,68341,68385,68426,68465,68502,68536,68568,68598,68625,68651,68675,68696,68717,68735,68752,68768,68782,68795,68807,68818,68828,68837,68845,68852,68858,68864,68869,68874,68878,68882,68885,68888,68891,68893,68895,68897,68898,68900,68901,68902,68903,68903,68904,68905,68905,68905,68906,68906,68906,68907,68907,68907,68907,68907,68907,68907,68907,68907,68907,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908,68908
3,"Arizona",17109,17121,17132,17144,17157,17169,17182,17195,17208,17221,17234,17248,17261,17274,17288,17301,17314,17327,17340,17353,17367,17380,17393,17406,17420,17433,17446,17459,17473,17486,17499,17512,17526,17539,17552,17565,17578,17591,17604,17617,17629,17642,17654,17667,17679,17691,17703,17715,17727,17739,17750,17762,17773,17784,17794,17805,17815,17825,17835,17845,17854,17864,17873,17881,17890,17898,17906,17914,17922,17929,17936,17943,17949,17956,17962,17968,17973,17979,17984,17989,17994,17998,18002,18006,18010,18014,18018,18021,18024,18027,18030,18032,18035,18037,18039,18041,18043,18045,18047,18048,18050,18051,18052,18054,18055,18056,18057,18057,18058,18059,18060,18060,18061,18061,18062,18062,18062,18063,18063,18063,18064,18064,18064,18064,18064,18065,18065,18065,18065,18065,18065,18065,18065,18065,18065,18065,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066
4,"Massachusetts",17427,17440,17453,17466,17479,17492,17506,17519,17533,17546,17560,17573,17586,17599,17612,17625,17638,17650,17663,17675,17687,17699,17711,17723,17734,17745,17756,17767,17778,17788,17799,17809,17819,17828,17838,17847,17856,17865,17873,17882,17890,17898,17905,17913,17920,17927,17934,17940,17946,17952,17958,17964,17969,17974,17979,17984,17988,17992,17996,18000,18004,18007,18011,18014,18017,18019,18022,18024,18027,18029,18031,18033,18035,18036,18038,18039,18041,18042,18043,18044,18045,18046,18047,18047,18048,18049,18049,18050,18050,18051,18051,18052,18052,18052,18053,18053,18053,18053,18053,18054,18054,18054,18054,18054,18054,18054,18054,18054,18054,18054,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055
5,"Wisconsin",7402,7410,7419,7427,7436,7445,7454,7463,7473,7483,7493,7503,7513,7523,7534,7544,7555,7566,7577,7589,7600,7612,7624,7636,7648,7660,7673,7685,7698,7711,7724,7737,7751,7764,7778,7792,7806,7820,7834,7848,7862,7876,7891,7905,7920,7934,7949,7964,7978,7993,8007,8022,8036,8051,8065,8080,8094,8108,8123,8137,8151,8164,8178,8192,8205,8218,8231,8244,8257,8270,8282,8294,8306,8318,8329,8340,8351,8362,8373,8383,8393,8403,8412,8422,8431,8439,8448,8456,8464,8472,8479,8487,8494,8500,8507,8513,8519,8525,8530,8535,8541,8545,8550,8554,8559,8563,8566,8570,8573,8577,8580,8583,8586,8588,8591,8593,8595,8597,8599,8601,8603,8604,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8616,8617,8617,8618,8618,8619,8619,8619,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622
6,"Texas",49359,49426,49492,49559,49625,49690,49755,49819,49882,49946,50009,50072,50135,50199,50265,50332,50400,50468,50538,50609,50680,50751,50823,50895,50968,51041,51115,51188,51262,51336,51410,51484,51558,51632,51705,51778,51851,51923,51995,52066,52136,52205,52274,52342,52408,52474,52539,52602,52664,52725,52784,52843,52899,52955,53009,53061,53112,53161,53209,53255,53300,53343,53384,53424,53462,53499,53534,53568,53600,53631,53660,53688,53714,53739,53763,53786,53807,53827,53846,53864,53881,53896,53911,53925,53938,53950,53961,53971,53981,53990,53998,54006,54013,54020,54026,54031,54036,54041,54045,54049,54053,54056,54059,54061,54064,54066,54068,54070,54071,54073,54074,54075,54076,54077,54078,54079,54079,54080,54080,54081,54081,54082,54082,54082,54082,54083,54083,54083,54083,54083,54083,54083,54083,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084,54084
7,"Nebraska",2226,2229,2231,2234,2237,2240,2243,2246,2249,2252,2255,2258,2261,2264,2267,2270,2273,2276,2279,2282,2285,2288,2291,2294,2297,2300,2302,2305,2308,2311,2314,2317,2320,2323,2325,2328,2331,2334,2336,2339,2342,2344,2347,2350,2352,2355,2357,2360,2362,2364,2367,2369,2371,2374,2376,2378,2380,2382,2384,2386,2388,2390,2392,2393,2395,2397,2398,2400,2402,2403,2404,2406,2407,2409,2410,2411,2412,2413,2414,2416,2417,2417,2418,2419,2420,2421,2422,2423,2423,2424,2425,2425,2426,2426,2427,2427,2428,2428,2429,2429,2429,2430,2430,2430,2431,2431,2431,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
8,"Utah",2161,2164,2167,2170,2173,2176,2179,2181,2184,2187,2190,2193,2196,2198,2201,2204,2207,2210,2213,2215,2218,2221,2224,2227,2230,2232,2235,2238,2241,2243,2246,2249,2252,2255,2257,2260,2263,2265,2268,2271,2273,2276,2278,2281,2284,2286,2289,2291,2293,2296,2298,2301,2303,2305,2307,2310,2312,2314,2316,2318,2320,2322,2324,2326,2328,2329,2331,2333,2335,2336,2338,2339,2341,2342,2344,2345,2347,2348,2349,2350,2351,2353,2354,2355,2356,2357,2358,2359,2360,2360,2361,2362,2363,2363,2364,2365,2365,2366,2367,2367,2368,2368,2369,2369,2369,2370,2370,2371,2371,2371,2371,2372,2372,2372,2372,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
9,"Oregon",2449,2452,2455,2458,2461,2464,2468,2471,2475,2478,2482,2486,2490,2494,2498,2502,2506,2511,2515,2520,2524,2529,2534,2539,2544,2549,2555,2560,2566,2571,2577,2583,2589,2595,2601,2607,2614,2620,2627,2633,2640,2647,2654,2661,2668,2675,2682,2689,2696,2704,2711,2718,2726,2733,2741,2748,2756,2763,2771,2778,2786,2793,2801,2808,2816,2823,2830,2838,2845,2852,2859,2866,2873,2880,2886,2893,2900,2906,2912,2919,2925,2931,2936,2942,2948,2953,2959,2964,2969,2974,2979,2983,2988,2992,2996,3000,3004,3008,3012,3015,3019,3022,3025,3028,3031,3034,3037,3039,3042,3044,3046,3048,3050,3052,3054,3056,3057,3059,3060,3062,3063,3064,3065,3066,3067,3068,3069,3070,3070,3071,3072,3072,3073,3073,3074,3074,3075,3075,3075,3076,3076,3076,3076,3077,3077,3077,3077,3077,3077,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3079,3079,3079,3079,3079,3079,3079
